일시,O₂
2023-11-23 03:30:00,1.19
2023-11-23 04:00:00,1.1958333333333335
2023-11-23 04:30:00,1.1975
2023-11-23 05:00:00,1.205
2023-11-23 05:30:00,2.8325
2023-11-23 06:00:00,5.506666666666667
2023-11-23 06:30:00,6.460833333333333
2023-11-23 07:00:00,6.210833333333333
2023-11-23 07:30:00,6.0275
2023-11-23 08:00:00,5.984166666666667
2023-11-23 08:30:00,5.6575
2023-11-23 09:00:00,5.6675
2023-11-23 09:30:00,5.7
2023-11-23 10:00:00,5.776666666666666
2023-11-23 10:30:00,4.743333333333333
2023-11-23 11:00:00,2.5091666666666668
2023-11-23 11:30:00,4.301666666666667
2023-11-23 12:00:00,4.1674999999999995
2023-11-23 12:30:00,3.92
2023-11-23 13:00:00,5.945
2023-11-23 13:30:00,9.625
2023-11-23 14:00:00,8.993333333333334
2023-11-23 14:30:00,8.4275
2023-11-23 15:00:00,8.07
2023-11-23 15:30:00,7.508333333333333
2023-11-23 16:00:00,7.385000000000001
2023-11-23 16:30:00,7.078333333333333
2023-11-23 17:00:00,7.0925
2023-11-23 17:30:00,7.873333333333334
2023-11-23 18:00:00,5.89
2023-11-23 18:30:00,2.5033333333333334
2023-11-23 19:00:00,2.52
2023-11-23 19:30:00,2.6475
2023-11-23 20:00:00,2.6416666666666666
2023-11-23 20:30:00,2.6175
2023-11-23 21:00:00,2.6350000000000002
2023-11-23 21:30:00,2.5708333333333333
2023-11-23 22:00:00,2.3658333333333332
2023-11-23 22:30:00,2.3216666666666668
2023-11-23 23:00:00,2.3316666666666666
2023-11-23 23:30:00,2.3325
2023-11-24 00:00:00,2.3575
2023-11-24 00:30:00,2.3591666666666664
2023-11-24 01:00:00,2.3783333333333334
2023-11-24 01:30:00,2.395
2023-11-24 02:00:00,4.178333333333334
2023-11-24 02:30:00,3.92
2023-11-24 03:00:00,3.874166666666667
2023-11-24 03:30:00,3.5400000000000005
2023-11-24 04:00:00,3.4783333333333335
2023-11-24 04:30:00,3.4924999999999997
2023-11-24 05:00:00,5.194166666666667
2023-11-24 05:30:00,9.7775
2023-11-24 06:00:00,9.113333333333333
2023-11-24 06:30:00,7.175833333333333
2023-11-24 07:00:00,7.1691666666666665
2023-11-24 07:30:00,6.8933333333333335
2023-11-24 08:00:00,6.735
2023-11-24 08:30:00,6.690833333333334
2023-11-24 09:00:00,6.55
2023-11-24 09:30:00,7.350833333333333
2023-11-24 10:00:00,4.590833333333333
2023-11-24 10:30:00,3.0849999999999995
2023-11-24 11:00:00,3.1858333333333335
2023-11-24 11:30:00,3.3108333333333335
2023-11-24 12:00:00,3.6216666666666666
2023-11-24 12:30:00,3.6283333333333334
2023-11-24 13:00:00,6.965
2023-11-24 13:30:00,7.430833333333333
2023-11-24 14:00:00,7.238333333333333
2023-11-24 14:30:00,6.894166666666666
2023-11-24 15:00:00,9.923333333333334
2023-11-24 15:30:00,9.253333333333332
2023-11-24 16:00:00,9.215833333333332
2023-11-24 16:30:00,9.979166666666666
2023-11-24 17:00:00,8.191666666666666
2023-11-24 17:30:00,6.115833333333334
2023-11-24 18:00:00,7.453333333333333
2023-11-24 18:30:00,7.1866666666666665
2023-11-24 19:00:00,7.034166666666667
2023-11-24 19:30:00,6.285
2023-11-24 20:00:00,4.5874999999999995
2023-11-24 20:30:00,4.576666666666667
2023-11-24 21:00:00,4.451666666666667
2023-11-24 21:30:00,4.929166666666666
2023-11-24 22:00:00,3.060833333333333
2023-11-24 22:30:00,2.9375
2023-11-24 23:00:00,2.828333333333333
2023-11-24 23:30:00,2.8166666666666664
2023-11-25 00:00:00,2.811666666666667
2023-11-25 00:30:00,2.795833333333333
2023-11-25 01:00:00,2.8216666666666668
2023-11-25 01:30:00,2.8691666666666666
2023-11-25 02:00:00,2.8433333333333333
2023-11-25 02:30:00,2.91
2023-11-25 03:00:00,2.831666666666667
2023-11-25 03:30:00,2.8375
2023-11-25 04:00:00,2.8233333333333337
2023-11-25 04:30:00,2.814166666666667
2023-11-25 05:00:00,2.8091666666666666
2023-11-25 05:30:00,2.8208333333333333
2023-11-25 06:00:00,3.015
2023-11-25 06:30:00,3.4375
2023-11-25 07:00:00,3.6125000000000003
2023-11-25 07:30:00,4.1691666666666665
2023-11-25 08:00:00,6.040833333333334
2023-11-25 08:30:00,2.980833333333333
2023-11-25 09:00:00,3.0033333333333334
2023-11-25 09:30:00,1.2175
2023-11-25 10:00:00,1.2091666666666667
2023-11-25 10:30:00,1.2425
2023-11-25 11:00:00,1.2766666666666666
2023-11-25 11:30:00,1.3091666666666668
2023-11-25 12:00:00,1.2966666666666666
2023-11-25 12:30:00,3.066666666666667
2023-11-25 13:00:00,4.44
2023-11-25 13:30:00,3.936666666666667
2023-11-25 14:00:00,3.9175
2023-11-25 14:30:00,3.8850000000000002
2023-11-25 15:00:00,3.905
2023-11-25 15:30:00,3.828333333333333
2023-11-25 16:00:00,3.8049999999999997
2023-11-25 16:30:00,3.7083333333333335
2023-11-25 17:00:00,3.485
2023-11-25 17:30:00,3.4741666666666666
2023-11-25 18:00:00,3.4858333333333333
2023-11-25 18:30:00,3.4883333333333333
2023-11-25 19:00:00,3.5050000000000003
2023-11-25 19:30:00,4.325833333333333
2023-11-25 20:00:00,1.2283333333333333
2023-11-25 20:30:00,1.2241666666666668
2023-11-25 21:00:00,1.2158333333333333
2023-11-25 21:30:00,1.2216666666666667
2023-11-25 22:00:00,1.2141666666666666
2023-11-25 22:30:00,1.215
2023-11-25 23:00:00,1.2125000000000001
2023-11-25 23:30:00,1.2141666666666666
2023-11-26 00:00:00,1.2083333333333333
2023-11-26 00:30:00,1.2033333333333334
2023-11-26 01:00:00,1.2
2023-11-26 01:30:00,1.2091666666666667
2023-11-26 02:00:00,1.2141666666666666
2023-11-26 02:30:00,1.2233333333333334
2023-11-26 03:00:00,1.23
2023-11-26 03:30:00,1.2308333333333332
2023-11-26 04:00:00,1.2366666666666666
2023-11-26 04:30:00,1.2316666666666667
2023-11-26 05:00:00,1.2566666666666666
2023-11-26 05:30:00,1.26
2023-11-26 06:00:00,1.2625
2023-11-26 06:30:00,1.255
2023-11-26 07:00:00,1.2466666666666668
2023-11-26 07:30:00,1.2416666666666665
2023-11-26 08:00:00,1.2358333333333333
2023-11-26 08:30:00,1.2766666666666666
2023-11-26 09:00:00,1.3266666666666667
2023-11-26 09:30:00,1.4333333333333333
2023-11-26 10:00:00,1.5558333333333334
2023-11-26 10:30:00,1.6425
2023-11-26 11:00:00,1.7033333333333331
2023-11-26 11:30:00,1.7316666666666667
2023-11-26 12:00:00,1.7175
2023-11-26 12:30:00,1.6349999999999998
2023-11-26 13:00:00,1.5541666666666665
2023-11-26 13:30:00,1.4358333333333333
2023-11-26 14:00:00,1.2716666666666667
2023-11-26 14:30:00,1.2391666666666667
2023-11-26 15:00:00,1.2383333333333333
2023-11-26 15:30:00,1.2249999999999999
2023-11-26 16:00:00,1.2175
2023-11-26 16:30:00,1.2233333333333334
2023-11-26 17:00:00,1.2116666666666667
2023-11-26 17:30:00,1.2
2023-11-26 18:00:00,1.2341666666666666
2023-11-26 18:30:00,1.2691666666666668
2023-11-26 19:00:00,1.2758333333333332
2023-11-26 19:30:00,1.2508333333333335
2023-11-26 20:00:00,1.2425
2023-11-26 20:30:00,1.2425
2023-11-26 21:00:00,1.26
2023-11-26 21:30:00,1.2383333333333333
2023-11-26 22:00:00,1.2158333333333333
2023-11-26 22:30:00,1.2025
2023-11-26 23:00:00,1.1983333333333333
2023-11-26 23:30:00,1.2083333333333333
2023-11-27 00:00:00,1.2116666666666667
2023-11-27 00:30:00,3.095
2023-11-27 01:00:00,2.8633333333333333
2023-11-27 01:30:00,2.86
2023-11-27 02:00:00,4.386666666666667
2023-11-27 02:30:00,3.8066666666666666
2023-11-27 03:00:00,3.6166666666666667
2023-11-27 03:30:00,8.421666666666667
2023-11-27 04:00:00,9.669166666666667
2023-11-27 04:30:00,9.245
2023-11-27 05:00:00,12.226666666666667
2023-11-27 05:30:00,11.525
2023-11-27 06:00:00,11.125833333333333
2023-11-27 06:30:00,10.67
2023-11-27 07:00:00,10.2125
2023-11-27 07:30:00,9.941666666666666
2023-11-27 08:00:00,9.59
2023-11-27 08:30:00,9.265833333333333
2023-11-27 09:00:00,9.195
2023-11-27 09:30:00,9.151666666666666
2023-11-27 10:00:00,9.123333333333333
2023-11-27 10:30:00,9.11
2023-11-27 11:00:00,9.0975
2023-11-27 11:30:00,9.121666666666666
2023-11-27 12:00:00,9.111666666666666
2023-11-27 12:30:00,9.1075
2023-11-27 13:00:00,9.101666666666667
2023-11-27 13:30:00,11.001666666666665
2023-11-27 14:00:00,10.5575
2023-11-27 14:30:00,10.420833333333333
2023-11-27 15:00:00,10.385
2023-11-27 15:30:00,10.336666666666668
2023-11-27 16:00:00,10.33
2023-11-27 16:30:00,10.23
2023-11-27 17:00:00,10.185
2023-11-27 17:30:00,11.581666666666665
2023-11-27 18:00:00,5.465
2023-11-27 18:30:00,5.661666666666666
2023-11-27 19:00:00,2.7641666666666667
2023-11-27 19:30:00,2.723333333333333
2023-11-27 20:00:00,2.7025
2023-11-27 20:30:00,2.7158333333333338
2023-11-27 21:00:00,2.7325
2023-11-27 21:30:00,2.7325
2023-11-27 22:00:00,2.734166666666667
2023-11-27 22:30:00,2.7591666666666668
2023-11-27 23:00:00,2.795833333333334
2023-11-27 23:30:00,2.794166666666667
2023-11-28 00:00:00,2.8325
2023-11-28 00:30:00,2.8216666666666668
2023-11-28 01:00:00,2.8641666666666663
2023-11-28 01:30:00,2.9141666666666666
2023-11-28 02:00:00,2.9225
2023-11-28 02:30:00,3.0975
2023-11-28 03:00:00,3.216666666666667
2023-11-28 03:30:00,3.5025
2023-11-28 04:00:00,4.0424999999999995
2023-11-28 04:30:00,2.3891666666666667
2023-11-28 05:00:00,5.640833333333333
2023-11-28 05:30:00,8.3325
2023-11-28 06:00:00,7.745
2023-11-28 06:30:00,7.45
2023-11-28 07:00:00,7.424166666666667
2023-11-28 07:30:00,7.0675
2023-11-28 08:00:00,6.898333333333333
2023-11-28 08:30:00,6.9125000000000005
2023-11-28 09:00:00,7.100833333333334
2023-11-28 09:30:00,7.68
2023-11-28 10:00:00,9.656666666666666
2023-11-28 10:30:00,3.358333333333333
2023-11-28 11:00:00,3.9274999999999998
2023-11-28 11:30:00,2.3024999999999998
2023-11-28 12:00:00,2.3158333333333334
2023-11-28 12:30:00,2.3091666666666666
2023-11-28 13:00:00,8.678333333333333
2023-11-28 13:30:00,12.894166666666665
2023-11-28 14:00:00,11.528333333333334
2023-11-28 14:30:00,11.106666666666667
2023-11-28 15:00:00,10.680833333333332
2023-11-28 15:30:00,10.158333333333333
2023-11-28 16:00:00,9.985
2023-11-28 16:30:00,9.852500000000001
2023-11-28 17:00:00,9.970833333333333
2023-11-28 17:30:00,10.556666666666667
2023-11-28 18:00:00,8.826666666666666
2023-11-28 18:30:00,8.5625
2023-11-28 19:00:00,4.171666666666667
2023-11-28 19:30:00,4.553333333333334
2023-11-28 20:00:00,3.4924999999999997
2023-11-28 20:30:00,3.2883333333333336
2023-11-28 21:00:00,3.1966666666666668
2023-11-28 21:30:00,2.9958333333333336
2023-11-28 22:00:00,2.905
2023-11-28 22:30:00,2.9158333333333335
2023-11-28 23:00:00,2.918333333333333
2023-11-28 23:30:00,2.9408333333333334
2023-11-29 00:00:00,4.5975
2023-11-29 00:30:00,4.05
2023-11-29 01:00:00,3.94
2023-11-29 01:30:00,3.793333333333333
2023-11-29 02:00:00,3.660833333333333
2023-11-29 02:30:00,3.734166666666667
2023-11-29 03:00:00,4.216666666666667
2023-11-29 03:30:00,2.4091666666666667
2023-11-29 04:00:00,2.4075
2023-11-29 04:30:00,2.4075
2023-11-29 05:00:00,5.7475
2023-11-29 05:30:00,5.6475
2023-11-29 06:00:00,5.6675
2023-11-29 06:30:00,5.706666666666667
2023-11-29 07:00:00,6.283333333333334
2023-11-29 07:30:00,5.750833333333333
2023-11-29 08:00:00,5.5675
2023-11-29 08:30:00,5.547499999999999
2023-11-29 09:00:00,5.521666666666666
2023-11-29 09:30:00,5.270833333333333
2023-11-29 10:00:00,5.275833333333334
2023-11-29 10:30:00,5.929166666666667
2023-11-29 11:00:00,2.665
2023-11-29 11:30:00,2.5500000000000003
2023-11-29 12:00:00,2.5091666666666668
2023-11-29 12:30:00,2.4175
2023-11-29 13:00:00,2.3558333333333334
2023-11-29 13:30:00,5.420000000000001
2023-11-29 14:00:00,5.045
2023-11-29 14:30:00,5.059166666666667
2023-11-29 15:00:00,4.9783333333333335
2023-11-29 15:30:00,7.854166666666667
2023-11-29 16:00:00,7.535833333333334
2023-11-29 16:30:00,7.238333333333333
2023-11-29 17:00:00,7.158333333333334
2023-11-29 17:30:00,7.586666666666666
2023-11-29 18:00:00,6.331666666666667
2023-11-29 18:30:00,5.884166666666666
2023-11-29 19:00:00,5.883333333333333
2023-11-29 19:30:00,5.815833333333334
2023-11-29 20:00:00,6.695833333333333
2023-11-29 20:30:00,3.6033333333333335
2023-11-29 21:00:00,3.3874999999999997
2023-11-29 21:30:00,3.2241666666666666
2023-11-29 22:00:00,3.0908333333333338
2023-11-29 22:30:00,3.001666666666667
2023-11-29 23:00:00,2.9766666666666666
2023-11-29 23:30:00,2.938333333333333
2023-11-30 00:00:00,2.904166666666667
2023-11-30 00:30:00,2.9133333333333336
2023-11-30 01:00:00,2.9316666666666666
2023-11-30 01:30:00,2.8966666666666665
2023-11-30 02:00:00,2.891666666666667
2023-11-30 02:30:00,2.9008333333333334
2023-11-30 03:00:00,2.8733333333333335
2023-11-30 03:30:00,2.8808333333333334
2023-11-30 04:00:00,2.8725
2023-11-30 04:30:00,2.874166666666667
2023-11-30 05:00:00,2.8716666666666666
2023-11-30 05:30:00,6.028333333333333
2023-11-30 06:00:00,9.368333333333334
2023-11-30 06:30:00,7.300833333333333
2023-11-30 07:00:00,6.848333333333334
2023-11-30 07:30:00,6.770833333333333
2023-11-30 08:00:00,6.428333333333334
2023-11-30 08:30:00,6.2941666666666665
2023-11-30 09:00:00,7.723333333333334
2023-11-30 09:30:00,7.79
2023-11-30 10:00:00,5.405
2023-11-30 10:30:00,3.0091666666666668
2023-11-30 11:00:00,3.0116666666666667
2023-11-30 11:30:00,3.033333333333333
2023-11-30 12:00:00,3.3425
2023-11-30 12:30:00,3.5383333333333336
2023-11-30 13:00:00,6.06
2023-11-30 13:30:00,9.238333333333333
2023-11-30 14:00:00,8.4825
2023-11-30 14:30:00,6.642500000000001
2023-11-30 15:00:00,6.203333333333333
2023-11-30 15:30:00,6.100833333333333
2023-11-30 16:00:00,6.0683333333333325
2023-11-30 16:30:00,6.0775
2023-11-30 17:00:00,6.1433333333333335
2023-11-30 17:30:00,7.158333333333334
2023-11-30 18:00:00,4.466666666666667
2023-11-30 18:30:00,2.81
2023-11-30 19:00:00,2.8266666666666667
2023-11-30 19:30:00,2.8524999999999996
2023-11-30 20:00:00,2.8541666666666665
2023-11-30 20:30:00,2.845833333333333
2023-11-30 21:00:00,2.8249999999999997
2023-11-30 21:30:00,2.7900000000000005
2023-11-30 22:00:00,2.75
2023-11-30 22:30:00,2.7274999999999996
2023-11-30 23:00:00,2.7016666666666667
2023-11-30 23:30:00,2.706666666666667
2023-12-01 00:00:00,2.6991666666666667
2023-12-01 00:30:00,2.685833333333333
2023-12-01 01:00:00,2.7358333333333333
2023-12-01 01:30:00,2.7616666666666667
2023-12-01 02:00:00,2.76
2023-12-01 02:30:00,2.7583333333333333
2023-12-01 03:00:00,2.7416666666666667
2023-12-01 03:30:00,2.6975000000000002
2023-12-01 04:00:00,2.6558333333333333
2023-12-01 04:30:00,2.655
2023-12-01 05:00:00,2.7216666666666662
2023-12-01 05:30:00,2.7083333333333335
2023-12-01 06:00:00,2.6633333333333336
2023-12-01 06:30:00,5.695
2023-12-01 07:00:00,5.303333333333334
2023-12-01 07:30:00,5.1674999999999995
2023-12-01 08:00:00,5.034166666666667
2023-12-01 08:30:00,4.83
2023-12-01 09:00:00,4.835
2023-12-01 09:30:00,4.845
2023-12-01 10:00:00,4.885833333333333
2023-12-01 10:30:00,4.96
2023-12-01 11:00:00,5.993333333333333
2023-12-01 11:30:00,2.9308333333333336
2023-12-01 12:00:00,3.385
2023-12-01 12:30:00,3.5533333333333332
2023-12-01 13:00:00,3.3158333333333334
2023-12-01 13:30:00,3.2083333333333335
2023-12-01 14:00:00,3.2283333333333335
2023-12-01 14:30:00,3.2424999999999997
2023-12-01 15:00:00,3.225
2023-12-01 15:30:00,2.9791666666666665
2023-12-01 16:00:00,2.7808333333333333
2023-12-01 16:30:00,2.7475
2023-12-01 17:00:00,2.736666666666667
2023-12-01 17:30:00,2.7366666666666664
2023-12-01 18:00:00,2.7550000000000003
2023-12-01 18:30:00,2.7458333333333336
2023-12-01 19:00:00,2.7241666666666666
2023-12-01 19:30:00,2.705833333333333
2023-12-01 20:00:00,2.785833333333333
2023-12-01 20:30:00,2.799166666666667
2023-12-01 21:00:00,2.8108333333333335
2023-12-01 21:30:00,2.8091666666666666
2023-12-01 22:00:00,2.76
2023-12-01 22:30:00,2.6425
2023-12-01 23:00:00,2.651666666666667
2023-12-01 23:30:00,2.6475
2023-12-02 00:00:00,2.640833333333333
2023-12-02 00:30:00,2.6483333333333334
2023-12-02 01:00:00,2.6833333333333336
2023-12-02 01:30:00,2.6816666666666666
2023-12-02 02:00:00,2.6833333333333336
2023-12-02 02:30:00,2.6750000000000003
2023-12-02 03:00:00,2.6933333333333334
2023-12-02 03:30:00,2.6824999999999997
2023-12-02 04:00:00,2.705
2023-12-02 04:30:00,2.686666666666667
2023-12-02 05:00:00,2.6758333333333333
2023-12-02 05:30:00,2.6775
2023-12-02 06:00:00,2.67
2023-12-02 06:30:00,2.6758333333333333
2023-12-02 07:00:00,2.7108333333333334
2023-12-02 07:30:00,2.6916666666666664
2023-12-02 08:00:00,2.6841666666666666
2023-12-02 08:30:00,4.360833333333333
2023-12-02 09:00:00,4.398333333333333
2023-12-02 09:30:00,2.685
2023-12-02 10:00:00,4.388333333333334
2023-12-02 10:30:00,4.4191666666666665
2023-12-02 11:00:00,4.464166666666666
2023-12-02 11:30:00,4.465833333333333
2023-12-02 12:00:00,4.5675
2023-12-02 12:30:00,4.673333333333333
2023-12-02 13:00:00,6.3675
2023-12-02 13:30:00,6.4925
2023-12-02 14:00:00,6.531666666666666
2023-12-02 14:30:00,4.870833333333334
2023-12-02 15:00:00,4.7749999999999995
2023-12-02 15:30:00,4.3966666666666665
2023-12-02 16:00:00,2.7608333333333337
2023-12-02 16:30:00,4.3625
2023-12-02 17:00:00,4.3825
2023-12-02 17:30:00,4.343333333333333
2023-12-02 18:00:00,4.325
2023-12-02 18:30:00,4.273333333333333
2023-12-02 19:00:00,4.361666666666667
2023-12-02 19:30:00,4.458333333333333
2023-12-02 20:00:00,2.8674999999999997
2023-12-02 20:30:00,2.8775
2023-12-02 21:00:00,2.8891666666666667
2023-12-02 21:30:00,2.9175
2023-12-02 22:00:00,2.919166666666667
2023-12-02 22:30:00,2.8825000000000003
2023-12-02 23:00:00,2.8016666666666663
2023-12-02 23:30:00,2.7291666666666665
2023-12-03 00:00:00,2.888333333333333
2023-12-03 00:30:00,3.2708333333333335
2023-12-03 01:00:00,3.7433333333333336
2023-12-03 01:30:00,4.175
2023-12-03 02:00:00,5.614166666666667
2023-12-03 02:30:00,1.3383333333333336
2023-12-03 03:00:00,1.335
2023-12-03 03:30:00,1.3499999999999999
2023-12-03 04:00:00,1.3391666666666666
2023-12-03 04:30:00,1.3816666666666668
2023-12-03 05:00:00,1.3800000000000001
2023-12-03 05:30:00,1.3733333333333333
2023-12-03 06:00:00,1.3491666666666664
2023-12-03 06:30:00,1.3775000000000002
2023-12-03 07:00:00,1.3658333333333335
2023-12-03 07:30:00,1.3783333333333332
2023-12-03 08:00:00,1.3625
2023-12-03 08:30:00,1.3783333333333332
2023-12-03 09:00:00,1.4758333333333333
2023-12-03 09:30:00,1.6066666666666667
2023-12-03 10:00:00,1.6866666666666668
2023-12-03 10:30:00,3.341666666666667
2023-12-03 11:00:00,3.1
2023-12-03 11:30:00,3.0500000000000003
2023-12-03 12:00:00,3.0366666666666666
2023-12-03 12:30:00,3.145
2023-12-03 13:00:00,3.111666666666667
2023-12-03 13:30:00,3.0400000000000005
2023-12-03 14:00:00,2.891666666666667
2023-12-03 14:30:00,2.785833333333333
2023-12-03 15:00:00,2.5566666666666666
2023-12-03 15:30:00,2.26
2023-12-03 16:00:00,2.1258333333333335
2023-12-03 16:30:00,2.02
2023-12-03 17:00:00,1.9583333333333333
2023-12-03 17:30:00,1.9033333333333333
2023-12-03 18:00:00,1.8891666666666669
2023-12-03 18:30:00,1.8875
2023-12-03 19:00:00,1.8791666666666667
2023-12-03 19:30:00,1.8758333333333332
2023-12-03 20:00:00,1.8208333333333335
2023-12-03 20:30:00,1.7208333333333332
2023-12-03 21:00:00,1.7
2023-12-03 21:30:00,1.6891666666666667
2023-12-03 22:00:00,1.6900000000000002
2023-12-03 22:30:00,3.426666666666667
2023-12-03 23:00:00,3.421666666666667
2023-12-03 23:30:00,3.4166666666666665
2023-12-04 00:00:00,1.8758333333333332
2023-12-04 00:30:00,1.9058333333333335
2023-12-04 01:00:00,5.239166666666667
2023-12-04 01:30:00,4.845
2023-12-04 02:00:00,4.621666666666666
2023-12-04 02:30:00,4.355833333333333
2023-12-04 03:00:00,4.2025
2023-12-04 03:30:00,4.173333333333333
2023-12-04 04:00:00,4.035833333333334
2023-12-04 04:30:00,3.67
2023-12-04 05:00:00,6.535
2023-12-04 05:30:00,5.881666666666667
2023-12-04 06:00:00,5.493333333333333
2023-12-04 06:30:00,5.319999999999999
2023-12-04 07:00:00,5.274166666666667
2023-12-04 07:30:00,5.280833333333333
2023-12-04 08:00:00,5.284166666666667
2023-12-04 08:30:00,5.3075
2023-12-04 09:00:00,5.299166666666667
2023-12-04 09:30:00,5.59
2023-12-04 10:00:00,2.841666666666667
2023-12-04 10:30:00,3.2266666666666666
2023-12-04 11:00:00,3.283333333333333
2023-12-04 11:30:00,3.4183333333333334
2023-12-04 12:00:00,3.5383333333333336
2023-12-04 12:30:00,3.4941666666666666
2023-12-04 13:00:00,3.3375
2023-12-04 13:30:00,3.2441666666666666
2023-12-04 14:00:00,3.189166666666667
2023-12-04 14:30:00,3.000833333333333
2023-12-04 15:00:00,2.7925
2023-12-04 15:30:00,2.6841666666666666
2023-12-04 16:00:00,2.6941666666666664
2023-12-04 16:30:00,2.6808333333333336
2023-12-04 17:00:00,2.6983333333333337
2023-12-04 17:30:00,2.6766666666666663
2023-12-04 18:00:00,2.72
2023-12-04 18:30:00,2.7075
2023-12-04 19:00:00,2.6875
2023-12-04 19:30:00,2.671666666666667
2023-12-04 20:00:00,2.6941666666666664
2023-12-04 20:30:00,2.700833333333333
2023-12-04 21:00:00,2.700833333333333
2023-12-04 21:30:00,2.689166666666667
2023-12-04 22:00:00,2.669166666666667
2023-12-04 22:30:00,2.6750000000000003
2023-12-04 23:00:00,2.643333333333333
2023-12-04 23:30:00,2.670833333333333
2023-12-05 00:00:00,2.6766666666666663
2023-12-05 00:30:00,2.6775
2023-12-05 01:00:00,2.640833333333333
2023-12-05 01:30:00,2.6325
2023-12-05 02:00:00,2.6191666666666666
2023-12-05 02:30:00,2.6091666666666664
2023-12-05 03:00:00,2.6225
2023-12-05 03:30:00,2.6216666666666666
2023-12-05 04:00:00,4.325833333333334
2023-12-05 04:30:00,4.326666666666666
2023-12-05 05:00:00,4.33
2023-12-05 05:30:00,4.3025
2023-12-05 06:00:00,4.3308333333333335
2023-12-05 06:30:00,4.361666666666667
2023-12-05 07:00:00,4.24
2023-12-05 07:30:00,4.325
2023-12-05 08:00:00,2.6566666666666667
2023-12-05 08:30:00,4.3500000000000005
2023-12-05 09:00:00,4.3500000000000005
2023-12-05 09:30:00,4.360833333333333
2023-12-05 10:00:00,4.341666666666667
2023-12-05 10:30:00,4.355
2023-12-05 11:00:00,4.464166666666666
