일시,FL1
2022-09-25 19:00:00,187626.83333333334
2022-09-25 19:30:00,186847.08333333334
2022-09-25 20:00:00,188670.33333333334
2022-09-25 20:30:00,194786.5
2022-09-25 21:00:00,191766.08333333334
2022-09-25 21:30:00,202485.25
2022-09-25 22:00:00,206105.25
2022-09-25 22:30:00,210362.66666666666
2022-09-25 23:00:00,210733.0
2022-09-25 23:30:00,208788.33333333334
2022-09-26 00:00:00,207090.58333333334
2022-09-26 00:30:00,207927.66666666666
2022-09-26 01:00:00,207154.08333333334
2022-09-26 01:30:00,208841.0
2022-09-26 02:00:00,206198.75
2022-09-26 02:30:00,206652.66666666666
2022-09-26 03:00:00,204167.33333333334
2022-09-26 03:30:00,204840.08333333334
2022-09-26 04:00:00,206050.08333333334
2022-09-26 04:30:00,202906.25
2022-09-26 05:00:00,201695.5
2022-09-26 05:30:00,205101.41666666666
2022-09-26 06:00:00,207023.66666666666
2022-09-26 06:30:00,208287.58333333334
2022-09-26 07:00:00,210414.16666666666
2022-09-26 07:30:00,212431.41666666666
2022-09-26 08:00:00,213878.08333333334
2022-09-26 08:30:00,215898.58333333334
2022-09-26 09:00:00,213108.25
2022-09-26 09:30:00,206837.5
2022-09-26 10:00:00,206387.5
2022-09-26 10:30:00,205655.33333333334
2022-09-26 11:00:00,210869.0791666667
2022-09-26 11:30:00,229386.0
2022-09-26 12:00:00,240735.83333333334
2022-09-26 12:30:00,240165.91666666666
2022-09-26 13:00:00,244098.66666666666
2022-09-26 13:30:00,244503.5
2022-09-26 14:00:00,243658.66666666666
2022-09-26 14:30:00,247694.0
2022-09-26 15:00:00,244771.75
2022-09-26 15:30:00,252915.33333333334
2022-09-26 16:00:00,263395.25
2022-09-26 16:30:00,303955.9166666667
2022-09-26 17:00:00,302833.8333333333
2022-09-26 17:30:00,303293.1666666667
2022-09-26 18:00:00,303826.25
2022-09-26 18:30:00,304312.4166666667
2022-09-26 19:00:00,299292.0
2022-09-26 19:30:00,297070.1666666667
2022-09-26 20:00:00,264988.6666666667
2022-09-26 20:30:00,206919.89916666667
2022-09-26 21:00:00,202556.5
2022-09-26 21:30:00,209492.33333333334
2022-09-26 22:00:00,209352.5
2022-09-26 22:30:00,209415.25
2022-09-26 23:00:00,214835.91666666666
2022-09-26 23:30:00,211876.08333333334
2022-09-27 00:00:00,204410.58333333334
2022-09-27 00:30:00,206350.0
2022-09-27 01:00:00,209835.75
2022-09-27 01:30:00,210905.83333333334
2022-09-27 02:00:00,208720.58333333334
2022-09-27 02:30:00,208473.25
2022-09-27 03:00:00,207518.91666666666
2022-09-27 03:30:00,203853.66666666666
2022-09-27 04:00:00,200254.5
2022-09-27 04:30:00,196463.08333333334
2022-09-27 05:00:00,199986.75
2022-09-27 05:30:00,205542.75
2022-09-27 06:00:00,207818.5
2022-09-27 06:30:00,214212.91666666666
2022-09-27 07:00:00,214665.83333333334
2022-09-27 07:30:00,212971.41666666666
2022-09-27 08:00:00,214384.33333333334
2022-09-27 08:30:00,210042.75
2022-09-27 09:00:00,195308.5
2022-09-27 09:30:00,180740.25
2022-09-27 10:00:00,151301.33333333334
2022-09-27 10:30:00,146621.83333333334
2022-09-27 11:00:00,149463.41666666666
2022-09-27 11:30:00,144777.91666666666
2022-09-27 12:00:00,145962.41666666666
2022-09-27 12:30:00,145188.25
2022-09-27 13:00:00,146828.83333333334
2022-09-27 13:30:00,151674.33333333334
2022-09-27 14:00:00,158283.25
2022-09-27 14:30:00,156211.33333333334
2022-09-27 15:00:00,176220.4
2022-09-27 15:30:00,228315.0
2022-09-27 16:00:00,253193.08333333334
2022-09-27 16:30:00,254215.33333333334
2022-09-27 17:00:00,250658.83333333334
2022-09-27 17:30:00,283980.5833333333
2022-09-27 18:00:00,306589.25
2022-09-27 18:30:00,301726.6666666667
2022-09-27 19:00:00,298140.6666666667
2022-09-27 19:30:00,305634.0
2022-09-27 20:00:00,300271.25
2022-09-27 20:30:00,222680.35
2022-09-27 21:00:00,206562.83333333334
2022-09-27 21:30:00,210050.33333333334
2022-09-27 22:00:00,208934.16666666666
2022-09-27 22:30:00,207507.5
2022-09-27 23:00:00,208432.75
2022-09-27 23:30:00,205970.33333333334
2022-09-28 00:00:00,203620.75
2022-09-28 00:30:00,206889.33333333334
2022-09-28 01:00:00,206037.5
2022-09-28 01:30:00,205824.5
2022-09-28 02:00:00,204512.66666666666
2022-09-28 02:30:00,204729.33333333334
2022-09-28 03:00:00,205606.91666666666
2022-09-28 03:30:00,206395.25
2022-09-28 04:00:00,204828.75
2022-09-28 04:30:00,200845.08333333334
2022-09-28 05:00:00,199567.75
2022-09-28 05:30:00,198932.25
2022-09-28 06:00:00,203077.5
2022-09-28 06:30:00,198053.0
2022-09-28 07:00:00,195442.83333333334
2022-09-28 07:30:00,193014.83333333334
2022-09-28 08:00:00,207162.91666666666
2022-09-28 08:30:00,207062.16666666666
2022-09-28 09:00:00,200468.83333333334
2022-09-28 09:30:00,201861.75
2022-09-28 10:00:00,199753.91666666666
2022-09-28 10:30:00,207848.41666666666
2022-09-28 11:00:00,207765.33333333334
2022-09-28 11:30:00,208253.0
2022-09-28 12:00:00,207331.0
2022-09-28 12:30:00,202270.91666666666
2022-09-28 13:00:00,210983.66666666666
2022-09-28 13:30:00,224680.61666666667
2022-09-28 14:00:00,243249.66666666666
2022-09-28 14:30:00,255207.58333333334
2022-09-28 15:00:00,255079.0
2022-09-28 15:30:00,254809.08333333334
2022-09-28 16:00:00,277346.75
2022-09-28 16:30:00,306918.75
2022-09-28 17:00:00,303598.5
2022-09-28 17:30:00,304496.75
2022-09-28 18:00:00,301998.0833333333
2022-09-28 18:30:00,305039.8333333333
2022-09-28 19:00:00,302396.6666666667
2022-09-28 19:30:00,282027.1666666667
2022-09-28 20:00:00,208774.06666666665
2022-09-28 20:30:00,208095.91666666666
2022-09-28 21:00:00,208021.75
2022-09-28 21:30:00,209196.75
2022-09-28 22:00:00,209826.75
2022-09-28 22:30:00,209234.41666666666
2022-09-28 23:00:00,208791.08333333334
2022-09-28 23:30:00,206403.16666666666
2022-09-29 00:00:00,205782.91666666666
2022-09-29 00:30:00,206533.08333333334
2022-09-29 01:00:00,206607.5
2022-09-29 01:30:00,206240.75
2022-09-29 02:00:00,204264.58333333334
2022-09-29 02:30:00,204586.58333333334
2022-09-29 03:00:00,206551.41666666666
2022-09-29 03:30:00,206191.5
2022-09-29 04:00:00,204070.25
2022-09-29 04:30:00,198692.08333333334
2022-09-29 05:00:00,196309.83333333334
2022-09-29 05:30:00,196439.0
2022-09-29 06:00:00,195412.33333333334
2022-09-29 06:30:00,195849.33333333334
2022-09-29 07:00:00,191501.08333333334
2022-09-29 07:30:00,197667.5
2022-09-29 08:00:00,206078.08333333334
2022-09-29 08:30:00,204429.58333333334
2022-09-29 09:00:00,201167.66666666666
2022-09-29 09:30:00,191282.5
2022-09-29 10:00:00,184608.58333333334
2022-09-29 10:30:00,184867.33333333334
2022-09-29 11:00:00,186275.33333333334
2022-09-29 11:30:00,183710.41666666666
2022-09-29 12:00:00,185398.58333333334
2022-09-29 12:30:00,185780.08333333334
2022-09-29 13:00:00,186314.83333333334
2022-09-29 13:30:00,183252.83333333334
2022-09-29 14:00:00,184098.66666666666
2022-09-29 14:30:00,193758.9
2022-09-29 15:00:00,215033.75
2022-09-29 15:30:00,238813.91666666666
2022-09-29 16:00:00,240915.33333333334
2022-09-29 16:30:00,254721.91666666666
2022-09-29 17:00:00,285194.3333333333
2022-09-29 17:30:00,309917.0833333333
2022-09-29 18:00:00,307711.5833333333
2022-09-29 18:30:00,303437.3333333333
2022-09-29 19:00:00,303128.5833333333
2022-09-29 19:30:00,302785.5
2022-09-29 20:00:00,303167.4166666667
2022-09-29 20:30:00,304317.9166666667
2022-09-29 21:00:00,302488.3333333333
2022-09-29 21:30:00,302458.1666666667
2022-09-29 22:00:00,302133.0
2022-09-29 22:30:00,271694.25
2022-09-29 23:00:00,206958.35416666666
2022-09-29 23:30:00,206486.25
2022-09-30 00:00:00,202408.83333333334
2022-09-30 00:30:00,202947.0
2022-09-30 01:00:00,208264.5
2022-09-30 01:30:00,207316.33333333334
2022-09-30 02:00:00,205770.16666666666
2022-09-30 02:30:00,203944.0
2022-09-30 03:00:00,204563.75
2022-09-30 03:30:00,204128.66666666666
2022-09-30 04:00:00,204618.25
2022-09-30 04:30:00,206268.91666666666
2022-09-30 05:00:00,205202.5
2022-09-30 05:30:00,206916.16666666666
2022-09-30 06:00:00,203977.33333333334
2022-09-30 06:30:00,199983.75
2022-09-30 07:00:00,199349.91666666666
2022-09-30 07:30:00,199455.66666666666
2022-09-30 08:00:00,211138.25
2022-09-30 08:30:00,210208.83333333334
2022-09-30 09:00:00,204328.16666666666
2022-09-30 09:30:00,168792.91666666666
2022-09-30 10:00:00,158682.33333333334
2022-09-30 10:30:00,157064.25
2022-09-30 11:00:00,155280.66666666666
2022-09-30 11:30:00,150574.41666666666
2022-09-30 12:00:00,149032.08333333334
2022-09-30 12:30:00,148195.58333333334
2022-09-30 13:00:00,169530.875
2022-09-30 13:30:00,192884.33333333334
2022-09-30 14:00:00,202209.41666666666
2022-09-30 14:30:00,203008.66666666666
2022-09-30 15:00:00,222578.5
2022-09-30 15:30:00,263300.0833333333
2022-09-30 16:00:00,274637.0
2022-09-30 16:30:00,302383.3333333333
2022-09-30 17:00:00,303799.9166666667
2022-09-30 17:30:00,304515.25
2022-09-30 18:00:00,303711.5
2022-09-30 18:30:00,304090.25
2022-09-30 19:00:00,303038.1666666667
2022-09-30 19:30:00,298860.3333333333
2022-09-30 20:00:00,248580.08333333334
2022-09-30 20:30:00,207670.75
2022-09-30 21:00:00,210671.08333333334
2022-09-30 21:30:00,208753.41666666666
2022-09-30 22:00:00,208490.83333333334
2022-09-30 22:30:00,207958.41666666666
2022-09-30 23:00:00,209048.25
2022-09-30 23:30:00,206862.5
2022-10-01 00:00:00,205019.5
2022-10-01 00:30:00,205308.75
2022-10-01 01:00:00,209477.33333333334
2022-10-01 01:30:00,210141.75
2022-10-01 02:00:00,208854.0
2022-10-01 02:30:00,208027.16666666666
2022-10-01 03:00:00,205294.41666666666
2022-10-01 03:30:00,204182.58333333334
2022-10-01 04:00:00,201959.16666666666
2022-10-01 04:30:00,202069.75
2022-10-01 05:00:00,201677.25
2022-10-01 05:30:00,204912.41666666666
2022-10-01 06:00:00,196401.91666666666
2022-10-01 06:30:00,196844.16666666666
2022-10-01 07:00:00,198910.16666666666
2022-10-01 07:30:00,191804.0
2022-10-01 08:00:00,198638.66666666666
2022-10-01 08:30:00,206527.6083333333
2022-10-01 09:00:00,224932.83333333334
2022-10-01 09:30:00,232966.08333333334
2022-10-01 10:00:00,221509.41666666666
2022-10-01 10:30:00,202770.41666666666
2022-10-01 11:00:00,182580.2666666667
2022-10-01 11:30:00,178631.5
2022-10-01 12:00:00,178040.0
2022-10-01 12:30:00,180133.58333333334
2022-10-01 13:00:00,185328.33333333334
2022-10-01 13:30:00,193996.5
2022-10-01 14:00:00,189908.42166666666
2022-10-01 14:30:00,202998.91666666666
2022-10-01 15:00:00,217029.9833333333
2022-10-01 15:30:00,244715.83333333334
2022-10-01 16:00:00,252200.0
2022-10-01 16:30:00,254788.91666666666
2022-10-01 17:00:00,255895.0
2022-10-01 17:30:00,298808.3333333333
2022-10-01 18:00:00,337079.6666666667
2022-10-01 18:30:00,348784.8333333333
2022-10-01 19:00:00,345527.5
2022-10-01 19:30:00,339173.0833333333
2022-10-01 20:00:00,344115.5833333333
2022-10-01 20:30:00,343398.3333333333
2022-10-01 21:00:00,344932.75
2022-10-01 21:30:00,345547.1666666667
2022-10-01 22:00:00,346127.3333333333
2022-10-01 22:30:00,343771.25
2022-10-01 23:00:00,285687.5
2022-10-01 23:30:00,233867.25
2022-10-02 00:00:00,229654.08333333334
2022-10-02 00:30:00,224559.41666666666
2022-10-02 01:00:00,154710.94166666668
2022-10-02 01:30:00,138188.41666666666
2022-10-02 02:00:00,138453.83333333334
2022-10-02 02:30:00,137341.41666666666
2022-10-02 03:00:00,139294.75
2022-10-02 03:30:00,139628.66666666666
2022-10-02 04:00:00,138572.66666666666
2022-10-02 04:30:00,138285.58333333334
2022-10-02 05:00:00,138282.33333333334
2022-10-02 05:30:00,139240.75
2022-10-02 06:00:00,139041.83333333334
2022-10-02 06:30:00,140140.41666666666
2022-10-02 07:00:00,140639.75
2022-10-02 07:30:00,130933.08333333333
2022-10-02 08:00:00,127117.58333333333
2022-10-02 08:30:00,126650.16666666667
2022-10-02 09:00:00,126882.16666666667
2022-10-02 09:30:00,123958.08333333333
2022-10-02 10:00:00,126168.16666666667
2022-10-02 10:30:00,124428.33333333333
2022-10-02 11:00:00,127402.16666666667
2022-10-02 11:30:00,127230.33333333333
2022-10-02 12:00:00,128256.29166666667
2022-10-02 12:30:00,140357.0
2022-10-02 13:00:00,149894.08333333334
2022-10-02 13:30:00,159450.58333333334
2022-10-02 14:00:00,155486.83333333334
2022-10-02 14:30:00,156098.25
2022-10-02 15:00:00,178628.25
2022-10-02 15:30:00,209733.83333333334
2022-10-02 16:00:00,218261.58333333334
2022-10-02 16:30:00,231427.33333333334
2022-10-02 17:00:00,252411.33333333334
2022-10-02 17:30:00,293079.0833333333
2022-10-02 18:00:00,305703.5833333333
2022-10-02 18:30:00,303322.6666666667
2022-10-02 19:00:00,292756.25
2022-10-02 19:30:00,288168.9166666667
2022-10-02 20:00:00,266852.4166666667
2022-10-02 20:30:00,199789.75
2022-10-02 21:00:00,204267.0
2022-10-02 21:30:00,208277.08333333334
2022-10-02 22:00:00,209248.0
2022-10-02 22:30:00,210549.5
2022-10-02 23:00:00,211381.66666666666
2022-10-02 23:30:00,208043.0
2022-10-03 00:00:00,203573.0
2022-10-03 00:30:00,210368.5
2022-10-03 01:00:00,207064.08333333334
2022-10-03 01:30:00,212450.08333333334
2022-10-03 02:00:00,209407.91666666666
2022-10-03 02:30:00,210914.08333333334
2022-10-03 03:00:00,210349.25
2022-10-03 03:30:00,206389.75
2022-10-03 04:00:00,209308.58333333334
2022-10-03 04:30:00,203954.75
2022-10-03 05:00:00,204435.58333333334
2022-10-03 05:30:00,197258.0
2022-10-03 06:00:00,188366.58333333334
2022-10-03 06:30:00,188462.75
2022-10-03 07:00:00,166796.25
2022-10-03 07:30:00,159632.08333333334
2022-10-03 08:00:00,156654.41666666666
2022-10-03 08:30:00,158749.16666666666
2022-10-03 09:00:00,155955.16666666666
2022-10-03 09:30:00,155438.58333333334
2022-10-03 10:00:00,155191.75
2022-10-03 10:30:00,158922.66666666666
2022-10-03 11:00:00,157197.83333333334
2022-10-03 11:30:00,155746.16666666666
2022-10-03 12:00:00,158674.41666666666
2022-10-03 12:30:00,159268.58333333334
2022-10-03 13:00:00,171022.41666666666
2022-10-03 13:30:00,170472.83333333334
2022-10-03 14:00:00,169216.25
2022-10-03 14:30:00,172517.75
2022-10-03 15:00:00,171312.5
2022-10-03 15:30:00,175993.41666666666
2022-10-03 16:00:00,200601.5
2022-10-03 16:30:00,208243.58333333334
2022-10-03 17:00:00,198176.16666666666
2022-10-03 17:30:00,202062.5
2022-10-03 18:00:00,206372.66666666666
2022-10-03 18:30:00,207909.25
2022-10-03 19:00:00,203318.66666666666
2022-10-03 19:30:00,199587.83333333334
2022-10-03 20:00:00,202959.41666666666
2022-10-03 20:30:00,200180.41666666666
2022-10-03 21:00:00,198684.91666666666
2022-10-03 21:30:00,198600.83333333334
2022-10-03 22:00:00,198851.58333333334
2022-10-03 22:30:00,197928.25
2022-10-03 23:00:00,202543.75
2022-10-03 23:30:00,204238.75
2022-10-04 00:00:00,200562.0
2022-10-04 00:30:00,202154.66666666666
2022-10-04 01:00:00,203681.08333333334
2022-10-04 01:30:00,204853.5
2022-10-04 02:00:00,206458.66666666666
2022-10-04 02:30:00,206251.08333333334
2022-10-04 03:00:00,205151.5
2022-10-04 03:30:00,200459.75
2022-10-04 04:00:00,200725.58333333334
2022-10-04 04:30:00,201442.6
2022-10-04 05:00:00,223462.5
2022-10-04 05:30:00,240495.33333333334
2022-10-04 06:00:00,268356.8416666667
2022-10-04 06:30:00,285442.9166666667
2022-10-04 07:00:00,301749.6666666667
2022-10-04 07:30:00,305178.5
2022-10-04 08:00:00,313851.0833333333
2022-10-04 08:30:00,357068.0
2022-10-04 09:00:00,363220.9166666667
2022-10-04 09:30:00,392499.25
2022-10-04 10:00:00,415892.6666666667
2022-10-04 10:30:00,410435.9166666667
2022-10-04 11:00:00,405688.25
2022-10-04 11:30:00,399981.0833333333
2022-10-04 12:00:00,400555.25
2022-10-04 12:30:00,400577.4166666667
2022-10-04 13:00:00,402737.75
2022-10-04 13:30:00,400952.8333333333
2022-10-04 14:00:00,399690.4166666667
2022-10-04 14:30:00,399218.6666666667
2022-10-04 15:00:00,390670.8333333333
2022-10-04 15:30:00,403779.3333333333
2022-10-04 16:00:00,404693.1666666667
2022-10-04 16:30:00,405658.75
2022-10-04 17:00:00,402978.0
2022-10-04 17:30:00,404446.8333333333
2022-10-04 18:00:00,400795.9166666667
2022-10-04 18:30:00,401900.0
2022-10-04 19:00:00,397922.25
2022-10-04 19:30:00,392849.3333333333
2022-10-04 20:00:00,384088.6666666667
2022-10-04 20:30:00,321527.75
2022-10-04 21:00:00,259150.25
2022-10-04 21:30:00,186854.9816666667
2022-10-04 22:00:00,186391.91666666666
2022-10-04 22:30:00,188099.5
2022-10-04 23:00:00,200944.08333333334
2022-10-04 23:30:00,198833.66666666666
2022-10-05 00:00:00,193399.83333333334
2022-10-05 00:30:00,190134.91666666666
2022-10-05 01:00:00,191279.5
2022-10-05 01:30:00,191849.75
2022-10-05 02:00:00,195211.5
2022-10-05 02:30:00,197028.33333333334
2022-10-05 03:00:00,193936.91666666666
2022-10-05 03:30:00,192157.33333333334
2022-10-05 04:00:00,193468.16666666666
2022-10-05 04:30:00,192903.0
2022-10-05 05:00:00,192397.25
2022-10-05 05:30:00,192824.75
2022-10-05 06:00:00,200776.83333333334
2022-10-05 06:30:00,197984.08333333334
2022-10-05 07:00:00,199674.5
2022-10-05 07:30:00,200696.91666666666
2022-10-05 08:00:00,200340.41666666666
2022-10-05 08:30:00,198907.75
2022-10-05 09:00:00,190990.41666666666
2022-10-05 09:30:00,190649.33333333334
2022-10-05 10:00:00,190763.75
2022-10-05 10:30:00,191038.25
2022-10-05 11:00:00,191381.83333333334
2022-10-05 11:30:00,191728.5
2022-10-05 12:00:00,191685.16666666666
2022-10-05 12:30:00,191344.75
2022-10-05 13:00:00,192729.75
2022-10-05 13:30:00,191931.66666666666
2022-10-05 14:00:00,192599.75
2022-10-05 14:30:00,191906.25
2022-10-05 15:00:00,189663.41666666666
2022-10-05 15:30:00,179694.16666666666
2022-10-05 16:00:00,179026.16666666666
2022-10-05 16:30:00,178919.58333333334
2022-10-05 17:00:00,180934.16666666666
2022-10-05 17:30:00,191434.58333333334
2022-10-05 18:00:00,195457.75
2022-10-05 18:30:00,199209.58333333334
2022-10-05 19:00:00,195933.41666666666
2022-10-05 19:30:00,191656.16666666666
2022-10-05 20:00:00,191741.25
2022-10-05 20:30:00,196385.33333333334
2022-10-05 21:00:00,193047.83333333334
2022-10-05 21:30:00,199354.91666666666
2022-10-05 22:00:00,196721.66666666666
2022-10-05 22:30:00,194221.91666666666
2022-10-05 23:00:00,202150.0
2022-10-05 23:30:00,204390.66666666666
2022-10-06 00:00:00,201096.83333333334
2022-10-06 00:30:00,204661.91666666666
2022-10-06 01:00:00,203036.16666666666
2022-10-06 01:30:00,201356.16666666666
2022-10-06 02:00:00,201623.75
2022-10-06 02:30:00,201392.25
2022-10-06 03:00:00,203059.5
2022-10-06 03:30:00,201782.08333333334
2022-10-06 04:00:00,201137.75
2022-10-06 04:30:00,200915.91666666666
2022-10-06 05:00:00,200642.41666666666
2022-10-06 05:30:00,199929.16666666666
2022-10-06 06:00:00,197194.08333333334
2022-10-06 06:30:00,198878.33333333334
2022-10-06 07:00:00,196812.41666666666
2022-10-06 07:30:00,192928.5
2022-10-06 08:00:00,194764.16666666666
2022-10-06 08:30:00,192522.66666666666
2022-10-06 09:00:00,191090.33333333334
2022-10-06 09:30:00,180037.41666666666
2022-10-06 10:00:00,179312.08333333334
2022-10-06 10:30:00,178821.16666666666
2022-10-06 11:00:00,178262.08333333334
2022-10-06 11:30:00,177773.41666666666
2022-10-06 12:00:00,178268.58333333334
2022-10-06 12:30:00,178072.66666666666
2022-10-06 13:00:00,180144.83333333334
2022-10-06 13:30:00,191560.66666666666
2022-10-06 14:00:00,199476.58333333334
2022-10-06 14:30:00,194682.41666666666
2022-10-06 15:00:00,192908.33333333334
2022-10-06 15:30:00,199590.66666666666
2022-10-06 16:00:00,202738.83333333334
2022-10-06 16:30:00,199985.66666666666
2022-10-06 17:00:00,192462.58333333334
2022-10-06 17:30:00,193207.83333333334
2022-10-06 18:00:00,193881.91666666666
2022-10-06 18:30:00,195095.25
2022-10-06 19:00:00,192615.66666666666
2022-10-06 19:30:00,200236.08333333334
2022-10-06 20:00:00,202272.33333333334
2022-10-06 20:30:00,203848.58333333334
2022-10-06 21:00:00,204325.08333333334
2022-10-06 21:30:00,205553.41666666666
2022-10-06 22:00:00,202728.41666666666
2022-10-06 22:30:00,200135.66666666666
2022-10-06 23:00:00,201694.58333333334
2022-10-06 23:30:00,201558.08333333334
2022-10-07 00:00:00,202155.0
2022-10-07 00:30:00,201521.58333333334
2022-10-07 01:00:00,200770.16666666666
2022-10-07 01:30:00,200953.75
2022-10-07 02:00:00,200349.08333333334
2022-10-07 02:30:00,200190.08333333334
2022-10-07 03:00:00,200066.83333333334
2022-10-07 03:30:00,199218.08333333334
2022-10-07 04:00:00,198602.0
2022-10-07 04:30:00,198429.58333333334
2022-10-07 05:00:00,199101.41666666666
2022-10-07 05:30:00,197945.33333333334
2022-10-07 06:00:00,193271.83333333334
2022-10-07 06:30:00,199839.25
2022-10-07 07:00:00,201845.5
2022-10-07 07:30:00,200926.75
2022-10-07 08:00:00,201184.5
2022-10-07 08:30:00,199703.75
2022-10-07 09:00:00,199219.75
2022-10-07 09:30:00,191689.66666666666
2022-10-07 10:00:00,192048.91666666666
2022-10-07 10:30:00,191599.91666666666
2022-10-07 11:00:00,130246.91666666667
2022-10-07 11:30:00,128962.91666666667
2022-10-07 12:00:00,122993.83333333333
