일시,FL1
2024-12-06 00:00:00,290752.39166666666
2024-12-06 00:30:00,283498.5
2024-12-06 01:00:00,281216.25
2024-12-06 01:30:00,277951.0833333333
2024-12-06 02:00:00,281743.0
2024-12-06 02:30:00,283617.5
2024-12-06 03:00:00,282788.9166666667
2024-12-06 03:30:00,280924.4166666667
2024-12-06 04:00:00,283412.0833333333
2024-12-06 04:30:00,283781.4166666667
2024-12-06 05:00:00,288096.1666666667
2024-12-06 05:30:00,287310.4166666667
2024-12-06 06:00:00,287199.4166666667
2024-12-06 06:30:00,288946.6666666667
2024-12-06 07:00:00,288704.5
2024-12-06 07:30:00,288792.6666666667
2024-12-06 08:00:00,288854.8333333333
2024-12-06 08:30:00,287622.9166666667
2024-12-06 09:00:00,285244.8333333333
2024-12-06 09:30:00,281112.0
2024-12-06 10:00:00,278017.5
2024-12-06 10:30:00,278864.8333333333
2024-12-06 11:00:00,279078.1666666667
2024-12-06 11:30:00,232731.91666666666
2024-12-06 12:00:00,221945.91666666666
2024-12-06 12:30:00,221988.83333333334
2024-12-06 13:00:00,217765.41666666666
2024-12-06 13:30:00,213404.33333333334
2024-12-06 14:00:00,211635.66666666666
2024-12-06 14:30:00,218014.66666666666
2024-12-06 15:00:00,219380.5
2024-12-06 15:30:00,219006.83333333334
2024-12-06 16:00:00,219859.41666666666
2024-12-06 16:30:00,219303.16666666666
2024-12-06 17:00:00,218517.66666666666
2024-12-06 17:30:00,217720.5
2024-12-06 18:00:00,216619.08333333334
2024-12-06 18:30:00,217098.58333333334
2024-12-06 19:00:00,229186.08333333334
2024-12-06 19:30:00,272707.25
2024-12-06 20:00:00,282051.1666666667
2024-12-06 20:30:00,281389.4166666667
2024-12-06 21:00:00,278482.0833333333
2024-12-06 21:30:00,274590.25
2024-12-06 22:00:00,283897.8333333333
2024-12-06 22:30:00,282001.9166666667
2024-12-06 23:00:00,284847.4166666667
2024-12-06 23:30:00,284989.1666666667
2024-12-07 00:00:00,283897.9166666667
2024-12-07 00:30:00,285018.0
2024-12-07 01:00:00,283105.9166666667
2024-12-07 01:30:00,281633.6666666667
2024-12-07 02:00:00,283908.3333333333
2024-12-07 02:30:00,283126.6666666667
2024-12-07 03:00:00,283031.0
2024-12-07 03:30:00,283844.4166666667
2024-12-07 04:00:00,283373.0833333333
2024-12-07 04:30:00,284838.3333333333
2024-12-07 05:00:00,285309.6666666667
2024-12-07 05:30:00,286115.6666666667
2024-12-07 06:00:00,286187.6666666667
2024-12-07 06:30:00,285355.25
2024-12-07 07:00:00,287515.3333333333
2024-12-07 07:30:00,285600.0833333333
2024-12-07 08:00:00,286003.0
2024-12-07 08:30:00,284683.9166666667
2024-12-07 09:00:00,266096.5
2024-12-07 09:30:00,226465.75
2024-12-07 10:00:00,220993.0
2024-12-07 10:30:00,220741.0
2024-12-07 11:00:00,221024.08333333334
2024-12-07 11:30:00,218717.58333333334
2024-12-07 12:00:00,219233.08333333334
2024-12-07 12:30:00,220073.16666666666
2024-12-07 13:00:00,220876.0
2024-12-07 13:30:00,219110.33333333334
2024-12-07 14:00:00,213790.16666666666
2024-12-07 14:30:00,219137.91666666666
2024-12-07 15:00:00,219209.41666666666
2024-12-07 15:30:00,219948.16666666666
2024-12-07 16:00:00,218032.33333333334
2024-12-07 16:30:00,218452.66666666666
2024-12-07 17:00:00,219200.08333333334
2024-12-07 17:30:00,219476.08333333334
2024-12-07 18:00:00,218464.0
2024-12-07 18:30:00,217581.83333333334
2024-12-07 19:00:00,217508.83333333334
2024-12-07 19:30:00,217778.83333333334
2024-12-07 20:00:00,217395.58333333334
2024-12-07 20:30:00,214575.08333333334
2024-12-07 21:00:00,214224.08333333334
2024-12-07 21:30:00,213910.66666666666
2024-12-07 22:00:00,217759.0
2024-12-07 22:30:00,217223.25
2024-12-07 23:00:00,216705.41666666666
2024-12-07 23:30:00,216705.91666666666
2024-12-08 00:00:00,213891.83333333334
2024-12-08 00:30:00,206942.91666666666
2024-12-08 01:00:00,197670.25
2024-12-08 01:30:00,190701.75
2024-12-08 02:00:00,170424.58333333334
2024-12-08 02:30:00,162130.5
2024-12-08 03:00:00,161537.08333333334
2024-12-08 03:30:00,160995.41666666666
2024-12-08 04:00:00,161317.83333333334
2024-12-08 04:30:00,161202.08333333334
2024-12-08 05:00:00,162482.33333333334
2024-12-08 05:30:00,163109.66666666666
2024-12-08 06:00:00,162685.41666666666
2024-12-08 06:30:00,163414.33333333334
2024-12-08 07:00:00,160451.33333333334
2024-12-08 07:30:00,150303.91666666666
2024-12-08 08:00:00,145514.25
2024-12-08 08:30:00,130431.58333333333
2024-12-08 09:00:00,113343.6275
2024-12-08 09:30:00,104762.22583333333
2024-12-08 10:00:00,111653.50833333335
2024-12-08 10:30:00,115316.16666666667
2024-12-08 11:00:00,114978.5
2024-12-08 11:30:00,132052.0
2024-12-08 12:00:00,134878.08333333334
2024-12-08 12:30:00,135191.16666666666
2024-12-08 13:00:00,139623.91666666666
2024-12-08 13:30:00,148309.08333333334
2024-12-08 14:00:00,159454.5
2024-12-08 14:30:00,178439.75
2024-12-08 15:00:00,190540.08333333334
2024-12-08 15:30:00,206101.83333333334
2024-12-08 16:00:00,209154.58333333334
2024-12-08 16:30:00,210452.41666666666
2024-12-08 17:00:00,211666.16666666666
2024-12-08 17:30:00,212246.16666666666
2024-12-08 18:00:00,213681.75
2024-12-08 18:30:00,215112.08333333334
2024-12-08 19:00:00,215484.25
2024-12-08 19:30:00,216375.66666666666
2024-12-08 20:00:00,216136.16666666666
2024-12-08 20:30:00,217609.83333333334
2024-12-08 21:00:00,217196.83333333334
2024-12-08 21:30:00,216784.58333333334
2024-12-08 22:00:00,217566.91666666666
2024-12-08 22:30:00,217383.16666666666
2024-12-08 23:00:00,218210.5
2024-12-08 23:30:00,217431.83333333334
2024-12-09 00:00:00,207729.09333333335
2024-12-09 00:30:00,195489.42500000002
2024-12-09 01:00:00,195137.4425
2024-12-09 01:30:00,204221.16666666666
2024-12-09 02:00:00,216280.99166666667
2024-12-09 02:30:00,217016.4
2024-12-09 03:00:00,221006.16666666666
2024-12-09 03:30:00,224095.5
2024-12-09 04:00:00,229610.91666666666
2024-12-09 04:30:00,237326.5
2024-12-09 05:00:00,244642.83333333334
2024-12-09 05:30:00,261734.41666666666
2024-12-09 06:00:00,289227.3333333333
2024-12-09 06:30:00,302779.5
2024-12-09 07:00:00,309085.6666666667
2024-12-09 07:30:00,309725.1666666667
2024-12-09 08:00:00,317061.3333333333
2024-12-09 08:30:00,319248.5833333333
2024-12-09 09:00:00,315388.1666666667
2024-12-09 09:30:00,314253.3333333333
2024-12-09 10:00:00,306598.0833333333
2024-12-09 10:30:00,308332.25
2024-12-09 11:00:00,298086.3333333333
2024-12-09 11:30:00,307324.8333333333
2024-12-09 12:00:00,305446.3333333333
2024-12-09 12:30:00,302304.3333333333
2024-12-09 13:00:00,312108.0
2024-12-09 13:30:00,348000.75
2024-12-09 14:00:00,352006.6666666667
2024-12-09 14:30:00,349651.0833333333
2024-12-09 15:00:00,356152.3333333333
2024-12-09 15:30:00,388047.5833333333
2024-12-09 16:00:00,387925.75
2024-12-09 16:30:00,390151.25
2024-12-09 17:00:00,389617.8333333333
2024-12-09 17:30:00,388375.1666666667
2024-12-09 18:00:00,396530.3333333333
2024-12-09 18:30:00,401594.8333333333
2024-12-09 19:00:00,405552.3333333333
2024-12-09 19:30:00,408205.5833333333
2024-12-09 20:00:00,404809.25
2024-12-09 20:30:00,397471.0
2024-12-09 21:00:00,402302.1666666667
2024-12-09 21:30:00,396424.4166666667
2024-12-09 22:00:00,408817.0
2024-12-09 22:30:00,405316.5
2024-12-09 23:00:00,414329.1666666667
2024-12-09 23:30:00,409550.5
2024-12-10 00:00:00,402343.9166666667
2024-12-10 00:30:00,397481.0833333333
2024-12-10 01:00:00,398970.4166666667
2024-12-10 01:30:00,400409.5
2024-12-10 02:00:00,407903.3333333333
2024-12-10 02:30:00,404241.6666666667
2024-12-10 03:00:00,405588.0
2024-12-10 03:30:00,405564.4166666667
2024-12-10 04:00:00,407858.6666666667
2024-12-10 04:30:00,411489.75
2024-12-10 05:00:00,407533.75
2024-12-10 05:30:00,407966.0833333333
2024-12-10 06:00:00,416721.3333333333
2024-12-10 06:30:00,417480.5
2024-12-10 07:00:00,416469.75
2024-12-10 07:30:00,418226.75
2024-12-10 08:00:00,420649.0833333333
2024-12-10 08:30:00,418658.9166666667
2024-12-10 09:00:00,409882.5
2024-12-10 09:30:00,385962.8333333333
2024-12-10 10:00:00,348443.1666666667
2024-12-10 10:30:00,336166.6666666667
2024-12-10 11:00:00,320153.8333333333
2024-12-10 11:30:00,298269.0
2024-12-10 12:00:00,273259.0416666667
2024-12-10 12:30:00,272895.9166666667
2024-12-10 13:00:00,276279.5833333333
2024-12-10 13:30:00,275702.1666666667
2024-12-10 14:00:00,276246.1666666667
2024-12-10 14:30:00,276682.9166666667
2024-12-10 15:00:00,275904.5
2024-12-10 15:30:00,284025.8333333333
2024-12-10 16:00:00,304639.75
2024-12-10 16:30:00,328143.5833333333
2024-12-10 17:00:00,335739.75
2024-12-10 17:30:00,340064.0
2024-12-10 18:00:00,342387.4166666667
2024-12-10 18:30:00,342800.6666666667
2024-12-10 19:00:00,344224.0833333333
2024-12-10 19:30:00,345624.1666666667
2024-12-10 20:00:00,349039.6666666667
2024-12-10 20:30:00,347592.6666666667
2024-12-10 21:00:00,346808.6666666667
2024-12-10 21:30:00,345054.0833333333
2024-12-10 22:00:00,345753.25
2024-12-10 22:30:00,344582.8333333333
2024-12-10 23:00:00,345722.5
2024-12-10 23:30:00,344243.5
2024-12-11 00:00:00,346156.6666666667
2024-12-11 00:30:00,345983.1666666667
2024-12-11 01:00:00,345033.8333333333
2024-12-11 01:30:00,344387.5833333333
2024-12-11 02:00:00,348106.1666666667
2024-12-11 02:30:00,345158.5833333333
2024-12-11 03:00:00,346487.1666666667
2024-12-11 03:30:00,344661.3333333333
2024-12-11 04:00:00,344384.0
2024-12-11 04:30:00,344234.8333333333
2024-12-11 05:00:00,342840.4166666667
2024-12-11 05:30:00,342975.6666666667
2024-12-11 06:00:00,343857.1666666667
2024-12-11 06:30:00,342634.6666666667
2024-12-11 07:00:00,343102.3333333333
2024-12-11 07:30:00,346269.9166666667
2024-12-11 08:00:00,347099.9166666667
2024-12-11 08:30:00,348252.5833333333
2024-12-11 09:00:00,346132.1666666667
2024-12-11 09:30:00,343875.0833333333
2024-12-11 10:00:00,341550.4166666667
2024-12-11 10:30:00,340000.5
2024-12-11 11:00:00,340177.6666666667
2024-12-11 11:30:00,338729.6666666667
2024-12-11 12:00:00,340316.9166666667
2024-12-11 12:30:00,341400.5833333333
2024-12-11 13:00:00,346322.0833333333
2024-12-11 13:30:00,343320.3333333333
2024-12-11 14:00:00,342650.9166666667
2024-12-11 14:30:00,343299.5
2024-12-11 15:00:00,344111.5833333333
2024-12-11 15:30:00,343971.4166666667
2024-12-11 16:00:00,343376.8333333333
2024-12-11 16:30:00,344516.0833333333
2024-12-11 17:00:00,346203.0
2024-12-11 17:30:00,345911.5833333333
2024-12-11 18:00:00,344735.25
2024-12-11 18:30:00,342855.3333333333
2024-12-11 19:00:00,341981.5
2024-12-11 19:30:00,342899.0833333333
2024-12-11 20:00:00,344221.1666666667
2024-12-11 20:30:00,342966.9166666667
2024-12-11 21:00:00,344930.5833333333
2024-12-11 21:30:00,344418.5
2024-12-11 22:00:00,344698.9166666667
2024-12-11 22:30:00,340467.75
2024-12-11 23:00:00,338917.0
2024-12-11 23:30:00,338080.5
2024-12-12 00:00:00,337108.25
2024-12-12 00:30:00,335343.5
2024-12-12 01:00:00,336225.5
2024-12-12 01:30:00,335997.6666666667
2024-12-12 02:00:00,336872.5
2024-12-12 02:30:00,336488.0
2024-12-12 03:00:00,337050.6666666667
2024-12-12 03:30:00,338319.5833333333
2024-12-12 04:00:00,338967.0
2024-12-12 04:30:00,339701.9166666667
2024-12-12 05:00:00,340463.4166666667
2024-12-12 05:30:00,341416.5
2024-12-12 06:00:00,341282.3333333333
2024-12-12 06:30:00,342807.9166666667
2024-12-12 07:00:00,343306.9166666667
2024-12-12 07:30:00,341712.0833333333
2024-12-12 08:00:00,340574.0833333333
2024-12-12 08:30:00,328004.5
2024-12-12 09:00:00,309072.0
2024-12-12 09:30:00,276325.8333333333
2024-12-12 10:00:00,259630.5
2024-12-12 10:30:00,237182.75
2024-12-12 11:00:00,210600.40833333333
2024-12-12 11:30:00,186305.90583333335
2024-12-12 12:00:00,167079.5
2024-12-12 12:30:00,167424.16666666666
2024-12-12 13:00:00,171485.33333333334
2024-12-12 13:30:00,280056.0833333333
2024-12-12 14:00:00,196936.25
2024-12-12 14:30:00,197346.25
2024-12-12 15:00:00,196829.75
2024-12-12 15:30:00,196849.25
2024-12-12 16:00:00,195670.16666666666
2024-12-12 16:30:00,196544.33333333334
2024-12-12 17:00:00,196810.08333333334
2024-12-12 17:30:00,197857.75
2024-12-12 18:00:00,205451.08333333334
2024-12-12 18:30:00,208912.83333333334
2024-12-12 19:00:00,212350.41666666666
2024-12-12 19:30:00,212966.25
2024-12-12 20:00:00,214322.41666666666
2024-12-12 20:30:00,217424.41666666666
2024-12-12 21:00:00,216163.66666666666
2024-12-12 21:30:00,215607.33333333334
2024-12-12 22:00:00,214632.33333333334
2024-12-12 22:30:00,214331.91666666666
2024-12-12 23:00:00,212969.66666666666
2024-12-12 23:30:00,212657.41666666666
2024-12-13 00:00:00,212320.25
2024-12-13 00:30:00,213176.33333333334
2024-12-13 01:00:00,211256.58333333334
2024-12-13 01:30:00,210239.5
2024-12-13 02:00:00,214307.82499999998
2024-12-13 02:30:00,219696.3916666667
2024-12-13 03:00:00,223643.08333333334
2024-12-13 03:30:00,233203.16666666666
2024-12-13 04:00:00,238255.85
2024-12-13 04:30:00,241853.44166666665
2024-12-13 05:00:00,249303.58333333334
2024-12-13 05:30:00,261337.08333333334
2024-12-13 06:00:00,267580.0833333333
2024-12-13 06:30:00,277158.8333333333
2024-12-13 07:00:00,284497.75
2024-12-13 07:30:00,293389.6666666667
2024-12-13 08:00:00,296094.25
2024-12-13 08:30:00,296680.3333333333
2024-12-13 09:00:00,304478.0833333333
2024-12-13 09:30:00,313113.3333333333
2024-12-13 10:00:00,326689.0833333333
2024-12-13 10:30:00,335592.75
2024-12-13 11:00:00,332510.25
2024-12-13 11:30:00,337101.9166666667
2024-12-13 12:00:00,336767.9166666667
2024-12-13 12:30:00,336287.1666666667
2024-12-13 13:00:00,338629.6666666667
2024-12-13 13:30:00,335876.8333333333
2024-12-13 14:00:00,336687.6666666667
2024-12-13 14:30:00,336514.5833333333
2024-12-13 15:00:00,333334.0833333333
2024-12-13 15:30:00,338023.0
2024-12-13 16:00:00,334128.0
2024-12-13 16:30:00,332636.0
2024-12-13 17:00:00,333053.4166666667
2024-12-13 17:30:00,338319.25
2024-12-13 18:00:00,333090.25
2024-12-13 18:30:00,337448.5
2024-12-13 19:00:00,334772.5
2024-12-13 19:30:00,330106.3333333333
2024-12-13 20:00:00,328487.5
2024-12-13 20:30:00,331608.8333333333
2024-12-13 21:00:00,329524.4166666667
2024-12-13 21:30:00,321605.8333333333
2024-12-13 22:00:00,331266.25
2024-12-13 22:30:00,330414.5
2024-12-13 23:00:00,339138.9166666667
2024-12-13 23:30:00,341943.3333333333
2024-12-14 00:00:00,339482.9166666667
2024-12-14 00:30:00,341206.25
2024-12-14 01:00:00,336660.3333333333
2024-12-14 01:30:00,323446.25
2024-12-14 02:00:00,309098.3333333333
2024-12-14 02:30:00,315486.0
2024-12-14 03:00:00,314382.9166666667
2024-12-14 03:30:00,313363.5
2024-12-14 04:00:00,314344.1666666667
2024-12-14 04:30:00,315841.8333333333
2024-12-14 05:00:00,321895.0
2024-12-14 05:30:00,323294.4166666667
2024-12-14 06:00:00,323391.0
2024-12-14 06:30:00,319480.5833333333
2024-12-14 07:00:00,322917.5833333333
2024-12-14 07:30:00,322506.75
2024-12-14 08:00:00,320127.8333333333
2024-12-14 08:30:00,317172.6666666667
2024-12-14 09:00:00,302961.5
2024-12-14 09:30:00,297209.0
2024-12-14 10:00:00,283848.9166666667
2024-12-14 10:30:00,259183.33333333334
2024-12-14 11:00:00,218497.66666666666
2024-12-14 11:30:00,168285.84166666667
2024-12-14 12:00:00,160921.58333333334
2024-12-14 12:30:00,161166.5
2024-12-14 13:00:00,154805.58333333334
2024-12-14 13:30:00,153842.66666666666
2024-12-14 14:00:00,159763.5
2024-12-14 14:30:00,159231.5
2024-12-14 15:00:00,157657.33333333334
2024-12-14 15:30:00,160768.66666666666
2024-12-14 16:00:00,159158.41666666666
2024-12-14 16:30:00,159420.58333333334
2024-12-14 17:00:00,158991.33333333334
2024-12-14 17:30:00,159200.0
2024-12-14 18:00:00,158770.33333333334
2024-12-14 18:30:00,159034.66666666666
2024-12-14 19:00:00,158976.25
2024-12-14 19:30:00,159109.33333333334
2024-12-14 20:00:00,159700.58333333334
2024-12-14 20:30:00,160832.58333333334
2024-12-14 21:00:00,159021.41666666666
2024-12-14 21:30:00,158802.75
2024-12-14 22:00:00,159218.58333333334
2024-12-14 22:30:00,158175.0
2024-12-14 23:00:00,160385.66666666666
2024-12-14 23:30:00,159873.66666666666
2024-12-15 00:00:00,159668.25
2024-12-15 00:30:00,160118.66666666666
2024-12-15 01:00:00,159361.58333333334
2024-12-15 01:30:00,155573.75
2024-12-15 02:00:00,150954.83333333334
2024-12-15 02:30:00,151818.58333333334
2024-12-15 03:00:00,156142.0
2024-12-15 03:30:00,150250.25
2024-12-15 04:00:00,150346.83333333334
2024-12-15 04:30:00,152902.25
2024-12-15 05:00:00,159027.5
2024-12-15 05:30:00,157600.83333333334
2024-12-15 06:00:00,159108.0
2024-12-15 06:30:00,155432.33333333334
2024-12-15 07:00:00,155420.5
2024-12-15 07:30:00,159006.66666666666
2024-12-15 08:00:00,161262.16666666666
2024-12-15 08:30:00,161923.25
2024-12-15 09:00:00,161307.25
2024-12-15 09:30:00,160290.33333333334
2024-12-15 10:00:00,160629.16666666666
2024-12-15 10:30:00,158772.58333333334
2024-12-15 11:00:00,158180.0
2024-12-15 11:30:00,157354.58333333334
2024-12-15 12:00:00,160658.75
2024-12-15 12:30:00,157600.33333333334
2024-12-15 13:00:00,154014.91666666666
2024-12-15 13:30:00,152617.66666666666
2024-12-15 14:00:00,152615.41666666666
2024-12-15 14:30:00,153233.41666666666
2024-12-15 15:00:00,153827.41666666666
2024-12-15 15:30:00,152613.08333333334
2024-12-15 16:00:00,148857.08333333334
2024-12-15 16:30:00,152383.41666666666
2024-12-15 17:00:00,155094.41666666666
2024-12-15 17:30:00,157081.5
2024-12-15 18:00:00,151978.0
2024-12-15 18:30:00,156359.25
2024-12-15 19:00:00,155907.25
2024-12-15 19:30:00,158464.5
2024-12-15 20:00:00,158919.91666666666
2024-12-15 20:30:00,152774.0
2024-12-15 21:00:00,154844.0
2024-12-15 21:30:00,153286.0
2024-12-15 22:00:00,154742.5
2024-12-15 22:30:00,156622.66666666666
2024-12-15 23:00:00,161777.91666666666
2024-12-15 23:30:00,160132.25
2024-12-16 00:00:00,159934.41666666666
2024-12-16 00:30:00,152276.66666666666
2024-12-16 01:00:00,150901.5
2024-12-16 01:30:00,150225.25
2024-12-16 02:00:00,147846.66666666666
2024-12-16 02:30:00,152062.08333333334
2024-12-16 03:00:00,149999.91666666666
2024-12-16 03:30:00,151027.41666666666
2024-12-16 04:00:00,152069.75
2024-12-16 04:30:00,151369.0
2024-12-16 05:00:00,153103.91666666666
2024-12-16 05:30:00,152395.25
2024-12-16 06:00:00,156258.58333333334
2024-12-16 06:30:00,158514.16666666666
2024-12-16 07:00:00,160964.83333333334
2024-12-16 07:30:00,161355.0
2024-12-16 08:00:00,162001.33333333334
2024-12-16 08:30:00,161787.41666666666
2024-12-16 09:00:00,160849.16666666666
2024-12-16 09:30:00,166960.16666666666
2024-12-16 10:00:00,167355.33333333334
2024-12-16 10:30:00,166683.25
2024-12-16 11:00:00,162810.83333333334
2024-12-16 11:30:00,157759.66666666666
2024-12-16 12:00:00,158770.41666666666
2024-12-16 12:30:00,160232.75
2024-12-16 13:00:00,159662.08333333334
2024-12-16 13:30:00,170497.25
2024-12-16 14:00:00,197442.25
2024-12-16 14:30:00,200023.91666666666
2024-12-16 15:00:00,202608.5
2024-12-16 15:30:00,215389.41666666666
2024-12-16 16:00:00,213482.75
2024-12-16 16:30:00,216368.66666666666
2024-12-16 17:00:00,214855.33333333334
2024-12-16 17:30:00,214539.5
2024-12-16 18:00:00,215089.33333333334
2024-12-16 18:30:00,216223.75
2024-12-16 19:00:00,217401.5
2024-12-16 19:30:00,215184.25
2024-12-16 20:00:00,210677.16666666666
2024-12-16 20:30:00,209038.0
2024-12-16 21:00:00,213426.66666666666
2024-12-16 21:30:00,212716.16666666666
2024-12-16 22:00:00,215210.83333333334
2024-12-16 22:30:00,218802.58333333334
2024-12-16 23:00:00,218490.33333333334
2024-12-16 23:30:00,216836.5
2024-12-17 00:00:00,214771.41666666666
2024-12-17 00:30:00,188466.58333333334
2024-12-17 01:00:00,176999.66666666666
2024-12-17 01:30:00,174191.0
2024-12-17 02:00:00,171105.66666666666
2024-12-17 02:30:00,172363.0
2024-12-17 03:00:00,171271.16666666666
2024-12-17 03:30:00,172177.0
2024-12-17 04:00:00,174255.83333333334
2024-12-17 04:30:00,171881.19499999998
2024-12-17 05:00:00,177141.35
2024-12-17 05:30:00,181952.75
2024-12-17 06:00:00,179850.0
2024-12-17 06:30:00,187292.16666666666
2024-12-17 07:00:00,191917.75
2024-12-17 07:30:00,196870.0
2024-12-17 08:00:00,199989.66666666666
2024-12-17 08:30:00,205744.83333333334
2024-12-17 09:00:00,207745.66666666666
2024-12-17 09:30:00,199566.66666666666
2024-12-17 10:00:00,200822.08333333334
2024-12-17 10:30:00,202130.58333333334
2024-12-17 11:00:00,201329.75
2024-12-17 11:30:00,200128.91666666666
2024-12-17 12:00:00,175692.25
2024-12-17 12:30:00,152917.40833333333
2024-12-17 13:00:00,145736.75
2024-12-17 13:30:00,147299.0
2024-12-17 14:00:00,162181.83333333334
2024-12-17 14:30:00,163748.08333333334
2024-12-17 15:00:00,164273.5
2024-12-17 15:30:00,165013.08333333334
2024-12-17 16:00:00,165721.08333333334
2024-12-17 16:30:00,165782.91666666666
2024-12-17 17:00:00,166485.08333333334
2024-12-17 17:30:00,168298.16666666666
2024-12-17 18:00:00,168842.25
2024-12-17 18:30:00,168065.58333333334
