일시,O₂
2024-10-23 14:00:00,4.421666666666667
2024-10-23 14:30:00,4.4174999999999995
2024-10-23 15:00:00,4.423333333333333
2024-10-23 15:30:00,4.425
2024-10-23 16:00:00,7.7058333333333335
2024-10-23 16:30:00,8.823333333333332
2024-10-23 17:00:00,8.469166666666666
2024-10-23 17:30:00,6.79
2024-10-23 18:00:00,6.790833333333333
2024-10-23 18:30:00,6.793333333333333
2024-10-23 19:00:00,6.796666666666667
2024-10-23 19:30:00,6.701666666666667
2024-10-23 20:00:00,6.575
2024-10-23 20:30:00,7.894166666666667
2024-10-23 21:00:00,7.172499999999999
2024-10-23 21:30:00,3.655
2024-10-23 22:00:00,3.5574999999999997
2024-10-23 22:30:00,3.466666666666667
2024-10-23 23:00:00,3.4150000000000005
2024-10-23 23:30:00,3.4308333333333336
2024-10-24 00:00:00,3.855
2024-10-24 00:30:00,2.0483333333333333
2024-10-24 01:00:00,1.9100000000000001
2024-10-24 01:30:00,1.8241666666666667
2024-10-24 02:00:00,1.745
2024-10-24 02:30:00,1.7591666666666665
2024-10-24 03:00:00,1.7466666666666668
2024-10-24 03:30:00,1.7483333333333333
2024-10-24 04:00:00,1.7616666666666667
2024-10-24 04:30:00,1.765
2024-10-24 05:00:00,1.75
2024-10-24 05:30:00,1.7541666666666667
2024-10-24 06:00:00,1.7508333333333332
2024-10-24 06:30:00,1.7474999999999998
2024-10-24 07:00:00,1.7291666666666667
2024-10-24 07:30:00,4.755
2024-10-24 08:00:00,4.57
2024-10-24 08:30:00,4.22
2024-10-24 09:00:00,4.070833333333334
2024-10-24 09:30:00,4.013333333333334
2024-10-24 10:00:00,4.003333333333333
2024-10-24 10:30:00,4.004166666666666
2024-10-24 11:00:00,4.0075
2024-10-24 11:30:00,4.004166666666666
2024-10-24 12:00:00,4.021666666666667
2024-10-24 12:30:00,4.085
2024-10-24 13:00:00,4.109166666666667
2024-10-24 13:30:00,4.011666666666667
2024-10-24 14:00:00,7.131666666666667
2024-10-24 14:30:00,6.7558333333333325
2024-10-24 15:00:00,6.53
2024-10-24 15:30:00,6.364166666666667
2024-10-24 16:00:00,6.125
2024-10-24 16:30:00,6.055833333333333
2024-10-24 17:00:00,7.5
2024-10-24 17:30:00,7.251666666666666
2024-10-24 18:00:00,7.066666666666666
2024-10-24 18:30:00,7.0008333333333335
2024-10-24 19:00:00,6.978333333333333
2024-10-24 19:30:00,7.296666666666667
2024-10-24 20:00:00,7.170833333333333
2024-10-24 20:30:00,2.5391666666666666
2024-10-24 21:00:00,2.54
2024-10-24 21:30:00,2.6875
2024-10-24 22:00:00,1.4133333333333333
2024-10-24 22:30:00,1.3766666666666667
2024-10-24 23:00:00,1.2891666666666668
2024-10-24 23:30:00,1.245
2024-10-25 00:00:00,1.23
2024-10-25 00:30:00,1.2091666666666667
2024-10-25 01:00:00,1.2041666666666666
2024-10-25 01:30:00,1.1975
2024-10-25 02:00:00,1.1933333333333334
2024-10-25 02:30:00,1.1858333333333333
2024-10-25 03:00:00,1.1858333333333333
2024-10-25 03:30:00,1.1908333333333332
2024-10-25 04:00:00,1.1858333333333333
2024-10-25 04:30:00,1.1875
2024-10-25 05:00:00,1.1841666666666668
2024-10-25 05:30:00,1.1833333333333333
2024-10-25 06:00:00,1.1808333333333334
2024-10-25 06:30:00,1.1816666666666666
2024-10-25 07:00:00,1.1808333333333334
2024-10-25 07:30:00,1.185
2024-10-25 08:00:00,1.1849999999999998
2024-10-25 08:30:00,1.1908333333333332
2024-10-25 09:00:00,1.2016666666666667
2024-10-25 09:30:00,1.3533333333333333
2024-10-25 10:00:00,1.425
2024-10-25 10:30:00,1.4466666666666665
2024-10-25 11:00:00,1.4616666666666667
2024-10-25 11:30:00,1.4633333333333332
2024-10-25 12:00:00,3.0833333333333335
2024-10-25 12:30:00,2.7375000000000003
2024-10-25 13:00:00,7.209166666666667
2024-10-25 13:30:00,6.482500000000001
2024-10-25 14:00:00,5.985833333333333
2024-10-25 14:30:00,7.489999999999999
2024-10-25 15:00:00,6.914166666666667
2024-10-25 15:30:00,6.849166666666666
2024-10-25 16:00:00,6.7575
2024-10-25 16:30:00,6.745
2024-10-25 17:00:00,6.774166666666667
2024-10-25 17:30:00,7.455000000000001
2024-10-25 18:00:00,4.545
2024-10-25 18:30:00,4.566666666666666
2024-10-25 19:00:00,5.586666666666666
2024-10-25 19:30:00,2.8466666666666662
2024-10-25 20:00:00,1.1966666666666665
2024-10-25 20:30:00,1.195
2024-10-25 21:00:00,1.1833333333333333
2024-10-25 21:30:00,1.1666666666666667
2024-10-25 22:00:00,1.1575
2024-10-25 22:30:00,1.145
2024-10-25 23:00:00,1.145
2024-10-25 23:30:00,1.1575
2024-10-26 00:00:00,1.1591666666666667
2024-10-26 00:30:00,1.1641666666666666
2024-10-26 01:00:00,1.1516666666666666
2024-10-26 01:30:00,1.1533333333333333
2024-10-26 02:00:00,1.165
2024-10-26 02:30:00,1.1533333333333333
2024-10-26 03:00:00,1.1500000000000001
2024-10-26 03:30:00,1.1466666666666667
2024-10-26 04:00:00,1.1475
2024-10-26 04:30:00,1.1483333333333334
2024-10-26 05:00:00,1.1491666666666667
2024-10-26 05:30:00,1.1508333333333334
2024-10-26 06:00:00,1.1508333333333332
2024-10-26 06:30:00,1.1516666666666666
2024-10-26 07:00:00,1.1475
2024-10-26 07:30:00,1.1708333333333334
2024-10-26 08:00:00,1.2133333333333332
2024-10-26 08:30:00,1.2316666666666667
2024-10-26 09:00:00,1.2458333333333333
2024-10-26 09:30:00,1.3183333333333334
2024-10-26 10:00:00,1.4883333333333333
2024-10-26 10:30:00,1.43
2024-10-26 11:00:00,1.4433333333333334
2024-10-26 11:30:00,1.4341666666666668
2024-10-26 12:00:00,1.4441666666666666
2024-10-26 12:30:00,1.4433333333333334
2024-10-26 13:00:00,1.4458333333333335
2024-10-26 13:30:00,1.4433333333333334
2024-10-26 14:00:00,1.445
2024-10-26 14:30:00,1.4400000000000002
2024-10-26 15:00:00,1.45
2024-10-26 15:30:00,1.4024999999999999
2024-10-26 16:00:00,1.2433333333333334
2024-10-26 16:30:00,1.1941666666666666
2024-10-26 17:00:00,1.2158333333333333
2024-10-26 17:30:00,1.21
2024-10-26 18:00:00,1.2225000000000001
2024-10-26 18:30:00,1.3558333333333332
2024-10-26 19:00:00,1.4675
2024-10-26 19:30:00,1.4799999999999998
2024-10-26 20:00:00,1.505
2024-10-26 20:30:00,1.4758333333333333
2024-10-26 21:00:00,1.46
2024-10-26 21:30:00,1.4349999999999998
2024-10-26 22:00:00,1.4625000000000001
2024-10-26 22:30:00,1.4541666666666666
2024-10-26 23:00:00,1.4558333333333333
2024-10-26 23:30:00,1.4666666666666668
2024-10-27 00:00:00,1.4683333333333335
2024-10-27 00:30:00,1.4974999999999998
2024-10-27 01:00:00,1.4783333333333335
2024-10-27 01:30:00,1.485
2024-10-27 02:00:00,1.4833333333333334
2024-10-27 02:30:00,1.4733333333333334
2024-10-27 03:00:00,1.4733333333333334
2024-10-27 03:30:00,1.4775
2024-10-27 04:00:00,1.4775
2024-10-27 04:30:00,1.4766666666666666
2024-10-27 05:00:00,1.4766666666666666
2024-10-27 05:30:00,1.4933333333333332
2024-10-27 06:00:00,1.4766666666666666
2024-10-27 06:30:00,1.4941666666666666
2024-10-27 07:00:00,1.4966666666666668
2024-10-27 07:30:00,1.5083333333333335
2024-10-27 08:00:00,1.5050000000000001
2024-10-27 08:30:00,1.4974999999999998
2024-10-27 09:00:00,1.4883333333333333
2024-10-27 09:30:00,1.4958333333333333
2024-10-27 10:00:00,1.4733333333333334
2024-10-27 10:30:00,1.4441666666666666
2024-10-27 11:00:00,1.4483333333333333
2024-10-27 11:30:00,1.4383333333333332
2024-10-27 12:00:00,1.4333333333333333
2024-10-27 12:30:00,1.43
2024-10-27 13:00:00,1.4258333333333333
2024-10-27 13:30:00,1.4158333333333335
2024-10-27 14:00:00,1.4116666666666664
2024-10-27 14:30:00,1.4333333333333333
2024-10-27 15:00:00,1.4325
2024-10-27 15:30:00,1.4400000000000002
2024-10-27 16:00:00,1.4400000000000002
2024-10-27 16:30:00,1.4383333333333332
2024-10-27 17:00:00,1.455
2024-10-27 17:30:00,1.4583333333333333
2024-10-27 18:00:00,1.45
2024-10-27 18:30:00,1.4516666666666669
2024-10-27 19:00:00,1.47
2024-10-27 19:30:00,1.49
2024-10-27 20:00:00,3.0758333333333336
2024-10-27 20:30:00,2.8249999999999997
2024-10-27 21:00:00,2.6633333333333336
2024-10-27 21:30:00,2.6666666666666665
2024-10-27 22:00:00,2.65
2024-10-27 22:30:00,2.6391666666666667
2024-10-27 23:00:00,2.9924999999999997
2024-10-27 23:30:00,1.4483333333333333
2024-10-28 00:00:00,1.4566666666666668
2024-10-28 00:30:00,1.4925
2024-10-28 01:00:00,1.5291666666666668
2024-10-28 01:30:00,1.5208333333333333
2024-10-28 02:00:00,1.5316666666666665
2024-10-28 02:30:00,3.2566666666666664
2024-10-28 03:00:00,3.0141666666666667
2024-10-28 03:30:00,2.9258333333333333
2024-10-28 04:00:00,2.966666666666667
2024-10-28 04:30:00,2.625
2024-10-28 05:00:00,2.5833333333333335
2024-10-28 05:30:00,2.6033333333333335
2024-10-28 06:00:00,2.5341666666666667
2024-10-28 06:30:00,2.275
2024-10-28 07:00:00,2.19
2024-10-28 07:30:00,2.1675
2024-10-28 08:00:00,2.1525
2024-10-28 08:30:00,2.0525
2024-10-28 09:00:00,2.03
2024-10-28 09:30:00,2.1174999999999997
2024-10-28 10:00:00,2.1458333333333335
2024-10-28 10:30:00,2.1375
2024-10-28 11:00:00,2.14
2024-10-28 11:30:00,2.143333333333333
2024-10-28 12:00:00,3.8683333333333336
2024-10-28 12:30:00,3.856666666666667
2024-10-28 13:00:00,3.829166666666667
2024-10-28 13:30:00,3.811666666666667
2024-10-28 14:00:00,3.785
2024-10-28 14:30:00,3.7616666666666667
2024-10-28 15:00:00,3.7916666666666665
2024-10-28 15:30:00,3.7558333333333334
2024-10-28 16:00:00,3.7608333333333337
2024-10-28 16:30:00,3.7258333333333336
2024-10-28 17:00:00,3.7975
2024-10-28 17:30:00,2.1183333333333336
2024-10-28 18:00:00,3.7741666666666664
2024-10-28 18:30:00,3.7708333333333335
2024-10-28 19:00:00,3.7533333333333334
2024-10-28 19:30:00,3.75
2024-10-28 20:00:00,3.7375000000000003
2024-10-28 20:30:00,3.76
2024-10-28 21:00:00,3.7608333333333337
2024-10-28 21:30:00,3.7575000000000003
2024-10-28 22:00:00,3.7408333333333332
2024-10-28 22:30:00,3.7225
2024-10-28 23:00:00,3.72
2024-10-28 23:30:00,3.7258333333333336
2024-10-29 00:00:00,3.7308333333333334
2024-10-29 00:30:00,3.760833333333333
2024-10-29 01:00:00,3.766666666666666
2024-10-29 01:30:00,3.7641666666666667
2024-10-29 02:00:00,3.7600000000000002
2024-10-29 02:30:00,3.7724999999999995
2024-10-29 03:00:00,3.7891666666666666
2024-10-29 03:30:00,3.7608333333333337
2024-10-29 04:00:00,3.7733333333333334
2024-10-29 04:30:00,3.7433333333333336
2024-10-29 05:00:00,3.74
2024-10-29 05:30:00,3.725
2024-10-29 06:00:00,3.6991666666666667
2024-10-29 06:30:00,3.731666666666666
2024-10-29 07:00:00,3.6999999999999997
2024-10-29 07:30:00,3.6958333333333333
2024-10-29 08:00:00,3.6824999999999997
2024-10-29 08:30:00,3.623333333333333
2024-10-29 09:00:00,3.535
2024-10-29 09:30:00,1.9233333333333331
2024-10-29 10:00:00,1.9083333333333332
2024-10-29 10:30:00,1.86
2024-10-29 11:00:00,1.8849999999999998
2024-10-29 11:30:00,1.8499999999999999
2024-10-29 12:00:00,3.473333333333333
2024-10-29 12:30:00,3.4141666666666666
2024-10-29 13:00:00,3.3791666666666664
2024-10-29 13:30:00,3.3683333333333336
2024-10-29 14:00:00,3.4166666666666665
2024-10-29 14:30:00,3.3841666666666668
2024-10-29 15:00:00,3.393333333333333
2024-10-29 15:30:00,1.78
2024-10-29 16:00:00,1.7733333333333334
2024-10-29 16:30:00,1.8008333333333333
2024-10-29 17:00:00,1.7416666666666665
2024-10-29 17:30:00,1.7125000000000001
2024-10-29 18:00:00,3.295833333333333
2024-10-29 18:30:00,3.2416666666666667
2024-10-29 19:00:00,3.233333333333333
2024-10-29 19:30:00,3.223333333333333
2024-10-29 20:00:00,3.2416666666666667
2024-10-29 20:30:00,3.2733333333333334
2024-10-29 21:00:00,3.2591666666666668
2024-10-29 21:30:00,3.2766666666666673
2024-10-29 22:00:00,3.249166666666667
2024-10-29 22:30:00,3.2541666666666664
2024-10-29 23:00:00,3.2624999999999997
2024-10-29 23:30:00,3.3091666666666666
2024-10-30 00:00:00,3.408333333333333
2024-10-30 00:30:00,3.561666666666666
2024-10-30 01:00:00,3.596666666666667
2024-10-30 01:30:00,3.625
2024-10-30 02:00:00,3.660833333333334
2024-10-30 02:30:00,3.6808333333333336
2024-10-30 03:00:00,3.69
2024-10-30 03:30:00,3.6649999999999996
2024-10-30 04:00:00,3.674166666666667
2024-10-30 04:30:00,3.654166666666667
2024-10-30 05:00:00,3.6775
2024-10-30 05:30:00,3.6799999999999997
2024-10-30 06:00:00,3.7383333333333333
2024-10-30 06:30:00,3.766666666666667
2024-10-30 07:00:00,3.8158333333333334
2024-10-30 07:30:00,4.090833333333333
2024-10-30 08:00:00,4.441666666666666
2024-10-30 08:30:00,2.9683333333333333
2024-10-30 09:00:00,2.888333333333333
2024-10-30 09:30:00,2.8791666666666664
2024-10-30 10:00:00,2.8983333333333334
2024-10-30 10:30:00,2.8808333333333334
2024-10-30 11:00:00,2.8633333333333333
2024-10-30 11:30:00,2.8541666666666665
2024-10-30 12:00:00,2.856666666666667
2024-10-30 12:30:00,5.925833333333333
2024-10-30 13:00:00,10.199166666666667
2024-10-30 13:30:00,9.694999999999999
2024-10-30 14:00:00,9.060833333333333
2024-10-30 14:30:00,8.83
2024-10-30 15:00:00,8.7625
2024-10-30 15:30:00,8.737499999999999
2024-10-30 16:00:00,8.735833333333334
2024-10-30 16:30:00,8.693333333333333
2024-10-30 17:00:00,8.499166666666666
2024-10-30 17:30:00,8.309166666666668
2024-10-30 18:00:00,8.319166666666666
2024-10-30 18:30:00,8.315833333333332
2024-10-30 19:00:00,8.293333333333333
2024-10-30 19:30:00,8.2925
2024-10-30 20:00:00,8.388333333333334
2024-10-30 20:30:00,9.297500000000001
2024-10-30 21:00:00,6.0975
2024-10-30 21:30:00,7.110833333333333
2024-10-30 22:00:00,3.8841666666666668
2024-10-30 22:30:00,4.366666666666666
2024-10-30 23:00:00,2.734166666666667
2024-10-30 23:30:00,2.7675
2024-10-31 00:00:00,2.7783333333333338
2024-10-31 00:30:00,2.796666666666667
2024-10-31 01:00:00,2.8233333333333337
2024-10-31 01:30:00,1.1616666666666668
2024-10-31 02:00:00,1.16
2024-10-31 02:30:00,1.1658333333333333
2024-10-31 03:00:00,1.1616666666666666
2024-10-31 03:30:00,1.1575
2024-10-31 04:00:00,1.1533333333333333
2024-10-31 04:30:00,1.1483333333333332
2024-10-31 05:00:00,1.1416666666666666
2024-10-31 05:30:00,1.1416666666666666
2024-10-31 06:00:00,1.1375
2024-10-31 06:30:00,1.1391666666666667
2024-10-31 07:00:00,1.1391666666666667
2024-10-31 07:30:00,1.145
2024-10-31 08:00:00,1.1366666666666667
2024-10-31 08:30:00,1.1308333333333334
2024-10-31 09:00:00,1.1566666666666667
2024-10-31 09:30:00,1.1841666666666668
2024-10-31 10:00:00,1.2533333333333332
2024-10-31 10:30:00,1.3116666666666668
2024-10-31 11:00:00,1.3216666666666665
2024-10-31 11:30:00,1.3391666666666666
2024-10-31 12:00:00,3.0058333333333334
2024-10-31 12:30:00,2.7433333333333336
2024-10-31 13:00:00,3.5383333333333336
2024-10-31 13:30:00,3.2325
2024-10-31 14:00:00,3.216666666666667
2024-10-31 14:30:00,4.756666666666667
2024-10-31 15:00:00,4.649166666666667
2024-10-31 15:30:00,4.905833333333333
2024-10-31 16:00:00,4.879166666666666
2024-10-31 16:30:00,4.875
2024-10-31 17:00:00,4.773333333333333
2024-10-31 17:30:00,4.551666666666667
2024-10-31 18:00:00,4.4025
2024-10-31 18:30:00,4.270833333333333
2024-10-31 19:00:00,4.130833333333333
2024-10-31 19:30:00,4.110833333333333
2024-10-31 20:00:00,4.113333333333333
2024-10-31 20:30:00,4.100833333333333
2024-10-31 21:00:00,4.028333333333333
2024-10-31 21:30:00,4.01
2024-10-31 22:00:00,3.9725
2024-10-31 22:30:00,3.954166666666667
2024-10-31 23:00:00,3.9899999999999998
2024-10-31 23:30:00,3.978333333333333
2024-11-01 00:00:00,2.3908333333333336
2024-11-01 00:30:00,2.6991666666666667
2024-11-01 01:00:00,2.7716666666666665
2024-11-01 01:30:00,2.815
2024-11-01 02:00:00,2.8091666666666666
2024-11-01 02:30:00,2.8333333333333335
2024-11-01 03:00:00,2.8349999999999995
2024-11-01 03:30:00,2.8241666666666667
2024-11-01 04:00:00,2.8249999999999997
2024-11-01 04:30:00,2.825833333333333
2024-11-01 05:00:00,2.83
2024-11-01 05:30:00,2.8225
2024-11-01 06:00:00,2.7633333333333336
2024-11-01 06:30:00,2.445
2024-11-01 07:00:00,2.3475
2024-11-01 07:30:00,2.35
2024-11-01 08:00:00,2.3158333333333334
2024-11-01 08:30:00,2.3041666666666667
2024-11-01 09:00:00,3.9258333333333333
2024-11-01 09:30:00,3.5658333333333334
2024-11-01 10:00:00,3.515833333333333
2024-11-01 10:30:00,3.5025
2024-11-01 11:00:00,3.3874999999999997
2024-11-01 11:30:00,3.391666666666667
2024-11-01 12:00:00,3.4166666666666665
2024-11-01 12:30:00,3.4150000000000005
2024-11-01 13:00:00,4.934166666666667
2024-11-01 13:30:00,4.6525
2024-11-01 14:00:00,4.5975
2024-11-01 14:30:00,4.5225
2024-11-01 15:00:00,4.510833333333333
2024-11-01 15:30:00,4.526666666666666
2024-11-01 16:00:00,4.5424999999999995
2024-11-01 16:30:00,4.545833333333333
2024-11-01 17:00:00,4.866666666666666
2024-11-01 17:30:00,3.4591666666666665
2024-11-01 18:00:00,3.4691666666666667
2024-11-01 18:30:00,3.453333333333333
2024-11-01 19:00:00,3.4949999999999997
2024-11-01 19:30:00,3.9200000000000004
2024-11-01 20:00:00,2.2875
2024-11-01 20:30:00,2.2399999999999998
2024-11-01 21:00:00,2.2566666666666664
2024-11-01 21:30:00,2.245833333333333
2024-11-01 22:00:00,2.231666666666667
2024-11-01 22:30:00,2.2608333333333333
2024-11-01 23:00:00,2.223333333333333
2024-11-01 23:30:00,2.2566666666666664
2024-11-02 00:00:00,2.4091666666666667
2024-11-02 00:30:00,2.4133333333333336
2024-11-02 01:00:00,2.404166666666667
2024-11-02 01:30:00,2.415
2024-11-02 02:00:00,2.3925
2024-11-02 02:30:00,2.3874999999999997
2024-11-02 03:00:00,2.395
2024-11-02 03:30:00,2.3908333333333336
2024-11-02 04:00:00,2.3925
2024-11-02 04:30:00,2.3983333333333334
2024-11-02 05:00:00,2.3858333333333333
2024-11-02 05:30:00,2.3858333333333333
2024-11-02 06:00:00,2.433333333333333
2024-11-02 06:30:00,2.5033333333333334
2024-11-02 07:00:00,2.4575
2024-11-02 07:30:00,2.5675
2024-11-02 08:00:00,2.0883333333333334
2024-11-02 08:30:00,2.4116666666666666
2024-11-02 09:00:00,3.0208333333333335
2024-11-02 09:30:00,3.4600000000000004
2024-11-02 10:00:00,1.7166666666666668
2024-11-02 10:30:00,1.7366666666666666
2024-11-02 11:00:00,1.7483333333333333
2024-11-02 11:30:00,1.7449999999999999
2024-11-02 12:00:00,1.7383333333333333
2024-11-02 12:30:00,1.7425
2024-11-02 13:00:00,1.695
2024-11-02 13:30:00,1.5125
2024-11-02 14:00:00,1.4716666666666667
2024-11-02 14:30:00,1.4516666666666669
2024-11-02 15:00:00,1.43
2024-11-02 15:30:00,1.4324999999999999
2024-11-02 16:00:00,1.4166666666666667
2024-11-02 16:30:00,1.3766666666666667
2024-11-02 17:00:00,1.425
2024-11-02 17:30:00,1.3833333333333335
2024-11-02 18:00:00,1.4108333333333334
2024-11-02 18:30:00,1.4441666666666666
2024-11-02 19:00:00,1.425
2024-11-02 19:30:00,1.4041666666666668
2024-11-02 20:00:00,1.3816666666666666
2024-11-02 20:30:00,1.3883333333333334
2024-11-02 21:00:00,1.415
2024-11-02 21:30:00,1.4166666666666667
2024-11-02 22:00:00,1.3958333333333333
2024-11-02 22:30:00,1.3833333333333335
2024-11-02 23:00:00,1.3816666666666666
2024-11-02 23:30:00,1.3875
2024-11-03 00:00:00,1.4091666666666667
2024-11-03 00:30:00,1.385
2024-11-03 01:00:00,1.375
2024-11-03 01:30:00,1.3675
2024-11-03 02:00:00,1.3575
2024-11-03 02:30:00,1.3716666666666668
2024-11-03 03:00:00,1.3716666666666668
2024-11-03 03:30:00,1.3783333333333332
2024-11-03 04:00:00,1.3708333333333333
2024-11-03 04:30:00,1.3666666666666665
2024-11-03 05:00:00,1.3533333333333335
2024-11-03 05:30:00,1.3575
2024-11-03 06:00:00,1.3508333333333333
2024-11-03 06:30:00,1.3608333333333331
2024-11-03 07:00:00,1.36
2024-11-03 07:30:00,1.3650000000000002
2024-11-03 08:00:00,1.3724999999999998
2024-11-03 08:30:00,1.4116666666666668
2024-11-03 09:00:00,1.6349999999999998
2024-11-03 09:30:00,1.8383333333333336
2024-11-03 10:00:00,1.9158333333333335
2024-11-03 10:30:00,1.93
2024-11-03 11:00:00,1.9441666666666666
2024-11-03 11:30:00,1.9391666666666667
2024-11-03 12:00:00,1.9408333333333332
2024-11-03 12:30:00,1.9349999999999998
2024-11-03 13:00:00,1.8733333333333333
2024-11-03 13:30:00,1.6183333333333334
2024-11-03 14:00:00,1.4475
2024-11-03 14:30:00,1.3983333333333334
2024-11-03 15:00:00,1.4083333333333332
2024-11-03 15:30:00,1.406666666666667
2024-11-03 16:00:00,1.4749999999999999
2024-11-03 16:30:00,1.7108333333333334
2024-11-03 17:00:00,1.6975
2024-11-03 17:30:00,1.7016666666666669
2024-11-03 18:00:00,1.7383333333333333
2024-11-03 18:30:00,1.7358333333333331
2024-11-03 19:00:00,1.7266666666666666
2024-11-03 19:30:00,1.7275
2024-11-03 20:00:00,1.7341666666666669
2024-11-03 20:30:00,1.7358333333333331
2024-11-03 21:00:00,1.7391666666666667
2024-11-03 21:30:00,1.75
2024-11-03 22:00:00,1.7375
2024-11-03 22:30:00,1.7441666666666666
2024-11-03 23:00:00,1.7433333333333334
2024-11-03 23:30:00,1.7516666666666667
2024-11-04 00:00:00,1.7483333333333333
2024-11-04 00:30:00,1.7516666666666667
2024-11-04 01:00:00,1.7483333333333333
2024-11-04 01:30:00,1.7575
2024-11-04 02:00:00,1.7541666666666667
2024-11-04 02:30:00,1.7583333333333335
2024-11-04 03:00:00,1.7608333333333333
2024-11-04 03:30:00,1.7525000000000002
2024-11-04 04:00:00,1.7525000000000002
2024-11-04 04:30:00,1.7541666666666667
2024-11-04 05:00:00,1.7566666666666666
2024-11-04 05:30:00,1.7583333333333335
2024-11-04 06:00:00,1.7591666666666665
2024-11-04 06:30:00,1.7658333333333334
2024-11-04 07:00:00,1.755
2024-11-04 07:30:00,1.5791666666666666
2024-11-04 08:00:00,1.4341666666666668
2024-11-04 08:30:00,1.3991666666666667
2024-11-04 09:00:00,1.4191666666666667
2024-11-04 09:30:00,1.4525
2024-11-04 10:00:00,1.5599999999999998
2024-11-04 10:30:00,1.6366666666666667
2024-11-04 11:00:00,1.6575
2024-11-04 11:30:00,1.7433333333333334
2024-11-04 12:00:00,1.7341666666666666
2024-11-04 12:30:00,1.7391666666666667
2024-11-04 13:00:00,3.1675
2024-11-04 13:30:00,2.9625
2024-11-04 14:00:00,2.9525
2024-11-04 14:30:00,2.9133333333333336
2024-11-04 15:00:00,3.0091666666666668
2024-11-04 15:30:00,2.9225
2024-11-04 16:00:00,2.920833333333333
2024-11-04 16:30:00,2.9008333333333334
