일시,TMP
2024-10-29 16:00:00,29.015
2024-10-29 16:30:00,28.989166666666666
2024-10-29 17:00:00,28.9475
2024-10-29 17:30:00,29.000833333333333
2024-10-29 18:00:00,32.12166666666666
2024-10-29 18:30:00,32.387499999999996
2024-10-29 19:00:00,32.406666666666666
2024-10-29 19:30:00,32.50333333333333
2024-10-29 20:00:00,32.729166666666664
2024-10-29 20:30:00,32.574999999999996
2024-10-29 21:00:00,32.60166666666667
2024-10-29 21:30:00,32.35
2024-10-29 22:00:00,32.44916666666666
2024-10-29 22:30:00,32.431666666666665
2024-10-29 23:00:00,32.4175
2024-10-29 23:30:00,32.23166666666666
2024-10-30 00:00:00,32.255
2024-10-30 00:30:00,32.20666666666667
2024-10-30 01:00:00,31.844166666666666
2024-10-30 01:30:00,31.589166666666667
2024-10-30 02:00:00,31.459166666666665
2024-10-30 02:30:00,31.378333333333334
2024-10-30 03:00:00,31.270833333333332
2024-10-30 03:30:00,31.4075
2024-10-30 04:00:00,31.3875
2024-10-30 04:30:00,31.346666666666668
2024-10-30 05:00:00,31.325
2024-10-30 05:30:00,31.243333333333336
2024-10-30 06:00:00,31.213333333333335
2024-10-30 06:30:00,31.23333333333333
2024-10-30 07:00:00,31.4275
2024-10-30 07:30:00,31.561666666666667
2024-10-30 08:00:00,31.629166666666666
2024-10-30 08:30:00,24.453333333333333
2024-10-30 09:00:00,24.558333333333334
2024-10-30 09:30:00,24.736666666666668
2024-10-30 10:00:00,24.74083333333333
2024-10-30 10:30:00,24.831666666666667
2024-10-30 11:00:00,24.793333333333333
2024-10-30 11:30:00,24.74083333333333
2024-10-30 12:00:00,24.551666666666666
2024-10-30 12:30:00,33.375
2024-10-30 13:00:00,46.87833333333333
2024-10-30 13:30:00,54.262499999999996
2024-10-30 14:00:00,62.61333333333334
2024-10-30 14:30:00,64.23916666666666
2024-10-30 15:00:00,63.781666666666666
2024-10-30 15:30:00,63.987500000000004
2024-10-30 16:00:00,64.04666666666667
2024-10-30 16:30:00,64.77583333333332
2024-10-30 17:00:00,65.95416666666667
2024-10-30 17:30:00,65.85000000000001
2024-10-30 18:00:00,65.33416666666666
2024-10-30 18:30:00,65.34
2024-10-30 19:00:00,65.22333333333334
2024-10-30 19:30:00,65.1025
2024-10-30 20:00:00,64.3175
2024-10-30 20:30:00,56.35666666666666
2024-10-30 21:00:00,49.345
2024-10-30 21:30:00,40.776666666666664
2024-10-30 22:00:00,32.51
2024-10-30 22:30:00,28.116666666666664
2024-10-30 23:00:00,25.025000000000002
2024-10-30 23:30:00,24.84
2024-10-31 00:00:00,24.75333333333333
2024-10-31 00:30:00,24.618333333333336
2024-10-31 01:00:00,24.506666666666664
2024-10-31 01:30:00,22.189166666666665
2024-10-31 02:00:00,22.185000000000002
2024-10-31 02:30:00,22.1525
2024-10-31 03:00:00,22.14
2024-10-31 03:30:00,22.147499999999997
2024-10-31 04:00:00,22.1525
2024-10-31 04:30:00,22.140833333333333
2024-10-31 05:00:00,22.123333333333335
2024-10-31 05:30:00,22.128333333333334
2024-10-31 06:00:00,22.126666666666665
2024-10-31 06:30:00,22.0975
2024-10-31 07:00:00,22.081666666666667
2024-10-31 07:30:00,22.110833333333332
2024-10-31 08:00:00,22.156666666666666
2024-10-31 08:30:00,22.215000000000003
2024-10-31 09:00:00,22.250833333333333
2024-10-31 09:30:00,22.179166666666664
2024-10-31 10:00:00,22.239166666666666
2024-10-31 10:30:00,22.304166666666664
2024-10-31 11:00:00,22.19333333333333
2024-10-31 11:30:00,22.040000000000003
2024-10-31 12:00:00,27.753333333333334
2024-10-31 12:30:00,27.560000000000002
2024-10-31 13:00:00,34.060833333333335
2024-10-31 13:30:00,34.156666666666666
2024-10-31 14:00:00,34.392500000000005
2024-10-31 14:30:00,38.275
2024-10-31 15:00:00,38.37416666666667
2024-10-31 15:30:00,36.275
2024-10-31 16:00:00,36.64083333333333
2024-10-31 16:30:00,36.675000000000004
2024-10-31 17:00:00,37.18416666666666
2024-10-31 17:30:00,37.666666666666664
2024-10-31 18:00:00,38.11833333333333
2024-10-31 18:30:00,38.097500000000004
2024-10-31 19:00:00,38.0825
2024-10-31 19:30:00,38.284166666666664
2024-10-31 20:00:00,38.50666666666667
2024-10-31 20:30:00,38.538333333333334
2024-10-31 21:00:00,38.48166666666666
2024-10-31 21:30:00,38.51166666666666
2024-10-31 22:00:00,38.61166666666667
2024-10-31 22:30:00,38.66166666666667
2024-10-31 23:00:00,38.42333333333334
2024-10-31 23:30:00,38.589166666666664
2024-11-01 00:00:00,35.7275
2024-11-01 00:30:00,35.64416666666667
2024-11-01 01:00:00,35.41833333333333
2024-11-01 01:30:00,35.031666666666666
2024-11-01 02:00:00,34.78666666666667
2024-11-01 02:30:00,34.590833333333336
2024-11-01 03:00:00,34.47083333333333
2024-11-01 03:30:00,34.401666666666664
2024-11-01 04:00:00,34.35666666666666
2024-11-01 04:30:00,34.36000000000001
2024-11-01 05:00:00,34.3275
2024-11-01 05:30:00,34.35333333333333
2024-11-01 06:00:00,34.354166666666664
2024-11-01 06:30:00,34.53916666666667
2024-11-01 07:00:00,35.03583333333333
2024-11-01 07:30:00,35.387499999999996
2024-11-01 08:00:00,35.6475
2024-11-01 08:30:00,35.75083333333333
2024-11-01 09:00:00,40.68416666666666
2024-11-01 09:30:00,42.7575
2024-11-01 10:00:00,43.49583333333334
2024-11-01 10:30:00,43.85166666666667
2024-11-01 11:00:00,43.94166666666666
2024-11-01 11:30:00,43.81583333333333
2024-11-01 12:00:00,43.722500000000004
2024-11-01 12:30:00,43.705000000000005
2024-11-01 13:00:00,49.280833333333334
2024-11-01 13:30:00,51.137499999999996
2024-11-01 14:00:00,51.7825
2024-11-01 14:30:00,52.215833333333336
2024-11-01 15:00:00,52.84
2024-11-01 15:30:00,52.7725
2024-11-01 16:00:00,52.68
2024-11-01 16:30:00,52.505833333333335
2024-11-01 17:00:00,49.57083333333333
2024-11-01 17:30:00,43.66416666666667
2024-11-01 18:00:00,43.50833333333333
2024-11-01 18:30:00,43.51333333333333
2024-11-01 19:00:00,42.90833333333333
2024-11-01 19:30:00,38.049166666666665
2024-11-01 20:00:00,35.656666666666666
2024-11-01 20:30:00,35.71
2024-11-01 21:00:00,35.72166666666667
2024-11-01 21:30:00,35.7075
2024-11-01 22:00:00,35.71083333333333
2024-11-01 22:30:00,35.660833333333336
2024-11-01 23:00:00,35.69
2024-11-01 23:30:00,35.75833333333333
2024-11-02 00:00:00,35.848333333333336
2024-11-02 00:30:00,35.824999999999996
2024-11-02 01:00:00,35.848333333333336
2024-11-02 01:30:00,35.858333333333334
2024-11-02 02:00:00,35.89833333333333
2024-11-02 02:30:00,35.94916666666666
2024-11-02 03:00:00,36.01166666666666
2024-11-02 03:30:00,36.035833333333336
2024-11-02 04:00:00,36.035000000000004
2024-11-02 04:30:00,36.035000000000004
2024-11-02 05:00:00,36.04333333333333
2024-11-02 05:30:00,36.05833333333333
2024-11-02 06:00:00,36.0525
2024-11-02 06:30:00,35.95166666666667
2024-11-02 07:00:00,35.73666666666667
2024-11-02 07:30:00,35.53333333333333
2024-11-02 08:00:00,28.543333333333333
2024-11-02 08:30:00,28.735833333333332
2024-11-02 09:00:00,28.257500000000004
2024-11-02 09:30:00,27.747500000000002
2024-11-02 10:00:00,21.174166666666668
2024-11-02 10:30:00,20.938333333333333
2024-11-02 11:00:00,20.8025
2024-11-02 11:30:00,20.731666666666666
2024-11-02 12:00:00,20.7375
2024-11-02 12:30:00,20.77
2024-11-02 13:00:00,20.784166666666668
2024-11-02 13:30:00,20.904166666666665
2024-11-02 14:00:00,21.198333333333334
2024-11-02 14:30:00,21.485833333333332
2024-11-02 15:00:00,21.66333333333333
2024-11-02 15:30:00,21.7375
2024-11-02 16:00:00,21.80333333333333
2024-11-02 16:30:00,21.84
2024-11-02 17:00:00,21.844166666666666
2024-11-02 17:30:00,21.833333333333332
2024-11-02 18:00:00,21.786666666666665
2024-11-02 18:30:00,21.689166666666665
2024-11-02 19:00:00,21.613333333333333
2024-11-02 19:30:00,21.617499999999996
2024-11-02 20:00:00,21.6525
2024-11-02 20:30:00,21.64
2024-11-02 21:00:00,21.61583333333333
2024-11-02 21:30:00,21.594166666666666
2024-11-02 22:00:00,21.598333333333333
2024-11-02 22:30:00,21.584166666666665
2024-11-02 23:00:00,21.57166666666667
2024-11-02 23:30:00,21.521666666666665
2024-11-03 00:00:00,21.47
2024-11-03 00:30:00,21.486666666666668
2024-11-03 01:00:00,21.551666666666666
2024-11-03 01:30:00,21.598333333333333
2024-11-03 02:00:00,21.598333333333333
2024-11-03 02:30:00,21.5625
2024-11-03 03:00:00,21.531666666666666
2024-11-03 03:30:00,21.47083333333333
2024-11-03 04:00:00,21.455833333333334
2024-11-03 04:30:00,21.450833333333335
2024-11-03 05:00:00,21.42
2024-11-03 05:30:00,21.42833333333333
2024-11-03 06:00:00,21.429999999999996
2024-11-03 06:30:00,21.42833333333333
2024-11-03 07:00:00,21.444166666666664
2024-11-03 07:30:00,21.49
2024-11-03 08:00:00,21.580000000000002
2024-11-03 08:30:00,21.641666666666666
2024-11-03 09:00:00,21.639166666666668
2024-11-03 09:30:00,21.5
2024-11-03 10:00:00,21.268333333333334
2024-11-03 10:30:00,21.000833333333333
2024-11-03 11:00:00,20.809166666666666
2024-11-03 11:30:00,20.709999999999997
2024-11-03 12:00:00,20.665000000000003
2024-11-03 12:30:00,20.6225
2024-11-03 13:00:00,20.61
2024-11-03 13:30:00,20.775833333333335
2024-11-03 14:00:00,21.105833333333333
2024-11-03 14:30:00,21.45
2024-11-03 15:00:00,21.67833333333333
2024-11-03 15:30:00,21.7975
2024-11-03 16:00:00,21.857499999999998
2024-11-03 16:30:00,21.83583333333333
2024-11-03 17:00:00,21.58583333333333
2024-11-03 17:30:00,21.319999999999997
2024-11-03 18:00:00,21.164166666666667
2024-11-03 18:30:00,21.0575
2024-11-03 19:00:00,20.99
2024-11-03 19:30:00,20.944166666666664
2024-11-03 20:00:00,20.93
2024-11-03 20:30:00,20.8875
2024-11-03 21:00:00,20.885833333333334
2024-11-03 21:30:00,20.87666666666667
2024-11-03 22:00:00,20.8625
2024-11-03 22:30:00,20.86
2024-11-03 23:00:00,20.820833333333333
2024-11-03 23:30:00,20.826666666666668
2024-11-04 00:00:00,20.881666666666664
2024-11-04 00:30:00,20.701666666666668
2024-11-04 01:00:00,20.135
2024-11-04 01:30:00,20.464166666666667
2024-11-04 02:00:00,20.798333333333332
2024-11-04 02:30:00,20.854166666666668
2024-11-04 03:00:00,20.918333333333333
2024-11-04 03:30:00,20.9475
2024-11-04 04:00:00,20.960833333333333
2024-11-04 04:30:00,20.980833333333333
2024-11-04 05:00:00,20.976666666666667
2024-11-04 05:30:00,20.966666666666665
2024-11-04 06:00:00,20.969166666666666
2024-11-04 06:30:00,20.95
2024-11-04 07:00:00,20.9875
2024-11-04 07:30:00,21.13416666666667
2024-11-04 08:00:00,21.455833333333334
2024-11-04 08:30:00,21.8075
2024-11-04 09:00:00,22.020833333333332
2024-11-04 09:30:00,22.035833333333333
2024-11-04 10:00:00,21.971666666666664
2024-11-04 10:30:00,21.89
2024-11-04 11:00:00,21.729166666666668
2024-11-04 11:30:00,21.520833333333332
2024-11-04 12:00:00,21.352500000000003
2024-11-04 12:30:00,21.232499999999998
2024-11-04 13:00:00,26.900833333333335
2024-11-04 13:30:00,28.102500000000003
2024-11-04 14:00:00,28.799999999999997
2024-11-04 14:30:00,29.081666666666667
2024-11-04 15:00:00,28.74416666666667
2024-11-04 15:30:00,28.718333333333334
2024-11-04 16:00:00,28.861666666666668
2024-11-04 16:30:00,28.9025
2024-11-04 17:00:00,28.35083333333333
2024-11-04 17:30:00,23.007500000000004
2024-11-04 18:00:00,20.531666666666666
2024-11-04 18:30:00,20.508333333333333
2024-11-04 19:00:00,20.511666666666667
2024-11-04 19:30:00,20.5025
2024-11-04 20:00:00,20.474166666666665
2024-11-04 20:30:00,20.401666666666667
2024-11-04 21:00:00,20.355
2024-11-04 21:30:00,24.9525
2024-11-04 22:00:00,24.718333333333334
2024-11-04 22:30:00,24.4825
2024-11-04 23:00:00,25.635833333333334
2024-11-04 23:30:00,26.150833333333335
2024-11-05 00:00:00,26.147499999999997
2024-11-05 00:30:00,26.081666666666667
2024-11-05 01:00:00,26.179166666666664
2024-11-05 01:30:00,26.367500000000003
2024-11-05 02:00:00,26.415833333333335
2024-11-05 02:30:00,26.421666666666667
2024-11-05 03:00:00,26.46666666666667
2024-11-05 03:30:00,26.74083333333333
2024-11-05 04:00:00,27.0775
2024-11-05 04:30:00,27.260833333333334
2024-11-05 05:00:00,27.325833333333332
2024-11-05 05:30:00,27.294166666666666
2024-11-05 06:00:00,27.080833333333334
2024-11-05 06:30:00,26.895833333333332
2024-11-05 07:00:00,26.855833333333333
2024-11-05 07:30:00,26.874166666666667
2024-11-05 08:00:00,27.011666666666667
2024-11-05 08:30:00,27.09166666666667
2024-11-05 09:00:00,27.179999999999996
2024-11-05 09:30:00,29.22083333333333
2024-11-05 10:00:00,29.22666666666667
2024-11-05 10:30:00,29.685833333333335
2024-11-05 11:00:00,29.883333333333336
2024-11-05 11:30:00,29.781666666666666
2024-11-05 12:00:00,29.57166666666667
2024-11-05 12:30:00,29.30333333333333
2024-11-05 13:00:00,29.018333333333334
2024-11-05 13:30:00,36.03
2024-11-05 14:00:00,37.10583333333333
2024-11-05 14:30:00,37.29
2024-11-05 15:00:00,37.97166666666667
2024-11-05 15:30:00,37.80416666666667
2024-11-05 16:00:00,35.50083333333333
2024-11-05 16:30:00,35.42416666666667
2024-11-05 17:00:00,40.13666666666666
2024-11-05 17:30:00,41.57833333333333
2024-11-05 18:00:00,42.807500000000005
2024-11-05 18:30:00,43.07333333333333
2024-11-05 19:00:00,43.9
2024-11-05 19:30:00,43.88166666666667
2024-11-05 20:00:00,43.846666666666664
2024-11-05 20:30:00,43.75
2024-11-05 21:00:00,43.6275
2024-11-05 21:30:00,35.9275
2024-11-05 22:00:00,26.89
2024-11-05 22:30:00,26.911666666666665
2024-11-05 23:00:00,26.918333333333333
2024-11-05 23:30:00,26.951666666666664
2024-11-06 00:00:00,26.977500000000003
2024-11-06 00:30:00,26.939166666666665
2024-11-06 01:00:00,26.938333333333333
2024-11-06 01:30:00,26.97666666666667
2024-11-06 02:00:00,26.986666666666668
2024-11-06 02:30:00,26.974999999999998
2024-11-06 03:00:00,26.950833333333335
2024-11-06 03:30:00,26.9275
2024-11-06 04:00:00,26.91
2024-11-06 04:30:00,26.911666666666665
2024-11-06 05:00:00,26.905
2024-11-06 05:30:00,26.8925
2024-11-06 06:00:00,26.894166666666667
2024-11-06 06:30:00,27.013333333333332
2024-11-06 07:00:00,27.3175
2024-11-06 07:30:00,27.5675
2024-11-06 08:00:00,27.661666666666665
2024-11-06 08:30:00,27.794166666666666
2024-11-06 09:00:00,27.91
2024-11-06 09:30:00,27.919166666666666
2024-11-06 10:00:00,27.921666666666667
2024-11-06 10:30:00,27.731666666666666
2024-11-06 11:00:00,27.544999999999998
2024-11-06 11:30:00,27.420833333333334
2024-11-06 12:00:00,27.333333333333332
2024-11-06 12:30:00,27.27333333333333
2024-11-06 13:00:00,27.209166666666665
2024-11-06 13:30:00,31.331666666666667
2024-11-06 14:00:00,38.29416666666666
2024-11-06 14:30:00,42.968333333333334
2024-11-06 15:00:00,44.6325
2024-11-06 15:30:00,44.387499999999996
2024-11-06 16:00:00,44.11666666666667
2024-11-06 16:30:00,44.06
2024-11-06 17:00:00,44.431666666666665
2024-11-06 17:30:00,44.512499999999996
2024-11-06 18:00:00,44.509166666666665
2024-11-06 18:30:00,44.44916666666666
2024-11-06 19:00:00,44.46666666666667
2024-11-06 19:30:00,44.52166666666667
2024-11-06 20:00:00,44.56916666666667
2024-11-06 20:30:00,44.6175
2024-11-06 21:00:00,44.525
2024-11-06 21:30:00,44.446666666666665
2024-11-06 22:00:00,44.17249999999999
2024-11-06 22:30:00,36.37166666666667
2024-11-06 23:00:00,27.741666666666664
2024-11-06 23:30:00,27.685833333333335
2024-11-07 00:00:00,27.665833333333335
2024-11-07 00:30:00,27.636666666666667
2024-11-07 01:00:00,27.670833333333334
2024-11-07 01:30:00,27.685000000000002
2024-11-07 02:00:00,27.694999999999997
2024-11-07 02:30:00,27.72083333333333
2024-11-07 03:00:00,27.706666666666667
2024-11-07 03:30:00,27.700833333333335
2024-11-07 04:00:00,27.6575
2024-11-07 04:30:00,27.651666666666667
2024-11-07 05:00:00,27.625833333333333
2024-11-07 05:30:00,27.62833333333333
2024-11-07 06:00:00,27.64
2024-11-07 06:30:00,27.646666666666665
2024-11-07 07:00:00,27.671666666666667
2024-11-07 07:30:00,38.20666666666667
2024-11-07 08:00:00,44.4175
2024-11-07 08:30:00,43.814166666666665
2024-11-07 09:00:00,44.1225
2024-11-07 09:30:00,44.135
2024-11-07 10:00:00,43.98499999999999
2024-11-07 10:30:00,43.969166666666666
2024-11-07 11:00:00,43.90416666666667
2024-11-07 11:30:00,43.471666666666664
2024-11-07 12:00:00,36.56666666666667
2024-11-07 12:30:00,36.583333333333336
2024-11-07 13:00:00,36.560833333333335
2024-11-07 13:30:00,36.60333333333333
2024-11-07 14:00:00,36.612500000000004
2024-11-07 14:30:00,36.735
2024-11-07 15:00:00,36.803333333333335
2024-11-07 15:30:00,36.88833333333333
2024-11-07 16:00:00,37.0775
2024-11-07 16:30:00,37.27833333333333
2024-11-07 17:00:00,37.44166666666667
2024-11-07 17:30:00,37.475833333333334
2024-11-07 18:00:00,37.65
2024-11-07 18:30:00,37.21
2024-11-07 19:00:00,27.888333333333332
2024-11-07 19:30:00,21.07
2024-11-07 20:00:00,21.02
2024-11-07 20:30:00,20.915833333333335
2024-11-07 21:00:00,20.87
2024-11-07 21:30:00,20.851666666666667
2024-11-07 22:00:00,20.86916666666667
2024-11-07 22:30:00,20.91
2024-11-07 23:00:00,20.93
2024-11-07 23:30:00,20.921666666666667
2024-11-08 00:00:00,20.933333333333334
2024-11-08 00:30:00,20.9475
2024-11-08 01:00:00,20.959166666666665
2024-11-08 01:30:00,20.948333333333334
2024-11-08 02:00:00,20.955833333333334
2024-11-08 02:30:00,20.929166666666664
2024-11-08 03:00:00,20.9425
2024-11-08 03:30:00,20.919999999999998
2024-11-08 04:00:00,20.837500000000002
2024-11-08 04:30:00,20.8025
2024-11-08 05:00:00,20.8225
2024-11-08 05:30:00,20.848333333333333
2024-11-08 06:00:00,20.8625
2024-11-08 06:30:00,20.840833333333332
2024-11-08 07:00:00,20.8275
2024-11-08 07:30:00,20.835833333333333
2024-11-08 08:00:00,20.93166666666667
2024-11-08 08:30:00,20.980833333333333
2024-11-08 09:00:00,20.9275
2024-11-08 09:30:00,20.933333333333334
2024-11-08 10:00:00,20.9175
2024-11-08 10:30:00,20.940833333333334
2024-11-08 11:00:00,20.98
2024-11-08 11:30:00,20.886666666666667
2024-11-08 12:00:00,20.595
2024-11-08 12:30:00,26.102500000000003
2024-11-08 13:00:00,35.16916666666666
2024-11-08 13:30:00,36.345
2024-11-08 14:00:00,36.50833333333333
2024-11-08 14:30:00,36.8775
2024-11-08 15:00:00,37.333333333333336
2024-11-08 15:30:00,37.141666666666666
2024-11-08 16:00:00,37.344166666666666
2024-11-08 16:30:00,37.675000000000004
2024-11-08 17:00:00,37.27166666666667
2024-11-08 17:30:00,28.642500000000002
2024-11-08 18:00:00,21.29
2024-11-08 18:30:00,21.210833333333333
2024-11-08 19:00:00,21.203333333333333
2024-11-08 19:30:00,21.162499999999998
2024-11-08 20:00:00,21.11916666666667
2024-11-08 20:30:00,21.098333333333333
2024-11-08 21:00:00,21.0425
2024-11-08 21:30:00,21.020833333333332
2024-11-08 22:00:00,21.045
2024-11-08 22:30:00,20.99083333333333
2024-11-08 23:00:00,20.983333333333334
2024-11-08 23:30:00,20.999166666666667
2024-11-09 00:00:00,21.0575
2024-11-09 00:30:00,21.039166666666667
2024-11-09 01:00:00,21.036666666666665
2024-11-09 01:30:00,20.995833333333334
2024-11-09 02:00:00,20.96666666666667
2024-11-09 02:30:00,20.953333333333333
2024-11-09 03:00:00,20.950833333333332
2024-11-09 03:30:00,20.950833333333332
2024-11-09 04:00:00,20.9425
2024-11-09 04:30:00,20.921666666666667
2024-11-09 05:00:00,20.891666666666666
2024-11-09 05:30:00,20.968333333333334
2024-11-09 06:00:00,21.032500000000002
2024-11-09 06:30:00,21.0325
2024-11-09 07:00:00,21.045833333333334
2024-11-09 07:30:00,21.037499999999998
2024-11-09 08:00:00,21.0275
2024-11-09 08:30:00,21.0125
2024-11-09 09:00:00,20.956666666666667
2024-11-09 09:30:00,20.780833333333334
2024-11-09 10:00:00,20.5475
2024-11-09 10:30:00,20.458333333333332
2024-11-09 11:00:00,20.429166666666664
2024-11-09 11:30:00,20.4725
2024-11-09 12:00:00,20.53
2024-11-09 12:30:00,20.5775
2024-11-09 13:00:00,20.7375
2024-11-09 13:30:00,21.033333333333335
2024-11-09 14:00:00,21.299166666666665
2024-11-09 14:30:00,21.47583333333333
2024-11-09 15:00:00,21.560833333333335
2024-11-09 15:30:00,21.605833333333333
2024-11-09 16:00:00,21.655
2024-11-09 16:30:00,21.6875
2024-11-09 17:00:00,21.715833333333336
2024-11-09 17:30:00,21.66416666666667
2024-11-09 18:00:00,21.5825
2024-11-09 18:30:00,21.526666666666667
2024-11-09 19:00:00,21.480833333333333
2024-11-09 19:30:00,21.4225
2024-11-09 20:00:00,21.385833333333334
2024-11-09 20:30:00,21.448333333333334
2024-11-09 21:00:00,21.486666666666668
2024-11-09 21:30:00,21.504166666666666
2024-11-09 22:00:00,21.493333333333336
2024-11-09 22:30:00,21.468333333333334
2024-11-09 23:00:00,21.459999999999997
2024-11-09 23:30:00,21.45
2024-11-10 00:00:00,21.455
2024-11-10 00:30:00,21.423333333333332
2024-11-10 01:00:00,21.39833333333333
2024-11-10 01:30:00,21.3475
2024-11-10 02:00:00,21.289166666666667
2024-11-10 02:30:00,21.24416666666667
2024-11-10 03:00:00,21.212500000000002
2024-11-10 03:30:00,21.198333333333334
2024-11-10 04:00:00,21.19666666666667
2024-11-10 04:30:00,21.1675
2024-11-10 05:00:00,21.141666666666666
2024-11-10 05:30:00,21.1225
2024-11-10 06:00:00,21.145
2024-11-10 06:30:00,21.135
2024-11-10 07:00:00,21.1675
2024-11-10 07:30:00,21.194166666666664
2024-11-10 08:00:00,21.1825
