일시,NOx
2022-11-19 12:30:00,0.5808333333333334
2022-11-19 13:00:00,0.4741666666666666
2022-11-19 13:30:00,0.7791666666666668
2022-11-19 14:00:00,0.41583333333333333
2022-11-19 14:30:00,4.4075
2022-11-19 15:00:00,20.263333333333332
2022-11-19 15:30:00,23.3125
2022-11-19 16:00:00,5.523333333333333
2022-11-19 16:30:00,4.9816666666666665
2022-11-19 17:00:00,3.9116666666666666
2022-11-19 17:30:00,3.236666666666667
2022-11-19 18:00:00,3.1983333333333337
2022-11-19 18:30:00,3.2616666666666667
2022-11-19 19:00:00,3.3024999999999998
2022-11-19 19:30:00,3.0725000000000002
2022-11-19 20:00:00,3.3350000000000004
2022-11-19 20:30:00,4.4025
2022-11-19 21:00:00,2.055
2022-11-19 21:30:00,2.03
2022-11-19 22:00:00,2.0033333333333334
2022-11-19 22:30:00,2.063333333333333
2022-11-19 23:00:00,2.0733333333333333
2022-11-19 23:30:00,2.0583333333333336
2022-11-20 00:00:00,3.151666666666667
2022-11-20 00:30:00,4.633333333333334
2022-11-20 01:00:00,0.545
2022-11-20 01:30:00,0.49583333333333335
2022-11-20 02:00:00,0.5383333333333333
2022-11-20 02:30:00,0.5083333333333334
2022-11-20 03:00:00,0.5341666666666667
2022-11-20 03:30:00,0.525
2022-11-20 04:00:00,0.5316666666666666
2022-11-20 04:30:00,0.5375
2022-11-20 05:00:00,0.5283333333333333
2022-11-20 05:30:00,0.5441666666666666
2022-11-20 06:00:00,0.48
2022-11-20 06:30:00,0.5608333333333334
2022-11-20 07:00:00,0.5266666666666667
2022-11-20 07:30:00,0.5533333333333333
2022-11-20 08:00:00,0.49000000000000005
2022-11-20 08:30:00,0.5191666666666667
2022-11-20 09:00:00,0.5566666666666666
2022-11-20 09:30:00,0.46749999999999997
2022-11-20 10:00:00,0.5291666666666667
2022-11-20 10:30:00,0.5075
2022-11-20 11:00:00,0.5750000000000001
2022-11-20 11:30:00,0.5716666666666667
2022-11-20 12:00:00,0.5216666666666666
2022-11-20 12:30:00,0.6058333333333333
2022-11-20 13:00:00,0.41083333333333333
2022-11-20 13:30:00,0.5791666666666667
2022-11-20 14:00:00,0.6124999999999999
2022-11-20 14:30:00,0.5299999999999999
2022-11-20 15:00:00,0.5941666666666667
2022-11-20 15:30:00,0.45083333333333325
2022-11-20 16:00:00,0.5983333333333333
2022-11-20 16:30:00,0.5466666666666666
2022-11-20 17:00:00,0.5375
2022-11-20 17:30:00,0.5675
2022-11-20 18:00:00,0.5541666666666666
2022-11-20 18:30:00,0.5850000000000001
2022-11-20 19:00:00,0.5716666666666667
2022-11-20 19:30:00,0.5333333333333333
2022-11-20 20:00:00,0.5075
2022-11-20 20:30:00,0.5116666666666666
2022-11-20 21:00:00,0.5508333333333334
2022-11-20 21:30:00,0.5391666666666667
2022-11-20 22:00:00,0.5458333333333333
2022-11-20 22:30:00,0.565
2022-11-20 23:00:00,0.5508333333333334
2022-11-20 23:30:00,0.5133333333333333
2022-11-21 00:00:00,0.5658333333333333
2022-11-21 00:30:00,0.5116666666666667
2022-11-21 01:00:00,0.5391666666666667
2022-11-21 01:30:00,0.59
2022-11-21 02:00:00,0.48416666666666663
2022-11-21 02:30:00,0.5025000000000001
2022-11-21 03:00:00,0.5599999999999999
2022-11-21 03:30:00,0.5208333333333333
2022-11-21 04:00:00,0.5641666666666666
2022-11-21 04:30:00,0.5441666666666667
2022-11-21 05:00:00,0.5158333333333334
2022-11-21 05:30:00,12.244166666666665
2022-11-21 06:00:00,13.524166666666666
2022-11-21 06:30:00,4.215833333333333
2022-11-21 07:00:00,3.68
2022-11-21 07:30:00,3.8808333333333334
2022-11-21 08:00:00,3.640833333333333
2022-11-21 08:30:00,2.225
2022-11-21 09:00:00,2.295833333333333
2022-11-21 09:30:00,22.712500000000002
2022-11-21 10:00:00,14.502500000000003
2022-11-21 10:30:00,8.745833333333334
2022-11-21 11:00:00,15.066666666666668
2022-11-21 11:30:00,19.11916666666667
2022-11-21 12:00:00,18.585
2022-11-21 12:30:00,18.996666666666666
2022-11-21 13:00:00,49.4
2022-11-21 13:30:00,48.54833333333334
2022-11-21 14:00:00,9.050833333333333
2022-11-21 14:30:00,5.418333333333334
2022-11-21 15:00:00,4.166666666666667
2022-11-21 15:30:00,4.1475
2022-11-21 16:00:00,4.280833333333334
2022-11-21 16:30:00,3.7025
2022-11-21 17:00:00,3.7533333333333334
2022-11-21 17:30:00,3.596666666666667
2022-11-21 18:00:00,3.751666666666667
2022-11-21 18:30:00,3.6383333333333336
2022-11-21 19:00:00,3.6341666666666668
2022-11-21 19:30:00,3.8358333333333334
2022-11-21 20:00:00,5.4366666666666665
2022-11-21 20:30:00,7.155833333333334
2022-11-21 21:00:00,1.3075
2022-11-21 21:30:00,1.3616666666666666
2022-11-21 22:00:00,1.72
2022-11-21 22:30:00,1.0383333333333333
2022-11-21 23:00:00,1.1783333333333332
2022-11-21 23:30:00,1.1516666666666666
2022-11-22 00:00:00,1.1416666666666666
2022-11-22 00:30:00,1.1491666666666667
2022-11-22 01:00:00,1.2991666666666666
2022-11-22 01:30:00,1.1041666666666667
2022-11-22 02:00:00,1.1633333333333333
2022-11-22 02:30:00,1.2383333333333333
2022-11-22 03:00:00,1.1908333333333332
2022-11-22 03:30:00,1.2425
2022-11-22 04:00:00,1.1116666666666666
2022-11-22 04:30:00,1.1508333333333332
2022-11-22 05:00:00,1.1358333333333333
2022-11-22 05:30:00,1.1908333333333332
2022-11-22 06:00:00,1.29
2022-11-22 06:30:00,1.2375
2022-11-22 07:00:00,1.1758333333333333
2022-11-22 07:30:00,1.2058333333333333
2022-11-22 08:00:00,1.1933333333333334
2022-11-22 08:30:00,1.195
2022-11-22 09:00:00,1.1833333333333333
2022-11-22 09:30:00,1.0733333333333333
2022-11-22 10:00:00,1.2391666666666665
2022-11-22 10:30:00,1.1566666666666667
2022-11-22 11:00:00,1.26
2022-11-22 11:30:00,1.1275000000000002
2022-11-22 12:00:00,23.787499999999998
2022-11-22 12:30:00,26.337500000000002
2022-11-22 13:00:00,12.584166666666667
2022-11-22 13:30:00,6.428333333333334
2022-11-22 14:00:00,5.7425
2022-11-22 14:30:00,4.8725
2022-11-22 15:00:00,4.264166666666667
2022-11-22 15:30:00,4.0841666666666665
2022-11-22 16:00:00,3.873333333333333
2022-11-22 16:30:00,3.7025
2022-11-22 17:00:00,3.670833333333333
2022-11-22 17:30:00,3.77
2022-11-22 18:00:00,3.7291666666666665
2022-11-22 18:30:00,3.739166666666667
2022-11-22 19:00:00,4.0475
2022-11-22 19:30:00,8.43
2022-11-22 20:00:00,1.2125000000000001
2022-11-22 20:30:00,1.1566666666666665
2022-11-22 21:00:00,1.155
2022-11-22 21:30:00,1.1608333333333334
2022-11-22 22:00:00,1.1266666666666667
2022-11-22 22:30:00,1.1341666666666665
2022-11-22 23:00:00,1.1366666666666667
2022-11-22 23:30:00,1.16
2022-11-23 00:00:00,1.1991666666666667
2022-11-23 00:30:00,1.1475
2022-11-23 01:00:00,1.1908333333333332
2022-11-23 01:30:00,1.1041666666666667
2022-11-23 02:00:00,1.0316666666666667
2022-11-23 02:30:00,1.1891666666666667
2022-11-23 03:00:00,1.1191666666666666
2022-11-23 03:30:00,1.155
2022-11-23 04:00:00,1.1766666666666667
2022-11-23 04:30:00,1.1058333333333332
2022-11-23 05:00:00,1.1158333333333335
2022-11-23 05:30:00,1.2225
2022-11-23 06:00:00,1.1783333333333335
2022-11-23 06:30:00,1.0616666666666668
2022-11-23 07:00:00,1.2025
2022-11-23 07:30:00,1.1008333333333333
2022-11-23 08:00:00,1.0691666666666668
2022-11-23 08:30:00,1.1783333333333335
2022-11-23 09:00:00,1.1541666666666666
2022-11-23 09:30:00,1.2133333333333332
2022-11-23 10:00:00,1.3091666666666668
2022-11-23 10:30:00,1.3175
2022-11-23 11:00:00,1.0475
2022-11-23 11:30:00,1.505
2022-11-23 12:00:00,1.0716666666666665
2022-11-23 12:30:00,1.2233333333333334
2022-11-23 13:00:00,1.2075
2022-11-23 13:30:00,1.4458333333333335
2022-11-23 14:00:00,1.3808333333333334
2022-11-23 14:30:00,1.0675
2022-11-23 15:00:00,1.1849999999999998
2022-11-23 15:30:00,1.2008333333333334
2022-11-23 16:00:00,1.2375
2022-11-23 16:30:00,1.0116666666666667
2022-11-23 17:00:00,1.19
2022-11-23 17:30:00,1.2591666666666665
2022-11-23 18:00:00,1.265
2022-11-23 18:30:00,1.2066666666666668
2022-11-23 19:00:00,1.1266666666666667
2022-11-23 19:30:00,1.2025
2022-11-23 20:00:00,1.1883333333333335
2022-11-23 20:30:00,1.1975
2022-11-23 21:00:00,1.1158333333333335
2022-11-23 21:30:00,1.2041666666666666
2022-11-23 22:00:00,1.1308333333333334
2022-11-23 22:30:00,1.1758333333333333
2022-11-23 23:00:00,1.1925000000000001
2022-11-23 23:30:00,1.1583333333333332
2022-11-24 00:00:00,1.2325
2022-11-24 00:30:00,1.1683333333333332
2022-11-24 01:00:00,1.1875
2022-11-24 01:30:00,1.18
2022-11-24 02:00:00,1.2366666666666666
2022-11-24 02:30:00,1.1958333333333335
2022-11-24 03:00:00,1.0666666666666667
2022-11-24 03:30:00,1.1366666666666667
2022-11-24 04:00:00,22.555833333333336
2022-11-24 04:30:00,18.424166666666668
2022-11-24 05:00:00,13.604166666666666
2022-11-24 05:30:00,5.445
2022-11-24 06:00:00,5.1241666666666665
2022-11-24 06:30:00,4.916666666666667
2022-11-24 07:00:00,3.7066666666666666
2022-11-24 07:30:00,3.7733333333333334
2022-11-24 08:00:00,3.7533333333333334
2022-11-24 08:30:00,3.625
2022-11-24 09:00:00,3.6291666666666664
2022-11-24 09:30:00,3.6816666666666666
2022-11-24 10:00:00,1.7566666666666666
2022-11-24 10:30:00,1.0366666666666668
2022-11-24 11:00:00,1.1283333333333332
2022-11-24 11:30:00,1.3
2022-11-24 12:00:00,0.9166666666666666
2022-11-24 12:30:00,1.1516666666666666
2022-11-24 13:00:00,1.2525000000000002
2022-11-24 13:30:00,1.2058333333333333
2022-11-24 14:00:00,1.2125000000000001
2022-11-24 14:30:00,17.1525
2022-11-24 15:00:00,27.4325
2022-11-24 15:30:00,7.725833333333333
2022-11-24 16:00:00,4.904166666666667
2022-11-24 16:30:00,3.9591666666666665
2022-11-24 17:00:00,3.5641666666666665
2022-11-24 17:30:00,3.580833333333333
2022-11-24 18:00:00,3.560833333333333
2022-11-24 18:30:00,4.659166666666667
2022-11-24 19:00:00,8.0975
2022-11-24 19:30:00,2.0783333333333336
2022-11-24 20:00:00,1.2358333333333333
2022-11-24 20:30:00,1.0975
2022-11-24 21:00:00,1.1341666666666665
2022-11-24 21:30:00,1.1366666666666667
2022-11-24 22:00:00,1.095
2022-11-24 22:30:00,1.1708333333333334
2022-11-24 23:00:00,1.21
2022-11-24 23:30:00,1.2116666666666667
2022-11-25 00:00:00,1.1291666666666667
2022-11-25 00:30:00,1.1633333333333333
2022-11-25 01:00:00,1.1591666666666667
2022-11-25 01:30:00,1.1458333333333333
2022-11-25 02:00:00,1.1933333333333334
2022-11-25 02:30:00,1.2008333333333334
2022-11-25 03:00:00,1.0366666666666666
2022-11-25 03:30:00,1.2208333333333334
2022-11-25 04:00:00,1.1333333333333335
2022-11-25 04:30:00,1.2525000000000002
2022-11-25 05:00:00,6.151666666666666
2022-11-25 05:30:00,12.805
2022-11-25 06:00:00,5.429166666666667
2022-11-25 06:30:00,5.5125
2022-11-25 07:00:00,5.085833333333333
2022-11-25 07:30:00,4.049166666666667
2022-11-25 08:00:00,2.8825000000000003
2022-11-25 08:30:00,2.8858333333333337
2022-11-25 09:00:00,4.070833333333334
2022-11-25 09:30:00,7.5675
2022-11-25 10:00:00,1.0633333333333332
2022-11-25 10:30:00,1.165
2022-11-25 11:00:00,1.2533333333333332
2022-11-25 11:30:00,1.3841666666666665
2022-11-25 12:00:00,0.9900000000000001
2022-11-25 12:30:00,1.1733333333333333
2022-11-25 13:00:00,0.94
2022-11-25 13:30:00,1.1741666666666666
2022-11-25 14:00:00,1.0708333333333333
2022-11-25 14:30:00,15.620833333333332
2022-11-25 15:00:00,17.31833333333333
2022-11-25 15:30:00,4.0008333333333335
2022-11-25 16:00:00,4.2275
2022-11-25 16:30:00,2.69
2022-11-25 17:00:00,2.664166666666667
2022-11-25 17:30:00,2.734166666666667
2022-11-25 18:00:00,2.709166666666667
2022-11-25 18:30:00,3.8066666666666666
2022-11-25 19:00:00,5.767499999999999
2022-11-25 19:30:00,1.1666666666666667
2022-11-25 20:00:00,1.1708333333333334
2022-11-25 20:30:00,1.1725
2022-11-25 21:00:00,1.1624999999999999
2022-11-25 21:30:00,1.2766666666666666
2022-11-25 22:00:00,1.1683333333333332
2022-11-25 22:30:00,1.0883333333333334
2022-11-25 23:00:00,1.2216666666666667
2022-11-25 23:30:00,1.1450000000000002
2022-11-26 00:00:00,1.1216666666666668
2022-11-26 00:30:00,1.1591666666666667
2022-11-26 01:00:00,1.1766666666666667
2022-11-26 01:30:00,1.2358333333333336
2022-11-26 02:00:00,1.2283333333333333
2022-11-26 02:30:00,1.2333333333333334
2022-11-26 03:00:00,1.2725
2022-11-26 03:30:00,1.5033333333333332
2022-11-26 04:00:00,1.0891666666666666
2022-11-26 04:30:00,1.0333333333333334
2022-11-26 05:00:00,1.2825
2022-11-26 05:30:00,1.2991666666666666
2022-11-26 06:00:00,1.25
2022-11-26 06:30:00,1.3316666666666668
2022-11-26 07:00:00,1.375
2022-11-26 07:30:00,2.214166666666667
2022-11-26 08:00:00,3.2125
2022-11-26 08:30:00,3.6566666666666663
2022-11-26 09:00:00,5.2058333333333335
2022-11-26 09:30:00,0.49500000000000005
2022-11-26 10:00:00,0.5233333333333333
2022-11-26 10:30:00,0.5616666666666666
2022-11-26 11:00:00,0.5116666666666666
2022-11-26 11:30:00,0.5908333333333333
2022-11-26 12:00:00,0.5708333333333334
2022-11-26 12:30:00,0.5491666666666667
2022-11-26 13:00:00,0.5633333333333334
2022-11-26 13:30:00,0.5475
2022-11-26 14:00:00,0.5325
2022-11-26 14:30:00,0.5991666666666667
2022-11-26 15:00:00,0.5641666666666666
2022-11-26 15:30:00,0.5925
2022-11-26 16:00:00,0.5633333333333334
2022-11-26 16:30:00,0.6366666666666666
2022-11-26 17:00:00,0.6433333333333334
2022-11-26 17:30:00,0.5783333333333333
2022-11-26 18:00:00,0.5733333333333334
2022-11-26 18:30:00,0.5341666666666666
2022-11-26 19:00:00,0.44416666666666665
2022-11-26 19:30:00,0.5166666666666667
2022-11-26 20:00:00,0.5983333333333334
2022-11-26 20:30:00,0.6108333333333332
2022-11-26 21:00:00,0.5208333333333334
2022-11-26 21:30:00,0.5499999999999999
2022-11-26 22:00:00,0.5108333333333334
2022-11-26 22:30:00,0.51
2022-11-26 23:00:00,0.5016666666666666
2022-11-26 23:30:00,0.5441666666666667
2022-11-27 00:00:00,0.5083333333333334
2022-11-27 00:30:00,0.555
2022-11-27 01:00:00,0.5441666666666666
2022-11-27 01:30:00,0.5741666666666666
2022-11-27 02:00:00,0.5391666666666667
2022-11-27 02:30:00,0.6308333333333334
2022-11-27 03:00:00,0.5191666666666667
2022-11-27 03:30:00,0.5283333333333333
2022-11-27 04:00:00,0.515
2022-11-27 04:30:00,0.5441666666666667
2022-11-27 05:00:00,0.5
2022-11-27 05:30:00,0.5108333333333334
2022-11-27 06:00:00,0.5316666666666666
2022-11-27 06:30:00,0.5116666666666667
2022-11-27 07:00:00,0.55
2022-11-27 07:30:00,0.5266666666666666
2022-11-27 08:00:00,0.5333333333333333
2022-11-27 08:30:00,0.57
2022-11-27 09:00:00,0.5841666666666666
2022-11-27 09:30:00,0.45166666666666666
2022-11-27 10:00:00,0.6708333333333334
2022-11-27 10:30:00,0.615
2022-11-27 11:00:00,0.5366666666666667
2022-11-27 11:30:00,0.66
2022-11-27 12:00:00,0.9858333333333333
2022-11-27 12:30:00,0.13666666666666666
2022-11-27 13:00:00,0.2525
2022-11-27 13:30:00,0.36833333333333335
2022-11-27 14:00:00,0.3875
2022-11-27 14:30:00,0.47750000000000004
2022-11-27 15:00:00,0.73
2022-11-27 15:30:00,0.5008333333333334
2022-11-27 16:00:00,0.6616666666666667
2022-11-27 16:30:00,0.5391666666666667
2022-11-27 17:00:00,0.5700000000000001
2022-11-27 17:30:00,0.545
2022-11-27 18:00:00,0.5925
2022-11-27 18:30:00,0.5716666666666667
2022-11-27 19:00:00,0.5625
2022-11-27 19:30:00,0.5383333333333333
2022-11-27 20:00:00,0.5499999999999999
2022-11-27 20:30:00,0.5908333333333333
2022-11-27 21:00:00,0.5066666666666667
2022-11-27 21:30:00,0.5308333333333334
2022-11-27 22:00:00,0.5533333333333333
2022-11-27 22:30:00,0.5491666666666667
2022-11-27 23:00:00,0.5425000000000001
2022-11-27 23:30:00,0.5916666666666667
2022-11-28 00:00:00,0.555
2022-11-28 00:30:00,0.5275
2022-11-28 01:00:00,0.5499999999999999
2022-11-28 01:30:00,0.5708333333333333
2022-11-28 02:00:00,8.449166666666665
2022-11-28 02:30:00,9.676666666666668
2022-11-28 03:00:00,20.004166666666666
2022-11-28 03:30:00,22.385833333333334
2022-11-28 04:00:00,22.564999999999998
2022-11-28 04:30:00,21.150833333333335
2022-11-28 05:00:00,21.03083333333333
2022-11-28 05:30:00,22.22083333333333
2022-11-28 06:00:00,15.546666666666667
2022-11-28 06:30:00,1.515
2022-11-28 07:00:00,1.4391666666666667
2022-11-28 07:30:00,1.3741666666666668
2022-11-28 08:00:00,1.2991666666666666
2022-11-28 08:30:00,1.3466666666666667
2022-11-28 09:00:00,1.4383333333333332
2022-11-28 09:30:00,1.5075
2022-11-28 10:00:00,1.4949999999999999
2022-11-28 10:30:00,1.5141666666666664
2022-11-28 11:00:00,1.5033333333333332
2022-11-28 11:30:00,1.5041666666666664
2022-11-28 12:00:00,1.5091666666666665
2022-11-28 12:30:00,8.640833333333333
2022-11-28 13:00:00,10.224166666666667
2022-11-28 13:30:00,6.726666666666667
2022-11-28 14:00:00,5.0633333333333335
2022-11-28 14:30:00,5.461666666666667
2022-11-28 15:00:00,5.820833333333333
2022-11-28 15:30:00,6.047499999999999
2022-11-28 16:00:00,6.153333333333333
2022-11-28 16:30:00,5.3675
2022-11-28 17:00:00,3.6133333333333333
2022-11-28 17:30:00,3.5541666666666667
2022-11-28 18:00:00,7.351666666666667
2022-11-28 18:30:00,1.1283333333333332
2022-11-28 19:00:00,1.1125
2022-11-28 19:30:00,1.1083333333333334
2022-11-28 20:00:00,1.2091666666666667
2022-11-28 20:30:00,1.0491666666666666
2022-11-28 21:00:00,1.0433333333333332
2022-11-28 21:30:00,1.0358333333333334
2022-11-28 22:00:00,1.1275000000000002
2022-11-28 22:30:00,1.1833333333333333
2022-11-28 23:00:00,1.1158333333333335
2022-11-28 23:30:00,1.0925
2022-11-29 00:00:00,1.1991666666666667
2022-11-29 00:30:00,1.2433333333333332
2022-11-29 01:00:00,1.2416666666666667
2022-11-29 01:30:00,1.1591666666666667
2022-11-29 02:00:00,1.1541666666666668
2022-11-29 02:30:00,1.2083333333333333
2022-11-29 03:00:00,1.1783333333333335
2022-11-29 03:30:00,1.2891666666666666
2022-11-29 04:00:00,1.1500000000000001
2022-11-29 04:30:00,1.11
2022-11-29 05:00:00,1.235
2022-11-29 05:30:00,1.1041666666666667
2022-11-29 06:00:00,1.0608333333333333
2022-11-29 06:30:00,1.1441666666666668
2022-11-29 07:00:00,1.2583333333333333
2022-11-29 07:30:00,1.1675000000000002
2022-11-29 08:00:00,1.2391666666666667
2022-11-29 08:30:00,1.3633333333333333
2022-11-29 09:00:00,1.4399999999999997
2022-11-29 09:30:00,96.015
2022-11-29 10:00:00,45.274166666666666
2022-11-29 10:30:00,32.72416666666667
2022-11-29 11:00:00,30.090000000000003
2022-11-29 11:30:00,13.140833333333333
2022-11-29 12:00:00,13.710833333333332
2022-11-29 12:30:00,10.605000000000002
2022-11-29 13:00:00,25.4275
2022-11-29 13:30:00,30.63083333333333
2022-11-29 14:00:00,44.2275
2022-11-29 14:30:00,4.7941666666666665
2022-11-29 15:00:00,4.9558333333333335
2022-11-29 15:30:00,4.121666666666666
2022-11-29 16:00:00,3.063333333333333
2022-11-29 16:30:00,3.0850000000000004
2022-11-29 17:00:00,4.329166666666667
2022-11-29 17:30:00,21.090833333333336
2022-11-29 18:00:00,1.1433333333333333
2022-11-29 18:30:00,1.1825
2022-11-29 19:00:00,1.2991666666666666
2022-11-29 19:30:00,1.2733333333333334
2022-11-29 20:00:00,1.1775
2022-11-29 20:30:00,1.3083333333333333
2022-11-29 21:00:00,1.1408333333333334
2022-11-29 21:30:00,1.2575
2022-11-29 22:00:00,1.1716666666666666
2022-11-29 22:30:00,1.2308333333333332
2022-11-29 23:00:00,1.2341666666666666
2022-11-29 23:30:00,1.1583333333333334
2022-11-30 00:00:00,1.1958333333333335
2022-11-30 00:30:00,1.2366666666666666
2022-11-30 01:00:00,1.2283333333333333
2022-11-30 01:30:00,1.2033333333333334
2022-11-30 02:00:00,1.2525000000000002
2022-11-30 02:30:00,1.2408333333333335
2022-11-30 03:00:00,1.2033333333333334
2022-11-30 03:30:00,1.2133333333333332
2022-11-30 04:00:00,5.64
2022-11-30 04:30:00,17.810000000000002
2022-11-30 05:00:00,5.605833333333334
2022-11-30 05:30:00,1.6975
2022-11-30 06:00:00,19.9325
2022-11-30 06:30:00,6.550833333333333
2022-11-30 07:00:00,3.580833333333333
2022-11-30 07:30:00,3.1425
2022-11-30 08:00:00,3.3241666666666667
2022-11-30 08:30:00,87.03333333333335
2022-11-30 09:00:00,64.455
2022-11-30 09:30:00,54.278333333333336
2022-11-30 10:00:00,3.8608333333333333
2022-11-30 10:30:00,3.840833333333333
2022-11-30 11:00:00,3.97
2022-11-30 11:30:00,3.8091666666666666
2022-11-30 12:00:00,3.8658333333333332
2022-11-30 12:30:00,21.014166666666664
2022-11-30 13:00:00,26.738333333333333
2022-11-30 13:30:00,10.2875
2022-11-30 14:00:00,7.1933333333333325
2022-11-30 14:30:00,6.133333333333334
2022-11-30 15:00:00,5.338333333333334
2022-11-30 15:30:00,5.1258333333333335
2022-11-30 16:00:00,15.239166666666668
2022-11-30 16:30:00,14.338333333333333
2022-11-30 17:00:00,15.355833333333331
2022-11-30 17:30:00,3.9466666666666668
2022-11-30 18:00:00,4.054166666666666
2022-11-30 18:30:00,5.904166666666666
2022-11-30 19:00:00,4.215
2022-11-30 19:30:00,1.1416666666666666
2022-11-30 20:00:00,1.2025
2022-11-30 20:30:00,1.1858333333333333
2022-11-30 21:00:00,1.0775
2022-11-30 21:30:00,1.2391666666666667
2022-11-30 22:00:00,1.1641666666666666
2022-11-30 22:30:00,1.0716666666666665
2022-11-30 23:00:00,1.175
2022-11-30 23:30:00,1.2433333333333334
2022-12-01 00:00:00,1.145
2022-12-01 00:30:00,1.2383333333333333
2022-12-01 01:00:00,1.2483333333333333
2022-12-01 01:30:00,1.1825
2022-12-01 02:00:00,1.1716666666666666
2022-12-01 02:30:00,1.1183333333333334
2022-12-01 03:00:00,1.1849999999999998
2022-12-01 03:30:00,1.2474999999999998
2022-12-01 04:00:00,1.23
2022-12-01 04:30:00,9.825000000000001
2022-12-01 05:00:00,31.847499999999997
2022-12-01 05:30:00,5.514166666666667
2022-12-01 06:00:00,6.0183333333333335
2022-12-01 06:30:00,6.155
2022-12-01 07:00:00,3.538333333333334
2022-12-01 07:30:00,3.1366666666666667
2022-12-01 08:00:00,252.2491666666667
2022-12-01 08:30:00,362.06333333333333
2022-12-01 09:00:00,192.22416666666666
2022-12-01 09:30:00,73.97583333333334
2022-12-01 10:00:00,60.321666666666665
2022-12-01 10:30:00,50.69916666666666
