일시,NOx
2024-10-02 13:30:00,1.9474999999999998
2024-10-02 14:00:00,21.195
2024-10-02 14:30:00,28.49083333333333
2024-10-02 15:00:00,4.3125
2024-10-02 15:30:00,4.535833333333334
2024-10-02 16:00:00,4.293333333333333
2024-10-02 16:30:00,3.858333333333333
2024-10-02 17:00:00,3.9516666666666667
2024-10-02 17:30:00,4.085
2024-10-02 18:00:00,4.333333333333333
2024-10-02 18:30:00,4.028333333333333
2024-10-02 19:00:00,3.74
2024-10-02 19:30:00,4.516666666666667
2024-10-02 20:00:00,29.4425
2024-10-02 20:30:00,13.538333333333334
2024-10-02 21:00:00,15.914166666666667
2024-10-02 21:30:00,11.305833333333332
2024-10-02 22:00:00,11.124166666666667
2024-10-02 22:30:00,12.363333333333335
2024-10-02 23:00:00,10.460833333333333
2024-10-02 23:30:00,8.157499999999999
2024-10-03 00:00:00,3.8699999999999997
2024-10-03 00:30:00,1.4541666666666666
2024-10-03 01:00:00,1.8716666666666668
2024-10-03 01:30:00,1.9925
2024-10-03 02:00:00,2.5083333333333333
2024-10-03 02:30:00,2.1675
2024-10-03 03:00:00,2.1225
2024-10-03 03:30:00,2.1308333333333334
2024-10-03 04:00:00,2.3691666666666666
2024-10-03 04:30:00,2.305
2024-10-03 05:00:00,2.2566666666666664
2024-10-03 05:30:00,28.845000000000002
2024-10-03 06:00:00,6.0683333333333325
2024-10-03 06:30:00,4.598333333333334
2024-10-03 07:00:00,3.953333333333333
2024-10-03 07:30:00,5.636666666666667
2024-10-03 08:00:00,11.438333333333333
2024-10-03 08:30:00,18.495
2024-10-03 09:00:00,25.158333333333335
2024-10-03 09:30:00,35.55083333333334
2024-10-03 10:00:00,30.736666666666665
2024-10-03 10:30:00,29.376666666666665
2024-10-03 11:00:00,22.805833333333336
2024-10-03 11:30:00,17.31833333333333
2024-10-03 12:00:00,15.164166666666667
2024-10-03 12:30:00,13.098333333333334
2024-10-03 13:00:00,11.375833333333334
2024-10-03 13:30:00,2.4466666666666668
2024-10-03 14:00:00,3.0233333333333334
2024-10-03 14:30:00,3.595833333333333
2024-10-03 15:00:00,3.1675
2024-10-03 15:30:00,3.5025
2024-10-03 16:00:00,3.3725
2024-10-03 16:30:00,3.8441666666666667
2024-10-03 17:00:00,3.6058333333333334
2024-10-03 17:30:00,3.733333333333333
2024-10-03 18:00:00,4.068333333333333
2024-10-03 18:30:00,3.7533333333333334
2024-10-03 19:00:00,3.6791666666666667
2024-10-03 19:30:00,3.3783333333333334
2024-10-03 20:00:00,3.4866666666666664
2024-10-03 20:30:00,3.2708333333333335
2024-10-03 21:00:00,3.1291666666666664
2024-10-03 21:30:00,3.158333333333333
2024-10-03 22:00:00,3.159166666666667
2024-10-03 22:30:00,3.5541666666666667
2024-10-03 23:00:00,3.301666666666667
2024-10-03 23:30:00,3.0841666666666665
2024-10-04 00:00:00,3.4758333333333336
2024-10-04 00:30:00,5.2475
2024-10-04 01:00:00,3.3775
2024-10-04 01:30:00,3.220833333333333
2024-10-04 02:00:00,2.195
2024-10-04 02:30:00,3.5341666666666662
2024-10-04 03:00:00,2.361666666666667
2024-10-04 03:30:00,1.8208333333333335
2024-10-04 04:00:00,1.6516666666666666
2024-10-04 04:30:00,1.7083333333333333
2024-10-04 05:00:00,2.0025
2024-10-04 05:30:00,1.7666666666666666
2024-10-04 06:00:00,2.0058333333333334
2024-10-04 06:30:00,2.049166666666667
2024-10-04 07:00:00,1.6133333333333333
2024-10-04 07:30:00,1.8841666666666665
2024-10-04 08:00:00,1.8358333333333334
2024-10-04 08:30:00,2.12
2024-10-04 09:00:00,2.0233333333333334
2024-10-04 09:30:00,2.2733333333333334
2024-10-04 10:00:00,2.205
2024-10-04 10:30:00,2.751666666666667
2024-10-04 11:00:00,3.2741666666666664
2024-10-04 11:30:00,1.8549999999999998
2024-10-04 12:00:00,2.0116666666666667
2024-10-04 12:30:00,2.0208333333333335
2024-10-04 13:00:00,4.04
2024-10-04 13:30:00,4.034166666666667
2024-10-04 14:00:00,22.234166666666667
2024-10-04 14:30:00,36.780833333333334
2024-10-04 15:00:00,45.80833333333333
2024-10-04 15:30:00,11.424999999999999
2024-10-04 16:00:00,10.939166666666665
2024-10-04 16:30:00,9.9175
2024-10-04 17:00:00,8.076666666666666
2024-10-04 17:30:00,5.395833333333333
2024-10-04 18:00:00,5.403333333333333
2024-10-04 18:30:00,5.7
2024-10-04 19:00:00,5.185
2024-10-04 19:30:00,6.349166666666666
2024-10-04 20:00:00,3.91
2024-10-04 20:30:00,4.793333333333334
2024-10-04 21:00:00,2.7916666666666665
2024-10-04 21:30:00,3.2916666666666665
2024-10-04 22:00:00,2.3625000000000003
2024-10-04 22:30:00,2.3658333333333332
2024-10-04 23:00:00,2.2608333333333333
2024-10-04 23:30:00,2.3866666666666667
2024-10-05 00:00:00,2.3183333333333334
2024-10-05 00:30:00,2.268333333333333
2024-10-05 01:00:00,2.415
2024-10-05 01:30:00,2.3441666666666667
2024-10-05 02:00:00,2.3816666666666664
2024-10-05 02:30:00,2.3208333333333333
2024-10-05 03:00:00,2.419166666666667
2024-10-05 03:30:00,2.4491666666666667
2024-10-05 04:00:00,2.3216666666666668
2024-10-05 04:30:00,2.513333333333333
2024-10-05 05:00:00,2.67
2024-10-05 05:30:00,2.401666666666667
2024-10-05 06:00:00,2.4825
2024-10-05 06:30:00,2.404166666666667
2024-10-05 07:00:00,2.4808333333333334
2024-10-05 07:30:00,2.3733333333333335
2024-10-05 08:00:00,2.410833333333333
2024-10-05 08:30:00,5.656666666666666
2024-10-05 09:00:00,3.359166666666667
2024-10-05 09:30:00,2.1374999999999997
2024-10-05 10:00:00,2.138333333333333
2024-10-05 10:30:00,2.3275
2024-10-05 11:00:00,2.276666666666667
2024-10-05 11:30:00,2.2675
2024-10-05 12:00:00,2.3208333333333333
2024-10-05 12:30:00,2.2325
2024-10-05 13:00:00,2.2616666666666667
2024-10-05 13:30:00,2.4583333333333335
2024-10-05 14:00:00,2.1675
2024-10-05 14:30:00,2.2775
2024-10-05 15:00:00,2.3975000000000004
2024-10-05 15:30:00,2.2958333333333334
2024-10-05 16:00:00,2.3925
2024-10-05 16:30:00,2.2483333333333335
2024-10-05 17:00:00,2.2408333333333332
2024-10-05 17:30:00,2.4675
2024-10-05 18:00:00,2.4008333333333334
2024-10-05 18:30:00,2.2125
2024-10-05 19:00:00,2.3983333333333334
2024-10-05 19:30:00,2.3608333333333333
2024-10-05 20:00:00,2.325833333333333
2024-10-05 20:30:00,2.2816666666666667
2024-10-05 21:00:00,2.1158333333333332
2024-10-05 21:30:00,2.375
2024-10-05 22:00:00,2.203333333333333
2024-10-05 22:30:00,2.111666666666667
2024-10-05 23:00:00,2.0475
2024-10-05 23:30:00,2.1558333333333333
2024-10-06 00:00:00,2.1133333333333333
2024-10-06 00:30:00,2.0900000000000003
2024-10-06 01:00:00,2.2275
2024-10-06 01:30:00,2.0850000000000004
2024-10-06 02:00:00,2.096666666666667
2024-10-06 02:30:00,2.138333333333333
2024-10-06 03:00:00,2.1566666666666667
2024-10-06 03:30:00,2.1341666666666668
2024-10-06 04:00:00,2.155
2024-10-06 04:30:00,1.9966666666666668
2024-10-06 05:00:00,2.169166666666667
2024-10-06 05:30:00,2.098333333333333
2024-10-06 06:00:00,2.5241666666666664
2024-10-06 06:30:00,2.670833333333333
2024-10-06 07:00:00,2.3783333333333334
2024-10-06 07:30:00,1.9458333333333335
2024-10-06 08:00:00,1.6175
2024-10-06 08:30:00,1.47
2024-10-06 09:00:00,1.7633333333333334
2024-10-06 09:30:00,2.0583333333333336
2024-10-06 10:00:00,7.409166666666667
2024-10-06 10:30:00,5.434166666666667
2024-10-06 11:00:00,21.270833333333332
2024-10-06 11:30:00,16.1425
2024-10-06 12:00:00,12.626666666666665
2024-10-06 12:30:00,12.087499999999999
2024-10-06 13:00:00,8.689166666666667
2024-10-06 13:30:00,8.701666666666666
2024-10-06 14:00:00,6.976666666666667
2024-10-06 14:30:00,3.203333333333333
2024-10-06 15:00:00,2.0225
2024-10-06 15:30:00,1.7966666666666666
2024-10-06 16:00:00,1.8633333333333333
2024-10-06 16:30:00,1.8591666666666666
2024-10-06 17:00:00,1.9183333333333337
2024-10-06 17:30:00,2.013333333333333
2024-10-06 18:00:00,2.3841666666666668
2024-10-06 18:30:00,2.1616666666666666
2024-10-06 19:00:00,2.11
2024-10-06 19:30:00,1.9391666666666667
2024-10-06 20:00:00,1.9666666666666668
2024-10-06 20:30:00,1.9525
2024-10-06 21:00:00,1.8408333333333333
2024-10-06 21:30:00,1.8658333333333335
2024-10-06 22:00:00,1.96
2024-10-06 22:30:00,1.8825
2024-10-06 23:00:00,2.0533333333333332
2024-10-06 23:30:00,1.8766666666666667
2024-10-07 00:00:00,1.8800000000000001
2024-10-07 00:30:00,1.8241666666666667
2024-10-07 01:00:00,1.9541666666666666
2024-10-07 01:30:00,1.9766666666666666
2024-10-07 02:00:00,2.4966666666666666
2024-10-07 02:30:00,7.9775
2024-10-07 03:00:00,7.358333333333333
2024-10-07 03:30:00,12.583333333333334
2024-10-07 04:00:00,13.284166666666666
2024-10-07 04:30:00,11.850833333333332
2024-10-07 05:00:00,11.13
2024-10-07 05:30:00,11.184166666666668
2024-10-07 06:00:00,13.698333333333332
2024-10-07 06:30:00,12.634166666666665
2024-10-07 07:00:00,11.434166666666668
2024-10-07 07:30:00,3.3166666666666664
2024-10-07 08:00:00,2.811666666666667
2024-10-07 08:30:00,3.8975000000000004
2024-10-07 09:00:00,3.3908333333333336
2024-10-07 09:30:00,3.0250000000000004
2024-10-07 10:00:00,3.2358333333333333
2024-10-07 10:30:00,2.4258333333333333
2024-10-07 11:00:00,2.9425000000000003
2024-10-07 11:30:00,3.283333333333333
2024-10-07 12:00:00,3.248333333333333
2024-10-07 12:30:00,8.348333333333334
2024-10-07 13:00:00,12.848333333333334
2024-10-07 13:30:00,9.634166666666667
2024-10-07 14:00:00,30.523333333333337
2024-10-07 14:30:00,16.168333333333333
2024-10-07 15:00:00,10.4125
2024-10-07 15:30:00,23.614166666666666
2024-10-07 16:00:00,6.773333333333333
2024-10-07 16:30:00,6.9191666666666665
2024-10-07 17:00:00,7.161666666666666
2024-10-07 17:30:00,6.6825
2024-10-07 18:00:00,7.055833333333333
2024-10-07 18:30:00,4.335833333333333
2024-10-07 19:00:00,4.575
2024-10-07 19:30:00,5.701666666666667
2024-10-07 20:00:00,3.658333333333333
2024-10-07 20:30:00,3.1858333333333335
2024-10-07 21:00:00,3.4075
2024-10-07 21:30:00,3.6391666666666667
2024-10-07 22:00:00,3.5975
2024-10-07 22:30:00,3.7275000000000005
2024-10-07 23:00:00,3.7391666666666663
2024-10-07 23:30:00,3.8266666666666667
2024-10-08 00:00:00,4.136666666666667
2024-10-08 00:30:00,4.075
2024-10-08 01:00:00,4.1425
2024-10-08 01:30:00,4.430833333333333
2024-10-08 02:00:00,4.2716666666666665
2024-10-08 02:30:00,4.223333333333334
2024-10-08 03:00:00,4.3925
2024-10-08 03:30:00,3.9883333333333333
2024-10-08 04:00:00,4.015
2024-10-08 04:30:00,4.246666666666667
2024-10-08 05:00:00,3.7075
2024-10-08 05:30:00,3.9941666666666666
2024-10-08 06:00:00,3.8466666666666662
2024-10-08 06:30:00,3.8375
2024-10-08 07:00:00,4.2625
2024-10-08 07:30:00,4.0425
2024-10-08 08:00:00,4.2
2024-10-08 08:30:00,4.48
2024-10-08 09:00:00,4.281666666666666
2024-10-08 09:30:00,4.030833333333333
2024-10-08 10:00:00,3.799166666666667
2024-10-08 10:30:00,3.679166666666667
2024-10-08 11:00:00,2.6225
2024-10-08 11:30:00,5.196666666666666
2024-10-08 12:00:00,2.874166666666666
2024-10-08 12:30:00,2.5225
2024-10-08 13:00:00,2.330833333333333
2024-10-08 13:30:00,14.121666666666668
2024-10-08 14:00:00,21.470833333333335
2024-10-08 14:30:00,42.47
2024-10-08 15:00:00,21.495833333333334
2024-10-08 15:30:00,5.451666666666667
2024-10-08 16:00:00,5.078333333333333
2024-10-08 16:30:00,5.034166666666667
2024-10-08 17:00:00,4.738333333333333
2024-10-08 17:30:00,4.710833333333333
2024-10-08 18:00:00,4.959166666666667
2024-10-08 18:30:00,5.63
2024-10-08 19:00:00,4.820833333333334
2024-10-08 19:30:00,2.703333333333333
2024-10-08 20:00:00,2.6058333333333334
2024-10-08 20:30:00,2.0458333333333334
2024-10-08 21:00:00,2.1191666666666666
2024-10-08 21:30:00,2.1508333333333334
2024-10-08 22:00:00,2.0608333333333335
2024-10-08 22:30:00,2.276666666666667
2024-10-08 23:00:00,2.1766666666666667
2024-10-08 23:30:00,2.535
2024-10-09 00:00:00,2.143333333333333
2024-10-09 00:30:00,2.0900000000000003
2024-10-09 01:00:00,2.07
2024-10-09 01:30:00,2.1766666666666667
2024-10-09 02:00:00,2.0308333333333333
2024-10-09 02:30:00,2.1325
2024-10-09 03:00:00,2.0391666666666666
2024-10-09 03:30:00,2.044166666666667
2024-10-09 04:00:00,1.9349999999999998
2024-10-09 04:30:00,2.0375
2024-10-09 05:00:00,2.085
2024-10-09 05:30:00,2.0908333333333333
2024-10-09 06:00:00,2.0733333333333333
2024-10-09 06:30:00,2.049166666666667
2024-10-09 07:00:00,2.0383333333333336
2024-10-09 07:30:00,1.9891666666666667
2024-10-09 08:00:00,2.0825
2024-10-09 08:30:00,1.820833333333333
2024-10-09 09:00:00,2.085
2024-10-09 09:30:00,2.4766666666666666
2024-10-09 10:00:00,2.1174999999999997
2024-10-09 10:30:00,4.598333333333334
2024-10-09 11:00:00,6.605
2024-10-09 11:30:00,1.3266666666666667
2024-10-09 12:00:00,1.3116666666666668
2024-10-09 12:30:00,1.2874999999999999
2024-10-09 13:00:00,1.2166666666666668
2024-10-09 13:30:00,1.235
2024-10-09 14:00:00,13.680000000000001
2024-10-09 14:30:00,17.801666666666666
2024-10-09 15:00:00,37.516666666666666
2024-10-09 15:30:00,16.165
2024-10-09 16:00:00,4.305
2024-10-09 16:30:00,4.101666666666667
2024-10-09 17:00:00,3.89
2024-10-09 17:30:00,3.8649999999999998
2024-10-09 18:00:00,3.7925
2024-10-09 18:30:00,3.7516666666666665
2024-10-09 19:00:00,3.7083333333333335
2024-10-09 19:30:00,4.2475
2024-10-09 20:00:00,23.708333333333332
2024-10-09 20:30:00,11.104999999999999
2024-10-09 21:00:00,16.595
2024-10-09 21:30:00,14.57
2024-10-09 22:00:00,15.616666666666667
2024-10-09 22:30:00,17.830833333333334
2024-10-09 23:00:00,13.8175
2024-10-09 23:30:00,7.602499999999999
2024-10-10 00:00:00,4.7175
2024-10-10 00:30:00,3.063333333333333
2024-10-10 01:00:00,3.3858333333333337
2024-10-10 01:30:00,3.1116666666666664
2024-10-10 02:00:00,2.831666666666667
2024-10-10 02:30:00,2.643333333333333
2024-10-10 03:00:00,2.7375000000000003
2024-10-10 03:30:00,3.000833333333334
2024-10-10 04:00:00,2.875833333333333
2024-10-10 04:30:00,11.438333333333333
2024-10-10 05:00:00,9.83
2024-10-10 05:30:00,3.6341666666666668
2024-10-10 06:00:00,3.176666666666667
2024-10-10 06:30:00,3.349166666666667
2024-10-10 07:00:00,3.276666666666667
2024-10-10 07:30:00,3.3666666666666667
2024-10-10 08:00:00,3.341666666666667
2024-10-10 08:30:00,3.2916666666666665
2024-10-10 09:00:00,3.374166666666667
2024-10-10 09:30:00,2.9566666666666666
2024-10-10 10:00:00,2.3916666666666666
2024-10-10 10:30:00,2.2533333333333334
2024-10-10 11:00:00,2.0408333333333335
2024-10-10 11:30:00,1.8566666666666667
2024-10-10 12:00:00,2.0383333333333336
2024-10-10 12:30:00,2.3800000000000003
2024-10-10 13:00:00,2.6591666666666667
2024-10-10 13:30:00,2.7541666666666664
2024-10-10 14:00:00,36.24916666666667
2024-10-10 14:30:00,28.85833333333333
2024-10-10 15:00:00,5.010833333333333
2024-10-10 15:30:00,4.1075
2024-10-10 16:00:00,3.7449999999999997
2024-10-10 16:30:00,3.7733333333333334
2024-10-10 17:00:00,3.7450000000000006
2024-10-10 17:30:00,3.705
2024-10-10 18:00:00,6.528333333333333
2024-10-10 18:30:00,9.601666666666667
2024-10-10 19:00:00,4.7941666666666665
2024-10-10 19:30:00,4.258333333333334
2024-10-10 20:00:00,5.905
2024-10-10 20:30:00,5.531666666666666
2024-10-10 21:00:00,2.3800000000000003
2024-10-10 21:30:00,2.2375000000000003
2024-10-10 22:00:00,2.47
2024-10-10 22:30:00,3.2358333333333333
2024-10-10 23:00:00,1.665
2024-10-10 23:30:00,1.6624999999999999
2024-10-11 00:00:00,1.7766666666666666
2024-10-11 00:30:00,1.7783333333333333
2024-10-11 01:00:00,1.7958333333333334
2024-10-11 01:30:00,1.7825
2024-10-11 02:00:00,1.8525
2024-10-11 02:30:00,1.83
2024-10-11 03:00:00,1.8416666666666668
2024-10-11 03:30:00,1.7625
2024-10-11 04:00:00,1.8074999999999999
2024-10-11 04:30:00,1.810833333333333
2024-10-11 05:00:00,1.8325000000000002
2024-10-11 05:30:00,1.7666666666666668
2024-10-11 06:00:00,1.82
2024-10-11 06:30:00,1.8558333333333337
2024-10-11 07:00:00,1.8858333333333335
2024-10-11 07:30:00,1.8741666666666665
2024-10-11 08:00:00,1.8125
2024-10-11 08:30:00,1.8458333333333332
2024-10-11 09:00:00,2.02
2024-10-11 09:30:00,1.8491666666666664
2024-10-11 10:00:00,1.7525000000000002
2024-10-11 10:30:00,1.5983333333333334
2024-10-11 11:00:00,2.0933333333333333
2024-10-11 11:30:00,1.6658333333333335
2024-10-11 12:00:00,2.0241666666666664
2024-10-11 12:30:00,1.99
2024-10-11 13:00:00,2.06
2024-10-11 13:30:00,1.6966666666666665
2024-10-11 14:00:00,14.640833333333333
2024-10-11 14:30:00,37.9175
2024-10-11 15:00:00,35.30166666666667
2024-10-11 15:30:00,5.132499999999999
2024-10-11 16:00:00,4.9975
2024-10-11 16:30:00,4.709166666666667
2024-10-11 17:00:00,4.3975
2024-10-11 17:30:00,4.493333333333333
2024-10-11 18:00:00,4.221666666666667
2024-10-11 18:30:00,4.569166666666667
2024-10-11 19:00:00,8.367500000000001
2024-10-11 19:30:00,3.5933333333333333
2024-10-11 20:00:00,1.7341666666666669
2024-10-11 20:30:00,1.5916666666666668
2024-10-11 21:00:00,1.5675000000000001
2024-10-11 21:30:00,1.6408333333333334
2024-10-11 22:00:00,1.594166666666667
2024-10-11 22:30:00,1.5841666666666667
2024-10-11 23:00:00,1.6658333333333333
2024-10-11 23:30:00,1.5875000000000001
2024-10-12 00:00:00,1.5650000000000002
2024-10-12 00:30:00,1.4716666666666667
2024-10-12 01:00:00,1.5016666666666667
2024-10-12 01:30:00,1.5741666666666667
2024-10-12 02:00:00,1.8175000000000001
2024-10-12 02:30:00,1.795
2024-10-12 03:00:00,1.7333333333333334
2024-10-12 03:30:00,1.8158333333333332
2024-10-12 04:00:00,20.38083333333333
2024-10-12 04:30:00,6.065
2024-10-12 05:00:00,4.81
2024-10-12 05:30:00,16.209999999999997
2024-10-12 06:00:00,13.846666666666666
2024-10-12 06:30:00,14.2825
2024-10-12 07:00:00,15.03
2024-10-12 07:30:00,8.296666666666667
2024-10-12 08:00:00,6.290833333333333
2024-10-12 08:30:00,1.9341666666666668
2024-10-12 09:00:00,2.6966666666666668
2024-10-12 09:30:00,2.4266666666666663
2024-10-12 10:00:00,2.5625
2024-10-12 10:30:00,2.2133333333333334
2024-10-12 11:00:00,3.1966666666666668
2024-10-12 11:30:00,10.814166666666667
2024-10-12 12:00:00,6.566666666666666
2024-10-12 12:30:00,10.565833333333334
2024-10-12 13:00:00,1.8158333333333332
2024-10-12 13:30:00,2.2399999999999998
2024-10-12 14:00:00,2.1858333333333335
2024-10-12 14:30:00,1.5475
2024-10-12 15:00:00,1.6849999999999998
2024-10-12 15:30:00,19.64
2024-10-12 16:00:00,37.6825
2024-10-12 16:30:00,22.86
2024-10-12 17:00:00,4.844166666666666
2024-10-12 17:30:00,4.5725
2024-10-12 18:00:00,4.08
2024-10-12 18:30:00,4.14
2024-10-12 19:00:00,4.208333333333333
2024-10-12 19:30:00,4.005833333333333
2024-10-12 20:00:00,4.11
2024-10-12 20:30:00,6.109166666666667
2024-10-12 21:00:00,2.9183333333333334
2024-10-12 21:30:00,2.9275
2024-10-12 22:00:00,5.744166666666666
2024-10-12 22:30:00,1.8541666666666667
2024-10-12 23:00:00,1.8800000000000001
2024-10-12 23:30:00,1.8316666666666668
2024-10-13 00:00:00,1.7975
2024-10-13 00:30:00,1.7966666666666669
2024-10-13 01:00:00,1.8041666666666665
2024-10-13 01:30:00,1.7308333333333337
2024-10-13 02:00:00,1.9458333333333335
2024-10-13 02:30:00,1.955
2024-10-13 03:00:00,2.0533333333333332
2024-10-13 03:30:00,2.0066666666666664
2024-10-13 04:00:00,2.015833333333333
2024-10-13 04:30:00,1.8441666666666665
2024-10-13 05:00:00,1.873333333333333
2024-10-13 05:30:00,2.2441666666666666
2024-10-13 06:00:00,2.2075
2024-10-13 06:30:00,2.215
2024-10-13 07:00:00,2.2475
2024-10-13 07:30:00,2.345833333333333
2024-10-13 08:00:00,2.19
2024-10-13 08:30:00,2.3175000000000003
2024-10-13 09:00:00,1.9933333333333334
2024-10-13 09:30:00,2.0008333333333335
2024-10-13 10:00:00,1.875
2024-10-13 10:30:00,1.8891666666666669
2024-10-13 11:00:00,1.7733333333333334
2024-10-13 11:30:00,1.751666666666667
2024-10-13 12:00:00,1.5391666666666666
2024-10-13 12:30:00,1.5775
2024-10-13 13:00:00,1.6391666666666669
2024-10-13 13:30:00,1.5708333333333335
2024-10-13 14:00:00,1.5966666666666667
2024-10-13 14:30:00,1.6983333333333335
2024-10-13 15:00:00,1.5824999999999998
2024-10-13 15:30:00,1.7883333333333333
2024-10-13 16:00:00,1.6324999999999996
2024-10-13 16:30:00,2.3874999999999997
2024-10-13 17:00:00,2.0900000000000003
2024-10-13 17:30:00,1.8391666666666666
2024-10-13 18:00:00,1.4741666666666664
2024-10-13 18:30:00,1.6925
2024-10-13 19:00:00,1.7208333333333332
2024-10-13 19:30:00,1.9375
2024-10-13 20:00:00,1.8641666666666667
2024-10-13 20:30:00,1.8958333333333333
2024-10-13 21:00:00,1.9033333333333335
2024-10-13 21:30:00,1.795
2024-10-13 22:00:00,1.835
2024-10-13 22:30:00,1.9091666666666667
2024-10-13 23:00:00,1.8933333333333333
2024-10-13 23:30:00,1.8008333333333333
2024-10-14 00:00:00,1.9275
2024-10-14 00:30:00,1.8125
2024-10-14 01:00:00,19.765
2024-10-14 01:30:00,9.856666666666667
2024-10-14 02:00:00,24.114166666666666
2024-10-14 02:30:00,33.555
2024-10-14 03:00:00,33.385
2024-10-14 03:30:00,40.59083333333333
2024-10-14 04:00:00,40.24166666666667
2024-10-14 04:30:00,31.953333333333333
2024-10-14 05:00:00,23.355833333333333
2024-10-14 05:30:00,17.906666666666666
2024-10-14 06:00:00,15.895833333333334
2024-10-14 06:30:00,11.071666666666665
2024-10-14 07:00:00,12.166666666666666
2024-10-14 07:30:00,3.7833333333333337
2024-10-14 08:00:00,10.104166666666666
2024-10-14 08:30:00,32.156666666666666
2024-10-14 09:00:00,21.159166666666668
2024-10-14 09:30:00,4.489999999999999
2024-10-14 10:00:00,4.835833333333333
2024-10-14 10:30:00,5.1275
2024-10-14 11:00:00,4.690833333333333
2024-10-14 11:30:00,4.726666666666667
2024-10-14 12:00:00,24.096666666666668
2024-10-14 12:30:00,14.474166666666667
2024-10-14 13:00:00,5.360833333333333
2024-10-14 13:30:00,5.465833333333333
2024-10-14 14:00:00,5.601666666666667
2024-10-14 14:30:00,5.604166666666667
2024-10-14 15:00:00,5.396666666666667
