일시,TSP
2023-12-07 18:00:00,3.003333333333334
2023-12-07 18:30:00,2.9483333333333337
2023-12-07 19:00:00,2.7900000000000005
2023-12-07 19:30:00,2.765
2023-12-07 20:00:00,2.766666666666667
2023-12-07 20:30:00,2.66
2023-12-07 21:00:00,2.6433333333333335
2023-12-07 21:30:00,2.638333333333333
2023-12-07 22:00:00,2.6333333333333333
2023-12-07 22:30:00,2.6350000000000002
2023-12-07 23:00:00,2.768333333333333
2023-12-07 23:30:00,2.725
2023-12-08 00:00:00,2.75
2023-12-08 00:30:00,2.7183333333333333
2023-12-08 01:00:00,2.685
2023-12-08 01:30:00,2.64
2023-12-08 02:00:00,2.59
2023-12-08 02:30:00,2.5533333333333332
2023-12-08 03:00:00,2.5933333333333333
2023-12-08 03:30:00,2.5433333333333334
2023-12-08 04:00:00,2.563333333333333
2023-12-08 04:30:00,2.533333333333333
2023-12-08 05:00:00,2.56
2023-12-08 05:30:00,2.5283333333333333
2023-12-08 06:00:00,2.5433333333333334
2023-12-08 06:30:00,2.5066666666666664
2023-12-08 07:00:00,2.518333333333333
2023-12-08 07:30:00,2.4266666666666667
2023-12-08 08:00:00,2.4316666666666666
2023-12-08 08:30:00,2.466666666666667
2023-12-08 09:00:00,2.6466666666666665
2023-12-08 09:30:00,2.6616666666666666
2023-12-08 10:00:00,2.731666666666667
2023-12-08 10:30:00,4.29
2023-12-08 11:00:00,389.6483333333333
2023-12-08 11:30:00,1.3699999999999999
2023-12-08 12:00:00,1.3116666666666668
2023-12-08 12:30:00,1.2116666666666667
2023-12-08 13:00:00,1.2133333333333334
2023-12-08 13:30:00,1.2266666666666666
2023-12-08 14:00:00,1.2899999999999998
2023-12-08 14:30:00,1.28
2023-12-08 15:00:00,1.3133333333333332
2023-12-08 15:30:00,1.3716666666666668
2023-12-08 16:00:00,1.4100000000000001
2023-12-08 16:30:00,1.4000000000000001
2023-12-08 17:00:00,1.4666666666666666
2023-12-08 17:30:00,1.4266666666666665
2023-12-08 18:00:00,1.4033333333333333
2023-12-08 18:30:00,1.3933333333333333
2023-12-08 19:00:00,1.3933333333333333
2023-12-08 19:30:00,1.3883333333333334
2023-12-08 20:00:00,1.4249999999999998
2023-12-08 20:30:00,1.3950000000000002
2023-12-08 21:00:00,1.4366666666666665
2023-12-08 21:30:00,1.46
2023-12-08 22:00:00,1.4749999999999999
2023-12-08 22:30:00,1.4266666666666667
2023-12-08 23:00:00,1.425
2023-12-08 23:30:00,1.3816666666666666
2023-12-09 00:00:00,1.3916666666666666
2023-12-09 00:30:00,1.4033333333333333
2023-12-09 01:00:00,1.3933333333333333
2023-12-09 01:30:00,1.3883333333333334
2023-12-09 02:00:00,1.405
2023-12-09 02:30:00,1.3966666666666665
2023-12-09 03:00:00,1.4100000000000001
2023-12-09 03:30:00,1.45
2023-12-09 04:00:00,1.4366666666666668
2023-12-09 04:30:00,1.4349999999999998
2023-12-09 05:00:00,1.505
2023-12-09 05:30:00,1.5666666666666664
2023-12-09 06:00:00,1.62
2023-12-09 06:30:00,1.8766666666666667
2023-12-09 07:00:00,109.105
2023-12-09 07:30:00,1.1066666666666667
2023-12-09 08:00:00,1.1216666666666668
2023-12-09 08:30:00,1.09
2023-12-09 09:00:00,1.0533333333333335
2023-12-09 09:30:00,1.0466666666666666
2023-12-09 10:00:00,1.0016666666666667
2023-12-09 10:30:00,1.0283333333333333
2023-12-09 11:00:00,1.1416666666666666
2023-12-09 11:30:00,1.1416666666666666
2023-12-09 12:00:00,1.1683333333333332
2023-12-09 12:30:00,1.1683333333333332
2023-12-09 13:00:00,1.1816666666666666
2023-12-09 13:30:00,1.2033333333333334
2023-12-09 14:00:00,1.19
2023-12-09 14:30:00,1.1733333333333333
2023-12-09 15:00:00,1.17
2023-12-09 15:30:00,1.1666666666666667
2023-12-09 16:00:00,1.1633333333333333
2023-12-09 16:30:00,1.1666666666666667
2023-12-09 17:00:00,1.1883333333333332
2023-12-09 17:30:00,1.1433333333333333
2023-12-09 18:00:00,1.125
2023-12-09 18:30:00,1.1300000000000001
2023-12-09 19:00:00,1.1266666666666667
2023-12-09 19:30:00,1.1
2023-12-09 20:00:00,1.0716666666666665
2023-12-09 20:30:00,1.0066666666666666
2023-12-09 21:00:00,0.995
2023-12-09 21:30:00,0.9550000000000001
2023-12-09 22:00:00,1.0516666666666665
2023-12-09 22:30:00,1.085
2023-12-09 23:00:00,1.145
2023-12-09 23:30:00,1.1616666666666666
2023-12-10 00:00:00,1.145
2023-12-10 00:30:00,1.115
2023-12-10 01:00:00,1.1333333333333333
2023-12-10 01:30:00,1.135
2023-12-10 02:00:00,1.0883333333333334
2023-12-10 02:30:00,1.1116666666666666
2023-12-10 03:00:00,1.1233333333333333
2023-12-10 03:30:00,1.1383333333333334
2023-12-10 04:00:00,1.1683333333333332
2023-12-10 04:30:00,1.1816666666666666
2023-12-10 05:00:00,1.1833333333333333
2023-12-10 05:30:00,1.325
2023-12-10 06:00:00,1.2916666666666665
2023-12-10 06:30:00,1.2733333333333334
2023-12-10 07:00:00,1.2666666666666666
2023-12-10 07:30:00,1.325
2023-12-10 08:00:00,1.3233333333333333
2023-12-10 08:30:00,1.3416666666666668
2023-12-10 09:00:00,1.2966666666666666
2023-12-10 09:30:00,1.3499999999999999
2023-12-10 10:00:00,1.21
2023-12-10 10:30:00,1.2283333333333333
2023-12-10 11:00:00,1.3333333333333333
2023-12-10 11:30:00,1.335
2023-12-10 12:00:00,1.2866666666666666
2023-12-10 12:30:00,1.2666666666666666
2023-12-10 13:00:00,1.2733333333333334
2023-12-10 13:30:00,1.24
2023-12-10 14:00:00,1.3166666666666667
2023-12-10 14:30:00,1.375
2023-12-10 15:00:00,1.3616666666666666
2023-12-10 15:30:00,1.3616666666666666
2023-12-10 16:00:00,1.3283333333333334
2023-12-10 16:30:00,1.39
2023-12-10 17:00:00,1.3499999999999999
2023-12-10 17:30:00,1.3983333333333334
2023-12-10 18:00:00,1.4266666666666665
2023-12-10 18:30:00,1.4266666666666665
2023-12-10 19:00:00,1.4916666666666665
2023-12-10 19:30:00,1.4783333333333335
2023-12-10 20:00:00,1.4749999999999999
2023-12-10 20:30:00,1.445
2023-12-10 21:00:00,1.4533333333333334
2023-12-10 21:30:00,1.3366666666666667
2023-12-10 22:00:00,1.3666666666666665
2023-12-10 22:30:00,1.5083333333333335
2023-12-10 23:00:00,1.47
2023-12-10 23:30:00,1.4833333333333334
2023-12-11 00:00:00,1.425
2023-12-11 00:30:00,1.385
2023-12-11 01:00:00,133.92000000000002
2023-12-11 01:30:00,5.336666666666667
2023-12-11 02:00:00,3.5316666666666667
2023-12-11 02:30:00,118.52
2023-12-11 03:00:00,6.073333333333333
2023-12-11 03:30:00,5.496666666666666
2023-12-11 04:00:00,5.748333333333334
2023-12-11 04:30:00,4.516666666666667
2023-12-11 05:00:00,3.9883333333333333
2023-12-11 05:30:00,3.8066666666666666
2023-12-11 06:00:00,3.638333333333333
2023-12-11 06:30:00,3.5483333333333333
2023-12-11 07:00:00,3.1366666666666667
2023-12-11 07:30:00,2.7533333333333334
2023-12-11 08:00:00,2.6366666666666667
2023-12-11 08:30:00,2.58
2023-12-11 09:00:00,2.56
2023-12-11 09:30:00,2.6300000000000003
2023-12-11 10:00:00,2.595
2023-12-11 10:30:00,2.506666666666667
2023-12-11 11:00:00,2.5766666666666667
2023-12-11 11:30:00,2.6033333333333335
2023-12-11 12:00:00,2.5933333333333333
2023-12-11 12:30:00,2.5083333333333333
2023-12-11 13:00:00,2.513333333333333
2023-12-11 13:30:00,2.5316666666666667
2023-12-11 14:00:00,2.4499999999999997
2023-12-11 14:30:00,2.8383333333333334
2023-12-11 15:00:00,2.9916666666666667
2023-12-11 15:30:00,2.64
2023-12-11 16:00:00,2.78
2023-12-11 16:30:00,2.92
2023-12-11 17:00:00,2.848333333333333
2023-12-11 17:30:00,2.8866666666666667
2023-12-11 18:00:00,2.8983333333333334
2023-12-11 18:30:00,2.866666666666667
2023-12-11 19:00:00,2.6933333333333334
2023-12-11 19:30:00,2.735
2023-12-11 20:00:00,2.7900000000000005
2023-12-11 20:30:00,2.7550000000000003
2023-12-11 21:00:00,2.8383333333333334
2023-12-11 21:30:00,2.7183333333333333
2023-12-11 22:00:00,2.7733333333333334
2023-12-11 22:30:00,2.861666666666667
2023-12-11 23:00:00,2.8833333333333333
2023-12-11 23:30:00,2.973333333333333
2023-12-12 00:00:00,3.061666666666667
2023-12-12 00:30:00,2.9883333333333333
2023-12-12 01:00:00,3.018333333333333
2023-12-12 01:30:00,3.06
2023-12-12 02:00:00,3.0716666666666668
2023-12-12 02:30:00,3.046666666666667
2023-12-12 03:00:00,3.0
2023-12-12 03:30:00,2.9749999999999996
2023-12-12 04:00:00,2.985
2023-12-12 04:30:00,2.9516666666666667
2023-12-12 05:00:00,2.846666666666667
2023-12-12 05:30:00,2.8183333333333334
2023-12-12 06:00:00,2.8183333333333334
2023-12-12 06:30:00,2.7883333333333336
2023-12-12 07:00:00,2.776666666666667
2023-12-12 07:30:00,2.856666666666667
2023-12-12 08:00:00,2.855
2023-12-12 08:30:00,2.893333333333333
2023-12-12 09:00:00,2.901666666666667
2023-12-12 09:30:00,2.8633333333333333
2023-12-12 10:00:00,2.8783333333333334
2023-12-12 10:30:00,3.016666666666667
2023-12-12 11:00:00,2.908333333333333
2023-12-12 11:30:00,2.84
2023-12-12 12:00:00,2.8233333333333337
2023-12-12 12:30:00,2.765
2023-12-12 13:00:00,2.733333333333333
2023-12-12 13:30:00,2.6950000000000003
2023-12-12 14:00:00,2.6633333333333336
2023-12-12 14:30:00,2.651666666666667
2023-12-12 15:00:00,2.686666666666667
2023-12-12 15:30:00,2.7449999999999997
2023-12-12 16:00:00,2.891666666666667
2023-12-12 16:30:00,2.793333333333333
2023-12-12 17:00:00,2.856666666666667
2023-12-12 17:30:00,2.9066666666666667
2023-12-12 18:00:00,2.9933333333333336
2023-12-12 18:30:00,2.975
2023-12-12 19:00:00,2.8233333333333337
2023-12-12 19:30:00,2.9499999999999997
2023-12-12 20:00:00,2.9116666666666666
2023-12-12 20:30:00,2.8800000000000003
2023-12-12 21:00:00,2.8833333333333333
2023-12-12 21:30:00,2.865
2023-12-12 22:00:00,2.811666666666667
2023-12-12 22:30:00,2.7583333333333333
2023-12-12 23:00:00,2.7733333333333334
2023-12-12 23:30:00,2.8083333333333336
2023-12-13 00:00:00,2.8533333333333335
2023-12-13 00:30:00,2.7616666666666667
2023-12-13 01:00:00,2.7616666666666667
2023-12-13 01:30:00,2.72
2023-12-13 02:00:00,2.7183333333333337
2023-12-13 02:30:00,2.6783333333333332
2023-12-13 03:00:00,2.7100000000000004
2023-12-13 03:30:00,2.688333333333333
2023-12-13 04:00:00,2.746666666666666
2023-12-13 04:30:00,2.7383333333333333
2023-12-13 05:00:00,2.8233333333333337
2023-12-13 05:30:00,2.773333333333333
2023-12-13 06:00:00,2.8516666666666666
2023-12-13 06:30:00,2.8433333333333333
2023-12-13 07:00:00,2.8866666666666667
2023-12-13 07:30:00,2.828333333333333
2023-12-13 08:00:00,3.0033333333333334
2023-12-13 08:30:00,3.301666666666667
2023-12-13 09:00:00,3.508333333333333
2023-12-13 09:30:00,3.966666666666667
2023-12-13 10:00:00,235.74333333333334
2023-12-13 10:30:00,1.225
2023-12-13 11:00:00,1.1933333333333334
2023-12-13 11:30:00,1.1933333333333334
2023-12-13 12:00:00,1.205
2023-12-13 12:30:00,1.1866666666666668
2023-12-13 13:00:00,1.2683333333333335
2023-12-13 13:30:00,1.3150000000000002
2023-12-13 14:00:00,1.281666666666667
2023-12-13 14:30:00,1.2733333333333334
2023-12-13 15:00:00,1.2616666666666667
2023-12-13 15:30:00,1.2700000000000002
2023-12-13 16:00:00,1.2966666666666666
2023-12-13 16:30:00,1.2716666666666667
2023-12-13 17:00:00,1.2366666666666666
2023-12-13 17:30:00,1.2066666666666668
2023-12-13 18:00:00,1.22
2023-12-13 18:30:00,1.2266666666666668
2023-12-13 19:00:00,1.2183333333333335
2023-12-13 19:30:00,1.2283333333333333
2023-12-13 20:00:00,1.5433333333333332
2023-12-13 20:30:00,1.5916666666666668
2023-12-13 21:00:00,1.6416666666666668
2023-12-13 21:30:00,1.6516666666666666
2023-12-13 22:00:00,1.8933333333333333
2023-12-13 22:30:00,1.7733333333333334
2023-12-13 23:00:00,1.79
2023-12-13 23:30:00,1.8099999999999998
2023-12-14 00:00:00,1.903333333333333
2023-12-14 00:30:00,1.7300000000000002
2023-12-14 01:00:00,1.6983333333333333
2023-12-14 01:30:00,1.6300000000000001
2023-12-14 02:00:00,1.6116666666666666
2023-12-14 02:30:00,1.5566666666666666
2023-12-14 03:00:00,1.5433333333333332
2023-12-14 03:30:00,1.49
2023-12-14 04:00:00,1.4800000000000002
2023-12-14 04:30:00,1.455
2023-12-14 05:00:00,1.4416666666666667
2023-12-14 05:30:00,1.415
2023-12-14 06:00:00,1.46
2023-12-14 06:30:00,1.4316666666666666
2023-12-14 07:00:00,1.4633333333333332
2023-12-14 07:30:00,1.39
2023-12-14 08:00:00,1.4666666666666668
2023-12-14 08:30:00,1.4333333333333336
2023-12-14 09:00:00,1.403333333333333
2023-12-14 09:30:00,1.3366666666666667
2023-12-14 10:00:00,1.3549999999999998
2023-12-14 10:30:00,1.345
2023-12-14 11:00:00,1.3699999999999999
2023-12-14 11:30:00,1.3499999999999999
2023-12-14 12:00:00,1.3499999999999999
2023-12-14 12:30:00,1.3233333333333333
2023-12-14 13:00:00,1.335
2023-12-14 13:30:00,1.3083333333333333
2023-12-14 14:00:00,1.3166666666666667
2023-12-14 14:30:00,1.3133333333333332
2023-12-14 15:00:00,1.3266666666666667
2023-12-14 15:30:00,1.3033333333333332
2023-12-14 16:00:00,1.2266666666666666
2023-12-14 16:30:00,1.2083333333333333
2023-12-14 17:00:00,1.2683333333333333
2023-12-14 17:30:00,1.2333333333333334
2023-12-14 18:00:00,1.2466666666666668
2023-12-14 18:30:00,1.24
2023-12-14 19:00:00,1.2266666666666668
2023-12-14 19:30:00,1.2133333333333332
2023-12-14 20:00:00,1.2133333333333334
2023-12-14 20:30:00,1.1733333333333333
2023-12-14 21:00:00,1.2166666666666666
2023-12-14 21:30:00,1.205
2023-12-14 22:00:00,1.325
2023-12-14 22:30:00,1.2716666666666667
2023-12-14 23:00:00,1.3183333333333334
2023-12-14 23:30:00,1.2983333333333331
2023-12-15 00:00:00,1.3016666666666667
2023-12-15 00:30:00,1.2683333333333333
2023-12-15 01:00:00,1.3183333333333336
2023-12-15 01:30:00,1.3133333333333332
2023-12-15 02:00:00,1.3499999999999999
2023-12-15 02:30:00,1.3216666666666665
2023-12-15 03:00:00,1.3266666666666669
2023-12-15 03:30:00,1.32
2023-12-15 04:00:00,1.3366666666666667
2023-12-15 04:30:00,1.2966666666666666
2023-12-15 05:00:00,1.3266666666666667
2023-12-15 05:30:00,1.32
2023-12-15 06:00:00,1.3266666666666667
2023-12-15 06:30:00,1.2683333333333333
2023-12-15 07:00:00,1.3333333333333333
2023-12-15 07:30:00,1.285
2023-12-15 08:00:00,1.3083333333333333
2023-12-15 08:30:00,1.3683333333333334
2023-12-15 09:00:00,1.4266666666666667
2023-12-15 09:30:00,1.3466666666666667
2023-12-15 10:00:00,1.5183333333333333
2023-12-15 10:30:00,1.3833333333333335
2023-12-15 11:00:00,1.4183333333333332
2023-12-15 11:30:00,1.4133333333333333
2023-12-15 12:00:00,1.4783333333333335
2023-12-15 12:30:00,1.3149999999999997
2023-12-15 13:00:00,1.3966666666666665
2023-12-15 13:30:00,1.4399999999999997
2023-12-15 14:00:00,1.4116666666666668
2023-12-15 14:30:00,1.4400000000000002
2023-12-15 15:00:00,1.4783333333333333
2023-12-15 15:30:00,1.4883333333333333
2023-12-15 16:00:00,1.4283333333333335
2023-12-15 16:30:00,1.4316666666666666
2023-12-15 17:00:00,1.4316666666666666
2023-12-15 17:30:00,1.4349999999999998
2023-12-15 18:00:00,1.4366666666666665
2023-12-15 18:30:00,1.4216666666666666
2023-12-15 19:00:00,1.45
2023-12-15 19:30:00,1.5016666666666667
2023-12-15 20:00:00,1.5350000000000001
2023-12-15 20:30:00,1.5283333333333333
2023-12-15 21:00:00,1.535
2023-12-15 21:30:00,1.5599999999999998
2023-12-15 22:00:00,1.4983333333333333
2023-12-15 22:30:00,1.4216666666666666
2023-12-15 23:00:00,1.405
2023-12-15 23:30:00,1.4100000000000001
2023-12-16 00:00:00,1.3883333333333334
2023-12-16 00:30:00,1.3816666666666666
2023-12-16 01:00:00,1.3566666666666667
2023-12-16 01:30:00,1.3683333333333332
2023-12-16 02:00:00,1.335
2023-12-16 02:30:00,1.3533333333333335
2023-12-16 03:00:00,1.3633333333333333
2023-12-16 03:30:00,1.3299999999999998
2023-12-16 04:00:00,1.3399999999999999
2023-12-16 04:30:00,1.3716666666666668
2023-12-16 05:00:00,1.36
2023-12-16 05:30:00,1.4233333333333336
2023-12-16 06:00:00,1.4266666666666667
2023-12-16 06:30:00,1.4033333333333333
2023-12-16 07:00:00,1.4016666666666666
2023-12-16 07:30:00,1.4066666666666665
2023-12-16 08:00:00,1.42
2023-12-16 08:30:00,1.3966666666666665
2023-12-16 09:00:00,1.4016666666666666
2023-12-16 09:30:00,1.4233333333333331
2023-12-16 10:00:00,1.3866666666666667
2023-12-16 10:30:00,1.4283333333333335
2023-12-16 11:00:00,1.4383333333333332
2023-12-16 11:30:00,1.4100000000000001
2023-12-16 12:00:00,1.3966666666666665
2023-12-16 12:30:00,1.4183333333333332
2023-12-16 13:00:00,1.4366666666666668
2023-12-16 13:30:00,1.4283333333333335
2023-12-16 14:00:00,1.4316666666666666
2023-12-16 14:30:00,1.4533333333333334
2023-12-16 15:00:00,1.6683333333333332
2023-12-16 15:30:00,1.5816666666666668
2023-12-16 16:00:00,1.6016666666666666
2023-12-16 16:30:00,1.6566666666666665
2023-12-16 17:00:00,1.7633333333333334
2023-12-16 17:30:00,1.6883333333333332
2023-12-16 18:00:00,1.6283333333333336
2023-12-16 18:30:00,1.6333333333333335
2023-12-16 19:00:00,1.615
2023-12-16 19:30:00,1.5616666666666668
2023-12-16 20:00:00,1.6066666666666667
2023-12-16 20:30:00,1.6433333333333333
2023-12-16 21:00:00,1.6033333333333333
2023-12-16 21:30:00,1.6383333333333334
2023-12-16 22:00:00,1.7566666666666668
2023-12-16 22:30:00,1.7366666666666666
2023-12-16 23:00:00,1.6866666666666668
2023-12-16 23:30:00,1.64
2023-12-17 00:00:00,1.7633333333333334
2023-12-17 00:30:00,1.7933333333333332
2023-12-17 01:00:00,1.8116666666666668
2023-12-17 01:30:00,1.7833333333333332
2023-12-17 02:00:00,1.8366666666666667
2023-12-17 02:30:00,1.8366666666666667
2023-12-17 03:00:00,1.9416666666666667
2023-12-17 03:30:00,2.111666666666667
2023-12-17 04:00:00,2.171666666666667
2023-12-17 04:30:00,2.1216666666666666
2023-12-17 05:00:00,2.1366666666666667
2023-12-17 05:30:00,2.2083333333333335
2023-12-17 06:00:00,2.2383333333333333
2023-12-17 06:30:00,2.3833333333333333
2023-12-17 07:00:00,2.525
2023-12-17 07:30:00,2.5766666666666667
2023-12-17 08:00:00,2.41
2023-12-17 08:30:00,2.44
2023-12-17 09:00:00,2.3649999999999998
2023-12-17 09:30:00,2.3683333333333336
2023-12-17 10:00:00,2.2533333333333334
2023-12-17 10:30:00,2.1283333333333334
2023-12-17 11:00:00,2.14
2023-12-17 11:30:00,2.1666666666666665
2023-12-17 12:00:00,2.268333333333333
2023-12-17 12:30:00,2.2216666666666667
2023-12-17 13:00:00,2.1483333333333334
2023-12-17 13:30:00,2.055
2023-12-17 14:00:00,1.9749999999999999
2023-12-17 14:30:00,1.9349999999999998
2023-12-17 15:00:00,1.8516666666666666
2023-12-17 15:30:00,1.9116666666666668
2023-12-17 16:00:00,1.9266666666666665
2023-12-17 16:30:00,2.0
2023-12-17 17:00:00,2.033333333333333
2023-12-17 17:30:00,2.0683333333333334
2023-12-17 18:00:00,2.065
2023-12-17 18:30:00,2.0716666666666668
2023-12-17 19:00:00,2.045
2023-12-17 19:30:00,2.0083333333333333
2023-12-17 20:00:00,1.9533333333333331
2023-12-17 20:30:00,1.9216666666666669
2023-12-17 21:00:00,1.8483333333333334
2023-12-17 21:30:00,1.8816666666666666
2023-12-17 22:00:00,1.8233333333333333
2023-12-17 22:30:00,1.8016666666666667
2023-12-17 23:00:00,70.345
2023-12-17 23:30:00,16.516666666666666
2023-12-18 00:00:00,211.17666666666665
2023-12-18 00:30:00,17.255
2023-12-18 01:00:00,7.691666666666666
2023-12-18 01:30:00,6.161666666666666
2023-12-18 02:00:00,122.92333333333333
2023-12-18 02:30:00,9.721666666666668
2023-12-18 03:00:00,6.718333333333334
2023-12-18 03:30:00,7.348333333333333
2023-12-18 04:00:00,6.155
2023-12-18 04:30:00,6.081666666666667
2023-12-18 05:00:00,5.763333333333333
2023-12-18 05:30:00,5.715
2023-12-18 06:00:00,5.510000000000001
2023-12-18 06:30:00,5.05
2023-12-18 07:00:00,4.81
2023-12-18 07:30:00,4.545
2023-12-18 08:00:00,4.266666666666667
2023-12-18 08:30:00,4.211666666666667
2023-12-18 09:00:00,4.015
2023-12-18 09:30:00,3.9116666666666666
2023-12-18 10:00:00,3.76
2023-12-18 10:30:00,3.6649999999999996
2023-12-18 11:00:00,3.5433333333333334
2023-12-18 11:30:00,3.4916666666666667
2023-12-18 12:00:00,3.591666666666667
2023-12-18 12:30:00,3.51
2023-12-18 13:00:00,3.76
2023-12-18 13:30:00,3.5366666666666666
2023-12-18 14:00:00,3.5416666666666665
2023-12-18 14:30:00,3.64
2023-12-18 15:00:00,3.8066666666666666
2023-12-18 15:30:00,3.75
2023-12-18 16:00:00,3.561666666666667
2023-12-18 16:30:00,3.4783333333333335
2023-12-18 17:00:00,3.566666666666667
2023-12-18 17:30:00,3.515
2023-12-18 18:00:00,3.581666666666667
2023-12-18 18:30:00,3.5533333333333332
2023-12-18 19:00:00,3.5366666666666666
2023-12-18 19:30:00,3.4616666666666664
2023-12-18 20:00:00,3.4716666666666662
2023-12-18 20:30:00,3.4149999999999996
2023-12-18 21:00:00,3.42
2023-12-18 21:30:00,3.375
2023-12-18 22:00:00,3.3850000000000002
2023-12-18 22:30:00,3.2933333333333334
2023-12-18 23:00:00,3.3083333333333336
2023-12-18 23:30:00,3.3266666666666667
2023-12-19 00:00:00,3.36
2023-12-19 00:30:00,3.39
2023-12-19 01:00:00,3.3966666666666665
2023-12-19 01:30:00,3.3733333333333335
2023-12-19 02:00:00,3.3333333333333335
2023-12-19 02:30:00,3.3200000000000003
2023-12-19 03:00:00,3.2900000000000005
2023-12-19 03:30:00,3.3250000000000006
2023-12-19 04:00:00,3.345
2023-12-19 04:30:00,3.3466666666666662
2023-12-19 05:00:00,3.355
2023-12-19 05:30:00,3.3633333333333333
2023-12-19 06:00:00,3.348333333333333
2023-12-19 06:30:00,3.3466666666666662
2023-12-19 07:00:00,3.2866666666666666
2023-12-19 07:30:00,3.1966666666666668
2023-12-19 08:00:00,3.2516666666666665
2023-12-19 08:30:00,3.2733333333333334
2023-12-19 09:00:00,3.2399999999999998
2023-12-19 09:30:00,3.1983333333333337
2023-12-19 10:00:00,3.098333333333333
2023-12-19 10:30:00,3.0666666666666664
2023-12-19 11:00:00,3.14
2023-12-19 11:30:00,3.02
2023-12-19 12:00:00,2.975
2023-12-19 12:30:00,2.935
2023-12-19 13:00:00,2.895
2023-12-19 13:30:00,2.8783333333333334
2023-12-19 14:00:00,2.858333333333333
2023-12-19 14:30:00,2.856666666666667
2023-12-19 15:00:00,2.92
2023-12-19 15:30:00,2.9333333333333336
2023-12-19 16:00:00,2.888333333333333
2023-12-19 16:30:00,2.9483333333333337
2023-12-19 17:00:00,3.0533333333333332
2023-12-19 17:30:00,3.065
2023-12-19 18:00:00,3.0066666666666664
2023-12-19 18:30:00,2.986666666666667
2023-12-19 19:00:00,3.01
