일시,TMP
2022-11-21 01:00:00,14.573333333333332
2022-11-21 01:30:00,14.5625
2022-11-21 02:00:00,14.5475
2022-11-21 02:30:00,14.529166666666667
2022-11-21 03:00:00,14.520833333333334
2022-11-21 03:30:00,14.510833333333332
2022-11-21 04:00:00,14.501666666666665
2022-11-21 04:30:00,14.483333333333334
2022-11-21 05:00:00,14.49
2022-11-21 05:30:00,24.05583333333333
2022-11-21 06:00:00,28.721666666666664
2022-11-21 06:30:00,30.228333333333335
2022-11-21 07:00:00,30.88083333333333
2022-11-21 07:30:00,30.852500000000003
2022-11-21 08:00:00,31.002499999999998
2022-11-21 08:30:00,31.495833333333334
2022-11-21 09:00:00,31.242500000000003
2022-11-21 09:30:00,35.12333333333333
2022-11-21 10:00:00,29.81833333333333
2022-11-21 10:30:00,18.433333333333334
2022-11-21 11:00:00,18.544999999999998
2022-11-21 11:30:00,18.905833333333334
2022-11-21 12:00:00,19.3425
2022-11-21 12:30:00,19.721666666666668
2022-11-21 13:00:00,35.9325
2022-11-21 13:30:00,47.1875
2022-11-21 14:00:00,51.105
2022-11-21 14:30:00,52.44916666666666
2022-11-21 15:00:00,52.98
2022-11-21 15:30:00,53.810833333333335
2022-11-21 16:00:00,54.40416666666667
2022-11-21 16:30:00,55.22833333333333
2022-11-21 17:00:00,55.225833333333334
2022-11-21 17:30:00,55.38333333333333
2022-11-21 18:00:00,55.431666666666665
2022-11-21 18:30:00,55.44916666666666
2022-11-21 19:00:00,55.399166666666666
2022-11-21 19:30:00,55.267500000000005
2022-11-21 20:00:00,49.225
2022-11-21 20:30:00,31.331666666666667
2022-11-21 21:00:00,22.145833333333332
2022-11-21 21:30:00,22.124166666666667
2022-11-21 22:00:00,22.1125
2022-11-21 22:30:00,22.109166666666667
2022-11-21 23:00:00,22.04416666666667
2022-11-21 23:30:00,22.025000000000002
2022-11-22 00:00:00,22.13416666666667
2022-11-22 00:30:00,22.225833333333338
2022-11-22 01:00:00,22.25583333333333
2022-11-22 01:30:00,22.255
2022-11-22 02:00:00,22.249166666666667
2022-11-22 02:30:00,22.234166666666667
2022-11-22 03:00:00,22.21166666666667
2022-11-22 03:30:00,22.2025
2022-11-22 04:00:00,22.180833333333336
2022-11-22 04:30:00,22.174166666666668
2022-11-22 05:00:00,22.155833333333334
2022-11-22 05:30:00,22.159166666666664
2022-11-22 06:00:00,22.1675
2022-11-22 06:30:00,22.200833333333335
2022-11-22 07:00:00,22.199166666666667
2022-11-22 07:30:00,22.189999999999998
2022-11-22 08:00:00,22.212500000000002
2022-11-22 08:30:00,22.21666666666667
2022-11-22 09:00:00,22.258333333333336
2022-11-22 09:30:00,22.314166666666665
2022-11-22 10:00:00,22.352500000000003
2022-11-22 10:30:00,22.333333333333332
2022-11-22 11:00:00,22.345
2022-11-22 11:30:00,22.304166666666664
2022-11-22 12:00:00,34.29583333333333
2022-11-22 12:30:00,48.25666666666667
2022-11-22 13:00:00,54.31166666666667
2022-11-22 13:30:00,54.915
2022-11-22 14:00:00,54.75416666666666
2022-11-22 14:30:00,55.600833333333334
2022-11-22 15:00:00,55.805
2022-11-22 15:30:00,55.63166666666666
2022-11-22 16:00:00,55.60833333333333
2022-11-22 16:30:00,55.47833333333333
2022-11-22 17:00:00,55.4975
2022-11-22 17:30:00,55.48333333333333
2022-11-22 18:00:00,55.365
2022-11-22 18:30:00,55.3475
2022-11-22 19:00:00,54.42333333333334
2022-11-22 19:30:00,40.954166666666666
2022-11-22 20:00:00,22.136666666666667
2022-11-22 20:30:00,22.110833333333332
2022-11-22 21:00:00,22.079166666666666
2022-11-22 21:30:00,22.087500000000002
2022-11-22 22:00:00,22.10083333333333
2022-11-22 22:30:00,22.0825
2022-11-22 23:00:00,22.147499999999997
2022-11-22 23:30:00,22.143333333333334
2022-11-23 00:00:00,22.06916666666667
2022-11-23 00:30:00,22.02
2022-11-23 01:00:00,21.981666666666666
2022-11-23 01:30:00,21.96166666666667
2022-11-23 02:00:00,21.9575
2022-11-23 02:30:00,21.97666666666667
2022-11-23 03:00:00,21.9525
2022-11-23 03:30:00,21.951666666666668
2022-11-23 04:00:00,21.951666666666664
2022-11-23 04:30:00,21.964166666666667
2022-11-23 05:00:00,21.956666666666667
2022-11-23 05:30:00,21.9425
2022-11-23 06:00:00,21.965
2022-11-23 06:30:00,22.028333333333336
2022-11-23 07:00:00,22.070833333333336
2022-11-23 07:30:00,22.076666666666668
2022-11-23 08:00:00,22.085833333333337
2022-11-23 08:30:00,22.128333333333334
2022-11-23 09:00:00,22.045
2022-11-23 09:30:00,22.054166666666664
2022-11-23 10:00:00,22.126666666666665
2022-11-23 10:30:00,22.035833333333333
2022-11-23 11:00:00,21.911666666666665
2022-11-23 11:30:00,21.736666666666665
2022-11-23 12:00:00,21.583333333333332
2022-11-23 12:30:00,21.418333333333333
2022-11-23 13:00:00,21.3075
2022-11-23 13:30:00,21.3275
2022-11-23 14:00:00,21.231666666666666
2022-11-23 14:30:00,21.194166666666664
2022-11-23 15:00:00,21.2575
2022-11-23 15:30:00,21.356666666666666
2022-11-23 16:00:00,21.555833333333336
2022-11-23 16:30:00,21.62
2022-11-23 17:00:00,21.690833333333334
2022-11-23 17:30:00,21.705833333333334
2022-11-23 18:00:00,21.689166666666665
2022-11-23 18:30:00,21.669166666666666
2022-11-23 19:00:00,21.75583333333333
2022-11-23 19:30:00,21.78
2022-11-23 20:00:00,21.814166666666665
2022-11-23 20:30:00,21.824166666666667
2022-11-23 21:00:00,21.805833333333336
2022-11-23 21:30:00,21.780833333333334
2022-11-23 22:00:00,21.790833333333335
2022-11-23 22:30:00,21.776666666666667
2022-11-23 23:00:00,21.785
2022-11-23 23:30:00,21.799166666666668
2022-11-24 00:00:00,21.78333333333333
2022-11-24 00:30:00,21.786666666666665
2022-11-24 01:00:00,21.810000000000002
2022-11-24 01:30:00,21.8175
2022-11-24 02:00:00,21.826666666666668
2022-11-24 02:30:00,21.830000000000002
2022-11-24 03:00:00,21.791666666666668
2022-11-24 03:30:00,21.781666666666666
2022-11-24 04:00:00,32.623333333333335
2022-11-24 04:30:00,41.05166666666667
2022-11-24 05:00:00,45.06916666666666
2022-11-24 05:30:00,45.835
2022-11-24 06:00:00,46.20333333333334
2022-11-24 06:30:00,46.35666666666666
2022-11-24 07:00:00,46.78916666666667
2022-11-24 07:30:00,46.416666666666664
2022-11-24 08:00:00,46.43
2022-11-24 08:30:00,46.48916666666667
2022-11-24 09:00:00,46.556666666666665
2022-11-24 09:30:00,46.399166666666666
2022-11-24 10:00:00,30.17833333333333
2022-11-24 10:30:00,21.936666666666667
2022-11-24 11:00:00,21.992499999999996
2022-11-24 11:30:00,22.03
2022-11-24 12:00:00,21.958333333333332
2022-11-24 12:30:00,21.903333333333336
2022-11-24 13:00:00,21.855833333333333
2022-11-24 13:30:00,21.889166666666668
2022-11-24 14:00:00,21.958333333333332
2022-11-24 14:30:00,31.205833333333334
2022-11-24 15:00:00,44.067499999999995
2022-11-24 15:30:00,45.945
2022-11-24 16:00:00,46.33583333333333
2022-11-24 16:30:00,46.745000000000005
2022-11-24 17:00:00,46.862500000000004
2022-11-24 17:30:00,46.815
2022-11-24 18:00:00,46.75083333333333
2022-11-24 18:30:00,45.942499999999995
2022-11-24 19:00:00,35.88583333333333
2022-11-24 19:30:00,25.02
2022-11-24 20:00:00,21.974166666666665
2022-11-24 20:30:00,21.94083333333333
2022-11-24 21:00:00,21.962499999999995
2022-11-24 21:30:00,22.007500000000004
2022-11-24 22:00:00,22.064166666666665
2022-11-24 22:30:00,22.088333333333335
2022-11-24 23:00:00,22.11916666666667
2022-11-24 23:30:00,22.084999999999997
2022-11-25 00:00:00,22.061666666666667
2022-11-25 00:30:00,22.041666666666668
2022-11-25 01:00:00,22.043333333333333
2022-11-25 01:30:00,22.075
2022-11-25 02:00:00,22.087500000000002
2022-11-25 02:30:00,22.156666666666666
2022-11-25 03:00:00,22.165833333333335
2022-11-25 03:30:00,22.1675
2022-11-25 04:00:00,22.1525
2022-11-25 04:30:00,22.153333333333332
2022-11-25 05:00:00,25.433333333333334
2022-11-25 05:30:00,35.98166666666666
2022-11-25 06:00:00,37.68083333333333
2022-11-25 06:30:00,37.751666666666665
2022-11-25 07:00:00,37.90416666666667
2022-11-25 07:30:00,38.4425
2022-11-25 08:00:00,38.72833333333333
2022-11-25 08:30:00,38.54333333333333
2022-11-25 09:00:00,37.57666666666667
2022-11-25 09:30:00,27.859166666666667
2022-11-25 10:00:00,21.93166666666667
2022-11-25 10:30:00,21.93166666666667
2022-11-25 11:00:00,22.075833333333335
2022-11-25 11:30:00,22.104166666666668
2022-11-25 12:00:00,21.953333333333333
2022-11-25 12:30:00,21.606666666666666
2022-11-25 13:00:00,21.316666666666666
2022-11-25 13:30:00,21.213333333333335
2022-11-25 14:00:00,21.294166666666666
2022-11-25 14:30:00,30.1525
2022-11-25 15:00:00,36.86166666666667
2022-11-25 15:30:00,37.7025
2022-11-25 16:00:00,37.56333333333333
2022-11-25 16:30:00,38.208333333333336
2022-11-25 17:00:00,38.45583333333334
2022-11-25 17:30:00,38.604166666666664
2022-11-25 18:00:00,38.63333333333333
2022-11-25 18:30:00,37.56666666666667
2022-11-25 19:00:00,27.324166666666667
2022-11-25 19:30:00,22.346666666666668
2022-11-25 20:00:00,22.385
2022-11-25 20:30:00,22.4175
2022-11-25 21:00:00,22.485
2022-11-25 21:30:00,22.565833333333334
2022-11-25 22:00:00,22.549166666666668
2022-11-25 22:30:00,22.492499999999996
2022-11-25 23:00:00,22.385833333333334
2022-11-25 23:30:00,22.421666666666667
2022-11-26 00:00:00,22.425833333333333
2022-11-26 00:30:00,22.383333333333336
2022-11-26 01:00:00,22.325
2022-11-26 01:30:00,22.285833333333333
2022-11-26 02:00:00,22.253333333333334
2022-11-26 02:30:00,22.156666666666666
2022-11-26 03:00:00,22.094166666666666
2022-11-26 03:30:00,22.0575
2022-11-26 04:00:00,21.964166666666667
2022-11-26 04:30:00,21.911666666666665
2022-11-26 05:00:00,21.78333333333333
2022-11-26 05:30:00,21.676666666666666
2022-11-26 06:00:00,21.61
2022-11-26 06:30:00,21.61833333333333
2022-11-26 07:00:00,21.7625
2022-11-26 07:30:00,21.915833333333335
2022-11-26 08:00:00,21.86916666666667
2022-11-26 08:30:00,21.730833333333333
2022-11-26 09:00:00,21.627499999999998
2022-11-26 09:30:00,14.511666666666665
2022-11-26 10:00:00,14.493333333333332
2022-11-26 10:30:00,14.527499999999998
2022-11-26 11:00:00,14.443333333333333
2022-11-26 11:30:00,14.374166666666667
2022-11-26 12:00:00,14.344166666666666
2022-11-26 12:30:00,14.315833333333336
2022-11-26 13:00:00,14.321666666666667
2022-11-26 13:30:00,14.424166666666666
2022-11-26 14:00:00,14.39
2022-11-26 14:30:00,14.328333333333333
2022-11-26 15:00:00,14.296666666666667
2022-11-26 15:30:00,14.304166666666667
2022-11-26 16:00:00,14.248333333333333
2022-11-26 16:30:00,14.235
2022-11-26 17:00:00,14.235
2022-11-26 17:30:00,14.260833333333332
2022-11-26 18:00:00,14.290000000000001
2022-11-26 18:30:00,14.249166666666667
2022-11-26 19:00:00,14.1225
2022-11-26 19:30:00,14.066666666666668
2022-11-26 20:00:00,14.081666666666665
2022-11-26 20:30:00,14.138333333333334
2022-11-26 21:00:00,14.1475
2022-11-26 21:30:00,14.169166666666667
2022-11-26 22:00:00,14.193333333333333
2022-11-26 22:30:00,14.201666666666668
2022-11-26 23:00:00,14.265833333333333
2022-11-26 23:30:00,14.266666666666666
2022-11-27 00:00:00,14.211666666666668
2022-11-27 00:30:00,14.203333333333333
2022-11-27 01:00:00,14.1975
2022-11-27 01:30:00,14.130833333333333
2022-11-27 02:00:00,14.109166666666667
2022-11-27 02:30:00,14.094166666666666
2022-11-27 03:00:00,14.11
2022-11-27 03:30:00,14.105833333333335
2022-11-27 04:00:00,14.079166666666666
2022-11-27 04:30:00,14.063333333333333
2022-11-27 05:00:00,14.0475
2022-11-27 05:30:00,14.045
2022-11-27 06:00:00,14.041666666666666
2022-11-27 06:30:00,14.044166666666667
2022-11-27 07:00:00,14.031666666666666
2022-11-27 07:30:00,14.044166666666667
2022-11-27 08:00:00,14.051666666666668
2022-11-27 08:30:00,14.065833333333336
2022-11-27 09:00:00,14.075833333333335
2022-11-27 09:30:00,14.110833333333332
2022-11-27 10:00:00,14.265
2022-11-27 10:30:00,14.283333333333333
2022-11-27 11:00:00,14.245
2022-11-27 11:30:00,14.191666666666668
2022-11-27 12:00:00,14.151666666666666
2022-11-27 12:30:00,14.071666666666667
2022-11-27 13:00:00,13.957500000000001
2022-11-27 13:30:00,13.939999999999998
2022-11-27 14:00:00,13.951666666666668
2022-11-27 14:30:00,14.076666666666668
2022-11-27 15:00:00,14.24
2022-11-27 15:30:00,14.274166666666668
2022-11-27 16:00:00,14.374166666666667
2022-11-27 16:30:00,14.416666666666666
2022-11-27 17:00:00,14.450000000000001
2022-11-27 17:30:00,14.483333333333334
2022-11-27 18:00:00,14.484166666666667
2022-11-27 18:30:00,14.449166666666665
2022-11-27 19:00:00,14.430000000000001
2022-11-27 19:30:00,14.398333333333333
2022-11-27 20:00:00,14.4
2022-11-27 20:30:00,14.4
2022-11-27 21:00:00,14.344166666666666
2022-11-27 21:30:00,14.320833333333333
2022-11-27 22:00:00,14.418333333333331
2022-11-27 22:30:00,14.536666666666667
2022-11-27 23:00:00,14.612500000000002
2022-11-27 23:30:00,14.645833333333334
2022-11-28 00:00:00,14.653333333333334
2022-11-28 00:30:00,14.637499999999998
2022-11-28 01:00:00,14.659999999999998
2022-11-28 01:30:00,14.691666666666668
2022-11-28 02:00:00,18.766666666666666
2022-11-28 02:30:00,18.522499999999997
2022-11-28 03:00:00,18.590833333333332
2022-11-28 03:30:00,18.911666666666665
2022-11-28 04:00:00,19.275000000000002
2022-11-28 04:30:00,19.553333333333335
2022-11-28 05:00:00,19.800833333333333
2022-11-28 05:30:00,20.115
2022-11-28 06:00:00,20.581666666666667
2022-11-28 06:30:00,21.02416666666667
2022-11-28 07:00:00,21.364166666666666
2022-11-28 07:30:00,21.728333333333335
2022-11-28 08:00:00,22.080833333333334
2022-11-28 08:30:00,22.315833333333334
2022-11-28 09:00:00,22.415000000000003
2022-11-28 09:30:00,22.465
2022-11-28 10:00:00,22.439999999999998
2022-11-28 10:30:00,22.4425
2022-11-28 11:00:00,22.439166666666665
2022-11-28 11:30:00,22.484166666666667
2022-11-28 12:00:00,22.482499999999998
2022-11-28 12:30:00,29.5775
2022-11-28 13:00:00,37.295833333333334
2022-11-28 13:30:00,46.72666666666667
2022-11-28 14:00:00,51.21
2022-11-28 14:30:00,53.354166666666664
2022-11-28 15:00:00,54.09916666666666
2022-11-28 15:30:00,54.07083333333333
2022-11-28 16:00:00,54.52166666666667
2022-11-28 16:30:00,55.04333333333333
2022-11-28 17:00:00,56.06333333333333
2022-11-28 17:30:00,56.17666666666667
2022-11-28 18:00:00,46.303333333333335
2022-11-28 18:30:00,22.900000000000002
2022-11-28 19:00:00,22.876666666666665
2022-11-28 19:30:00,22.86
2022-11-28 20:00:00,22.78333333333333
2022-11-28 20:30:00,22.788333333333338
2022-11-28 21:00:00,22.742499999999996
2022-11-28 21:30:00,22.741666666666664
2022-11-28 22:00:00,22.761666666666667
2022-11-28 22:30:00,22.77333333333333
2022-11-28 23:00:00,22.77
2022-11-28 23:30:00,22.854166666666668
2022-11-29 00:00:00,22.909166666666664
2022-11-29 00:30:00,22.889166666666668
2022-11-29 01:00:00,22.852500000000003
2022-11-29 01:30:00,22.849999999999998
2022-11-29 02:00:00,22.828333333333333
2022-11-29 02:30:00,22.765
2022-11-29 03:00:00,22.65833333333333
2022-11-29 03:30:00,22.526666666666667
2022-11-29 04:00:00,22.393333333333334
2022-11-29 04:30:00,22.270833333333332
2022-11-29 05:00:00,22.299166666666665
2022-11-29 05:30:00,22.3
2022-11-29 06:00:00,22.287499999999998
2022-11-29 06:30:00,22.331666666666667
2022-11-29 07:00:00,22.333333333333332
2022-11-29 07:30:00,22.291666666666668
2022-11-29 08:00:00,22.275000000000002
2022-11-29 08:30:00,22.238333333333333
2022-11-29 09:00:00,22.228333333333335
2022-11-29 09:30:00,24.80666666666667
2022-11-29 10:00:00,25.15416666666667
2022-11-29 10:30:00,25.459999999999997
2022-11-29 11:00:00,25.867500000000003
2022-11-29 11:30:00,26.375833333333333
2022-11-29 12:00:00,26.8625
2022-11-29 12:30:00,27.064166666666665
2022-11-29 13:00:00,36.365833333333335
2022-11-29 13:30:00,41.80416666666667
2022-11-29 14:00:00,42.86666666666667
2022-11-29 14:30:00,38.14833333333333
2022-11-29 15:00:00,37.98416666666667
2022-11-29 15:30:00,38.17916666666667
2022-11-29 16:00:00,38.48666666666667
2022-11-29 16:30:00,38.405
2022-11-29 17:00:00,37.505833333333335
2022-11-29 17:30:00,25.375
2022-11-29 18:00:00,21.97583333333333
2022-11-29 18:30:00,21.854166666666668
2022-11-29 19:00:00,21.785833333333333
2022-11-29 19:30:00,21.706666666666667
2022-11-29 20:00:00,21.63083333333333
2022-11-29 20:30:00,21.604166666666668
2022-11-29 21:00:00,21.609166666666667
2022-11-29 21:30:00,21.647499999999997
2022-11-29 22:00:00,21.603333333333335
2022-11-29 22:30:00,21.60166666666667
2022-11-29 23:00:00,21.58583333333333
2022-11-29 23:30:00,21.564166666666665
2022-11-30 00:00:00,21.603333333333335
2022-11-30 00:30:00,21.580833333333334
2022-11-30 01:00:00,21.541666666666668
2022-11-30 01:30:00,21.50583333333333
2022-11-30 02:00:00,21.478333333333335
2022-11-30 02:30:00,21.4825
2022-11-30 03:00:00,21.464166666666667
2022-11-30 03:30:00,21.468333333333334
2022-11-30 04:00:00,24.844166666666666
2022-11-30 04:30:00,27.8875
2022-11-30 05:00:00,29.385833333333334
2022-11-30 05:30:00,29.333333333333332
2022-11-30 06:00:00,36.149166666666666
2022-11-30 06:30:00,37.490833333333335
2022-11-30 07:00:00,37.723333333333336
2022-11-30 07:30:00,37.850833333333334
2022-11-30 08:00:00,37.89333333333334
2022-11-30 08:30:00,39.7125
2022-11-30 09:00:00,40.01416666666666
2022-11-30 09:30:00,40.5225
2022-11-30 10:00:00,44.087500000000006
2022-11-30 10:30:00,44.05666666666667
2022-11-30 11:00:00,44.01416666666666
2022-11-30 11:30:00,43.86083333333334
2022-11-30 12:00:00,43.79333333333333
2022-11-30 12:30:00,50.530833333333334
2022-11-30 13:00:00,58.06916666666666
2022-11-30 13:30:00,59.54583333333333
2022-11-30 14:00:00,59.55416666666667
2022-11-30 14:30:00,60.4375
2022-11-30 15:00:00,60.39000000000001
2022-11-30 15:30:00,60.29583333333333
2022-11-30 16:00:00,58.88166666666666
2022-11-30 16:30:00,59.00833333333333
2022-11-30 17:00:00,59.01
2022-11-30 17:30:00,54.296666666666674
2022-11-30 18:00:00,54.08833333333334
2022-11-30 18:30:00,51.10666666666666
2022-11-30 19:00:00,36.63333333333333
2022-11-30 19:30:00,21.231666666666666
2022-11-30 20:00:00,21.227500000000003
2022-11-30 20:30:00,21.216666666666665
2022-11-30 21:00:00,21.243333333333336
2022-11-30 21:30:00,21.276666666666667
2022-11-30 22:00:00,21.2925
2022-11-30 22:30:00,21.2975
2022-11-30 23:00:00,21.3625
2022-11-30 23:30:00,21.35166666666667
2022-12-01 00:00:00,21.319166666666664
2022-12-01 00:30:00,21.293333333333333
2022-12-01 01:00:00,21.31
2022-12-01 01:30:00,21.357499999999998
2022-12-01 02:00:00,21.3325
2022-12-01 02:30:00,21.346666666666664
2022-12-01 03:00:00,21.360833333333332
2022-12-01 03:30:00,21.336666666666662
2022-12-01 04:00:00,21.305833333333336
2022-12-01 04:30:00,23.694166666666664
2022-12-01 05:00:00,35.32833333333333
2022-12-01 05:30:00,37.55416666666667
2022-12-01 06:00:00,37.7475
2022-12-01 06:30:00,37.814166666666665
2022-12-01 07:00:00,37.88
2022-12-01 07:30:00,37.794999999999995
2022-12-01 08:00:00,39.99333333333333
2022-12-01 08:30:00,40.3975
2022-12-01 09:00:00,40.56333333333333
2022-12-01 09:30:00,40.94166666666667
2022-12-01 10:00:00,40.583333333333336
2022-12-01 10:30:00,25.435833333333335
2022-12-01 11:00:00,30.66416666666667
2022-12-01 11:30:00,32.652499999999996
2022-12-01 12:00:00,39.12416666666667
2022-12-01 12:30:00,42.0175
2022-12-01 13:00:00,41.6575
2022-12-01 13:30:00,50.36416666666667
2022-12-01 14:00:00,61.67083333333333
2022-12-01 14:30:00,70.73333333333333
2022-12-01 15:00:00,73.5225
2022-12-01 15:30:00,74.35083333333334
2022-12-01 16:00:00,75.4675
2022-12-01 16:30:00,75.65416666666667
2022-12-01 17:00:00,75.11416666666666
2022-12-01 17:30:00,70.24249999999999
2022-12-01 18:00:00,68.73
2022-12-01 18:30:00,40.92
2022-12-01 19:00:00,21.463333333333335
2022-12-01 19:30:00,21.46083333333333
2022-12-01 20:00:00,21.479166666666668
2022-12-01 20:30:00,21.505
2022-12-01 21:00:00,21.503333333333334
2022-12-01 21:30:00,21.525833333333335
2022-12-01 22:00:00,21.569166666666664
2022-12-01 22:30:00,21.550833333333333
2022-12-01 23:00:00,21.550833333333333
2022-12-01 23:30:00,21.5575
2022-12-02 00:00:00,21.52916666666667
2022-12-02 00:30:00,21.514166666666664
2022-12-02 01:00:00,21.505
2022-12-02 01:30:00,21.496666666666666
2022-12-02 02:00:00,21.488333333333333
2022-12-02 02:30:00,21.498333333333335
2022-12-02 03:00:00,21.515
2022-12-02 03:30:00,21.503333333333334
2022-12-02 04:00:00,21.5325
2022-12-02 04:30:00,26.287499999999998
2022-12-02 05:00:00,41.619166666666665
2022-12-02 05:30:00,45.814166666666665
2022-12-02 06:00:00,46.435
2022-12-02 06:30:00,46.14666666666667
2022-12-02 07:00:00,46.10166666666667
2022-12-02 07:30:00,46.012499999999996
2022-12-02 08:00:00,48.276666666666664
2022-12-02 08:30:00,48.3675
2022-12-02 09:00:00,48.64166666666667
2022-12-02 09:30:00,46.29749999999999
2022-12-02 10:00:00,27.456666666666667
