일시,O₂
2022-10-10 14:00:00,0.7708333333333334
2022-10-10 14:30:00,0.8183333333333334
2022-10-10 15:00:00,4.0175
2022-10-10 15:30:00,6.669999999999999
2022-10-10 16:00:00,6.001666666666666
2022-10-10 16:30:00,5.729166666666667
2022-10-10 17:00:00,5.815833333333333
2022-10-10 17:30:00,5.470833333333334
2022-10-10 18:00:00,5.338333333333334
2022-10-10 18:30:00,5.2375
2022-10-10 19:00:00,5.3933333333333335
2022-10-10 19:30:00,6.3875
2022-10-10 20:00:00,3.0050000000000003
2022-10-10 20:30:00,3.123333333333333
2022-10-10 21:00:00,4.210833333333333
2022-10-10 21:30:00,0.805
2022-10-10 22:00:00,0.8191666666666667
2022-10-10 22:30:00,0.7991666666666667
2022-10-10 23:00:00,0.8208333333333333
2022-10-10 23:30:00,0.8675
2022-10-11 00:00:00,0.8866666666666667
2022-10-11 00:30:00,0.9108333333333333
2022-10-11 01:00:00,0.9041666666666667
2022-10-11 01:30:00,0.9175
2022-10-11 02:00:00,0.9175
2022-10-11 02:30:00,0.9133333333333334
2022-10-11 03:00:00,0.9141666666666666
2022-10-11 03:30:00,0.9191666666666666
2022-10-11 04:00:00,0.915
2022-10-11 04:30:00,0.9158333333333334
2022-10-11 05:00:00,0.9125
2022-10-11 05:30:00,0.9133333333333334
2022-10-11 06:00:00,0.9025
2022-10-11 06:30:00,0.9108333333333333
2022-10-11 07:00:00,0.9008333333333334
2022-10-11 07:30:00,0.9024999999999999
2022-10-11 08:00:00,0.9083333333333333
2022-10-11 08:30:00,0.9166666666666666
2022-10-11 09:00:00,0.9249999999999999
2022-10-11 09:30:00,0.9108333333333333
2022-10-11 10:00:00,0.9141666666666666
2022-10-11 10:30:00,0.9025
2022-10-11 11:00:00,1.0758333333333334
2022-10-11 11:30:00,1.1449999999999998
2022-10-11 12:00:00,1.1500000000000001
2022-10-11 12:30:00,1.1416666666666666
2022-10-11 13:00:00,1.1358333333333333
2022-10-11 13:30:00,1.1383333333333334
2022-10-11 14:00:00,1.1341666666666665
2022-10-11 14:30:00,1.1275
2022-10-11 15:00:00,1.1241666666666668
2022-10-11 15:30:00,1.1283333333333332
2022-10-11 16:00:00,1.1358333333333333
2022-10-11 16:30:00,0.98
2022-10-11 17:00:00,0.8716666666666667
2022-10-11 17:30:00,0.7858333333333333
2022-10-11 18:00:00,0.6849999999999999
2022-10-11 18:30:00,0.6891666666666666
2022-10-11 19:00:00,0.7683333333333332
2022-10-11 19:30:00,0.8008333333333333
2022-10-11 20:00:00,0.8175
2022-10-11 20:30:00,0.8675
2022-10-11 21:00:00,0.7933333333333333
2022-10-11 21:30:00,0.8008333333333333
2022-10-11 22:00:00,0.8125
2022-10-11 22:30:00,0.7983333333333332
2022-10-11 23:00:00,0.7875
2022-10-11 23:30:00,0.8275
2022-10-12 00:00:00,0.8775000000000001
2022-10-12 00:30:00,0.8675
2022-10-12 01:00:00,0.8366666666666666
2022-10-12 01:30:00,0.8333333333333334
2022-10-12 02:00:00,0.8250000000000001
2022-10-12 02:30:00,0.8225000000000001
2022-10-12 03:00:00,0.8325
2022-10-12 03:30:00,0.835
2022-10-12 04:00:00,0.8091666666666667
2022-10-12 04:30:00,0.8125
2022-10-12 05:00:00,0.8133333333333334
2022-10-12 05:30:00,0.7966666666666667
2022-10-12 06:00:00,0.7725
2022-10-12 06:30:00,0.7558333333333334
2022-10-12 07:00:00,0.7458333333333332
2022-10-12 07:30:00,0.7174999999999999
2022-10-12 08:00:00,0.7141666666666667
2022-10-12 08:30:00,0.7658333333333333
2022-10-12 09:00:00,0.8916666666666666
2022-10-12 09:30:00,0.9225
2022-10-12 10:00:00,0.915
2022-10-12 10:30:00,1.1358333333333333
2022-10-12 11:00:00,1.1641666666666666
2022-10-12 11:30:00,1.1725
2022-10-12 12:00:00,1.165
2022-10-12 12:30:00,1.1491666666666667
2022-10-12 13:00:00,1.145
2022-10-12 13:30:00,1.1416666666666666
2022-10-12 14:00:00,1.1441666666666668
2022-10-12 14:30:00,4.215833333333333
2022-10-12 15:00:00,6.8725
2022-10-12 15:30:00,6.065
2022-10-12 16:00:00,5.6825
2022-10-12 16:30:00,5.629166666666666
2022-10-12 17:00:00,5.444166666666667
2022-10-12 17:30:00,5.353333333333333
2022-10-12 18:00:00,5.229166666666667
2022-10-12 18:30:00,5.2283333333333335
2022-10-12 19:00:00,5.2299999999999995
2022-10-12 19:30:00,5.245
2022-10-12 20:00:00,5.2508333333333335
2022-10-12 20:30:00,5.3825
2022-10-12 21:00:00,6.411666666666666
2022-10-12 21:30:00,3.1216666666666666
2022-10-12 22:00:00,4.225833333333333
2022-10-12 22:30:00,0.8250000000000001
2022-10-12 23:00:00,0.8283333333333335
2022-10-12 23:30:00,0.8175
2022-10-13 00:00:00,0.8091666666666667
2022-10-13 00:30:00,0.7983333333333333
2022-10-13 01:00:00,0.7925
2022-10-13 01:30:00,0.7891666666666666
2022-10-13 02:00:00,0.7708333333333334
2022-10-13 02:30:00,0.7616666666666667
2022-10-13 03:00:00,0.7725
2022-10-13 03:30:00,0.7716666666666666
2022-10-13 04:00:00,0.7741666666666666
2022-10-13 04:30:00,0.795
2022-10-13 05:00:00,0.8291666666666666
2022-10-13 05:30:00,0.8333333333333334
2022-10-13 06:00:00,0.7958333333333334
2022-10-13 06:30:00,0.7799999999999999
2022-10-13 07:00:00,0.75
2022-10-13 07:30:00,0.7508333333333334
2022-10-13 08:00:00,0.7366666666666667
2022-10-13 08:30:00,0.7675000000000001
2022-10-13 09:00:00,0.9991666666666666
2022-10-13 09:30:00,1.12
2022-10-13 10:00:00,1.1258333333333332
2022-10-13 10:30:00,1.1091666666666666
2022-10-13 11:00:00,1.1441666666666668
2022-10-13 11:30:00,1.1383333333333334
2022-10-13 12:00:00,1.1266666666666667
2022-10-13 12:30:00,1.1500000000000001
2022-10-13 13:00:00,1.0633333333333332
2022-10-13 13:30:00,0.9691666666666666
2022-10-13 14:00:00,4.1625000000000005
2022-10-13 14:30:00,5.248333333333333
2022-10-13 15:00:00,6.3999999999999995
2022-10-13 15:30:00,5.925
2022-10-13 16:00:00,5.63
2022-10-13 16:30:00,5.43
2022-10-13 17:00:00,5.164166666666667
2022-10-13 17:30:00,5.13
2022-10-13 18:00:00,5.1675
2022-10-13 18:30:00,5.189166666666667
2022-10-13 19:00:00,5.21
2022-10-13 19:30:00,5.198333333333333
2022-10-13 20:00:00,5.204166666666667
2022-10-13 20:30:00,5.2025
2022-10-13 21:00:00,5.196666666666666
2022-10-13 21:30:00,5.2025
2022-10-13 22:00:00,5.306666666666667
2022-10-13 22:30:00,6.395833333333333
2022-10-13 23:00:00,2.950833333333333
2022-10-13 23:30:00,3.3716666666666666
2022-10-14 00:00:00,0.75
2022-10-14 00:30:00,0.7400000000000001
2022-10-14 01:00:00,0.7391666666666667
2022-10-14 01:30:00,0.7308333333333333
2022-10-14 02:00:00,0.7416666666666666
2022-10-14 02:30:00,0.7416666666666667
2022-10-14 03:00:00,0.7316666666666668
2022-10-14 03:30:00,0.7341666666666667
2022-10-14 04:00:00,0.7183333333333334
2022-10-14 04:30:00,0.7283333333333334
2022-10-14 05:00:00,0.7200000000000001
2022-10-14 05:30:00,0.7183333333333333
2022-10-14 06:00:00,0.7016666666666667
2022-10-14 06:30:00,0.7241666666666667
2022-10-14 07:00:00,0.725
2022-10-14 07:30:00,0.7241666666666667
2022-10-14 08:00:00,2.5825
2022-10-14 08:30:00,2.535
2022-10-14 09:00:00,2.5258333333333334
2022-10-14 09:30:00,0.7833333333333333
2022-10-14 10:00:00,2.6541666666666663
2022-10-14 10:30:00,2.47
2022-10-14 11:00:00,2.3841666666666668
2022-10-14 11:30:00,2.1508333333333334
2022-10-14 12:00:00,2.0633333333333335
2022-10-14 12:30:00,2.1266666666666665
2022-10-14 13:00:00,5.324166666666667
2022-10-14 13:30:00,6.274166666666666
2022-10-14 14:00:00,7.215833333333333
2022-10-14 14:30:00,6.654166666666668
2022-10-14 15:00:00,6.323333333333333
2022-10-14 15:30:00,6.075
2022-10-14 16:00:00,6.04
2022-10-14 16:30:00,5.974166666666666
2022-10-14 17:00:00,5.844166666666666
2022-10-14 17:30:00,5.821666666666666
2022-10-14 18:00:00,5.759166666666666
2022-10-14 18:30:00,5.734999999999999
2022-10-14 19:00:00,5.781666666666666
2022-10-14 19:30:00,5.78
2022-10-14 20:00:00,5.789166666666667
2022-10-14 20:30:00,6.1675
2022-10-14 21:00:00,3.4875000000000003
2022-10-14 21:30:00,3.4774999999999996
2022-10-14 22:00:00,3.4625
2022-10-14 22:30:00,3.4599999999999995
2022-10-14 23:00:00,3.3974999999999995
2022-10-14 23:30:00,3.8333333333333335
2022-10-15 00:00:00,1.2116666666666667
2022-10-15 00:30:00,1.205
2022-10-15 01:00:00,1.2283333333333333
2022-10-15 01:30:00,1.2
2022-10-15 02:00:00,1.2091666666666667
2022-10-15 02:30:00,1.2283333333333333
2022-10-15 03:00:00,1.2325
2022-10-15 03:30:00,1.265
2022-10-15 04:00:00,1.2616666666666667
2022-10-15 04:30:00,1.22
2022-10-15 05:00:00,1.26
2022-10-15 05:30:00,1.2075
2022-10-15 06:00:00,1.25
2022-10-15 06:30:00,1.2066666666666668
2022-10-15 07:00:00,1.175
2022-10-15 07:30:00,1.1708333333333334
2022-10-15 08:00:00,1.14
2022-10-15 08:30:00,1.1816666666666666
2022-10-15 09:00:00,1.2874999999999999
2022-10-15 09:30:00,1.3191666666666666
2022-10-15 10:00:00,1.285
2022-10-15 10:30:00,1.28
2022-10-15 11:00:00,1.2383333333333333
2022-10-15 11:30:00,1.2708333333333333
2022-10-15 12:00:00,1.4100000000000001
2022-10-15 12:30:00,1.5225
2022-10-15 13:00:00,1.5183333333333333
2022-10-15 13:30:00,1.2841666666666667
2022-10-15 14:00:00,1.2458333333333333
2022-10-15 14:30:00,1.2825
2022-10-15 15:00:00,1.2791666666666668
2022-10-15 15:30:00,1.2758333333333334
2022-10-15 16:00:00,1.2733333333333334
2022-10-15 16:30:00,2.8508333333333336
2022-10-15 17:00:00,5.835833333333333
2022-10-15 17:30:00,6.603333333333333
2022-10-15 18:00:00,6.1525
2022-10-15 18:30:00,6.0683333333333325
2022-10-15 19:00:00,5.973333333333333
2022-10-15 19:30:00,5.651666666666667
2022-10-15 20:00:00,5.586666666666666
2022-10-15 20:30:00,5.579166666666667
2022-10-15 21:00:00,5.564166666666666
2022-10-15 21:30:00,5.57
2022-10-15 22:00:00,5.59
2022-10-15 22:30:00,5.5925
2022-10-15 23:00:00,5.596666666666667
2022-10-15 23:30:00,5.62
2022-10-16 00:00:00,5.607500000000001
2022-10-16 00:30:00,6.493333333333333
2022-10-16 01:00:00,4.523333333333333
2022-10-16 01:30:00,1.1791666666666667
2022-10-16 02:00:00,1.1833333333333333
2022-10-16 02:30:00,1.2633333333333334
2022-10-16 03:00:00,1.3141666666666667
2022-10-16 03:30:00,1.3133333333333332
2022-10-16 04:00:00,1.3183333333333334
2022-10-16 04:30:00,1.2108333333333332
2022-10-16 05:00:00,1.2049999999999998
2022-10-16 05:30:00,1.1224999999999998
2022-10-16 06:00:00,1.125
2022-10-16 06:30:00,1.1224999999999998
2022-10-16 07:00:00,1.135
2022-10-16 07:30:00,1.1791666666666667
2022-10-16 08:00:00,1.2491666666666668
2022-10-16 08:30:00,1.2758333333333332
2022-10-16 09:00:00,1.2550000000000001
2022-10-16 09:30:00,1.0841666666666667
2022-10-16 10:00:00,1.0908333333333333
2022-10-16 10:30:00,1.2608333333333333
2022-10-16 11:00:00,1.2933333333333332
2022-10-16 11:30:00,1.2874999999999999
2022-10-16 12:00:00,1.2791666666666668
2022-10-16 12:30:00,1.2883333333333333
2022-10-16 13:00:00,1.2991666666666666
2022-10-16 13:30:00,1.2916666666666667
2022-10-16 14:00:00,1.3
2022-10-16 14:30:00,1.3008333333333333
2022-10-16 15:00:00,1.3
2022-10-16 15:30:00,1.29
2022-10-16 16:00:00,1.3025
2022-10-16 16:30:00,1.3025
2022-10-16 17:00:00,1.3091666666666668
2022-10-16 17:30:00,1.2950000000000002
2022-10-16 18:00:00,1.3116666666666668
2022-10-16 18:30:00,1.3074999999999999
2022-10-16 19:00:00,1.3191666666666666
2022-10-16 19:30:00,1.3175
2022-10-16 20:00:00,1.3241666666666667
2022-10-16 20:30:00,1.3091666666666666
2022-10-16 21:00:00,1.3016666666666665
2022-10-16 21:30:00,1.2975
2022-10-16 22:00:00,1.1725
2022-10-16 22:30:00,1.1958333333333333
2022-10-16 23:00:00,1.1725
2022-10-16 23:30:00,1.2183333333333335
2022-10-17 00:00:00,1.2591666666666665
2022-10-17 00:30:00,1.3483333333333334
2022-10-17 01:00:00,1.3191666666666666
2022-10-17 01:30:00,1.3058333333333334
2022-10-17 02:00:00,1.3366666666666667
2022-10-17 02:30:00,1.3816666666666666
2022-10-17 03:00:00,1.39
2022-10-17 03:30:00,1.3933333333333333
2022-10-17 04:00:00,1.4116666666666668
2022-10-17 04:30:00,1.4075
2022-10-17 05:00:00,1.4108333333333334
2022-10-17 05:30:00,1.405
2022-10-17 06:00:00,1.39
2022-10-17 06:30:00,1.4166666666666667
2022-10-17 07:00:00,1.3491666666666664
2022-10-17 07:30:00,1.3800000000000001
2022-10-17 08:00:00,1.2866666666666668
2022-10-17 08:30:00,1.2933333333333332
2022-10-17 09:00:00,1.4075
2022-10-17 09:30:00,1.415
2022-10-17 10:00:00,1.4091666666666667
2022-10-17 10:30:00,1.4100000000000001
2022-10-17 11:00:00,1.4174999999999998
2022-10-17 11:30:00,1.5216666666666665
2022-10-17 12:00:00,1.5866666666666667
2022-10-17 12:30:00,1.5933333333333335
2022-10-17 13:00:00,1.5908333333333333
2022-10-17 13:30:00,1.595
2022-10-17 14:00:00,1.5999999999999999
2022-10-17 14:30:00,1.6033333333333335
2022-10-17 15:00:00,1.6008333333333333
2022-10-17 15:30:00,4.7325
2022-10-17 16:00:00,4.160833333333334
2022-10-17 16:30:00,3.7525
2022-10-17 17:00:00,3.6916666666666664
2022-10-17 17:30:00,3.6958333333333333
2022-10-17 18:00:00,3.6641666666666666
2022-10-17 18:30:00,3.4324999999999997
2022-10-17 19:00:00,3.453333333333333
2022-10-17 19:30:00,3.5400000000000005
2022-10-17 20:00:00,3.6041666666666665
2022-10-17 20:30:00,3.609166666666667
2022-10-17 21:00:00,3.624166666666667
2022-10-17 21:30:00,3.6174999999999997
2022-10-17 22:00:00,3.5683333333333334
2022-10-17 22:30:00,3.4575
2022-10-17 23:00:00,3.4808333333333334
2022-10-17 23:30:00,3.6366666666666667
2022-10-18 00:00:00,1.3916666666666666
2022-10-18 00:30:00,1.3866666666666667
2022-10-18 01:00:00,1.3325
2022-10-18 01:30:00,1.2391666666666667
2022-10-18 02:00:00,1.2716666666666667
2022-10-18 02:30:00,1.3616666666666666
2022-10-18 03:00:00,1.38
2022-10-18 03:30:00,1.3925
2022-10-18 04:00:00,1.3825
2022-10-18 04:30:00,1.3808333333333334
2022-10-18 05:00:00,1.3575
2022-10-18 05:30:00,1.3316666666666668
2022-10-18 06:00:00,1.1758333333333333
2022-10-18 06:30:00,1.13
2022-10-18 07:00:00,1.1508333333333334
2022-10-18 07:30:00,1.2049999999999998
2022-10-18 08:00:00,1.22
2022-10-18 08:30:00,1.31
2022-10-18 09:00:00,1.3699999999999999
2022-10-18 09:30:00,1.3733333333333333
2022-10-18 10:00:00,1.3699999999999999
2022-10-18 10:30:00,1.425
2022-10-18 11:00:00,1.6025
2022-10-18 11:30:00,1.7108333333333334
2022-10-18 12:00:00,1.7266666666666666
2022-10-18 12:30:00,1.74
2022-10-18 13:00:00,1.7283333333333335
2022-10-18 13:30:00,4.909166666666667
2022-10-18 14:00:00,7.626666666666668
2022-10-18 14:30:00,6.914166666666667
2022-10-18 15:00:00,6.684166666666666
2022-10-18 15:30:00,6.63
2022-10-18 16:00:00,6.418333333333333
2022-10-18 16:30:00,6.085833333333333
2022-10-18 17:00:00,5.91
2022-10-18 17:30:00,5.6825
2022-10-18 18:00:00,5.630833333333334
2022-10-18 18:30:00,5.655
2022-10-18 19:00:00,5.824999999999999
2022-10-18 19:30:00,6.935833333333334
2022-10-18 20:00:00,3.5666666666666664
2022-10-18 20:30:00,3.5491666666666664
2022-10-18 21:00:00,3.4025
2022-10-18 21:30:00,3.393333333333333
2022-10-18 22:00:00,3.4450000000000003
2022-10-18 22:30:00,3.5058333333333334
2022-10-18 23:00:00,3.525
2022-10-18 23:30:00,3.525
2022-10-19 00:00:00,4.11
2022-10-19 00:30:00,1.3441666666666665
2022-10-19 01:00:00,1.3291666666666666
2022-10-19 01:30:00,1.2958333333333334
2022-10-19 02:00:00,1.3775000000000002
2022-10-19 02:30:00,1.3833333333333335
2022-10-19 03:00:00,1.3891666666666669
2022-10-19 03:30:00,1.3858333333333333
2022-10-19 04:00:00,1.3833333333333335
2022-10-19 04:30:00,1.3866666666666667
2022-10-19 05:00:00,1.38
2022-10-19 05:30:00,1.3724999999999998
2022-10-19 06:00:00,1.3191666666666666
2022-10-19 06:30:00,1.3258333333333334
2022-10-19 07:00:00,1.2116666666666667
2022-10-19 07:30:00,1.2541666666666667
2022-10-19 08:00:00,1.2525000000000002
2022-10-19 08:30:00,1.27
2022-10-19 09:00:00,3.1891666666666665
2022-10-19 09:30:00,3.220833333333333
2022-10-19 10:00:00,3.155
2022-10-19 10:30:00,3.0091666666666668
2022-10-19 11:00:00,3.065
2022-10-19 11:30:00,3.114166666666667
2022-10-19 12:00:00,3.2125
2022-10-19 12:30:00,3.3066666666666666
2022-10-19 13:00:00,3.3366666666666664
2022-10-19 13:30:00,3.0675000000000003
2022-10-19 14:00:00,2.8925
2022-10-19 14:30:00,2.7724999999999995
2022-10-19 15:00:00,2.6625
2022-10-19 15:30:00,2.6375
2022-10-19 16:00:00,2.4475
2022-10-19 16:30:00,2.45
2022-10-19 17:00:00,2.5075000000000003
2022-10-19 17:30:00,2.4075
2022-10-19 18:00:00,2.3608333333333333
2022-10-19 18:30:00,2.3441666666666667
2022-10-19 19:00:00,2.268333333333333
2022-10-19 19:30:00,2.1783333333333332
2022-10-19 20:00:00,2.0375
2022-10-19 20:30:00,1.9066666666666665
2022-10-19 21:00:00,1.9258333333333333
2022-10-19 21:30:00,1.9400000000000002
2022-10-19 22:00:00,1.8825
2022-10-19 22:30:00,1.8816666666666666
2022-10-19 23:00:00,1.905
2022-10-19 23:30:00,1.9791666666666667
2022-10-20 00:00:00,2.195
2022-10-20 00:30:00,2.7516666666666665
2022-10-20 01:00:00,1.3108333333333333
2022-10-20 01:30:00,1.2675
2022-10-20 02:00:00,1.2750000000000001
2022-10-20 02:30:00,1.2908333333333333
2022-10-20 03:00:00,1.4141666666666666
2022-10-20 03:30:00,1.4916666666666665
2022-10-20 04:00:00,1.4958333333333333
2022-10-20 04:30:00,1.485
2022-10-20 05:00:00,1.4883333333333333
2022-10-20 05:30:00,1.3658333333333335
2022-10-20 06:00:00,1.185
2022-10-20 06:30:00,1.175
2022-10-20 07:00:00,1.1958333333333333
2022-10-20 07:30:00,1.2025
2022-10-20 08:00:00,1.2016666666666667
2022-10-20 08:30:00,1.2166666666666666
2022-10-20 09:00:00,1.2808333333333335
2022-10-20 09:30:00,1.3458333333333332
2022-10-20 10:00:00,1.4625000000000001
2022-10-20 10:30:00,1.4758333333333333
2022-10-20 11:00:00,1.5758333333333334
2022-10-20 11:30:00,1.595
2022-10-20 12:00:00,1.5991666666666668
2022-10-20 12:30:00,1.6091666666666669
2022-10-20 13:00:00,1.6108333333333331
2022-10-20 13:30:00,1.6183333333333334
2022-10-20 14:00:00,1.6333333333333335
2022-10-20 14:30:00,1.6716666666666669
2022-10-20 15:00:00,4.793333333333334
2022-10-20 15:30:00,4.290833333333333
2022-10-20 16:00:00,3.985
2022-10-20 16:30:00,3.9
2022-10-20 17:00:00,3.8666666666666667
2022-10-20 17:30:00,3.67
2022-10-20 18:00:00,3.5716666666666668
2022-10-20 18:30:00,3.533333333333333
2022-10-20 19:00:00,3.53
2022-10-20 19:30:00,3.5408333333333335
2022-10-20 20:00:00,3.5566666666666666
2022-10-20 20:30:00,3.4291666666666667
2022-10-20 21:00:00,3.5375
2022-10-20 21:30:00,3.596666666666667
2022-10-20 22:00:00,3.6975
2022-10-20 22:30:00,4.800833333333333
2022-10-20 23:00:00,1.325
2022-10-20 23:30:00,1.2858333333333334
2022-10-21 00:00:00,1.3258333333333334
2022-10-21 00:30:00,1.2975
2022-10-21 01:00:00,1.26
2022-10-21 01:30:00,1.2541666666666667
2022-10-21 02:00:00,1.2616666666666667
2022-10-21 02:30:00,1.255
2022-10-21 03:00:00,1.2591666666666665
2022-10-21 03:30:00,1.2266666666666668
2022-10-21 04:00:00,1.2325
2022-10-21 04:30:00,1.2575
2022-10-21 05:00:00,4.5225
2022-10-21 05:30:00,3.989166666666667
2022-10-21 06:00:00,3.8191666666666664
2022-10-21 06:30:00,3.7816666666666667
2022-10-21 07:00:00,3.6966666666666668
2022-10-21 07:30:00,3.4858333333333333
2022-10-21 08:00:00,3.5500000000000003
2022-10-21 08:30:00,3.625833333333333
2022-10-21 09:00:00,3.720833333333333
2022-10-21 09:30:00,4.828333333333333
2022-10-21 10:00:00,1.5491666666666666
2022-10-21 10:30:00,1.5066666666666666
2022-10-21 11:00:00,1.4558333333333333
2022-10-21 11:30:00,1.4075
2022-10-21 12:00:00,1.3866666666666667
2022-10-21 12:30:00,1.2958333333333334
2022-10-21 13:00:00,1.245
2022-10-21 13:30:00,2.9025
2022-10-21 14:00:00,4.158333333333333
2022-10-21 14:30:00,3.776666666666667
2022-10-21 15:00:00,3.7825
2022-10-21 15:30:00,3.5225000000000004
2022-10-21 16:00:00,3.3825000000000003
2022-10-21 16:30:00,3.401666666666667
2022-10-21 17:00:00,3.403333333333333
2022-10-21 17:30:00,3.3783333333333334
2022-10-21 18:00:00,3.4008333333333334
2022-10-21 18:30:00,3.4275
2022-10-21 19:00:00,3.4333333333333336
2022-10-21 19:30:00,3.5208333333333335
2022-10-21 20:00:00,3.5766666666666667
2022-10-21 20:30:00,3.5316666666666663
2022-10-21 21:00:00,3.544166666666667
2022-10-21 21:30:00,3.4975
2022-10-21 22:00:00,3.4966666666666666
2022-10-21 22:30:00,3.5208333333333335
2022-10-21 23:00:00,3.5375
2022-10-21 23:30:00,3.9491666666666667
2022-10-22 00:00:00,1.3191666666666666
2022-10-22 00:30:00,1.3358333333333334
2022-10-22 01:00:00,1.3308333333333333
2022-10-22 01:30:00,1.3675
2022-10-22 02:00:00,1.4183333333333332
2022-10-22 02:30:00,1.4000000000000001
2022-10-22 03:00:00,1.3950000000000002
2022-10-22 03:30:00,1.3925
2022-10-22 04:00:00,1.3783333333333332
2022-10-22 04:30:00,1.3699999999999999
2022-10-22 05:00:00,1.3724999999999998
2022-10-22 05:30:00,1.3708333333333333
2022-10-22 06:00:00,1.375
2022-10-22 06:30:00,1.3733333333333333
2022-10-22 07:00:00,1.3724999999999998
2022-10-22 07:30:00,1.3858333333333333
2022-10-22 08:00:00,1.3775000000000002
2022-10-22 08:30:00,1.37
2022-10-22 09:00:00,1.3941666666666668
2022-10-22 09:30:00,1.4233333333333331
2022-10-22 10:00:00,1.4566666666666668
2022-10-22 10:30:00,1.5233333333333334
2022-10-22 11:00:00,1.5808333333333333
2022-10-22 11:30:00,1.5725
2022-10-22 12:00:00,1.593333333333333
2022-10-22 12:30:00,1.6241666666666668
2022-10-22 13:00:00,1.6658333333333335
2022-10-22 13:30:00,3.27
2022-10-22 14:00:00,4.351666666666667
2022-10-22 14:30:00,4.009166666666666
2022-10-22 15:00:00,4.093333333333334
2022-10-22 15:30:00,4.076666666666667
2022-10-22 16:00:00,3.8349999999999995
2022-10-22 16:30:00,3.7175
2022-10-22 17:00:00,3.6374999999999997
2022-10-22 17:30:00,3.5975
2022-10-22 18:00:00,3.5041666666666664
2022-10-22 18:30:00,3.498333333333333
2022-10-22 19:00:00,3.6174999999999997
2022-10-22 19:30:00,3.5766666666666667
2022-10-22 20:00:00,3.5416666666666665
2022-10-22 20:30:00,3.5425
2022-10-22 21:00:00,3.5491666666666664
2022-10-22 21:30:00,3.543333333333333
2022-10-22 22:00:00,3.5341666666666662
2022-10-22 22:30:00,3.545
