일시,TMP
2023-11-19 09:00:00,23.455000000000002
2023-11-19 09:30:00,23.393333333333334
2023-11-19 10:00:00,23.53833333333333
2023-11-19 10:30:00,23.711666666666662
2023-11-19 11:00:00,23.856666666666666
2023-11-19 11:30:00,23.689999999999998
2023-11-19 12:00:00,21.61833333333333
2023-11-19 12:30:00,21.622500000000002
2023-11-19 13:00:00,21.63416666666667
2023-11-19 13:30:00,21.739166666666666
2023-11-19 14:00:00,21.892500000000002
2023-11-19 14:30:00,22.090000000000003
2023-11-19 15:00:00,22.203333333333333
2023-11-19 15:30:00,22.301666666666666
2023-11-19 16:00:00,22.37
2023-11-19 16:30:00,22.367500000000003
2023-11-19 17:00:00,22.38166666666667
2023-11-19 17:30:00,22.448333333333334
2023-11-19 18:00:00,22.438333333333333
2023-11-19 18:30:00,22.401666666666667
2023-11-19 19:00:00,22.366666666666664
2023-11-19 19:30:00,22.368333333333336
2023-11-19 20:00:00,22.353333333333335
2023-11-19 20:30:00,22.315833333333334
2023-11-19 21:00:00,22.284166666666664
2023-11-19 21:30:00,22.2625
2023-11-19 22:00:00,22.271666666666665
2023-11-19 22:30:00,22.224999999999998
2023-11-19 23:00:00,22.22
2023-11-19 23:30:00,22.235833333333332
2023-11-20 00:00:00,22.24
2023-11-20 00:30:00,22.2375
2023-11-20 01:00:00,22.238333333333333
2023-11-20 01:30:00,22.27333333333333
2023-11-20 02:00:00,22.255
2023-11-20 02:30:00,22.204166666666666
2023-11-20 03:00:00,26.01
2023-11-20 03:30:00,22.12833333333333
2023-11-20 04:00:00,32.766666666666666
2023-11-20 04:30:00,36.219166666666666
2023-11-20 05:00:00,37.718333333333334
2023-11-20 05:30:00,37.55083333333334
2023-11-20 06:00:00,38.14833333333333
2023-11-20 06:30:00,38.262499999999996
2023-11-20 07:00:00,38.31166666666667
2023-11-20 07:30:00,38.355
2023-11-20 08:00:00,38.622499999999995
2023-11-20 08:30:00,39.1775
2023-11-20 09:00:00,43.39000000000001
2023-11-20 09:30:00,43.221666666666664
2023-11-20 10:00:00,40.0925
2023-11-20 10:30:00,26.2825
2023-11-20 11:00:00,27.314166666666665
2023-11-20 11:30:00,26.635833333333334
2023-11-20 12:00:00,31.179166666666664
2023-11-20 12:30:00,38.29916666666667
2023-11-20 13:00:00,52.72416666666667
2023-11-20 13:30:00,61.044999999999995
2023-11-20 14:00:00,63.821666666666665
2023-11-20 14:30:00,65.53666666666668
2023-11-20 15:00:00,66.885
2023-11-20 15:30:00,67.86333333333333
2023-11-20 16:00:00,68.52916666666667
2023-11-20 16:30:00,68.895
2023-11-20 17:00:00,69.15083333333332
2023-11-20 17:30:00,66.48916666666666
2023-11-20 18:00:00,53.068333333333335
2023-11-20 18:30:00,52.343333333333334
2023-11-20 19:00:00,41.92333333333333
2023-11-20 19:30:00,36.8075
2023-11-20 20:00:00,36.75833333333333
2023-11-20 20:30:00,36.74166666666667
2023-11-20 21:00:00,36.76583333333333
2023-11-20 21:30:00,36.7875
2023-11-20 22:00:00,36.75833333333333
2023-11-20 22:30:00,36.8225
2023-11-20 23:00:00,36.825833333333335
2023-11-20 23:30:00,36.7725
2023-11-21 00:00:00,36.625
2023-11-21 00:30:00,36.615
2023-11-21 01:00:00,36.62083333333333
2023-11-21 01:30:00,36.68
2023-11-21 02:00:00,36.681666666666665
2023-11-21 02:30:00,36.589999999999996
2023-11-21 03:00:00,36.46
2023-11-21 03:30:00,36.3225
2023-11-21 04:00:00,36.33083333333334
2023-11-21 04:30:00,36.375
2023-11-21 05:00:00,36.48
2023-11-21 05:30:00,36.48
2023-11-21 06:00:00,36.45333333333333
2023-11-21 06:30:00,36.458333333333336
2023-11-21 07:00:00,36.458333333333336
2023-11-21 07:30:00,45.248333333333335
2023-11-21 08:00:00,51.571666666666665
2023-11-21 08:30:00,52.77666666666667
2023-11-21 09:00:00,45.01166666666666
2023-11-21 09:30:00,38.240833333333335
2023-11-21 10:00:00,38.531666666666666
2023-11-21 10:30:00,38.66416666666667
2023-11-21 11:00:00,38.64416666666667
2023-11-21 11:30:00,38.487500000000004
2023-11-21 12:00:00,38.20333333333333
2023-11-21 12:30:00,37.95916666666667
2023-11-21 13:00:00,37.91583333333333
2023-11-21 13:30:00,48.735833333333325
2023-11-21 14:00:00,53.64083333333334
2023-11-21 14:30:00,54.6625
2023-11-21 15:00:00,54.65833333333333
2023-11-21 15:30:00,55.199999999999996
2023-11-21 16:00:00,55.359166666666674
2023-11-21 16:30:00,55.060833333333335
2023-11-21 17:00:00,55.13333333333333
2023-11-21 17:30:00,55.129999999999995
2023-11-21 18:00:00,55.38333333333333
2023-11-21 18:30:00,55.4075
2023-11-21 19:00:00,55.151666666666664
2023-11-21 19:30:00,48.73583333333334
2023-11-21 20:00:00,31.411666666666665
2023-11-21 20:30:00,22.0625
2023-11-21 21:00:00,22.075
2023-11-21 21:30:00,21.97
2023-11-21 22:00:00,21.867500000000003
2023-11-21 22:30:00,21.849166666666665
2023-11-21 23:00:00,21.839166666666667
2023-11-21 23:30:00,21.785
2023-11-22 00:00:00,21.7625
2023-11-22 00:30:00,21.7925
2023-11-22 01:00:00,21.796666666666667
2023-11-22 01:30:00,21.810833333333335
2023-11-22 02:00:00,21.798333333333332
2023-11-22 02:30:00,21.766666666666666
2023-11-22 03:00:00,21.731666666666666
2023-11-22 03:30:00,21.691666666666666
2023-11-22 04:00:00,21.679166666666664
2023-11-22 04:30:00,29.49666666666667
2023-11-22 05:00:00,45.82749999999999
2023-11-22 05:30:00,52.78333333333333
2023-11-22 06:00:00,54.02583333333333
2023-11-22 06:30:00,53.71
2023-11-22 07:00:00,54.49583333333334
2023-11-22 07:30:00,54.83166666666667
2023-11-22 08:00:00,54.800000000000004
2023-11-22 08:30:00,54.785
2023-11-22 09:00:00,54.501666666666665
2023-11-22 09:30:00,48.064166666666665
2023-11-22 10:00:00,38.10333333333333
2023-11-22 10:30:00,38.30166666666667
2023-11-22 11:00:00,38.32083333333333
2023-11-22 11:30:00,38.285000000000004
2023-11-22 12:00:00,38.240833333333335
2023-11-22 12:30:00,41.005
2023-11-22 13:00:00,47.85
2023-11-22 13:30:00,53.57333333333333
2023-11-22 14:00:00,54.25583333333333
2023-11-22 14:30:00,55.004999999999995
2023-11-22 15:00:00,55.44083333333333
2023-11-22 15:30:00,55.44916666666666
2023-11-22 16:00:00,55.446666666666665
2023-11-22 16:30:00,55.443333333333335
2023-11-22 17:00:00,55.619166666666665
2023-11-22 17:30:00,56.10666666666666
2023-11-22 18:00:00,55.97
2023-11-22 18:30:00,48.34916666666667
2023-11-22 19:00:00,22.673333333333332
2023-11-22 19:30:00,22.66
2023-11-22 20:00:00,22.669166666666666
2023-11-22 20:30:00,22.662499999999998
2023-11-22 21:00:00,22.673333333333336
2023-11-22 21:30:00,22.65833333333333
2023-11-22 22:00:00,22.651666666666667
2023-11-22 22:30:00,22.698333333333334
2023-11-22 23:00:00,22.7375
2023-11-22 23:30:00,22.798333333333332
2023-11-23 00:00:00,22.81583333333333
2023-11-23 00:30:00,22.84583333333333
2023-11-23 01:00:00,22.864166666666666
2023-11-23 01:30:00,22.879166666666666
2023-11-23 02:00:00,22.8625
2023-11-23 02:30:00,22.864166666666666
2023-11-23 03:00:00,22.905833333333334
2023-11-23 03:30:00,22.965833333333336
2023-11-23 04:00:00,23.025000000000002
2023-11-23 04:30:00,23.008333333333336
2023-11-23 05:00:00,22.965
2023-11-23 05:30:00,26.84166666666667
2023-11-23 06:00:00,41.34583333333333
2023-11-23 06:30:00,52.57833333333334
2023-11-23 07:00:00,54.61166666666667
2023-11-23 07:30:00,54.105
2023-11-23 08:00:00,53.6575
2023-11-23 08:30:00,54.69833333333333
2023-11-23 09:00:00,56.15833333333333
2023-11-23 09:30:00,55.68
2023-11-23 10:00:00,48.88083333333333
2023-11-23 10:30:00,40.028333333333336
2023-11-23 11:00:00,28.875
2023-11-23 11:30:00,33.8425
2023-11-23 12:00:00,33.498333333333335
2023-11-23 12:30:00,32.98416666666667
2023-11-23 13:00:00,41.95666666666667
2023-11-23 13:30:00,57.6625
2023-11-23 14:00:00,65.3225
2023-11-23 14:30:00,66.3
2023-11-23 15:00:00,66.76333333333334
2023-11-23 15:30:00,68.20583333333333
2023-11-23 16:00:00,69.19833333333334
2023-11-23 16:30:00,68.13916666666667
2023-11-23 17:00:00,68.2025
2023-11-23 17:30:00,59.735833333333325
2023-11-23 18:00:00,40.74166666666667
2023-11-23 18:30:00,35.806666666666665
2023-11-23 19:00:00,35.7925
2023-11-23 19:30:00,35.72666666666667
2023-11-23 20:00:00,35.71083333333333
2023-11-23 20:30:00,35.711666666666666
2023-11-23 21:00:00,35.62166666666666
2023-11-23 21:30:00,35.545833333333334
2023-11-23 22:00:00,35.66916666666666
2023-11-23 22:30:00,35.92583333333334
2023-11-23 23:00:00,36.0675
2023-11-23 23:30:00,36.126666666666665
2023-11-24 00:00:00,36.1025
2023-11-24 00:30:00,36.0175
2023-11-24 01:00:00,35.95083333333333
2023-11-24 01:30:00,35.87583333333333
2023-11-24 02:00:00,39.245
2023-11-24 02:30:00,39.10916666666666
2023-11-24 03:00:00,39.62166666666666
2023-11-24 03:30:00,41.50416666666666
2023-11-24 04:00:00,41.674166666666665
2023-11-24 04:30:00,41.80583333333333
2023-11-24 05:00:00,44.44166666666666
2023-11-24 05:30:00,63.07583333333333
2023-11-24 06:00:00,72.54
2023-11-24 06:30:00,65.325
2023-11-24 07:00:00,65.61166666666666
2023-11-24 07:30:00,66.08
2023-11-24 08:00:00,66.19083333333333
2023-11-24 08:30:00,66.14166666666667
2023-11-24 09:00:00,66.325
2023-11-24 09:30:00,57.07833333333334
2023-11-24 10:00:00,45.785
2023-11-24 10:30:00,42.68416666666667
2023-11-24 11:00:00,43.028333333333336
2023-11-24 11:30:00,42.93
2023-11-24 12:00:00,42.62416666666667
2023-11-24 12:30:00,42.17166666666667
2023-11-24 13:00:00,49.56666666666666
2023-11-24 13:30:00,57.214999999999996
2023-11-24 14:00:00,56.870000000000005
2023-11-24 14:30:00,55.85833333333333
2023-11-24 15:00:00,68.69583333333334
2023-11-24 15:30:00,72.8625
2023-11-24 16:00:00,71.77416666666666
2023-11-24 16:30:00,62.86416666666667
2023-11-24 17:00:00,58.451666666666675
2023-11-24 17:30:00,59.86083333333334
2023-11-24 18:00:00,65.93
2023-11-24 18:30:00,65.8975
2023-11-24 19:00:00,65.36916666666667
2023-11-24 19:30:00,51.655833333333334
2023-11-24 20:00:00,47.949999999999996
2023-11-24 20:30:00,47.87916666666666
2023-11-24 21:00:00,48.04
2023-11-24 21:30:00,42.876666666666665
2023-11-24 22:00:00,40.55833333333333
2023-11-24 22:30:00,40.95916666666667
2023-11-24 23:00:00,41.37
2023-11-24 23:30:00,41.725
2023-11-25 00:00:00,41.92166666666667
2023-11-25 00:30:00,42.0025
2023-11-25 01:00:00,42.005833333333335
2023-11-25 01:30:00,41.925000000000004
2023-11-25 02:00:00,41.86666666666667
2023-11-25 02:30:00,41.850833333333334
2023-11-25 03:00:00,41.805
2023-11-25 03:30:00,41.7825
2023-11-25 04:00:00,41.83166666666667
2023-11-25 04:30:00,41.82666666666667
2023-11-25 05:00:00,41.803333333333335
2023-11-25 05:30:00,41.83
2023-11-25 06:00:00,41.72
2023-11-25 06:30:00,41.77
2023-11-25 07:00:00,41.73583333333333
2023-11-25 07:30:00,41.651666666666664
2023-11-25 08:00:00,41.05166666666667
2023-11-25 08:30:00,26.47
2023-11-25 09:00:00,26.050833333333333
2023-11-25 09:30:00,21.105
2023-11-25 10:00:00,21.102500000000003
2023-11-25 10:30:00,20.969166666666666
2023-11-25 11:00:00,20.919999999999998
2023-11-25 11:30:00,20.911666666666665
2023-11-25 12:00:00,20.94
2023-11-25 12:30:00,23.24416666666667
2023-11-25 13:00:00,26.140833333333333
2023-11-25 13:30:00,30.146666666666665
2023-11-25 14:00:00,35.26333333333333
2023-11-25 14:30:00,36.2575
2023-11-25 15:00:00,35.89083333333333
2023-11-25 15:30:00,35.95916666666667
2023-11-25 16:00:00,36.12
2023-11-25 16:30:00,36.33583333333333
2023-11-25 17:00:00,37.735
2023-11-25 17:30:00,37.04083333333333
2023-11-25 18:00:00,37.1425
2023-11-25 18:30:00,37.0875
2023-11-25 19:00:00,36.884166666666665
2023-11-25 19:30:00,29.974999999999998
2023-11-25 20:00:00,21.305000000000003
2023-11-25 20:30:00,21.279166666666665
2023-11-25 21:00:00,21.2575
2023-11-25 21:30:00,21.250833333333333
2023-11-25 22:00:00,21.243333333333336
2023-11-25 22:30:00,21.249166666666667
2023-11-25 23:00:00,21.255
2023-11-25 23:30:00,21.273333333333333
2023-11-26 00:00:00,21.2925
2023-11-26 00:30:00,21.298333333333336
2023-11-26 01:00:00,21.308333333333334
2023-11-26 01:30:00,21.334166666666665
2023-11-26 02:00:00,21.354166666666668
2023-11-26 02:30:00,21.37833333333333
2023-11-26 03:00:00,21.388333333333335
2023-11-26 03:30:00,21.420833333333334
2023-11-26 04:00:00,21.464166666666667
2023-11-26 04:30:00,21.458333333333332
2023-11-26 05:00:00,21.4325
2023-11-26 05:30:00,21.451666666666668
2023-11-26 06:00:00,21.486666666666668
2023-11-26 06:30:00,21.52333333333333
2023-11-26 07:00:00,21.53833333333333
2023-11-26 07:30:00,21.580833333333334
2023-11-26 08:00:00,21.605833333333333
2023-11-26 08:30:00,21.60166666666667
2023-11-26 09:00:00,21.55333333333333
2023-11-26 09:30:00,21.458333333333332
2023-11-26 10:00:00,21.438333333333333
2023-11-26 10:30:00,21.1875
2023-11-26 11:00:00,20.914166666666667
2023-11-26 11:30:00,20.8
2023-11-26 12:00:00,20.805833333333336
2023-11-26 12:30:00,20.835833333333333
2023-11-26 13:00:00,20.86916666666667
2023-11-26 13:30:00,20.90416666666667
2023-11-26 14:00:00,21.1275
2023-11-26 14:30:00,21.403333333333336
2023-11-26 15:00:00,21.61916666666667
2023-11-26 15:30:00,21.730833333333333
2023-11-26 16:00:00,21.844166666666666
2023-11-26 16:30:00,21.857499999999998
2023-11-26 17:00:00,21.905833333333334
2023-11-26 17:30:00,21.929166666666664
2023-11-26 18:00:00,21.915000000000003
2023-11-26 18:30:00,21.8175
2023-11-26 19:00:00,21.739166666666666
2023-11-26 19:30:00,21.780833333333334
2023-11-26 20:00:00,21.8225
2023-11-26 20:30:00,21.765833333333333
2023-11-26 21:00:00,21.741666666666664
2023-11-26 21:30:00,21.733333333333334
2023-11-26 22:00:00,21.724166666666665
2023-11-26 22:30:00,21.763333333333332
2023-11-26 23:00:00,21.799166666666665
2023-11-26 23:30:00,21.8225
2023-11-27 00:00:00,21.84
2023-11-27 00:30:00,26.019166666666667
2023-11-27 01:00:00,25.757499999999997
2023-11-27 01:30:00,25.477500000000003
2023-11-27 02:00:00,30.51
2023-11-27 02:30:00,31.501666666666665
2023-11-27 03:00:00,31.360833333333332
2023-11-27 03:30:00,44.732499999999995
2023-11-27 04:00:00,54.8525
2023-11-27 04:30:00,60.649166666666666
2023-11-27 05:00:00,71.4725
2023-11-27 05:30:00,77.11166666666666
2023-11-27 06:00:00,79.865
2023-11-27 06:30:00,80.35333333333334
2023-11-27 07:00:00,80.62166666666667
2023-11-27 07:30:00,80.23416666666667
2023-11-27 08:00:00,81.06916666666667
2023-11-27 08:30:00,82.61
2023-11-27 09:00:00,83.52833333333334
2023-11-27 09:30:00,84.50750000000001
2023-11-27 10:00:00,84.79666666666667
2023-11-27 10:30:00,84.76166666666667
2023-11-27 11:00:00,84.67999999999999
2023-11-27 11:30:00,84.71666666666667
2023-11-27 12:00:00,84.64999999999999
2023-11-27 12:30:00,84.56833333333333
2023-11-27 13:00:00,84.65083333333332
2023-11-27 13:30:00,88.315
2023-11-27 14:00:00,88.6425
2023-11-27 14:30:00,88.86416666666666
2023-11-27 15:00:00,88.62166666666667
2023-11-27 15:30:00,88.81166666666667
2023-11-27 16:00:00,89.1875
2023-11-27 16:30:00,89.6425
2023-11-27 17:00:00,89.39083333333333
2023-11-27 17:30:00,77.75750000000001
2023-11-27 18:00:00,58.189166666666665
2023-11-27 18:30:00,55.01833333333334
2023-11-27 19:00:00,42.65
2023-11-27 19:30:00,43.020833333333336
2023-11-27 20:00:00,43.2225
2023-11-27 20:30:00,43.28333333333333
2023-11-27 21:00:00,43.24916666666667
2023-11-27 21:30:00,43.20166666666666
2023-11-27 22:00:00,43.16083333333333
2023-11-27 22:30:00,43.14416666666667
2023-11-27 23:00:00,43.11333333333334
2023-11-27 23:30:00,43.110833333333325
2023-11-28 00:00:00,43.064166666666665
2023-11-28 00:30:00,42.979166666666664
2023-11-28 01:00:00,43.020833333333336
2023-11-28 01:30:00,42.94583333333333
2023-11-28 02:00:00,42.817499999999995
2023-11-28 02:30:00,42.8125
2023-11-28 03:00:00,42.74333333333333
2023-11-28 03:30:00,42.645833333333336
2023-11-28 04:00:00,42.41416666666667
2023-11-28 04:30:00,35.291666666666664
2023-11-28 05:00:00,42.9675
2023-11-28 05:30:00,60.854166666666664
2023-11-28 06:00:00,67.71916666666667
2023-11-28 06:30:00,67.30499999999999
2023-11-28 07:00:00,67.46166666666666
2023-11-28 07:30:00,67.85000000000001
2023-11-28 08:00:00,68.46249999999999
2023-11-28 08:30:00,68.34583333333333
2023-11-28 09:00:00,68.41916666666667
2023-11-28 09:30:00,67.505
2023-11-28 10:00:00,48.9075
2023-11-28 10:30:00,34.63166666666667
2023-11-28 11:00:00,34.223333333333336
2023-11-28 11:30:00,26.92
2023-11-28 12:00:00,26.9275
2023-11-28 12:30:00,26.811666666666667
2023-11-28 13:00:00,45.50083333333333
2023-11-28 13:30:00,73.18583333333333
2023-11-28 14:00:00,81.89583333333333
2023-11-28 14:30:00,82.13000000000001
2023-11-28 15:00:00,81.85583333333334
2023-11-28 15:30:00,81.955
2023-11-28 16:00:00,81.28666666666668
2023-11-28 16:30:00,80.92916666666666
2023-11-28 17:00:00,81.115
2023-11-28 17:30:00,81.84583333333333
2023-11-28 18:00:00,75.415
2023-11-28 18:30:00,59.916666666666664
2023-11-28 19:00:00,43.79583333333333
2023-11-28 19:30:00,40.705
2023-11-28 20:00:00,33.810833333333335
2023-11-28 20:30:00,33.39666666666667
2023-11-28 21:00:00,33.47666666666667
2023-11-28 21:30:00,33.0725
2023-11-28 22:00:00,32.55583333333333
2023-11-28 22:30:00,32.48166666666666
2023-11-28 23:00:00,32.54916666666667
2023-11-28 23:30:00,32.56916666666667
2023-11-29 00:00:00,38.155833333333334
2023-11-29 00:30:00,38.277499999999996
2023-11-29 01:00:00,38.722500000000004
2023-11-29 01:30:00,38.99666666666667
2023-11-29 02:00:00,39.299166666666665
2023-11-29 02:30:00,39.88583333333333
2023-11-29 03:00:00,40.41166666666667
2023-11-29 03:30:00,34.8075
2023-11-29 04:00:00,34.89083333333333
2023-11-29 04:30:00,34.87833333333333
2023-11-29 05:00:00,42.895833333333336
2023-11-29 05:30:00,50.780833333333334
2023-11-29 06:00:00,51.39416666666667
2023-11-29 06:30:00,51.1575
2023-11-29 07:00:00,50.81916666666666
2023-11-29 07:30:00,49.44083333333333
2023-11-29 08:00:00,49.38166666666667
2023-11-29 08:30:00,49.45916666666667
2023-11-29 09:00:00,49.48083333333333
2023-11-29 09:30:00,49.589166666666664
2023-11-29 10:00:00,49.365833333333335
2023-11-29 10:30:00,42.725833333333334
2023-11-29 11:00:00,34.435833333333335
2023-11-29 11:30:00,34.69833333333333
2023-11-29 12:00:00,34.975
2023-11-29 12:30:00,35.281666666666666
2023-11-29 13:00:00,35.55166666666667
2023-11-29 13:30:00,47.277499999999996
2023-11-29 14:00:00,51.63916666666666
2023-11-29 14:30:00,51.544999999999995
2023-11-29 15:00:00,51.82749999999999
2023-11-29 15:30:00,64.075
2023-11-29 16:00:00,67.75
2023-11-29 16:30:00,68.3025
2023-11-29 17:00:00,68.32583333333334
2023-11-29 17:30:00,63.54583333333333
2023-11-29 18:00:00,57.642500000000005
2023-11-29 18:30:00,57.528333333333336
2023-11-29 19:00:00,57.40416666666667
2023-11-29 19:30:00,56.35916666666666
2023-11-29 20:00:00,47.972500000000004
2023-11-29 20:30:00,39.722500000000004
2023-11-29 21:00:00,39.968333333333334
2023-11-29 21:30:00,40.23666666666667
2023-11-29 22:00:00,40.52583333333333
2023-11-29 22:30:00,40.958333333333336
2023-11-29 23:00:00,41.19416666666667
2023-11-29 23:30:00,41.29
2023-11-30 00:00:00,41.33083333333334
2023-11-30 00:30:00,41.335
2023-11-30 01:00:00,41.32833333333333
2023-11-30 01:30:00,41.266666666666666
2023-11-30 02:00:00,41.23583333333334
2023-11-30 02:30:00,41.15083333333333
2023-11-30 03:00:00,41.126666666666665
2023-11-30 03:30:00,41.089166666666664
2023-11-30 04:00:00,41.024166666666666
2023-11-30 04:30:00,40.983333333333334
2023-11-30 05:00:00,40.943333333333335
2023-11-30 05:30:00,53.175000000000004
2023-11-30 06:00:00,64.47
2023-11-30 06:30:00,64.14166666666667
2023-11-30 07:00:00,66.08
2023-11-30 07:30:00,65.2
2023-11-30 08:00:00,65.45916666666666
2023-11-30 08:30:00,65.38833333333334
2023-11-30 09:00:00,73.875
2023-11-30 09:30:00,72.83583333333333
2023-11-30 10:00:00,55.92583333333334
2023-11-30 10:30:00,40.935833333333335
2023-11-30 11:00:00,40.844166666666666
2023-11-30 11:30:00,40.8325
2023-11-30 12:00:00,41.02
2023-11-30 12:30:00,40.9175
2023-11-30 13:00:00,49.2575
2023-11-30 13:30:00,66.12916666666666
2023-11-30 14:00:00,72.59416666666667
2023-11-30 14:30:00,64.66250000000001
2023-11-30 15:00:00,65.64
2023-11-30 15:30:00,65.48583333333333
2023-11-30 16:00:00,65.5725
2023-11-30 16:30:00,65.675
2023-11-30 17:00:00,65.34750000000001
2023-11-30 17:30:00,53.767500000000005
2023-11-30 18:00:00,42.8025
2023-11-30 18:30:00,41.285
2023-11-30 19:00:00,41.31
2023-11-30 19:30:00,41.37333333333333
2023-11-30 20:00:00,41.38333333333333
2023-11-30 20:30:00,41.40416666666667
2023-11-30 21:00:00,41.41833333333333
2023-11-30 21:30:00,41.43666666666667
2023-11-30 22:00:00,41.465
2023-11-30 22:30:00,41.541666666666664
2023-11-30 23:00:00,41.545833333333334
2023-11-30 23:30:00,41.5275
2023-12-01 00:00:00,41.5525
2023-12-01 00:30:00,41.59
2023-12-01 01:00:00,41.6325
2023-12-01 01:30:00,41.625
2023-12-01 02:00:00,41.56166666666667
2023-12-01 02:30:00,41.553333333333335
2023-12-01 03:00:00,41.454166666666666
