일시,SOx
2022-11-26 20:30:00,1.1116666666666666
2022-11-26 21:00:00,1.1966666666666665
2022-11-26 21:30:00,1.1716666666666666
2022-11-26 22:00:00,1.1833333333333333
2022-11-26 22:30:00,1.265
2022-11-26 23:00:00,1.32
2022-11-26 23:30:00,1.3416666666666668
2022-11-27 00:00:00,1.3366666666666667
2022-11-27 00:30:00,1.39
2022-11-27 01:00:00,1.3266666666666667
2022-11-27 01:30:00,1.3233333333333335
2022-11-27 02:00:00,1.335
2022-11-27 02:30:00,1.3283333333333334
2022-11-27 03:00:00,1.3566666666666667
2022-11-27 03:30:00,1.33
2022-11-27 04:00:00,1.2866666666666666
2022-11-27 04:30:00,1.235
2022-11-27 05:00:00,1.2366666666666666
2022-11-27 05:30:00,1.2266666666666666
2022-11-27 06:00:00,1.26
2022-11-27 06:30:00,1.2966666666666666
2022-11-27 07:00:00,1.2066666666666666
2022-11-27 07:30:00,1.285
2022-11-27 08:00:00,1.2933333333333332
2022-11-27 08:30:00,1.22
2022-11-27 09:00:00,1.2249999999999999
2022-11-27 09:30:00,1.3516666666666666
2022-11-27 10:00:00,1.3583333333333332
2022-11-27 10:30:00,1.2816666666666665
2022-11-27 11:00:00,1.325
2022-11-27 11:30:00,1.2733333333333332
2022-11-27 12:00:00,1.27
2022-11-27 12:30:00,1.1566666666666667
2022-11-27 13:00:00,1.2016666666666667
2022-11-27 13:30:00,1.2466666666666668
2022-11-27 14:00:00,1.2433333333333334
2022-11-27 14:30:00,1.5033333333333332
2022-11-27 15:00:00,1.4349999999999998
2022-11-27 15:30:00,1.4733333333333334
2022-11-27 16:00:00,1.4666666666666668
2022-11-27 16:30:00,1.4566666666666668
2022-11-27 17:00:00,1.3866666666666667
2022-11-27 17:30:00,1.3716666666666668
2022-11-27 18:00:00,1.3783333333333332
2022-11-27 18:30:00,1.3533333333333335
2022-11-27 19:00:00,1.4149999999999998
2022-11-27 19:30:00,1.3633333333333333
2022-11-27 20:00:00,1.3516666666666666
2022-11-27 20:30:00,1.3583333333333334
2022-11-27 21:00:00,1.3566666666666667
2022-11-27 21:30:00,1.3316666666666668
2022-11-27 22:00:00,1.3283333333333334
2022-11-27 22:30:00,1.2983333333333333
2022-11-27 23:00:00,1.2766666666666666
2022-11-27 23:30:00,1.2516666666666667
2022-11-28 00:00:00,1.31
2022-11-28 00:30:00,1.2666666666666668
2022-11-28 01:00:00,1.1916666666666667
2022-11-28 01:30:00,1.1816666666666666
2022-11-28 02:00:00,1.2233333333333334
2022-11-28 02:30:00,1.145
2022-11-28 03:00:00,1.1883333333333332
2022-11-28 03:30:00,1.12
2022-11-28 04:00:00,1.2416666666666667
2022-11-28 04:30:00,1.225
2022-11-28 05:00:00,1.3083333333333333
2022-11-28 05:30:00,1.5333333333333332
2022-11-28 06:00:00,1.8366666666666667
2022-11-28 06:30:00,2.016666666666667
2022-11-28 07:00:00,2.1033333333333335
2022-11-28 07:30:00,2.165
2022-11-28 08:00:00,2.2583333333333333
2022-11-28 08:30:00,2.1816666666666666
2022-11-28 09:00:00,2.1333333333333333
2022-11-28 09:30:00,2.143333333333333
2022-11-28 10:00:00,2.1733333333333333
2022-11-28 10:30:00,2.151666666666667
2022-11-28 11:00:00,2.1733333333333333
2022-11-28 11:30:00,2.2133333333333334
2022-11-28 12:00:00,2.255
2022-11-28 12:30:00,2.236666666666667
2022-11-28 13:00:00,2.0116666666666667
2022-11-28 13:30:00,1.7083333333333333
2022-11-28 14:00:00,1.8483333333333334
2022-11-28 14:30:00,2.1649999999999996
2022-11-28 15:00:00,2.2666666666666666
2022-11-28 15:30:00,2.2916666666666665
2022-11-28 16:00:00,1.8800000000000001
2022-11-28 16:30:00,1.8216666666666665
2022-11-28 17:00:00,1.7733333333333334
2022-11-28 17:30:00,1.7083333333333333
2022-11-28 18:00:00,1.7133333333333336
2022-11-28 18:30:00,1.7183333333333335
2022-11-28 19:00:00,1.7633333333333334
2022-11-28 19:30:00,1.755
2022-11-28 20:00:00,1.7683333333333333
2022-11-28 20:30:00,1.6016666666666666
2022-11-28 21:00:00,1.6383333333333334
2022-11-28 21:30:00,1.7316666666666667
2022-11-28 22:00:00,1.765
2022-11-28 22:30:00,1.7716666666666665
2022-11-28 23:00:00,1.7816666666666665
2022-11-28 23:30:00,1.8150000000000002
2022-11-29 00:00:00,1.7
2022-11-29 00:30:00,1.5516666666666667
2022-11-29 01:00:00,1.5516666666666665
2022-11-29 01:30:00,1.5833333333333333
2022-11-29 02:00:00,1.5633333333333335
2022-11-29 02:30:00,1.5650000000000002
2022-11-29 03:00:00,1.5899999999999999
2022-11-29 03:30:00,1.635
2022-11-29 04:00:00,1.6033333333333335
2022-11-29 04:30:00,1.57
2022-11-29 05:00:00,1.5783333333333334
2022-11-29 05:30:00,1.5433333333333332
2022-11-29 06:00:00,1.46
2022-11-29 06:30:00,1.4400000000000002
2022-11-29 07:00:00,1.4233333333333331
2022-11-29 07:30:00,1.3716666666666668
2022-11-29 08:00:00,1.285
2022-11-29 08:30:00,1.3033333333333335
2022-11-29 09:00:00,1.2966666666666666
2022-11-29 09:30:00,36.955000000000005
2022-11-29 10:00:00,22.621666666666666
2022-11-29 10:30:00,18.826666666666668
2022-11-29 11:00:00,16.991666666666667
2022-11-29 11:30:00,6.831666666666666
2022-11-29 12:00:00,6.663333333333334
2022-11-29 12:30:00,6.251666666666666
2022-11-29 13:00:00,6.345
2022-11-29 13:30:00,6.75
2022-11-29 14:00:00,25.14333333333333
2022-11-29 14:30:00,1.455
2022-11-29 15:00:00,1.5350000000000001
2022-11-29 15:30:00,1.575
2022-11-29 16:00:00,1.5383333333333333
2022-11-29 16:30:00,1.6066666666666667
2022-11-29 17:00:00,1.6150000000000002
2022-11-29 17:30:00,1.4633333333333336
2022-11-29 18:00:00,1.4333333333333336
2022-11-29 18:30:00,1.335
2022-11-29 19:00:00,1.45
2022-11-29 19:30:00,1.47
2022-11-29 20:00:00,1.55
2022-11-29 20:30:00,1.5266666666666666
2022-11-29 21:00:00,1.6516666666666666
2022-11-29 21:30:00,1.6433333333333333
2022-11-29 22:00:00,1.6566666666666665
2022-11-29 22:30:00,1.635
2022-11-29 23:00:00,1.7233333333333334
2022-11-29 23:30:00,1.6833333333333333
2022-11-30 00:00:00,1.6516666666666666
2022-11-30 00:30:00,1.5883333333333336
2022-11-30 01:00:00,1.5383333333333333
2022-11-30 01:30:00,1.5350000000000001
2022-11-30 02:00:00,1.5283333333333333
2022-11-30 02:30:00,1.5416666666666667
2022-11-30 03:00:00,1.4583333333333333
2022-11-30 03:30:00,1.3549999999999998
2022-11-30 04:00:00,1.2866666666666668
2022-11-30 04:30:00,1.2683333333333333
2022-11-30 05:00:00,1.3116666666666668
2022-11-30 05:30:00,1.2449999999999999
2022-11-30 06:00:00,1.2750000000000001
2022-11-30 06:30:00,1.26
2022-11-30 07:00:00,1.2566666666666666
2022-11-30 07:30:00,1.3016666666666667
2022-11-30 08:00:00,1.3633333333333333
2022-11-30 08:30:00,18.066666666666666
2022-11-30 09:00:00,22.485
2022-11-30 09:30:00,22.888333333333332
2022-11-30 10:00:00,3.3383333333333334
2022-11-30 10:30:00,3.401666666666667
2022-11-30 11:00:00,3.4166666666666665
2022-11-30 11:30:00,3.353333333333333
2022-11-30 12:00:00,3.293333333333333
2022-11-30 12:30:00,3.3049999999999997
2022-11-30 13:00:00,3.338333333333333
2022-11-30 13:30:00,3.3783333333333325
2022-11-30 14:00:00,3.3949999999999996
2022-11-30 14:30:00,3.3366666666666664
2022-11-30 15:00:00,3.3216666666666668
2022-11-30 15:30:00,3.228333333333333
2022-11-30 16:00:00,7.248333333333334
2022-11-30 16:30:00,7.005
2022-11-30 17:00:00,7.561666666666667
2022-11-30 17:30:00,1.8133333333333332
2022-11-30 18:00:00,1.805
2022-11-30 18:30:00,1.8133333333333332
2022-11-30 19:00:00,1.8366666666666667
2022-11-30 19:30:00,1.8383333333333332
2022-11-30 20:00:00,1.8633333333333333
2022-11-30 20:30:00,1.8783333333333332
2022-11-30 21:00:00,1.8933333333333333
2022-11-30 21:30:00,1.8800000000000001
2022-11-30 22:00:00,2.0
2022-11-30 22:30:00,2.0166666666666666
2022-11-30 23:00:00,2.013333333333333
2022-11-30 23:30:00,1.93
2022-12-01 00:00:00,1.8633333333333333
2022-12-01 00:30:00,1.8233333333333333
2022-12-01 01:00:00,1.8066666666666666
2022-12-01 01:30:00,1.765
2022-12-01 02:00:00,1.6049999999999998
2022-12-01 02:30:00,1.485
2022-12-01 03:00:00,1.4799999999999998
2022-12-01 03:30:00,1.4266666666666667
2022-12-01 04:00:00,1.4649999999999999
2022-12-01 04:30:00,1.4799999999999998
2022-12-01 05:00:00,1.495
2022-12-01 05:30:00,1.505
2022-12-01 06:00:00,1.5433333333333332
2022-12-01 06:30:00,1.5099999999999998
2022-12-01 07:00:00,1.505
2022-12-01 07:30:00,1.49
2022-12-01 08:00:00,73.45666666666666
2022-12-01 08:30:00,131.04333333333335
2022-12-01 09:00:00,82.75333333333333
2022-12-01 09:30:00,36.07833333333333
2022-12-01 10:00:00,30.031666666666666
2022-12-01 10:30:00,25.646666666666665
2022-12-01 11:00:00,13.973333333333331
2022-12-01 11:30:00,7.016666666666667
2022-12-01 12:00:00,7.080000000000001
2022-12-01 12:30:00,6.858333333333333
2022-12-01 13:00:00,6.978333333333333
2022-12-01 13:30:00,6.921666666666667
2022-12-01 14:00:00,6.888333333333333
2022-12-01 14:30:00,6.805
2022-12-01 15:00:00,6.829999999999999
2022-12-01 15:30:00,6.708333333333333
2022-12-01 16:00:00,6.636666666666667
2022-12-01 16:30:00,6.580000000000001
2022-12-01 17:00:00,6.425
2022-12-01 17:30:00,1.4283333333333335
2022-12-01 18:00:00,1.3983333333333334
2022-12-01 18:30:00,1.4116666666666668
2022-12-01 19:00:00,1.4583333333333333
2022-12-01 19:30:00,1.32
2022-12-01 20:00:00,1.145
2022-12-01 20:30:00,1.175
2022-12-01 21:00:00,1.3133333333333335
2022-12-01 21:30:00,1.4133333333333333
2022-12-01 22:00:00,1.4949999999999999
2022-12-01 22:30:00,1.5766666666666669
2022-12-01 23:00:00,1.6166666666666665
2022-12-01 23:30:00,1.6833333333333336
2022-12-02 00:00:00,1.6266666666666667
2022-12-02 00:30:00,1.6033333333333335
2022-12-02 01:00:00,1.6316666666666666
2022-12-02 01:30:00,1.6633333333333333
2022-12-02 02:00:00,1.6533333333333333
2022-12-02 02:30:00,1.67
2022-12-02 03:00:00,1.6616666666666668
2022-12-02 03:30:00,1.6466666666666665
2022-12-02 04:00:00,1.7266666666666666
2022-12-02 04:30:00,1.71
2022-12-02 05:00:00,1.7149999999999999
2022-12-02 05:30:00,1.7216666666666667
2022-12-02 06:00:00,1.72
2022-12-02 06:30:00,1.7083333333333333
2022-12-02 07:00:00,1.7333333333333332
2022-12-02 07:30:00,1.7149999999999999
2022-12-02 08:00:00,49.76666666666667
2022-12-02 08:30:00,76.89333333333333
2022-12-02 09:00:00,39.17166666666667
2022-12-02 09:30:00,26.086666666666662
2022-12-02 10:00:00,12.196666666666665
2022-12-02 10:30:00,6.596666666666667
2022-12-02 11:00:00,6.651666666666666
2022-12-02 11:30:00,6.086666666666666
2022-12-02 12:00:00,6.218333333333334
2022-12-02 12:30:00,7.8933333333333335
2022-12-02 13:00:00,8.038333333333334
2022-12-02 13:30:00,7.333333333333333
2022-12-02 14:00:00,10.991666666666667
2022-12-02 14:30:00,7.095
2022-12-02 15:00:00,13.051666666666664
2022-12-02 15:30:00,20.650000000000002
2022-12-02 16:00:00,0.875
2022-12-02 16:30:00,0.8883333333333333
2022-12-02 17:00:00,0.9199999999999999
2022-12-02 17:30:00,0.9166666666666666
2022-12-02 18:00:00,0.9166666666666666
2022-12-02 18:30:00,0.8850000000000001
2022-12-02 19:00:00,0.9766666666666667
2022-12-02 19:30:00,0.98
2022-12-02 20:00:00,0.9466666666666667
2022-12-02 20:30:00,0.9566666666666667
2022-12-02 21:00:00,0.9433333333333334
2022-12-02 21:30:00,0.9249999999999999
2022-12-02 22:00:00,0.9633333333333333
2022-12-02 22:30:00,1.0683333333333334
2022-12-02 23:00:00,1.16
2022-12-02 23:30:00,1.26
2022-12-03 00:00:00,1.375
2022-12-03 00:30:00,1.4400000000000002
2022-12-03 01:00:00,1.4916666666666665
2022-12-03 01:30:00,1.4949999999999999
2022-12-03 02:00:00,1.4733333333333334
2022-12-03 02:30:00,1.3916666666666666
2022-12-03 03:00:00,1.406666666666667
2022-12-03 03:30:00,1.39
2022-12-03 04:00:00,1.4033333333333333
2022-12-03 04:30:00,1.4283333333333335
2022-12-03 05:00:00,1.45
2022-12-03 05:30:00,1.4283333333333335
2022-12-03 06:00:00,1.3866666666666667
2022-12-03 06:30:00,1.4133333333333333
2022-12-03 07:00:00,1.3949999999999998
2022-12-03 07:30:00,1.4133333333333333
2022-12-03 08:00:00,1.365
2022-12-03 08:30:00,56.52
2022-12-03 09:00:00,34.995
2022-12-03 09:30:00,20.631666666666664
2022-12-03 10:00:00,19.546666666666667
2022-12-03 10:30:00,13.668333333333335
2022-12-03 11:00:00,6.741666666666666
2022-12-03 11:30:00,6.713333333333334
2022-12-03 12:00:00,7.364999999999999
2022-12-03 12:30:00,6.66
2022-12-03 13:00:00,6.746666666666666
2022-12-03 13:30:00,6.565
2022-12-03 14:00:00,6.771666666666666
2022-12-03 14:30:00,6.776666666666667
2022-12-03 15:00:00,6.973333333333334
2022-12-03 15:30:00,6.991666666666667
2022-12-03 16:00:00,7.1049999999999995
2022-12-03 16:30:00,11.428333333333333
2022-12-03 17:00:00,15.593333333333335
2022-12-03 17:30:00,29.82166666666667
2022-12-03 18:00:00,1.6233333333333333
2022-12-03 18:30:00,1.6033333333333333
2022-12-03 19:00:00,1.5066666666666666
2022-12-03 19:30:00,1.4866666666666666
2022-12-03 20:00:00,1.5066666666666666
2022-12-03 20:30:00,1.4649999999999999
2022-12-03 21:00:00,1.42
2022-12-03 21:30:00,1.385
2022-12-03 22:00:00,1.3116666666666665
2022-12-03 22:30:00,1.3983333333333334
2022-12-03 23:00:00,1.455
2022-12-03 23:30:00,1.4683333333333335
2022-12-04 00:00:00,1.5383333333333333
2022-12-04 00:30:00,1.6333333333333335
2022-12-04 01:00:00,1.6666666666666667
2022-12-04 01:30:00,1.6900000000000002
2022-12-04 02:00:00,1.7299999999999998
2022-12-04 02:30:00,1.6666666666666667
2022-12-04 03:00:00,1.6733333333333331
2022-12-04 03:30:00,1.6966666666666665
2022-12-04 04:00:00,1.6633333333333333
2022-12-04 04:30:00,1.7233333333333334
2022-12-04 05:00:00,1.6866666666666665
2022-12-04 05:30:00,1.6950000000000003
2022-12-04 06:00:00,1.6483333333333334
2022-12-04 06:30:00,1.5766666666666669
2022-12-04 07:00:00,1.535
2022-12-04 07:30:00,1.4866666666666666
2022-12-04 08:00:00,55.63999999999999
2022-12-04 08:30:00,105.85833333333335
2022-12-04 09:00:00,125.03166666666665
2022-12-04 09:30:00,64.87666666666668
2022-12-04 10:00:00,38.83166666666667
2022-12-04 10:30:00,6.830000000000001
2022-12-04 11:00:00,21.136666666666667
2022-12-04 11:30:00,72.52166666666668
2022-12-04 12:00:00,78.04166666666667
2022-12-04 12:30:00,6.833333333333332
2022-12-04 13:00:00,6.616666666666667
2022-12-04 13:30:00,6.851666666666667
2022-12-04 14:00:00,6.760000000000001
2022-12-04 14:30:00,6.786666666666666
2022-12-04 15:00:00,6.685
2022-12-04 15:30:00,6.6433333333333335
2022-12-04 16:00:00,11.590000000000002
2022-12-04 16:30:00,17.19
2022-12-04 17:00:00,1.7749999999999997
2022-12-04 17:30:00,1.7550000000000001
2022-12-04 18:00:00,1.781666666666667
2022-12-04 18:30:00,1.7749999999999997
2022-12-04 19:00:00,1.82
2022-12-04 19:30:00,1.88
2022-12-04 20:00:00,1.8950000000000002
2022-12-04 20:30:00,1.8933333333333333
2022-12-04 21:00:00,1.7066666666666668
2022-12-04 21:30:00,1.6283333333333332
2022-12-04 22:00:00,1.55
2022-12-04 22:30:00,1.5633333333333335
2022-12-04 23:00:00,1.6066666666666667
2022-12-04 23:30:00,1.6583333333333332
2022-12-05 00:00:00,1.6600000000000001
2022-12-05 00:30:00,1.6866666666666668
2022-12-05 01:00:00,1.74
2022-12-05 01:30:00,1.7516666666666667
2022-12-05 02:00:00,1.745
2022-12-05 02:30:00,1.7149999999999999
2022-12-05 03:00:00,1.7383333333333333
2022-12-05 03:30:00,1.735
2022-12-05 04:00:00,1.6666666666666667
2022-12-05 04:30:00,1.7233333333333334
2022-12-05 05:00:00,1.6883333333333332
2022-12-05 05:30:00,1.7216666666666667
2022-12-05 06:00:00,1.8833333333333335
2022-12-05 06:30:00,2.0216666666666665
2022-12-05 07:00:00,2.1816666666666666
2022-12-05 07:30:00,2.22
2022-12-05 08:00:00,47.39166666666667
2022-12-05 08:30:00,86.52166666666666
2022-12-05 09:00:00,72.88333333333334
2022-12-05 09:30:00,16.061666666666667
2022-12-05 10:00:00,1.99
2022-12-05 10:30:00,98.21166666666666
2022-12-05 11:00:00,110.44999999999999
2022-12-05 11:30:00,104.97999999999998
2022-12-05 12:00:00,96.08166666666666
2022-12-05 12:30:00,105.27999999999999
2022-12-05 13:00:00,28.206666666666667
2022-12-05 13:30:00,41.2
2022-12-05 14:00:00,48.30333333333334
2022-12-05 14:30:00,7.06
2022-12-05 15:00:00,7.251666666666668
2022-12-05 15:30:00,7.103333333333333
2022-12-05 16:00:00,7.253333333333334
2022-12-05 16:30:00,37.93333333333333
2022-12-05 17:00:00,52.28333333333334
2022-12-05 17:30:00,29.671666666666667
2022-12-05 18:00:00,2.0083333333333333
2022-12-05 18:30:00,1.8866666666666667
2022-12-05 19:00:00,1.8233333333333333
2022-12-05 19:30:00,1.751666666666667
2022-12-05 20:00:00,1.8366666666666667
2022-12-05 20:30:00,1.7966666666666666
2022-12-05 21:00:00,1.7583333333333335
2022-12-05 21:30:00,1.825
2022-12-05 22:00:00,1.7850000000000001
2022-12-05 22:30:00,1.7716666666666665
2022-12-05 23:00:00,1.7483333333333333
2022-12-05 23:30:00,1.6616666666666668
2022-12-06 00:00:00,1.6733333333333331
2022-12-06 00:30:00,1.6333333333333335
2022-12-06 01:00:00,1.6083333333333332
2022-12-06 01:30:00,1.5916666666666668
2022-12-06 02:00:00,1.5899999999999999
2022-12-06 02:30:00,1.6033333333333335
2022-12-06 03:00:00,1.5650000000000002
2022-12-06 03:30:00,1.5866666666666667
2022-12-06 04:00:00,1.5866666666666667
2022-12-06 04:30:00,1.5833333333333333
2022-12-06 05:00:00,1.6049999999999998
2022-12-06 05:30:00,1.585
2022-12-06 06:00:00,1.54
2022-12-06 06:30:00,1.5516666666666667
2022-12-06 07:00:00,1.6199999999999999
2022-12-06 07:30:00,42.94333333333333
2022-12-06 08:00:00,75.82666666666667
2022-12-06 08:30:00,91.54166666666664
2022-12-06 09:00:00,91.91000000000001
2022-12-06 09:30:00,22.22
2022-12-06 10:00:00,6.778333333333333
2022-12-06 10:30:00,7.2700000000000005
2022-12-06 11:00:00,13.31
2022-12-06 11:30:00,1.89
2022-12-06 12:00:00,2.0
2022-12-06 12:30:00,2.0866666666666664
2022-12-06 13:00:00,2.17
2022-12-06 13:30:00,2.1483333333333334
2022-12-06 14:00:00,2.0916666666666663
2022-12-06 14:30:00,1.9716666666666667
2022-12-06 15:00:00,1.9216666666666666
2022-12-06 15:30:00,1.7966666666666669
2022-12-06 16:00:00,1.7433333333333334
2022-12-06 16:30:00,1.7816666666666665
2022-12-06 17:00:00,1.7466666666666668
2022-12-06 17:30:00,1.8049999999999997
2022-12-06 18:00:00,1.8416666666666668
2022-12-06 18:30:00,1.9100000000000001
2022-12-06 19:00:00,1.985
2022-12-06 19:30:00,1.995
2022-12-06 20:00:00,1.9866666666666666
2022-12-06 20:30:00,1.9133333333333333
2022-12-06 21:00:00,2.0399999999999996
2022-12-06 21:30:00,2.0399999999999996
2022-12-06 22:00:00,1.9833333333333334
2022-12-06 22:30:00,1.9749999999999999
2022-12-06 23:00:00,1.915
2022-12-06 23:30:00,1.8650000000000002
2022-12-07 00:00:00,1.8733333333333333
2022-12-07 00:30:00,1.8716666666666668
2022-12-07 01:00:00,1.7966666666666666
2022-12-07 01:30:00,1.805
2022-12-07 02:00:00,1.7633333333333334
2022-12-07 02:30:00,1.7566666666666666
2022-12-07 03:00:00,1.7416666666666665
2022-12-07 03:30:00,1.7483333333333333
2022-12-07 04:00:00,1.7283333333333335
2022-12-07 04:30:00,1.7716666666666667
2022-12-07 05:00:00,1.7333333333333332
2022-12-07 05:30:00,1.7383333333333333
2022-12-07 06:00:00,1.6366666666666667
2022-12-07 06:30:00,1.7066666666666668
2022-12-07 07:00:00,1.72
2022-12-07 07:30:00,55.671666666666674
2022-12-07 08:00:00,84.83833333333332
2022-12-07 08:30:00,89.09333333333335
2022-12-07 09:00:00,98.22166666666668
2022-12-07 09:30:00,94.97666666666667
2022-12-07 10:00:00,3.0883333333333334
2022-12-07 10:30:00,3.0749999999999997
2022-12-07 11:00:00,3.0666666666666664
2022-12-07 11:30:00,3.0766666666666667
2022-12-07 12:00:00,3.0749999999999997
2022-12-07 12:30:00,3.0383333333333336
2022-12-07 13:00:00,3.0500000000000003
2022-12-07 13:30:00,1.6349999999999998
2022-12-07 14:00:00,1.6266666666666667
2022-12-07 14:30:00,3.0933333333333333
2022-12-07 15:00:00,3.283333333333333
2022-12-07 15:30:00,3.1316666666666664
2022-12-07 16:00:00,12.131666666666668
2022-12-07 16:30:00,33.05166666666667
2022-12-07 17:00:00,18.016666666666666
2022-12-07 17:30:00,1.79
2022-12-07 18:00:00,1.7183333333333335
2022-12-07 18:30:00,1.79
2022-12-07 19:00:00,1.8650000000000002
2022-12-07 19:30:00,1.945
2022-12-07 20:00:00,1.9033333333333335
2022-12-07 20:30:00,1.9100000000000001
2022-12-07 21:00:00,1.9349999999999998
2022-12-07 21:30:00,1.9649999999999999
2022-12-07 22:00:00,1.97
2022-12-07 22:30:00,1.955
2022-12-07 23:00:00,1.9716666666666665
2022-12-07 23:30:00,1.9983333333333333
2022-12-08 00:00:00,1.97
2022-12-08 00:30:00,1.9649999999999999
2022-12-08 01:00:00,1.955
2022-12-08 01:30:00,1.9500000000000002
2022-12-08 02:00:00,1.9566666666666668
2022-12-08 02:30:00,1.9433333333333334
2022-12-08 03:00:00,1.955
2022-12-08 03:30:00,1.945
2022-12-08 04:00:00,1.9233333333333331
2022-12-08 04:30:00,1.8833333333333335
2022-12-08 05:00:00,1.86
2022-12-08 05:30:00,1.8716666666666668
2022-12-08 06:00:00,1.86
2022-12-08 06:30:00,1.805
2022-12-08 07:00:00,1.8216666666666665
2022-12-08 07:30:00,1.805
2022-12-08 08:00:00,1.7966666666666669
2022-12-08 08:30:00,1.835
2022-12-08 09:00:00,1.8216666666666665
2022-12-08 09:30:00,1.8666666666666665
2022-12-08 10:00:00,1.915
2022-12-08 10:30:00,1.8533333333333335
2022-12-08 11:00:00,1.89
2022-12-08 11:30:00,1.8116666666666668
2022-12-08 12:00:00,1.7599999999999998
2022-12-08 12:30:00,1.8016666666666665
2022-12-08 13:00:00,1.7816666666666665
2022-12-08 13:30:00,1.8133333333333332
2022-12-08 14:00:00,1.8083333333333333
2022-12-08 14:30:00,1.7666666666666668
2022-12-08 15:00:00,1.7083333333333333
2022-12-08 15:30:00,1.748333333333333
2022-12-08 16:00:00,1.7416666666666665
2022-12-08 16:30:00,1.7616666666666667
2022-12-08 17:00:00,1.7633333333333334
2022-12-08 17:30:00,1.7966666666666669
2022-12-08 18:00:00,1.8416666666666668
2022-12-08 18:30:00,1.8866666666666667
2022-12-08 19:00:00,1.9483333333333335
2022-12-08 19:30:00,1.9633333333333336
2022-12-08 20:00:00,1.9400000000000002
