일시,FL1
2021-11-26 16:00:00,0.0
2021-11-26 16:30:00,0.0
2021-11-26 17:00:00,0.0
2021-11-26 17:30:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 18:30:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 19:30:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 20:30:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 21:30:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 22:30:00,0.0
2021-11-26 23:00:00,0.0
2021-11-26 23:30:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 00:30:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 01:30:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 02:30:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 03:30:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 04:30:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 05:30:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 06:30:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 07:30:00,0.0
2021-11-27 08:00:00,0.0
2021-11-27 08:30:00,0.0
2021-11-27 09:00:00,0.0
2021-11-27 09:30:00,0.0
2021-11-27 10:00:00,0.0
2021-11-27 10:30:00,0.0
2021-11-27 11:00:00,0.0
2021-11-27 11:30:00,0.0
2021-11-27 12:00:00,0.0
2021-11-27 12:30:00,0.0
2021-11-27 13:00:00,0.0
2021-11-27 13:30:00,0.0
2021-11-27 14:00:00,0.0
2021-11-27 14:30:00,0.0
2021-11-27 15:00:00,0.0
2021-11-27 15:30:00,0.0
2021-11-27 16:00:00,0.0
2021-11-27 16:30:00,0.0
2021-11-27 17:00:00,0.0
2021-11-27 17:30:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 18:30:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 19:30:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 20:30:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 21:30:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 22:30:00,0.0
2021-11-27 23:00:00,0.0
2021-11-27 23:30:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 00:30:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 01:30:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 02:30:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 03:30:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 04:30:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 05:30:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 06:30:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 07:30:00,0.0
2021-11-28 08:00:00,0.0
2021-11-28 08:30:00,0.0
2021-11-28 09:00:00,0.0
2021-11-28 09:30:00,0.0
2021-11-28 10:00:00,0.0
2021-11-28 10:30:00,0.0
2021-11-28 11:00:00,0.0
2021-11-28 11:30:00,0.0
2021-11-28 12:00:00,0.0
2021-11-28 12:30:00,0.0
2021-11-28 13:00:00,0.0
2021-11-28 13:30:00,0.0
2021-11-28 14:00:00,0.0
2021-11-28 14:30:00,0.0
2021-11-28 15:00:00,0.0
2021-11-28 15:30:00,0.0
2021-11-28 16:00:00,0.0
2021-11-28 16:30:00,0.0
2021-11-28 17:00:00,0.0
2021-11-28 17:30:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 18:30:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 19:30:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 20:30:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 21:30:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 22:30:00,0.0
2021-11-28 23:00:00,0.0
2021-11-28 23:30:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 00:30:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 01:30:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 02:30:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 03:30:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 04:30:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 05:30:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 06:30:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 07:30:00,0.0
2021-11-29 08:00:00,0.0
2021-11-29 08:30:00,0.0
2021-11-29 09:00:00,0.0
2021-11-29 09:30:00,0.0
2021-11-29 10:00:00,0.0
2021-11-29 10:30:00,0.0
2021-11-29 11:00:00,0.0
2021-11-29 11:30:00,0.0
2021-11-29 12:00:00,0.0
2021-11-29 12:30:00,0.0
2021-11-29 13:00:00,0.0
2021-11-29 13:30:00,0.0
2021-11-29 14:00:00,0.0
2021-11-29 14:30:00,0.0
2021-11-29 15:00:00,0.0
2021-11-29 15:30:00,0.0
2021-11-29 16:00:00,0.0
2021-11-29 16:30:00,0.0
2021-11-29 17:00:00,0.0
2021-11-29 17:30:00,0.0
2021-11-29 18:00:00,72935.0
2021-11-29 18:30:00,143799.0
2021-11-29 19:00:00,161599.0
2021-11-29 19:30:00,202025.0
2021-11-29 20:00:00,220301.0
2021-11-29 20:30:00,203331.0
2021-11-29 21:00:00,233804.0
2021-11-29 21:30:00,311440.0
2021-11-29 22:00:00,345683.0
2021-11-29 22:30:00,398264.0
2021-11-29 23:00:00,477122.0
2021-11-29 23:30:00,554375.0
2021-11-30 00:00:00,621156.0
2021-11-30 00:30:00,651291.0
2021-11-30 01:00:00,654054.0
2021-11-30 01:30:00,641552.0
2021-11-30 02:00:00,671715.0
2021-11-30 02:30:00,660081.0
2021-11-30 03:00:00,666882.0
2021-11-30 03:30:00,682841.0
2021-11-30 04:00:00,680636.0
2021-11-30 04:30:00,696769.0
2021-11-30 05:00:00,707254.0
2021-11-30 05:30:00,728097.0
2021-11-30 06:00:00,733510.0
2021-11-30 06:30:00,729927.0
2021-11-30 07:00:00,744992.0
2021-11-30 07:30:00,793256.0
2021-11-30 08:00:00,782323.0
2021-11-30 08:30:00,791167.0
2021-11-30 09:00:00,789402.0
2021-11-30 09:30:00,785795.0
2021-11-30 10:00:00,777068.0
2021-11-30 10:30:00,771038.0
2021-11-30 11:00:00,783233.0
2021-11-30 11:30:00,767361.0
2021-11-30 12:00:00,759140.0
2021-11-30 12:30:00,763172.0
2021-11-30 13:00:00,771590.0
2021-11-30 13:30:00,779436.0
2021-11-30 14:00:00,763460.0
2021-11-30 14:30:00,761410.0
2021-11-30 15:00:00,758395.0
2021-11-30 15:30:00,754368.0
2021-11-30 16:00:00,758859.0
2021-11-30 16:30:00,779440.0
2021-11-30 17:00:00,773968.0
2021-11-30 17:30:00,755060.0
2021-11-30 18:00:00,741856.0
2021-11-30 18:30:00,748596.0
2021-11-30 19:00:00,743241.0
2021-11-30 19:30:00,652263.0
2021-11-30 20:00:00,635111.0
2021-11-30 20:30:00,657124.0
2021-11-30 21:00:00,625577.0
2021-11-30 21:30:00,633050.0
2021-11-30 22:00:00,616203.0
2021-11-30 22:30:00,619455.0
2021-11-30 23:00:00,642260.0
2021-11-30 23:30:00,627340.0
2021-12-01 00:00:00,623665.0
2021-12-01 00:30:00,628771.0
2021-12-01 01:00:00,617299.0
2021-12-01 01:30:00,630720.0
2021-12-01 02:00:00,622636.0
2021-12-01 02:30:00,617698.0
2021-12-01 03:00:00,615783.0
2021-12-01 03:30:00,625381.0
2021-12-01 04:00:00,618922.0
2021-12-01 04:30:00,623911.0
2021-12-01 05:00:00,621868.0
2021-12-01 05:30:00,601664.0
2021-12-01 06:00:00,617840.0
2021-12-01 06:30:00,632361.0
2021-12-01 07:00:00,632145.0
2021-12-01 07:30:00,621107.0
2021-12-01 08:00:00,628741.0
2021-12-01 08:30:00,654822.0
2021-12-01 09:00:00,635009.0
2021-12-01 09:30:00,607621.0
2021-12-01 10:00:00,607695.0
2021-12-01 10:30:00,593463.0
2021-12-01 11:00:00,628121.0
2021-12-01 11:30:00,597707.0
2021-12-01 12:00:00,586464.0
2021-12-01 12:30:00,570402.0
2021-12-01 13:00:00,570402.0
2021-12-01 13:30:00,570402.0
2021-12-01 14:00:00,570402.0
2021-12-01 14:30:00,570402.0
2021-12-01 15:00:00,570402.0
2021-12-01 15:30:00,570402.0
2021-12-01 16:00:00,570402.0
2021-12-01 16:30:00,570402.0
2021-12-01 17:00:00,570402.0
2021-12-01 17:30:00,586444.0
2021-12-01 18:00:00,586510.0
2021-12-01 18:30:00,587154.0
2021-12-01 19:00:00,582085.0
2021-12-01 19:30:00,588181.0
2021-12-01 20:00:00,593564.0
2021-12-01 20:30:00,587742.0
2021-12-01 21:00:00,585069.0
2021-12-01 21:30:00,581365.0
2021-12-01 22:00:00,586059.0
2021-12-01 22:30:00,584476.0
2021-12-01 23:00:00,592076.0
2021-12-01 23:30:00,583515.0
2021-12-02 00:00:00,590355.0
2021-12-02 00:30:00,580049.0
2021-12-02 01:00:00,588383.0
2021-12-02 01:30:00,593408.0
2021-12-02 02:00:00,592886.0
2021-12-02 02:30:00,590984.0
2021-12-02 03:00:00,584914.0
2021-12-02 03:30:00,587287.0
2021-12-02 04:00:00,596662.0
2021-12-02 04:30:00,597183.0
2021-12-02 05:00:00,597312.0
2021-12-02 05:30:00,598937.0
2021-12-02 06:00:00,610494.0
2021-12-02 06:30:00,599741.0
2021-12-02 07:00:00,610856.0
2021-12-02 07:30:00,613351.0
2021-12-02 08:00:00,609466.0
2021-12-02 08:30:00,603659.0
2021-12-02 09:00:00,596762.0
2021-12-02 09:30:00,599900.0
2021-12-02 10:00:00,568409.0
2021-12-02 10:30:00,569730.0
2021-12-02 11:00:00,585907.0
2021-12-02 11:30:00,569853.0
2021-12-02 12:00:00,575159.0
2021-12-02 12:30:00,574863.0
2021-12-02 13:00:00,606538.0
2021-12-02 13:30:00,623877.0
2021-12-02 14:00:00,611611.0
2021-12-02 14:30:00,618483.0
2021-12-02 15:00:00,628765.0
2021-12-02 15:30:00,614507.0
2021-12-02 16:00:00,618812.0
2021-12-02 16:30:00,620949.0
2021-12-02 17:00:00,614411.0
2021-12-02 17:30:00,612024.0
2021-12-02 18:00:00,596640.0
2021-12-02 18:30:00,609470.0
2021-12-02 19:00:00,607490.0
2021-12-02 19:30:00,618376.0
2021-12-02 20:00:00,627939.0
2021-12-02 20:30:00,617335.0
2021-12-02 21:00:00,630739.0
2021-12-02 21:30:00,623865.0
2021-12-02 22:00:00,613285.0
2021-12-02 22:30:00,582355.0
2021-12-02 23:00:00,625352.0
2021-12-02 23:30:00,621595.0
2021-12-03 00:00:00,609897.0
2021-12-03 00:30:00,622551.0
2021-12-03 01:00:00,619729.0
2021-12-03 01:30:00,614420.0
2021-12-03 02:00:00,611131.0
2021-12-03 02:30:00,605947.0
2021-12-03 03:00:00,574397.0
2021-12-03 03:30:00,587849.0
2021-12-03 04:00:00,583305.0
2021-12-03 04:30:00,604477.0
2021-12-03 05:00:00,581297.0
2021-12-03 05:30:00,580007.0
2021-12-03 06:00:00,581278.0
2021-12-03 06:30:00,586306.0
2021-12-03 07:00:00,597864.0
2021-12-03 07:30:00,629641.0
2021-12-03 08:00:00,632276.0
2021-12-03 08:30:00,606658.0
2021-12-03 09:00:00,598147.0
2021-12-03 09:30:00,609335.0
2021-12-03 10:00:00,612527.0
2021-12-03 10:30:00,610791.0
2021-12-03 11:00:00,610205.0
2021-12-03 11:30:00,587491.0
2021-12-03 12:00:00,598742.0
2021-12-03 12:30:00,615245.0
2021-12-03 13:00:00,616827.0
2021-12-03 13:30:00,609927.0
2021-12-03 14:00:00,611259.0
2021-12-03 14:30:00,598519.0
2021-12-03 15:00:00,601131.0
2021-12-03 15:30:00,597437.0
2021-12-03 16:00:00,602050.0
2021-12-03 16:30:00,612679.0
2021-12-03 17:00:00,611654.0
2021-12-03 17:30:00,611041.0
2021-12-03 18:00:00,600008.0
2021-12-03 18:30:00,586799.0
2021-12-03 19:00:00,602808.0
2021-12-03 19:30:00,596650.0
2021-12-03 20:00:00,599995.0
2021-12-03 20:30:00,608935.0
2021-12-03 21:00:00,589861.0
2021-12-03 21:30:00,568497.0
2021-12-03 22:00:00,591663.0
2021-12-03 22:30:00,595247.0
2021-12-03 23:00:00,600216.0
2021-12-03 23:30:00,593231.0
2021-12-04 00:00:00,591166.0
2021-12-04 00:30:00,581633.0
2021-12-04 01:00:00,588055.0
2021-12-04 01:30:00,557156.0
2021-12-04 02:00:00,564131.0
2021-12-04 02:30:00,561206.0
2021-12-04 03:00:00,572744.0
2021-12-04 03:30:00,563946.0
2021-12-04 04:00:00,566241.0
2021-12-04 04:30:00,571448.0
2021-12-04 05:00:00,587801.0
2021-12-04 05:30:00,604697.0
2021-12-04 06:00:00,593261.0
2021-12-04 06:30:00,580439.0
2021-12-04 07:00:00,602577.0
2021-12-04 07:30:00,608364.0
2021-12-04 08:00:00,604376.0
2021-12-04 08:30:00,598889.0
2021-12-04 09:00:00,579188.0
2021-12-04 09:30:00,578972.0
2021-12-04 10:00:00,571276.0
2021-12-04 10:30:00,576183.0
2021-12-04 11:00:00,583223.0
2021-12-04 11:30:00,583736.0
2021-12-04 12:00:00,608770.0
2021-12-04 12:30:00,595898.0
2021-12-04 13:00:00,596388.0
2021-12-04 13:30:00,597281.0
2021-12-04 14:00:00,599998.0
2021-12-04 14:30:00,595409.0
2021-12-04 15:00:00,601705.0
2021-12-04 15:30:00,605961.0
2021-12-04 16:00:00,596468.0
2021-12-04 16:30:00,600842.0
2021-12-04 17:00:00,604097.0
2021-12-04 17:30:00,601649.0
2021-12-04 18:00:00,590294.0
2021-12-04 18:30:00,581351.0
2021-12-04 19:00:00,574314.0
2021-12-04 19:30:00,600973.0
2021-12-04 20:00:00,596789.0
2021-12-04 20:30:00,599387.0
2021-12-04 21:00:00,600063.0
2021-12-04 21:30:00,603781.0
2021-12-04 22:00:00,603499.0
2021-12-04 22:30:00,594640.0
2021-12-04 23:00:00,611313.0
2021-12-04 23:30:00,600349.0
2021-12-05 00:00:00,598181.0
2021-12-05 00:30:00,586963.0
2021-12-05 01:00:00,585275.0
2021-12-05 01:30:00,587715.0
2021-12-05 02:00:00,598566.0
2021-12-05 02:30:00,579895.0
2021-12-05 03:00:00,578667.0
2021-12-05 03:30:00,581122.0
2021-12-05 04:00:00,580772.0
2021-12-05 04:30:00,586597.0
2021-12-05 05:00:00,570475.0
2021-12-05 05:30:00,586932.0
2021-12-05 06:00:00,599509.0
2021-12-05 06:30:00,582274.0
2021-12-05 07:00:00,598393.0
2021-12-05 07:30:00,597605.0
2021-12-05 08:00:00,590143.0
2021-12-05 08:30:00,587048.0
2021-12-05 09:00:00,579081.0
2021-12-05 09:30:00,560280.0
2021-12-05 10:00:00,554246.0
2021-12-05 10:30:00,543574.0
2021-12-05 11:00:00,531721.0
2021-12-05 11:30:00,540234.0
2021-12-05 12:00:00,521513.0
2021-12-05 12:30:00,525233.0
2021-12-05 13:00:00,531463.0
2021-12-05 13:30:00,537703.0
2021-12-05 14:00:00,525524.0
2021-12-05 14:30:00,534428.0
2021-12-05 15:00:00,522695.0
2021-12-05 15:30:00,528913.0
2021-12-05 16:00:00,573273.0
2021-12-05 16:30:00,591925.0
2021-12-05 17:00:00,593656.0
2021-12-05 17:30:00,595117.0
2021-12-05 18:00:00,589235.0
2021-12-05 18:30:00,572536.0
2021-12-05 19:00:00,564213.0
2021-12-05 19:30:00,580720.0
2021-12-05 20:00:00,607984.0
2021-12-05 20:30:00,588583.0
2021-12-05 21:00:00,604793.0
2021-12-05 21:30:00,594747.0
2021-12-05 22:00:00,598368.0
2021-12-05 22:30:00,600414.0
2021-12-05 23:00:00,603624.0
2021-12-05 23:30:00,619149.0
2021-12-06 00:00:00,725781.0
2021-12-06 00:30:00,712889.0
2021-12-06 01:00:00,716419.0
2021-12-06 01:30:00,717099.0
2021-12-06 02:00:00,723532.0
2021-12-06 02:30:00,725125.0
2021-12-06 03:00:00,742875.0
2021-12-06 03:30:00,736954.0
2021-12-06 04:00:00,732087.0
2021-12-06 04:30:00,739346.0
2021-12-06 05:00:00,749134.0
2021-12-06 05:30:00,741905.0
2021-12-06 06:00:00,747851.0
2021-12-06 06:30:00,736552.0
2021-12-06 07:00:00,752182.0
2021-12-06 07:30:00,748532.0
2021-12-06 08:00:00,754350.0
2021-12-06 08:30:00,764063.0
2021-12-06 09:00:00,745122.0
2021-12-06 09:30:00,745610.0
2021-12-06 10:00:00,743880.0
2021-12-06 10:30:00,742818.0
2021-12-06 11:00:00,753240.0
2021-12-06 11:30:00,656724.0
2021-12-06 12:00:00,592257.0
2021-12-06 12:30:00,600962.0
2021-12-06 13:00:00,636114.0
2021-12-06 13:30:00,658080.0
2021-12-06 14:00:00,631225.0
2021-12-06 14:30:00,615332.0
2021-12-06 15:00:00,648165.0
2021-12-06 15:30:00,747217.0
2021-12-06 16:00:00,764379.0
2021-12-06 16:30:00,760430.0
2021-12-06 17:00:00,755285.0
2021-12-06 17:30:00,749078.0
2021-12-06 18:00:00,732726.0
2021-12-06 18:30:00,733613.0
2021-12-06 19:00:00,724001.0
2021-12-06 19:30:00,745106.0
2021-12-06 20:00:00,721711.0
2021-12-06 20:30:00,722432.0
2021-12-06 21:00:00,724777.0
2021-12-06 21:30:00,726773.0
2021-12-06 22:00:00,724148.0
2021-12-06 22:30:00,716925.0
2021-12-06 23:00:00,744560.0
2021-12-06 23:30:00,725395.0
2021-12-07 00:00:00,715061.0
2021-12-07 00:30:00,718686.0
2021-12-07 01:00:00,718594.0
2021-12-07 01:30:00,737498.0
2021-12-07 02:00:00,735098.0
2021-12-07 02:30:00,716170.0
2021-12-07 03:00:00,718829.0
2021-12-07 03:30:00,713611.0
2021-12-07 04:00:00,713785.0
2021-12-07 04:30:00,716627.0
2021-12-07 05:00:00,730389.0
2021-12-07 05:30:00,729931.0
2021-12-07 06:00:00,733982.0
2021-12-07 06:30:00,733112.0
2021-12-07 07:00:00,746352.0
2021-12-07 07:30:00,742185.0
2021-12-07 08:00:00,745206.0
2021-12-07 08:30:00,734748.0
2021-12-07 09:00:00,735315.0
2021-12-07 09:30:00,748998.0
2021-12-07 10:00:00,741342.0
2021-12-07 10:30:00,739408.0
2021-12-07 11:00:00,735129.0
2021-12-07 11:30:00,720983.0
2021-12-07 12:00:00,733638.0
2021-12-07 12:30:00,728452.0
2021-12-07 13:00:00,737357.0
2021-12-07 13:30:00,723415.0
2021-12-07 14:00:00,719027.0
2021-12-07 14:30:00,723343.0
2021-12-07 15:00:00,723530.0
2021-12-07 15:30:00,747866.0
2021-12-07 16:00:00,773689.0
2021-12-07 16:30:00,753358.0
2021-12-07 17:00:00,730256.0
2021-12-07 17:30:00,746287.0
2021-12-07 18:00:00,748987.0
2021-12-07 18:30:00,741235.0
2021-12-07 19:00:00,713256.0
2021-12-07 19:30:00,716533.0
2021-12-07 20:00:00,723381.0
2021-12-07 20:30:00,742981.0
2021-12-07 21:00:00,767516.0
2021-12-07 21:30:00,761794.0
2021-12-07 22:00:00,754571.0
2021-12-07 22:30:00,752234.0
2021-12-07 23:00:00,779081.0
2021-12-07 23:30:00,781523.0
2021-12-08 00:00:00,758023.0
2021-12-08 00:30:00,754462.0
2021-12-08 01:00:00,752595.0
2021-12-08 01:30:00,751857.0
2021-12-08 02:00:00,749994.0
2021-12-08 02:30:00,747048.0
2021-12-08 03:00:00,743433.0
2021-12-08 03:30:00,743994.0
2021-12-08 04:00:00,751924.0
2021-12-08 04:30:00,769787.0
2021-12-08 05:00:00,764803.0
2021-12-08 05:30:00,752900.0
2021-12-08 06:00:00,751583.0
2021-12-08 06:30:00,740921.0
2021-12-08 07:00:00,756963.0
2021-12-08 07:30:00,752942.0
2021-12-08 08:00:00,749898.0
2021-12-08 08:30:00,754719.0
2021-12-08 09:00:00,744252.0
2021-12-08 09:30:00,754287.0
2021-12-08 10:00:00,752147.0
2021-12-08 10:30:00,751292.0
2021-12-08 11:00:00,742791.0
2021-12-08 11:30:00,734656.0
2021-12-08 12:00:00,720597.0
2021-12-08 12:30:00,713296.0
2021-12-08 13:00:00,735153.0
2021-12-08 13:30:00,735354.0
2021-12-08 14:00:00,736694.0
2021-12-08 14:30:00,736804.0
2021-12-08 15:00:00,739057.0
2021-12-08 15:30:00,741652.0
2021-12-08 16:00:00,776522.0
2021-12-08 16:30:00,751474.0
2021-12-08 17:00:00,749855.0
2021-12-08 17:30:00,760893.0
2021-12-08 18:00:00,736176.0
2021-12-08 18:30:00,741397.0
2021-12-08 19:00:00,733929.0
2021-12-08 19:30:00,749609.0
2021-12-08 20:00:00,755776.0
2021-12-08 20:30:00,754530.0
2021-12-08 21:00:00,758524.0
2021-12-08 21:30:00,763322.0
2021-12-08 22:00:00,757785.0
2021-12-08 22:30:00,759951.0
2021-12-08 23:00:00,766177.0
2021-12-08 23:30:00,754594.0
2021-12-09 00:00:00,760298.0
2021-12-09 00:30:00,766160.0
2021-12-09 01:00:00,766006.0
2021-12-09 01:30:00,770005.0
2021-12-09 02:00:00,776091.0
2021-12-09 02:30:00,761658.0
2021-12-09 03:00:00,766221.0
2021-12-09 03:30:00,757916.0
2021-12-09 04:00:00,762106.0
2021-12-09 04:30:00,764009.0
2021-12-09 05:00:00,764110.0
2021-12-09 05:30:00,764001.0
2021-12-09 06:00:00,762548.0
2021-12-09 06:30:00,761214.0
2021-12-09 07:00:00,769290.0
2021-12-09 07:30:00,769976.0
2021-12-09 08:00:00,776873.0
2021-12-09 08:30:00,766008.0
2021-12-09 09:00:00,756947.0
2021-12-09 09:30:00,758621.0
2021-12-09 10:00:00,758621.0
2021-12-09 10:30:00,758621.0
2021-12-09 11:00:00,758621.0
2021-12-09 11:30:00,758621.0
2021-12-09 12:00:00,758621.0
2021-12-09 12:30:00,758621.0
2021-12-09 13:00:00,758621.0
2021-12-09 13:30:00,758621.0
2021-12-09 14:00:00,758621.0
2021-12-09 14:30:00,758621.0
2021-12-09 15:00:00,758621.0
2021-12-09 15:30:00,758621.0
2021-12-09 16:00:00,780297.0
2021-12-09 16:30:00,776783.0
2021-12-09 17:00:00,770827.0
2021-12-09 17:30:00,773845.0
2021-12-09 18:00:00,770353.0
2021-12-09 18:30:00,772423.0
2021-12-09 19:00:00,772328.0
2021-12-09 19:30:00,779711.0
2021-12-09 20:00:00,768034.0
2021-12-09 20:30:00,774960.0
2021-12-09 21:00:00,763188.0
2021-12-09 21:30:00,766026.0
2021-12-09 22:00:00,764504.0
2021-12-09 22:30:00,766242.0
2021-12-09 23:00:00,782239.0
2021-12-09 23:30:00,768920.0
2021-12-10 00:00:00,770226.0
2021-12-10 00:30:00,770785.0
2021-12-10 01:00:00,773950.0
2021-12-10 01:30:00,773785.0
2021-12-10 02:00:00,774007.0
2021-12-10 02:30:00,780853.0
2021-12-10 03:00:00,778614.0
2021-12-10 03:30:00,778227.0
2021-12-10 04:00:00,770931.0
2021-12-10 04:30:00,778775.0
2021-12-10 05:00:00,752895.0
2021-12-10 05:30:00,766114.0
2021-12-10 06:00:00,753632.0
2021-12-10 06:30:00,760970.0
2021-12-10 07:00:00,801745.0
2021-12-10 07:30:00,797452.0
2021-12-10 08:00:00,811065.0
2021-12-10 08:30:00,798172.0
2021-12-10 09:00:00,796317.0
2021-12-10 09:30:00,806732.0
2021-12-10 10:00:00,802679.0
2021-12-10 10:30:00,793114.0
2021-12-10 11:00:00,788042.0
2021-12-10 11:30:00,781240.0
2021-12-10 12:00:00,768599.0
2021-12-10 12:30:00,777949.0
2021-12-10 13:00:00,770160.0
2021-12-10 13:30:00,770448.0
2021-12-10 14:00:00,769377.0
2021-12-10 14:30:00,769904.0
2021-12-10 15:00:00,763025.0
2021-12-10 15:30:00,767243.0
2021-12-10 16:00:00,768771.0
2021-12-10 16:30:00,763283.0
2021-12-10 17:00:00,765841.0
2021-12-10 17:30:00,773982.0
2021-12-10 18:00:00,762747.0
2021-12-10 18:30:00,762936.0
2021-12-10 19:00:00,743268.0
2021-12-10 19:30:00,752337.0
2021-12-10 20:00:00,767720.0
2021-12-10 20:30:00,769038.0
2021-12-10 21:00:00,762219.0
2021-12-10 21:30:00,762899.0
2021-12-10 22:00:00,745421.0
2021-12-10 22:30:00,740288.0
2021-12-10 23:00:00,760015.0
2021-12-10 23:30:00,759053.0
2021-12-11 00:00:00,639591.0
2021-12-11 00:30:00,626207.0
2021-12-11 01:00:00,630661.0
2021-12-11 01:30:00,628085.0
2021-12-11 02:00:00,630546.0
2021-12-11 02:30:00,621318.0
2021-12-11 03:00:00,617197.0
2021-12-11 03:30:00,597030.0
2021-12-11 04:00:00,606458.0
2021-12-11 04:30:00,618051.0
2021-12-11 05:00:00,585324.0
2021-12-11 05:30:00,603169.0
2021-12-11 06:00:00,604034.0
2021-12-11 06:30:00,596012.0
2021-12-11 07:00:00,600344.0
2021-12-11 07:30:00,589997.0
2021-12-11 08:00:00,607387.0
2021-12-11 08:30:00,609334.0
2021-12-11 09:00:00,608895.0
2021-12-11 09:30:00,612636.0
2021-12-11 10:00:00,608819.0
2021-12-11 10:30:00,593280.0
2021-12-11 11:00:00,592093.0
2021-12-11 11:30:00,589921.0
2021-12-11 12:00:00,600549.0
2021-12-11 12:30:00,590093.0
2021-12-11 13:00:00,605219.0
2021-12-11 13:30:00,587706.0
2021-12-11 14:00:00,595310.0
2021-12-11 14:30:00,614431.0
2021-12-11 15:00:00,603557.0
2021-12-11 15:30:00,623558.0
2021-12-11 16:00:00,614181.0
2021-12-11 16:30:00,610599.0
2021-12-11 17:00:00,590300.0
2021-12-11 17:30:00,616074.0
2021-12-11 18:00:00,589562.0
2021-12-11 18:30:00,598945.0
2021-12-11 19:00:00,610491.0
2021-12-11 19:30:00,608602.0
2021-12-11 20:00:00,605518.0
2021-12-11 20:30:00,587915.0
2021-12-11 21:00:00,601002.0
2021-12-11 21:30:00,624392.0
2021-12-11 22:00:00,607272.0
2021-12-11 22:30:00,598757.0
2021-12-11 23:00:00,619841.0
2021-12-11 23:30:00,605852.0
2021-12-12 00:00:00,602588.0
2021-12-12 00:30:00,599159.0
2021-12-12 01:00:00,580994.0
2021-12-12 01:30:00,598736.0
2021-12-12 02:00:00,592033.0
2021-12-12 02:30:00,588406.0
2021-12-12 03:00:00,589249.0
2021-12-12 03:30:00,580466.0
2021-12-12 04:00:00,585117.0
2021-12-12 04:30:00,581346.0
2021-12-12 05:00:00,596646.0
2021-12-12 05:30:00,621037.0
2021-12-12 06:00:00,612858.0
2021-12-12 06:30:00,625849.0
2021-12-12 07:00:00,621145.0
2021-12-12 07:30:00,626795.0
2021-12-12 08:00:00,625211.0
2021-12-12 08:30:00,612492.0
2021-12-12 09:00:00,620902.0
2021-12-12 09:30:00,623366.0
2021-12-12 10:00:00,629349.0
2021-12-12 10:30:00,616221.0
2021-12-12 11:00:00,623963.0
2021-12-12 11:30:00,593250.0
2021-12-12 12:00:00,607176.0
2021-12-12 12:30:00,608132.0
2021-12-12 13:00:00,586518.0
2021-12-12 13:30:00,608422.0
2021-12-12 14:00:00,600473.0
2021-12-12 14:30:00,597394.0
2021-12-12 15:00:00,601710.0
2021-12-12 15:30:00,595402.0
2021-12-12 16:00:00,598302.0
2021-12-12 16:30:00,598560.0
2021-12-12 17:00:00,591546.0
2021-12-12 17:30:00,608037.0
2021-12-12 18:00:00,591075.0
2021-12-12 18:30:00,577875.0
2021-12-12 19:00:00,572891.0
2021-12-12 19:30:00,574834.0
2021-12-12 20:00:00,610321.0
2021-12-12 20:30:00,601963.0
2021-12-12 21:00:00,565690.0
2021-12-12 21:30:00,604860.0
2021-12-12 22:00:00,616077.0
2021-12-12 22:30:00,602131.0
2021-12-12 23:00:00,606232.0
2021-12-12 23:30:00,597954.0
2021-12-13 00:00:00,597604.0
