일시,FL1
2020-11-20 13:30:00,817883.0
2020-11-20 14:00:00,792234.0
2020-11-20 14:30:00,789905.0
2020-11-20 15:00:00,794069.0
2020-11-20 15:30:00,793665.0
2020-11-20 16:00:00,799378.0
2020-11-20 16:30:00,802814.0
2020-11-20 17:00:00,801127.0
2020-11-20 17:30:00,805897.0
2020-11-20 18:00:00,799331.0
2020-11-20 18:30:00,807567.0
2020-11-20 19:00:00,810034.0
2020-11-20 19:30:00,806190.0
2020-11-20 20:00:00,819386.0
2020-11-20 20:30:00,826712.0
2020-11-20 21:00:00,805485.0
2020-11-20 21:30:00,822449.0
2020-11-20 22:00:00,792479.0
2020-11-20 22:30:00,785717.0
2020-11-20 23:00:00,827174.0
2020-11-20 23:30:00,805727.0
2020-11-21 00:00:00,781710.0
2020-11-21 00:30:00,790035.0
2020-11-21 01:00:00,809952.0
2020-11-21 01:30:00,802498.0
2020-11-21 02:00:00,783041.0
2020-11-21 02:30:00,782801.0
2020-11-21 03:00:00,771345.0
2020-11-21 03:30:00,768007.0
2020-11-21 04:00:00,780241.0
2020-11-21 04:30:00,788244.0
2020-11-21 05:00:00,796561.0
2020-11-21 05:30:00,794287.0
2020-11-21 06:00:00,792015.0
2020-11-21 06:30:00,781655.0
2020-11-21 07:00:00,782234.0
2020-11-21 07:30:00,783112.0
2020-11-21 08:00:00,779593.0
2020-11-21 08:30:00,781357.0
2020-11-21 09:00:00,727057.0
2020-11-21 09:30:00,677596.0
2020-11-21 10:00:00,682869.0
2020-11-21 10:30:00,686441.0
2020-11-21 11:00:00,689496.0
2020-11-21 11:30:00,677525.0
2020-11-21 12:00:00,671712.0
2020-11-21 12:30:00,671684.0
2020-11-21 13:00:00,679168.0
2020-11-21 13:30:00,665394.0
2020-11-21 14:00:00,666715.0
2020-11-21 14:30:00,708862.0
2020-11-21 15:00:00,773079.0
2020-11-21 15:30:00,791757.0
2020-11-21 16:00:00,786300.0
2020-11-21 16:30:00,776683.0
2020-11-21 17:00:00,779759.0
2020-11-21 17:30:00,779466.0
2020-11-21 18:00:00,776993.0
2020-11-21 18:30:00,772239.0
2020-11-21 19:00:00,780984.0
2020-11-21 19:30:00,780784.0
2020-11-21 20:00:00,783563.0
2020-11-21 20:30:00,787957.0
2020-11-21 21:00:00,780974.0
2020-11-21 21:30:00,777996.0
2020-11-21 22:00:00,763248.0
2020-11-21 22:30:00,757441.0
2020-11-21 23:00:00,780318.0
2020-11-21 23:30:00,775476.0
2020-11-22 00:00:00,758931.0
2020-11-22 00:30:00,760418.0
2020-11-22 01:00:00,760588.0
2020-11-22 01:30:00,763089.0
2020-11-22 02:00:00,761027.0
2020-11-22 02:30:00,755776.0
2020-11-22 03:00:00,760077.0
2020-11-22 03:30:00,757807.0
2020-11-22 04:00:00,762094.0
2020-11-22 04:30:00,762050.0
2020-11-22 05:00:00,782681.0
2020-11-22 05:30:00,773828.0
2020-11-22 06:00:00,770232.0
2020-11-22 06:30:00,766564.0
2020-11-22 07:00:00,762768.0
2020-11-22 07:30:00,767233.0
2020-11-22 08:00:00,772864.0
2020-11-22 08:30:00,775608.0
2020-11-22 09:00:00,771672.0
2020-11-22 09:30:00,766849.0
2020-11-22 10:00:00,771444.0
2020-11-22 10:30:00,772559.0
2020-11-22 11:00:00,779158.0
2020-11-22 11:30:00,782022.0
2020-11-22 12:00:00,785291.0
2020-11-22 12:30:00,780978.0
2020-11-22 13:00:00,787997.0
2020-11-22 13:30:00,784199.0
2020-11-22 14:00:00,771827.0
2020-11-22 14:30:00,772055.0
2020-11-22 15:00:00,772060.0
2020-11-22 15:30:00,776912.0
2020-11-22 16:00:00,772405.0
2020-11-22 16:30:00,772279.0
2020-11-22 17:00:00,773068.0
2020-11-22 17:30:00,779828.0
2020-11-22 18:00:00,775208.0
2020-11-22 18:30:00,783124.0
2020-11-22 19:00:00,784248.0
2020-11-22 19:30:00,789753.0
2020-11-22 20:00:00,782182.0
2020-11-22 20:30:00,780544.0
2020-11-22 21:00:00,772539.0
2020-11-22 21:30:00,774602.0
2020-11-22 22:00:00,761161.0
2020-11-22 22:30:00,722120.0
2020-11-22 23:00:00,664588.0
2020-11-22 23:30:00,666715.0
2020-11-23 00:00:00,658216.0
2020-11-23 00:30:00,660939.0
2020-11-23 01:00:00,658089.0
2020-11-23 01:30:00,658975.0
2020-11-23 02:00:00,660280.0
2020-11-23 02:30:00,659891.0
2020-11-23 03:00:00,656456.0
2020-11-23 03:30:00,659160.0
2020-11-23 04:00:00,656556.0
2020-11-23 04:30:00,660026.0
2020-11-23 05:00:00,669533.0
2020-11-23 05:30:00,666437.0
2020-11-23 06:00:00,664447.0
2020-11-23 06:30:00,662681.0
2020-11-23 07:00:00,692621.0
2020-11-23 07:30:00,764265.0
2020-11-23 08:00:00,799733.0
2020-11-23 08:30:00,799781.0
2020-11-23 09:00:00,780636.0
2020-11-23 09:30:00,784810.0
2020-11-23 10:00:00,781210.0
2020-11-23 10:30:00,777482.0
2020-11-23 11:00:00,788613.0
2020-11-23 11:30:00,777435.0
2020-11-23 12:00:00,768100.0
2020-11-23 12:30:00,766521.0
2020-11-23 13:00:00,766452.0
2020-11-23 13:30:00,780215.0
2020-11-23 14:00:00,781741.0
2020-11-23 14:30:00,781214.0
2020-11-23 15:00:00,771248.0
2020-11-23 15:30:00,779171.0
2020-11-23 16:00:00,792897.0
2020-11-23 16:30:00,799821.0
2020-11-23 17:00:00,799560.0
2020-11-23 17:30:00,792153.0
2020-11-23 18:00:00,778967.0
2020-11-23 18:30:00,784801.0
2020-11-23 19:00:00,782698.0
2020-11-23 19:30:00,797744.0
2020-11-23 20:00:00,808709.0
2020-11-23 20:30:00,798159.0
2020-11-23 21:00:00,793143.0
2020-11-23 21:30:00,774403.0
2020-11-23 22:00:00,762670.0
2020-11-23 22:30:00,762350.0
2020-11-23 23:00:00,801482.0
2020-11-23 23:30:00,778294.0
2020-11-24 00:00:00,777238.0
2020-11-24 00:30:00,768902.0
2020-11-24 01:00:00,780227.0
2020-11-24 01:30:00,793047.0
2020-11-24 02:00:00,788937.0
2020-11-24 02:30:00,781837.0
2020-11-24 03:00:00,780061.0
2020-11-24 03:30:00,781100.0
2020-11-24 04:00:00,788216.0
2020-11-24 04:30:00,786618.0
2020-11-24 05:00:00,784217.0
2020-11-24 05:30:00,780254.0
2020-11-24 06:00:00,794833.0
2020-11-24 06:30:00,784915.0
2020-11-24 07:00:00,782888.0
2020-11-24 07:30:00,791673.0
2020-11-24 08:00:00,838177.0
2020-11-24 08:30:00,849489.0
2020-11-24 09:00:00,822518.0
2020-11-24 09:30:00,781165.0
2020-11-24 10:00:00,772886.0
2020-11-24 10:30:00,773041.0
2020-11-24 11:00:00,768285.0
2020-11-24 11:30:00,762321.0
2020-11-24 12:00:00,755070.0
2020-11-24 12:30:00,748503.0
2020-11-24 13:00:00,750124.0
2020-11-24 13:30:00,769343.0
2020-11-24 14:00:00,770341.0
2020-11-24 14:30:00,755381.0
2020-11-24 15:00:00,750569.0
2020-11-24 15:30:00,757356.0
2020-11-24 16:00:00,797731.0
2020-11-24 16:30:00,811353.0
2020-11-24 17:00:00,789980.0
2020-11-24 17:30:00,783647.0
2020-11-24 18:00:00,772680.0
2020-11-24 18:30:00,783968.0
2020-11-24 19:00:00,784889.0
2020-11-24 19:30:00,802379.0
2020-11-24 20:00:00,810433.0
2020-11-24 20:30:00,795202.0
2020-11-24 21:00:00,791755.0
2020-11-24 21:30:00,789404.0
2020-11-24 22:00:00,778601.0
2020-11-24 22:30:00,776711.0
2020-11-24 23:00:00,802133.0
2020-11-24 23:30:00,776680.0
2020-11-25 00:00:00,768831.0
2020-11-25 00:30:00,772576.0
2020-11-25 01:00:00,764171.0
2020-11-25 01:30:00,773003.0
2020-11-25 02:00:00,781872.0
2020-11-25 02:30:00,775606.0
2020-11-25 03:00:00,775208.0
2020-11-25 03:30:00,773587.0
2020-11-25 04:00:00,778436.0
2020-11-25 04:30:00,775649.0
2020-11-25 05:00:00,762201.0
2020-11-25 05:30:00,753279.0
2020-11-25 06:00:00,768813.0
2020-11-25 06:30:00,770530.0
2020-11-25 07:00:00,760246.0
2020-11-25 07:30:00,776112.0
2020-11-25 08:00:00,797243.0
2020-11-25 08:30:00,797705.0
2020-11-25 09:00:00,784272.0
2020-11-25 09:30:00,775947.0
2020-11-25 10:00:00,775947.0
2020-11-25 10:30:00,775947.0
2020-11-25 11:00:00,775947.0
2020-11-25 11:30:00,775947.0
2020-11-25 12:00:00,775947.0
2020-11-25 12:30:00,775947.0
2020-11-25 13:00:00,775947.0
2020-11-25 13:30:00,775947.0
2020-11-25 14:00:00,775947.0
2020-11-25 14:30:00,775947.0
2020-11-25 15:00:00,775947.0
2020-11-25 15:30:00,775947.0
2020-11-25 16:00:00,764404.0
2020-11-25 16:30:00,788212.0
2020-11-25 17:00:00,783242.0
2020-11-25 17:30:00,812223.0
2020-11-25 18:00:00,780214.0
2020-11-25 18:30:00,785204.0
2020-11-25 19:00:00,765701.0
2020-11-25 19:30:00,778871.0
2020-11-25 20:00:00,801010.0
2020-11-25 20:30:00,805804.0
2020-11-25 21:00:00,791005.0
2020-11-25 21:30:00,755548.0
2020-11-25 22:00:00,660079.0
2020-11-25 22:30:00,654988.0
2020-11-25 23:00:00,647540.0
2020-11-25 23:30:00,727009.0
2020-11-26 00:00:00,778517.0
2020-11-26 00:30:00,776740.0
2020-11-26 01:00:00,784974.0
2020-11-26 01:30:00,782482.0
2020-11-26 02:00:00,784521.0
2020-11-26 02:30:00,790059.0
2020-11-26 03:00:00,791213.0
2020-11-26 03:30:00,779735.0
2020-11-26 04:00:00,779057.0
2020-11-26 04:30:00,777890.0
2020-11-26 05:00:00,780727.0
2020-11-26 05:30:00,783948.0
2020-11-26 06:00:00,788062.0
2020-11-26 06:30:00,782569.0
2020-11-26 07:00:00,791643.0
2020-11-26 07:30:00,797450.0
2020-11-26 08:00:00,803046.0
2020-11-26 08:30:00,849891.0
2020-11-26 09:00:00,835067.0
2020-11-26 09:30:00,802205.0
2020-11-26 10:00:00,789891.0
2020-11-26 10:30:00,778574.0
2020-11-26 11:00:00,769311.0
2020-11-26 11:30:00,770864.0
2020-11-26 12:00:00,758624.0
2020-11-26 12:30:00,757614.0
2020-11-26 13:00:00,760358.0
2020-11-26 13:30:00,765337.0
2020-11-26 14:00:00,776999.0
2020-11-26 14:30:00,781015.0
2020-11-26 15:00:00,792527.0
2020-11-26 15:30:00,824575.0
2020-11-26 16:00:00,896866.0
2020-11-26 16:30:00,875292.0
2020-11-26 17:00:00,833089.0
2020-11-26 17:30:00,788305.0
2020-11-26 18:00:00,784908.0
2020-11-26 18:30:00,785089.0
2020-11-26 19:00:00,791009.0
2020-11-26 19:30:00,799411.0
2020-11-26 20:00:00,805190.0
2020-11-26 20:30:00,800481.0
2020-11-26 21:00:00,787437.0
2020-11-26 21:30:00,780873.0
2020-11-26 22:00:00,774061.0
2020-11-26 22:30:00,773531.0
2020-11-26 23:00:00,808042.0
2020-11-26 23:30:00,784752.0
2020-11-27 00:00:00,788308.0
2020-11-27 00:30:00,773958.0
2020-11-27 01:00:00,762252.0
2020-11-27 01:30:00,765577.0
2020-11-27 02:00:00,765136.0
2020-11-27 02:30:00,764079.0
2020-11-27 03:00:00,763386.0
2020-11-27 03:30:00,760553.0
2020-11-27 04:00:00,758009.0
2020-11-27 04:30:00,767326.0
2020-11-27 05:00:00,762693.0
2020-11-27 05:30:00,759810.0
2020-11-27 06:00:00,762861.0
2020-11-27 06:30:00,760214.0
2020-11-27 07:00:00,765962.0
2020-11-27 07:30:00,785361.0
2020-11-27 08:00:00,830993.0
2020-11-27 08:30:00,837723.0
2020-11-27 09:00:00,805733.0
2020-11-27 09:30:00,797157.0
2020-11-27 10:00:00,805347.0
2020-11-27 10:30:00,822025.0
2020-11-27 11:00:00,814970.0
2020-11-27 11:30:00,777786.0
2020-11-27 12:00:00,772954.0
2020-11-27 12:30:00,760967.0
2020-11-27 13:00:00,825592.0
2020-11-27 13:30:00,821308.0
2020-11-27 14:00:00,794030.0
2020-11-27 14:30:00,787788.0
2020-11-27 15:00:00,787283.0
2020-11-27 15:30:00,789442.0
2020-11-27 16:00:00,786359.0
2020-11-27 16:30:00,790408.0
2020-11-27 17:00:00,779616.0
2020-11-27 17:30:00,794244.0
2020-11-27 18:00:00,778410.0
2020-11-27 18:30:00,784252.0
2020-11-27 19:00:00,790072.0
2020-11-27 19:30:00,790225.0
2020-11-27 20:00:00,799321.0
2020-11-27 20:30:00,791671.0
2020-11-27 21:00:00,773955.0
2020-11-27 21:30:00,777756.0
2020-11-27 22:00:00,775579.0
2020-11-27 22:30:00,784196.0
2020-11-27 23:00:00,807155.0
2020-11-27 23:30:00,794129.0
2020-11-28 00:00:00,781194.0
2020-11-28 00:30:00,784426.0
2020-11-28 01:00:00,773356.0
2020-11-28 01:30:00,766396.0
2020-11-28 02:00:00,779517.0
2020-11-28 02:30:00,782457.0
2020-11-28 03:00:00,785546.0
2020-11-28 03:30:00,780253.0
2020-11-28 04:00:00,780505.0
2020-11-28 04:30:00,785912.0
2020-11-28 05:00:00,783043.0
2020-11-28 05:30:00,781111.0
2020-11-28 06:00:00,806463.0
2020-11-28 06:30:00,829448.0
2020-11-28 07:00:00,804727.0
2020-11-28 07:30:00,787637.0
2020-11-28 08:00:00,797714.0
2020-11-28 08:30:00,791021.0
2020-11-28 09:00:00,795111.0
2020-11-28 09:30:00,802674.0
2020-11-28 10:00:00,786630.0
2020-11-28 10:30:00,780720.0
2020-11-28 11:00:00,779228.0
2020-11-28 11:30:00,770290.0
2020-11-28 12:00:00,780726.0
2020-11-28 12:30:00,779801.0
2020-11-28 13:00:00,778214.0
2020-11-28 13:30:00,798586.0
2020-11-28 14:00:00,809815.0
2020-11-28 14:30:00,801884.0
2020-11-28 15:00:00,794291.0
2020-11-28 15:30:00,790025.0
2020-11-28 16:00:00,787360.0
2020-11-28 16:30:00,790272.0
2020-11-28 17:00:00,784611.0
2020-11-28 17:30:00,794914.0
2020-11-28 18:00:00,777963.0
2020-11-28 18:30:00,779997.0
2020-11-28 19:00:00,775485.0
2020-11-28 19:30:00,779826.0
2020-11-28 20:00:00,785730.0
2020-11-28 20:30:00,790648.0
2020-11-28 21:00:00,776016.0
2020-11-28 21:30:00,769565.0
2020-11-28 22:00:00,784863.0
2020-11-28 22:30:00,787480.0
2020-11-28 23:00:00,802641.0
2020-11-28 23:30:00,789025.0
2020-11-29 00:00:00,795994.0
2020-11-29 00:30:00,801176.0
2020-11-29 01:00:00,793826.0
2020-11-29 01:30:00,788658.0
2020-11-29 02:00:00,790744.0
2020-11-29 02:30:00,780436.0
2020-11-29 03:00:00,779475.0
2020-11-29 03:30:00,775346.0
2020-11-29 04:00:00,790257.0
2020-11-29 04:30:00,794399.0
2020-11-29 05:00:00,796819.0
2020-11-29 05:30:00,790876.0
2020-11-29 06:00:00,791830.0
2020-11-29 06:30:00,789533.0
2020-11-29 07:00:00,786989.0
2020-11-29 07:30:00,791758.0
2020-11-29 08:00:00,772621.0
2020-11-29 08:30:00,753786.0
2020-11-29 09:00:00,674981.0
2020-11-29 09:30:00,673103.0
2020-11-29 10:00:00,670847.0
2020-11-29 10:30:00,670930.0
2020-11-29 11:00:00,675206.0
2020-11-29 11:30:00,665066.0
2020-11-29 12:00:00,665090.0
2020-11-29 12:30:00,663979.0
2020-11-29 13:00:00,741243.0
2020-11-29 13:30:00,796681.0
2020-11-29 14:00:00,790514.0
2020-11-29 14:30:00,781020.0
2020-11-29 15:00:00,787666.0
2020-11-29 15:30:00,784186.0
2020-11-29 16:00:00,785668.0
2020-11-29 16:30:00,786773.0
2020-11-29 17:00:00,780970.0
2020-11-29 17:30:00,786874.0
2020-11-29 18:00:00,786034.0
2020-11-29 18:30:00,778498.0
2020-11-29 19:00:00,780487.0
2020-11-29 19:30:00,796589.0
2020-11-29 20:00:00,806106.0
2020-11-29 20:30:00,799688.0
2020-11-29 21:00:00,784836.0
2020-11-29 21:30:00,776206.0
2020-11-29 22:00:00,792780.0
2020-11-29 22:30:00,788509.0
2020-11-29 23:00:00,783433.0
2020-11-29 23:30:00,781653.0
2020-11-30 00:00:00,771390.0
2020-11-30 00:30:00,777633.0
2020-11-30 01:00:00,774163.0
2020-11-30 01:30:00,769819.0
2020-11-30 02:00:00,763923.0
2020-11-30 02:30:00,764067.0
2020-11-30 03:00:00,762797.0
2020-11-30 03:30:00,765794.0
2020-11-30 04:00:00,769811.0
2020-11-30 04:30:00,773628.0
2020-11-30 05:00:00,778706.0
2020-11-30 05:30:00,791331.0
2020-11-30 06:00:00,785260.0
2020-11-30 06:30:00,787911.0
2020-11-30 07:00:00,797291.0
2020-11-30 07:30:00,795995.0
2020-11-30 08:00:00,830417.0
2020-11-30 08:30:00,843893.0
2020-11-30 09:00:00,794525.0
2020-11-30 09:30:00,785018.0
2020-11-30 10:00:00,807411.0
2020-11-30 10:30:00,816206.0
2020-11-30 11:00:00,831909.0
2020-11-30 11:30:00,806132.0
2020-11-30 12:00:00,794072.0
2020-11-30 12:30:00,780653.0
2020-11-30 13:00:00,813505.0
2020-11-30 13:30:00,828678.0
2020-11-30 14:00:00,834102.0
2020-11-30 14:30:00,730386.0
2020-11-30 15:00:00,682646.0
2020-11-30 15:30:00,675461.0
2020-11-30 16:00:00,674828.0
2020-11-30 16:30:00,670379.0
2020-11-30 17:00:00,669477.0
2020-11-30 17:30:00,670470.0
2020-11-30 18:00:00,658095.0
2020-11-30 18:30:00,661167.0
2020-11-30 19:00:00,662187.0
2020-11-30 19:30:00,667894.0
2020-11-30 20:00:00,663292.0
2020-11-30 20:30:00,661226.0
2020-11-30 21:00:00,667462.0
2020-11-30 21:30:00,670329.0
2020-11-30 22:00:00,674056.0
2020-11-30 22:30:00,675241.0
2020-11-30 23:00:00,694201.0
2020-11-30 23:30:00,672464.0
2020-12-01 00:00:00,664530.0
2020-12-01 00:30:00,662045.0
2020-12-01 01:00:00,666653.0
2020-12-01 01:30:00,655467.0
2020-12-01 02:00:00,662903.0
2020-12-01 02:30:00,664857.0
2020-12-01 03:00:00,671351.0
2020-12-01 03:30:00,664824.0
2020-12-01 04:00:00,670684.0
2020-12-01 04:30:00,665826.0
2020-12-01 05:00:00,663949.0
2020-12-01 05:30:00,664335.0
2020-12-01 06:00:00,662711.0
2020-12-01 06:30:00,663492.0
2020-12-01 07:00:00,676241.0
2020-12-01 07:30:00,672805.0
2020-12-01 08:00:00,677136.0
2020-12-01 08:30:00,689925.0
2020-12-01 09:00:00,678187.0
2020-12-01 09:30:00,663965.0
2020-12-01 10:00:00,660612.0
2020-12-01 10:30:00,670145.0
2020-12-01 11:00:00,651653.0
2020-12-01 11:30:00,659305.0
2020-12-01 12:00:00,654005.0
2020-12-01 12:30:00,653298.0
2020-12-01 13:00:00,655205.0
2020-12-01 13:30:00,663175.0
2020-12-01 14:00:00,651762.0
2020-12-01 14:30:00,657514.0
2020-12-01 15:00:00,654519.0
2020-12-01 15:30:00,649835.0
2020-12-01 16:00:00,650835.0
2020-12-01 16:30:00,654149.0
2020-12-01 17:00:00,655612.0
2020-12-01 17:30:00,668432.0
2020-12-01 18:00:00,656616.0
2020-12-01 18:30:00,657070.0
2020-12-01 19:00:00,664675.0
2020-12-01 19:30:00,678962.0
2020-12-01 20:00:00,670592.0
2020-12-01 20:30:00,669196.0
2020-12-01 21:00:00,668169.0
2020-12-01 21:30:00,660207.0
2020-12-01 22:00:00,655278.0
2020-12-01 22:30:00,651920.0
2020-12-01 23:00:00,660029.0
2020-12-01 23:30:00,664039.0
2020-12-02 00:00:00,657322.0
2020-12-02 00:30:00,659955.0
2020-12-02 01:00:00,660967.0
2020-12-02 01:30:00,666479.0
2020-12-02 02:00:00,670455.0
2020-12-02 02:30:00,664468.0
2020-12-02 03:00:00,663374.0
2020-12-02 03:30:00,658067.0
2020-12-02 04:00:00,663724.0
2020-12-02 04:30:00,666037.0
2020-12-02 05:00:00,670528.0
2020-12-02 05:30:00,668454.0
2020-12-02 06:00:00,674555.0
2020-12-02 06:30:00,674081.0
2020-12-02 07:00:00,672327.0
2020-12-02 07:30:00,658272.0
2020-12-02 08:00:00,678650.0
2020-12-02 08:30:00,693633.0
2020-12-02 09:00:00,706999.0
2020-12-02 09:30:00,706999.0
2020-12-02 10:00:00,706999.0
2020-12-02 10:30:00,706999.0
2020-12-02 11:00:00,706999.0
2020-12-02 11:30:00,706999.0
2020-12-02 12:00:00,706999.0
2020-12-02 12:30:00,706999.0
2020-12-02 13:00:00,706999.0
2020-12-02 13:30:00,706999.0
2020-12-02 14:00:00,706999.0
2020-12-02 14:30:00,706999.0
2020-12-02 15:00:00,706999.0
2020-12-02 15:30:00,706999.0
2020-12-02 16:00:00,664776.0
2020-12-02 16:30:00,664366.0
2020-12-02 17:00:00,659923.0
2020-12-02 17:30:00,658743.0
2020-12-02 18:00:00,662157.0
2020-12-02 18:30:00,664196.0
2020-12-02 19:00:00,669397.0
2020-12-02 19:30:00,674281.0
2020-12-02 20:00:00,685759.0
2020-12-02 20:30:00,675236.0
2020-12-02 21:00:00,671182.0
2020-12-02 21:30:00,665696.0
2020-12-02 22:00:00,656462.0
2020-12-02 22:30:00,660060.0
2020-12-02 23:00:00,681484.0
2020-12-02 23:30:00,662449.0
2020-12-03 00:00:00,658380.0
2020-12-03 00:30:00,656684.0
2020-12-03 01:00:00,654403.0
2020-12-03 01:30:00,656585.0
2020-12-03 02:00:00,660078.0
2020-12-03 02:30:00,664461.0
2020-12-03 03:00:00,664245.0
2020-12-03 03:30:00,662271.0
2020-12-03 04:00:00,665026.0
2020-12-03 04:30:00,666396.0
2020-12-03 05:00:00,669150.0
2020-12-03 05:30:00,665725.0
2020-12-03 06:00:00,670700.0
2020-12-03 06:30:00,663413.0
2020-12-03 07:00:00,664918.0
2020-12-03 07:30:00,665048.0
2020-12-03 08:00:00,682993.0
2020-12-03 08:30:00,692960.0
2020-12-03 09:00:00,671628.0
2020-12-03 09:30:00,665995.0
2020-12-03 10:00:00,662178.0
2020-12-03 10:30:00,664368.0
2020-12-03 11:00:00,666099.0
2020-12-03 11:30:00,659738.0
2020-12-03 12:00:00,658448.0
2020-12-03 12:30:00,655155.0
2020-12-03 13:00:00,683181.0
2020-12-03 13:30:00,681083.0
2020-12-03 14:00:00,674323.0
2020-12-03 14:30:00,666211.0
2020-12-03 15:00:00,663416.0
2020-12-03 15:30:00,660813.0
2020-12-03 16:00:00,658323.0
2020-12-03 16:30:00,657221.0
2020-12-03 17:00:00,657776.0
2020-12-03 17:30:00,661144.0
2020-12-03 18:00:00,652843.0
2020-12-03 18:30:00,663051.0
2020-12-03 19:00:00,664500.0
2020-12-03 19:30:00,674375.0
2020-12-03 20:00:00,691788.0
2020-12-03 20:30:00,678368.0
2020-12-03 21:00:00,669999.0
2020-12-03 21:30:00,659921.0
2020-12-03 22:00:00,655969.0
2020-12-03 22:30:00,660059.0
2020-12-03 23:00:00,678289.0
2020-12-03 23:30:00,651431.0
2020-12-04 00:00:00,660566.0
2020-12-04 00:30:00,656076.0
2020-12-04 01:00:00,656394.0
2020-12-04 01:30:00,663068.0
2020-12-04 02:00:00,675081.0
2020-12-04 02:30:00,671287.0
2020-12-04 03:00:00,669654.0
2020-12-04 03:30:00,667623.0
2020-12-04 04:00:00,665011.0
2020-12-04 04:30:00,665714.0
2020-12-04 05:00:00,662833.0
2020-12-04 05:30:00,652459.0
2020-12-04 06:00:00,648180.0
2020-12-04 06:30:00,653771.0
2020-12-04 07:00:00,657601.0
2020-12-04 07:30:00,669488.0
2020-12-04 08:00:00,681425.0
2020-12-04 08:30:00,700043.0
2020-12-04 09:00:00,668784.0
2020-12-04 09:30:00,662489.0
2020-12-04 10:00:00,676761.0
2020-12-04 10:30:00,694240.0
2020-12-04 11:00:00,686751.0
2020-12-04 11:30:00,661737.0
2020-12-04 12:00:00,663688.0
2020-12-04 12:30:00,647922.0
2020-12-04 13:00:00,668792.0
2020-12-04 13:30:00,666853.0
2020-12-04 14:00:00,650492.0
2020-12-04 14:30:00,649316.0
2020-12-04 15:00:00,654219.0
2020-12-04 15:30:00,654556.0
2020-12-04 16:00:00,651765.0
2020-12-04 16:30:00,649881.0
2020-12-04 17:00:00,651973.0
2020-12-04 17:30:00,649656.0
2020-12-04 18:00:00,651640.0
2020-12-04 18:30:00,651638.0
2020-12-04 19:00:00,655067.0
2020-12-04 19:30:00,663748.0
2020-12-04 20:00:00,679165.0
2020-12-04 20:30:00,690729.0
2020-12-04 21:00:00,698423.0
2020-12-04 21:30:00,679786.0
2020-12-04 22:00:00,662548.0
2020-12-04 22:30:00,656135.0
2020-12-04 23:00:00,653969.0
2020-12-04 23:30:00,656946.0
2020-12-05 00:00:00,650799.0
2020-12-05 00:30:00,658745.0
2020-12-05 01:00:00,660389.0
2020-12-05 01:30:00,658118.0
2020-12-05 02:00:00,656710.0
2020-12-05 02:30:00,655768.0
2020-12-05 03:00:00,659976.0
2020-12-05 03:30:00,652805.0
2020-12-05 04:00:00,656271.0
2020-12-05 04:30:00,661375.0
2020-12-05 05:00:00,664666.0
2020-12-05 05:30:00,658294.0
2020-12-05 06:00:00,659284.0
2020-12-05 06:30:00,652468.0
2020-12-05 07:00:00,658772.0
2020-12-05 07:30:00,669087.0
2020-12-05 08:00:00,680509.0
2020-12-05 08:30:00,688362.0
2020-12-05 09:00:00,682648.0
2020-12-05 09:30:00,675452.0
2020-12-05 10:00:00,666354.0
2020-12-05 10:30:00,652917.0
2020-12-05 11:00:00,651436.0
2020-12-05 11:30:00,646571.0
2020-12-05 12:00:00,646389.0
2020-12-05 12:30:00,657033.0
2020-12-05 13:00:00,661276.0
2020-12-05 13:30:00,656436.0
2020-12-05 14:00:00,661121.0
2020-12-05 14:30:00,660442.0
2020-12-05 15:00:00,658922.0
2020-12-05 15:30:00,656265.0
2020-12-05 16:00:00,660113.0
2020-12-05 16:30:00,659724.0
2020-12-05 17:00:00,655994.0
2020-12-05 17:30:00,659989.0
2020-12-05 18:00:00,653931.0
2020-12-05 18:30:00,656619.0
2020-12-05 19:00:00,670677.0
2020-12-05 19:30:00,686026.0
2020-12-05 20:00:00,685786.0
2020-12-05 20:30:00,680805.0
2020-12-05 21:00:00,666963.0
2020-12-05 21:30:00,658913.0
2020-12-05 22:00:00,659677.0
2020-12-05 22:30:00,666188.0
2020-12-05 23:00:00,673043.0
2020-12-05 23:30:00,645363.0
2020-12-06 00:00:00,654372.0
2020-12-06 00:30:00,651927.0
2020-12-06 01:00:00,651926.0
2020-12-06 01:30:00,656608.0
2020-12-06 02:00:00,660697.0
2020-12-06 02:30:00,660974.0
2020-12-06 03:00:00,657152.0
2020-12-06 03:30:00,660445.0
2020-12-06 04:00:00,663164.0
2020-12-06 04:30:00,660374.0
2020-12-06 05:00:00,670908.0
2020-12-06 05:30:00,672658.0
2020-12-06 06:00:00,670996.0
2020-12-06 06:30:00,662779.0
2020-12-06 07:00:00,667049.0
2020-12-06 07:30:00,665019.0
2020-12-06 08:00:00,669248.0
2020-12-06 08:30:00,670624.0
2020-12-06 09:00:00,662255.0
2020-12-06 09:30:00,673303.0
2020-12-06 10:00:00,671198.0
2020-12-06 10:30:00,665537.0
2020-12-06 11:00:00,671313.0
2020-12-06 11:30:00,667772.0
2020-12-06 12:00:00,667436.0
2020-12-06 12:30:00,656171.0
2020-12-06 13:00:00,683398.0
2020-12-06 13:30:00,664116.0
2020-12-06 14:00:00,642939.0
2020-12-06 14:30:00,641651.0
2020-12-06 15:00:00,673418.0
2020-12-06 15:30:00,669161.0
2020-12-06 16:00:00,669986.0
2020-12-06 16:30:00,665461.0
