일시,FL1
2023-11-30 14:30:00,478373.8333333333
2023-11-30 15:00:00,539736.5
2023-11-30 15:30:00,560646.4166666666
2023-11-30 16:00:00,559086.9166666666
2023-11-30 16:30:00,561211.25
2023-11-30 17:00:00,544283.8333333334
2023-11-30 17:30:00,451479.72500000003
2023-11-30 18:00:00,406937.4383333333
2023-11-30 18:30:00,407749.0
2023-11-30 19:00:00,406982.0833333333
2023-11-30 19:30:00,405051.0
2023-11-30 20:00:00,404083.5
2023-11-30 20:30:00,406070.5
2023-11-30 21:00:00,405987.8333333333
2023-11-30 21:30:00,405474.75
2023-11-30 22:00:00,405446.5833333333
2023-11-30 22:30:00,406019.75
2023-11-30 23:00:00,407604.0833333333
2023-11-30 23:30:00,406931.4166666667
2023-12-01 00:00:00,405473.8333333333
2023-12-01 00:30:00,408069.4166666667
2023-12-01 01:00:00,398715.1666666667
2023-12-01 01:30:00,397152.4166666667
2023-12-01 02:00:00,395264.0833333333
2023-12-01 02:30:00,393879.0
2023-12-01 03:00:00,403259.9166666667
2023-12-01 03:30:00,404179.8333333333
2023-12-01 04:00:00,407678.3333333333
2023-12-01 04:30:00,406348.3333333333
2023-12-01 05:00:00,399197.5
2023-12-01 05:30:00,405789.4166666667
2023-12-01 06:00:00,406931.75
2023-12-01 06:30:00,431944.9166666667
2023-12-01 07:00:00,454934.4166666667
2023-12-01 07:30:00,464469.8333333333
2023-12-01 08:00:00,476733.8333333333
2023-12-01 08:30:00,522477.0
2023-12-01 09:00:00,522736.5
2023-12-01 09:30:00,520470.1666666667
2023-12-01 10:00:00,514026.1666666667
2023-12-01 10:30:00,490486.75
2023-12-01 11:00:00,405881.44
2023-12-01 11:30:00,362814.0833333333
2023-12-01 12:00:00,311065.6666666667
2023-12-01 12:30:00,302831.25
2023-12-01 13:00:00,331246.4166666667
2023-12-01 13:30:00,334627.0
2023-12-01 14:00:00,334130.8333333333
2023-12-01 14:30:00,334121.3333333333
2023-12-01 15:00:00,339512.8333333333
2023-12-01 15:30:00,383143.5833333333
2023-12-01 16:00:00,410288.25
2023-12-01 16:30:00,411300.3333333333
2023-12-01 17:00:00,412138.5
2023-12-01 17:30:00,408591.0
2023-12-01 18:00:00,407280.8333333333
2023-12-01 18:30:00,407866.25
2023-12-01 19:00:00,410332.4166666667
2023-12-01 19:30:00,409281.0
2023-12-01 20:00:00,395380.9166666667
2023-12-01 20:30:00,392247.8333333333
2023-12-01 21:00:00,391763.0833333333
2023-12-01 21:30:00,389803.5
2023-12-01 22:00:00,406795.9166666667
2023-12-01 22:30:00,411277.75
2023-12-01 23:00:00,410588.25
2023-12-01 23:30:00,410369.6666666667
2023-12-02 00:00:00,409940.9166666667
2023-12-02 00:30:00,408607.6666666667
2023-12-02 01:00:00,407644.4166666667
2023-12-02 01:30:00,407749.0
2023-12-02 02:00:00,409686.3333333333
2023-12-02 02:30:00,411515.0833333333
2023-12-02 03:00:00,409250.5
2023-12-02 03:30:00,412639.1666666667
2023-12-02 04:00:00,412738.1666666667
2023-12-02 04:30:00,412487.5
2023-12-02 05:00:00,412701.0
2023-12-02 05:30:00,413229.0
2023-12-02 06:00:00,413551.0
2023-12-02 06:30:00,409658.4166666667
2023-12-02 07:00:00,404581.1666666667
2023-12-02 07:30:00,409818.0833333333
2023-12-02 08:00:00,412683.9166666667
2023-12-02 08:30:00,415643.155
2023-12-02 09:00:00,412648.05833333335
2023-12-02 09:30:00,412738.25
2023-12-02 10:00:00,411021.4725
2023-12-02 10:30:00,407262.37916666665
2023-12-02 11:00:00,400847.145
2023-12-02 11:30:00,394566.7916666667
2023-12-02 12:00:00,384098.6075
2023-12-02 12:30:00,366895.5075
2023-12-02 13:00:00,349322.83
2023-12-02 13:30:00,329806.0208333333
2023-12-02 14:00:00,331851.935
2023-12-02 14:30:00,336002.1691666667
2023-12-02 15:00:00,353000.135
2023-12-02 15:30:00,402951.3833333333
2023-12-02 16:00:00,410814.0
2023-12-02 16:30:00,413954.06
2023-12-02 17:00:00,413631.0358333333
2023-12-02 17:30:00,411614.78833333333
2023-12-02 18:00:00,408700.2575
2023-12-02 18:30:00,415971.7375
2023-12-02 19:00:00,399405.7341666667
2023-12-02 19:30:00,386620.77499999997
2023-12-02 20:00:00,384940.5
2023-12-02 20:30:00,382275.75
2023-12-02 21:00:00,381755.0833333333
2023-12-02 21:30:00,382935.6666666667
2023-12-02 22:00:00,384529.1666666667
2023-12-02 22:30:00,386004.25
2023-12-02 23:00:00,410970.0833333333
2023-12-02 23:30:00,408699.1666666667
2023-12-03 00:00:00,382566.8333333333
2023-12-03 00:30:00,335328.4166666667
2023-12-03 01:00:00,305853.0
2023-12-03 01:30:00,286269.4166666667
2023-12-03 02:00:00,230831.94166666665
2023-12-03 02:30:00,211343.25
2023-12-03 03:00:00,211318.25
2023-12-03 03:30:00,210775.58333333334
2023-12-03 04:00:00,211410.83333333334
2023-12-03 04:30:00,208538.58333333334
2023-12-03 05:00:00,209315.83333333334
2023-12-03 05:30:00,209271.08333333334
2023-12-03 06:00:00,212264.0
2023-12-03 06:30:00,208335.0
2023-12-03 07:00:00,209720.33333333334
2023-12-03 07:30:00,209589.0
2023-12-03 08:00:00,209542.33333333334
2023-12-03 08:30:00,208956.66666666666
2023-12-03 09:00:00,188778.41666666666
2023-12-03 09:30:00,181195.58333333334
2023-12-03 10:00:00,171287.41666666666
2023-12-03 10:30:00,169971.05833333332
2023-12-03 11:00:00,180797.0
2023-12-03 11:30:00,182909.5
2023-12-03 12:00:00,173600.83333333334
2023-12-03 12:30:00,157188.58333333334
2023-12-03 13:00:00,159176.25
2023-12-03 13:30:00,168517.0
2023-12-03 14:00:00,186287.41666666666
2023-12-03 14:30:00,196283.16666666666
2023-12-03 15:00:00,222635.83333333334
2023-12-03 15:30:00,251094.16666666666
2023-12-03 16:00:00,262612.9166666667
2023-12-03 16:30:00,270491.5833333333
2023-12-03 17:00:00,271395.1666666667
2023-12-03 17:30:00,275922.25
2023-12-03 18:00:00,275003.25
2023-12-03 18:30:00,275492.8333333333
2023-12-03 19:00:00,275003.8333333333
2023-12-03 19:30:00,275755.0
2023-12-03 20:00:00,275869.1666666667
2023-12-03 20:30:00,280770.0
2023-12-03 21:00:00,282610.0
2023-12-03 21:30:00,285013.75
2023-12-03 22:00:00,283611.3333333333
2023-12-03 22:30:00,281928.30333333334
2023-12-03 23:00:00,283141.9775
2023-12-03 23:30:00,281682.56083333335
2023-12-04 00:00:00,276085.4166666667
2023-12-04 00:30:00,275889.5
2023-12-04 01:00:00,284923.1275
2023-12-04 01:30:00,293274.60833333334
2023-12-04 02:00:00,299620.1666666667
2023-12-04 02:30:00,309363.8333333333
2023-12-04 03:00:00,314280.4166666667
2023-12-04 03:30:00,315623.75
2023-12-04 04:00:00,324782.5833333333
2023-12-04 04:30:00,347047.4166666667
2023-12-04 05:00:00,387417.85000000003
2023-12-04 05:30:00,432099.25
2023-12-04 06:00:00,451861.25
2023-12-04 06:30:00,460533.3333333333
2023-12-04 07:00:00,463952.0833333333
2023-12-04 07:30:00,463533.5
2023-12-04 08:00:00,463938.1666666667
2023-12-04 08:30:00,461852.4166666667
2023-12-04 09:00:00,456651.0833333333
2023-12-04 09:30:00,432872.25
2023-12-04 10:00:00,388398.3333333333
2023-12-04 10:30:00,344183.3333333333
2023-12-04 11:00:00,339805.5833333333
2023-12-04 11:30:00,324302.75
2023-12-04 12:00:00,315170.6666666667
2023-12-04 12:30:00,318982.6666666667
2023-12-04 13:00:00,335362.75
2023-12-04 13:30:00,340026.25
2023-12-04 14:00:00,348317.75
2023-12-04 14:30:00,372914.0833333333
2023-12-04 15:00:00,404869.4166666667
2023-12-04 15:30:00,414629.4166666667
2023-12-04 16:00:00,414035.25
2023-12-04 16:30:00,412288.8333333333
2023-12-04 17:00:00,413443.0
2023-12-04 17:30:00,413722.5
2023-12-04 18:00:00,410819.1666666667
2023-12-04 18:30:00,413956.0833333333
2023-12-04 19:00:00,412719.75
2023-12-04 19:30:00,414277.3333333333
2023-12-04 20:00:00,411086.5833333333
2023-12-04 20:30:00,411753.1666666667
2023-12-04 21:00:00,413603.75
2023-12-04 21:30:00,412463.1666666667
2023-12-04 22:00:00,414629.8333333333
2023-12-04 22:30:00,412386.3333333333
2023-12-04 23:00:00,416488.4166666667
2023-12-04 23:30:00,413218.1666666667
2023-12-05 00:00:00,414584.25
2023-12-05 00:30:00,415849.0
2023-12-05 01:00:00,421782.8333333333
2023-12-05 01:30:00,423829.3333333333
2023-12-05 02:00:00,424148.1666666667
2023-12-05 02:30:00,423683.8333333333
2023-12-05 03:00:00,425222.8333333333
2023-12-05 03:30:00,422475.5
2023-12-05 04:00:00,424222.66333333333
2023-12-05 04:30:00,423532.3383333334
2023-12-05 05:00:00,423679.4825
2023-12-05 05:30:00,418992.22500000003
2023-12-05 06:00:00,411618.3333333333
2023-12-05 06:30:00,406541.41333333333
2023-12-05 07:00:00,421712.72583333333
2023-12-05 07:30:00,415405.88916666666
2023-12-05 08:00:00,417914.6666666667
2023-12-05 08:30:00,415427.64666666667
2023-12-05 09:00:00,414036.5625
2023-12-05 09:30:00,412997.5308333333
2023-12-05 10:00:00,416595.285
2023-12-05 10:30:00,400632.715
2023-12-05 11:00:00,386097.13916666666
2023-12-05 11:30:00,361367.0708333333
2023-12-05 12:00:00,344335.6516666667
2023-12-05 12:30:00,350311.7775
2023-12-05 13:00:00,380391.4891666667
2023-12-05 13:30:00,399088.1558333333
2023-12-05 14:00:00,390252.8316666667
2023-12-05 14:30:00,408898.8641666667
2023-12-05 15:00:00,417397.77499999997
2023-12-05 15:30:00,413560.8491666666
2023-12-05 16:00:00,410493.6508333334
2023-12-05 16:30:00,411667.80749999994
2023-12-05 17:00:00,417935.82583333337
2023-12-05 17:30:00,417050.6666666667
2023-12-05 18:00:00,417032.0833333333
2023-12-05 18:30:00,417016.0
2023-12-05 19:00:00,417893.9166666667
2023-12-05 19:30:00,416289.4166666667
2023-12-05 20:00:00,416224.1666666667
2023-12-05 20:30:00,415413.5833333333
2023-12-05 21:00:00,413199.5
2023-12-05 21:30:00,414346.9166666667
2023-12-05 22:00:00,418849.75
2023-12-05 22:30:00,414774.6666666667
2023-12-05 23:00:00,416300.4166666667
2023-12-05 23:30:00,412560.1666666667
2023-12-06 00:00:00,412624.0833333333
2023-12-06 00:30:00,414775.0
2023-12-06 01:00:00,413375.3333333333
2023-12-06 01:30:00,412765.5833333333
2023-12-06 02:00:00,413799.25
2023-12-06 02:30:00,412720.5833333333
2023-12-06 03:00:00,412931.0
2023-12-06 03:30:00,412680.0
2023-12-06 04:00:00,416735.1375
2023-12-06 04:30:00,416973.0108333333
2023-12-06 05:00:00,416600.8408333333
2023-12-06 05:30:00,417834.0333333334
2023-12-06 06:00:00,417538.07416666666
2023-12-06 06:30:00,415098.18583333335
2023-12-06 07:00:00,414412.1666666667
2023-12-06 07:30:00,416442.8333333333
2023-12-06 08:00:00,419089.0833333333
2023-12-06 08:30:00,416818.9166666667
2023-12-06 09:00:00,414314.0
2023-12-06 09:30:00,417542.0833333333
2023-12-06 10:00:00,415571.0
2023-12-06 10:30:00,416448.1666666667
2023-12-06 11:00:00,415037.25
2023-12-06 11:30:00,413091.1666666667
2023-12-06 12:00:00,411065.1666666667
2023-12-06 12:30:00,414063.8333333333
2023-12-06 13:00:00,420675.9166666667
2023-12-06 13:30:00,419047.5
2023-12-06 14:00:00,419056.9166666667
2023-12-06 14:30:00,420363.9083333334
2023-12-06 15:00:00,420377.9166666667
2023-12-06 15:30:00,420088.6666666667
2023-12-06 16:00:00,415939.9166666667
2023-12-06 16:30:00,416911.0833333333
2023-12-06 17:00:00,417561.1666666667
2023-12-06 17:30:00,411059.5833333333
2023-12-06 18:00:00,413158.5233333334
2023-12-06 18:30:00,412319.93166666664
2023-12-06 19:00:00,414259.20416666666
2023-12-06 19:30:00,412545.625
2023-12-06 20:00:00,410422.73583333334
2023-12-06 20:30:00,411752.5
2023-12-06 21:00:00,404070.9166666667
2023-12-06 21:30:00,389421.4166666667
2023-12-06 22:00:00,403165.6666666667
2023-12-06 22:30:00,412037.1666666667
2023-12-06 23:00:00,418221.75
2023-12-06 23:30:00,411854.75
2023-12-07 00:00:00,401106.0833333333
2023-12-07 00:30:00,388224.0
2023-12-07 01:00:00,389289.0833333333
2023-12-07 01:30:00,388215.0833333333
2023-12-07 02:00:00,381432.8333333333
2023-12-07 02:30:00,393590.5833333333
2023-12-07 03:00:00,414741.8333333333
2023-12-07 03:30:00,424427.1666666667
2023-12-07 04:00:00,437258.8333333333
2023-12-07 04:30:00,453858.0833333333
2023-12-07 05:00:00,465943.5
2023-12-07 05:30:00,453779.75
2023-12-07 06:00:00,462083.25
2023-12-07 06:30:00,462551.25
2023-12-07 07:00:00,487940.0
2023-12-07 07:30:00,517882.8333333333
2023-12-07 08:00:00,519204.5
2023-12-07 08:30:00,502344.1666666667
2023-12-07 09:00:00,416732.81666666665
2023-12-07 09:30:00,401285.1666666667
2023-12-07 10:00:00,397608.0833333333
2023-12-07 10:30:00,389862.25
2023-12-07 11:00:00,389485.25
2023-12-07 11:30:00,380597.6666666667
2023-12-07 12:00:00,328365.4166666667
2023-12-07 12:30:00,312279.5833333333
2023-12-07 13:00:00,339222.1666666667
2023-12-07 13:30:00,380960.4166666667
2023-12-07 14:00:00,408924.75
2023-12-07 14:30:00,409309.1666666667
2023-12-07 15:00:00,408188.75
2023-12-07 15:30:00,410855.3333333333
2023-12-07 16:00:00,414933.4166666667
2023-12-07 16:30:00,452166.3333333333
2023-12-07 17:00:00,469139.6666666667
2023-12-07 17:30:00,456897.0
2023-12-07 18:00:00,426556.5833333333
2023-12-07 18:30:00,414152.0833333333
2023-12-07 19:00:00,414855.1666666667
2023-12-07 19:30:00,414016.75
2023-12-07 20:00:00,412662.5833333333
2023-12-07 20:30:00,415956.9166666667
2023-12-07 21:00:00,413813.9166666667
2023-12-07 21:30:00,413181.1666666667
2023-12-07 22:00:00,415344.1666666667
2023-12-07 22:30:00,412342.75
2023-12-07 23:00:00,416863.9166666667
2023-12-07 23:30:00,415198.4166666667
2023-12-08 00:00:00,413724.9166666667
2023-12-08 00:30:00,417757.9166666667
2023-12-08 01:00:00,416716.25
2023-12-08 01:30:00,415255.25
2023-12-08 02:00:00,417533.0
2023-12-08 02:30:00,414130.4166666667
2023-12-08 03:00:00,415038.0
2023-12-08 03:30:00,415964.0
2023-12-08 04:00:00,416928.75
2023-12-08 04:30:00,413553.4166666667
2023-12-08 05:00:00,416514.3333333333
2023-12-08 05:30:00,416402.8333333333
2023-12-08 06:00:00,415902.5
2023-12-08 06:30:00,415755.0833333333
2023-12-08 07:00:00,416283.5
2023-12-08 07:30:00,415075.4166666667
2023-12-08 08:00:00,414760.3333333333
2023-12-08 08:30:00,409322.75
2023-12-08 09:00:00,386622.9166666667
2023-12-08 09:30:00,357867.5833333333
2023-12-08 10:00:00,318492.25
2023-12-08 10:30:00,246622.83333333334
2023-12-08 11:00:00,199323.42500000002
2023-12-08 11:30:00,187774.33333333334
2023-12-08 12:00:00,180317.33333333334
2023-12-08 12:30:00,181161.5
2023-12-08 13:00:00,191401.41666666666
2023-12-08 13:30:00,210625.16666666666
2023-12-08 14:00:00,253266.16666666666
2023-12-08 14:30:00,268457.9166666667
2023-12-08 15:00:00,266289.25
2023-12-08 15:30:00,278699.3333333333
2023-12-08 16:00:00,273255.3333333333
2023-12-08 16:30:00,266318.5
2023-12-08 17:00:00,272012.3333333333
2023-12-08 17:30:00,273524.5833333333
2023-12-08 18:00:00,274988.4166666667
2023-12-08 18:30:00,276010.6666666667
2023-12-08 19:00:00,277661.75
2023-12-08 19:30:00,276568.6666666667
2023-12-08 20:00:00,277990.1666666667
2023-12-08 20:30:00,276708.25
2023-12-08 21:00:00,276978.5833333333
2023-12-08 21:30:00,278870.9166666667
2023-12-08 22:00:00,277096.4166666667
2023-12-08 22:30:00,277269.5833333333
2023-12-08 23:00:00,277116.8333333333
2023-12-08 23:30:00,275817.5
2023-12-09 00:00:00,275124.6666666667
2023-12-09 00:30:00,276424.5833333333
2023-12-09 01:00:00,278520.1666666667
2023-12-09 01:30:00,277802.4166666667
2023-12-09 02:00:00,278588.9166666667
2023-12-09 02:30:00,277456.8333333333
2023-12-09 03:00:00,278188.8333333333
2023-12-09 03:30:00,277336.75
2023-12-09 04:00:00,278198.0
2023-12-09 04:30:00,278029.75
2023-12-09 05:00:00,271218.75
2023-12-09 05:30:00,257003.83333333334
2023-12-09 06:00:00,247309.66666666666
2023-12-09 06:30:00,239811.33333333334
2023-12-09 07:00:00,219902.91666666666
2023-12-09 07:30:00,216210.0
2023-12-09 08:00:00,216567.0
2023-12-09 08:30:00,217615.58333333334
2023-12-09 09:00:00,217755.25
2023-12-09 09:30:00,216907.58333333334
2023-12-09 10:00:00,216483.91666666666
2023-12-09 10:30:00,215258.08333333334
2023-12-09 11:00:00,213543.41666666666
2023-12-09 11:30:00,212134.0
2023-12-09 12:00:00,214275.33333333334
2023-12-09 12:30:00,215277.91666666666
2023-12-09 13:00:00,215524.16666666666
2023-12-09 13:30:00,215282.83333333334
2023-12-09 14:00:00,214585.25
2023-12-09 14:30:00,215382.16666666666
2023-12-09 15:00:00,215105.33333333334
2023-12-09 15:30:00,215439.66666666666
2023-12-09 16:00:00,215297.25
2023-12-09 16:30:00,215780.66666666666
2023-12-09 17:00:00,214823.66666666666
2023-12-09 17:30:00,215262.75
2023-12-09 18:00:00,212745.83333333334
2023-12-09 18:30:00,215849.0
2023-12-09 19:00:00,215622.25
2023-12-09 19:30:00,214134.16666666666
2023-12-09 20:00:00,214357.5
2023-12-09 20:30:00,213414.91666666666
2023-12-09 21:00:00,214929.83333333334
2023-12-09 21:30:00,214628.75
2023-12-09 22:00:00,218579.83333333334
2023-12-09 22:30:00,216403.5
2023-12-09 23:00:00,217415.08333333334
2023-12-09 23:30:00,216370.33333333334
2023-12-10 00:00:00,214322.08333333334
2023-12-10 00:30:00,215126.16666666666
2023-12-10 01:00:00,215537.08333333334
2023-12-10 01:30:00,213847.58333333334
2023-12-10 02:00:00,214162.33333333334
2023-12-10 02:30:00,213855.5
2023-12-10 03:00:00,214088.33333333334
2023-12-10 03:30:00,214741.08333333334
2023-12-10 04:00:00,214073.58333333334
2023-12-10 04:30:00,215503.75
2023-12-10 05:00:00,216476.91666666666
2023-12-10 05:30:00,216102.41666666666
2023-12-10 06:00:00,215150.08333333334
2023-12-10 06:30:00,215177.58333333334
2023-12-10 07:00:00,215557.33333333334
2023-12-10 07:30:00,217111.66666666666
2023-12-10 08:00:00,216988.75
2023-12-10 08:30:00,215345.5
2023-12-10 09:00:00,214655.91666666666
2023-12-10 09:30:00,215385.91666666666
2023-12-10 10:00:00,211903.0
2023-12-10 10:30:00,212566.08333333334
2023-12-10 11:00:00,214364.75
2023-12-10 11:30:00,212179.66666666666
2023-12-10 12:00:00,213689.5
2023-12-10 12:30:00,208891.08333333334
2023-12-10 13:00:00,212098.41666666666
2023-12-10 13:30:00,213509.41666666666
2023-12-10 14:00:00,217459.16666666666
2023-12-10 14:30:00,215225.5
2023-12-10 15:00:00,214684.75
2023-12-10 15:30:00,214552.75
2023-12-10 16:00:00,212911.16666666666
2023-12-10 16:30:00,213550.33333333334
2023-12-10 17:00:00,215555.08333333334
2023-12-10 17:30:00,216184.58333333334
2023-12-10 18:00:00,214377.83333333334
2023-12-10 18:30:00,215903.58333333334
2023-12-10 19:00:00,215063.16666666666
2023-12-10 19:30:00,216134.5
2023-12-10 20:00:00,213576.83333333334
2023-12-10 20:30:00,213041.33333333334
2023-12-10 21:00:00,214066.91666666666
2023-12-10 21:30:00,213431.91666666666
2023-12-10 22:00:00,215393.75
2023-12-10 22:30:00,214821.0
2023-12-10 23:00:00,219401.91666666666
2023-12-10 23:30:00,215930.91666666666
2023-12-11 00:00:00,215447.33333333334
2023-12-11 00:30:00,211905.08333333334
2023-12-11 01:00:00,211809.97083333333
2023-12-11 01:30:00,222677.725
2023-12-11 02:00:00,224869.55833333335
2023-12-11 02:30:00,238526.54166666666
2023-12-11 03:00:00,259045.25
2023-12-11 03:30:00,270656.5833333333
2023-12-11 04:00:00,270738.0833333333
2023-12-11 04:30:00,273579.69166666665
2023-12-11 05:00:00,300008.8333333333
2023-12-11 05:30:00,313182.6666666667
2023-12-11 06:00:00,330668.0833333333
2023-12-11 06:30:00,357305.8333333333
2023-12-11 07:00:00,396265.9166666667
2023-12-11 07:30:00,425037.4166666667
2023-12-11 08:00:00,441842.3333333333
2023-12-11 08:30:00,458600.5
2023-12-11 09:00:00,448405.8333333333
2023-12-11 09:30:00,455389.9166666667
2023-12-11 10:00:00,412102.76499999996
2023-12-11 10:30:00,411900.3333333333
2023-12-11 11:00:00,410821.6666666667
2023-12-11 11:30:00,409842.25
2023-12-11 12:00:00,411770.0833333333
2023-12-11 12:30:00,412996.0833333333
2023-12-11 13:00:00,414608.6666666667
2023-12-11 13:30:00,413988.5
2023-12-11 14:00:00,417012.0833333333
2023-12-11 14:30:00,416873.75
2023-12-11 15:00:00,417280.3333333333
2023-12-11 15:30:00,417185.8333333333
2023-12-11 16:00:00,414653.6666666667
2023-12-11 16:30:00,421488.6666666667
2023-12-11 17:00:00,418825.25
2023-12-11 17:30:00,420337.25
2023-12-11 18:00:00,418761.0
2023-12-11 18:30:00,417566.6666666667
2023-12-11 19:00:00,417013.4166666667
2023-12-11 19:30:00,414926.6666666667
2023-12-11 20:00:00,399969.1666666667
2023-12-11 20:30:00,395355.6666666667
2023-12-11 21:00:00,393320.75
2023-12-11 21:30:00,390865.25
2023-12-11 22:00:00,398910.75
2023-12-11 22:30:00,420717.9166666667
2023-12-11 23:00:00,423436.1666666667
2023-12-11 23:30:00,415715.6666666667
2023-12-12 00:00:00,418474.8333333333
2023-12-12 00:30:00,419057.5833333333
2023-12-12 01:00:00,423061.75
2023-12-12 01:30:00,421370.5
2023-12-12 02:00:00,419579.6666666667
2023-12-12 02:30:00,418135.9166666667
2023-12-12 03:00:00,418148.8333333333
2023-12-12 03:30:00,420182.6666666667
2023-12-12 04:00:00,420837.5833333333
2023-12-12 04:30:00,421007.3333333333
2023-12-12 05:00:00,422931.6666666667
2023-12-12 05:30:00,430435.44166666665
2023-12-12 06:00:00,452659.8333333333
2023-12-12 06:30:00,465094.97500000003
2023-12-12 07:00:00,478307.39999999997
2023-12-12 07:30:00,489312.5
2023-12-12 08:00:00,528190.6666666666
2023-12-12 08:30:00,581667.5833333334
2023-12-12 09:00:00,577320.6666666666
