일시,FL1
2022-10-19 02:00:00,1220606.0
2022-10-19 02:30:00,1214569.0
2022-10-19 03:00:00,1215811.0
2022-10-19 03:30:00,1220668.0
2022-10-19 04:00:00,1223927.0
2022-10-19 04:30:00,1216712.0
2022-10-19 05:00:00,1210873.0
2022-10-19 05:30:00,1219932.0
2022-10-19 06:00:00,1308380.0
2022-10-19 06:30:00,1275628.0
2022-10-19 07:00:00,1440795.0
2022-10-19 07:30:00,1409780.0
2022-10-19 08:00:00,1428791.0
2022-10-19 08:30:00,1354478.0
2022-10-19 09:00:00,1211860.0
2022-10-19 09:30:00,1234088.0
2022-10-19 10:00:00,1249883.0
2022-10-19 10:30:00,1235380.0
2022-10-19 11:00:00,1229212.0
2022-10-19 11:30:00,1233915.0
2022-10-19 12:00:00,1233846.0
2022-10-19 12:30:00,1224910.0
2022-10-19 13:00:00,1233505.0
2022-10-19 13:30:00,1277283.0
2022-10-19 14:00:00,1225858.0
2022-10-19 14:30:00,1257434.0
2022-10-19 15:00:00,1395894.0
2022-10-19 15:30:00,1438908.0
2022-10-19 16:00:00,1465987.0
2022-10-19 16:30:00,1509693.0
2022-10-19 17:00:00,1496087.0
2022-10-19 17:30:00,1489527.0
2022-10-19 18:00:00,1482017.0
2022-10-19 18:30:00,1485875.0
2022-10-19 19:00:00,1486866.0
2022-10-19 19:30:00,1475561.0
2022-10-19 20:00:00,1470608.0
2022-10-19 20:30:00,1490300.0
2022-10-19 21:00:00,1490446.0
2022-10-19 21:30:00,1496798.0
2022-10-19 22:00:00,1484603.0
2022-10-19 22:30:00,1482851.0
2022-10-19 23:00:00,1485996.0
2022-10-19 23:30:00,1478261.0
2022-10-20 00:00:00,1475607.0
2022-10-20 00:30:00,1447930.0
2022-10-20 01:00:00,1421204.0
2022-10-20 01:30:00,1460820.0
2022-10-20 02:00:00,1480167.0
2022-10-20 02:30:00,1481200.0
2022-10-20 03:00:00,1481354.0
2022-10-20 03:30:00,1483927.0
2022-10-20 04:00:00,1485825.0
2022-10-20 04:30:00,1489438.0
2022-10-20 05:00:00,1490514.0
2022-10-20 05:30:00,1491259.0
2022-10-20 06:00:00,1490878.0
2022-10-20 06:30:00,1498466.0
2022-10-20 07:00:00,1493350.0
2022-10-20 07:30:00,1504527.0
2022-10-20 08:00:00,1505478.0
2022-10-20 08:30:00,1477695.0
2022-10-20 09:00:00,1262228.0
2022-10-20 09:30:00,1252521.0
2022-10-20 10:00:00,1232187.0
2022-10-20 10:30:00,1232829.0
2022-10-20 11:00:00,1232145.0
2022-10-20 11:30:00,1238923.0
2022-10-20 12:00:00,1247010.0
2022-10-20 12:30:00,1248328.0
2022-10-20 13:00:00,1245470.0
2022-10-20 13:30:00,1237889.0
2022-10-20 14:00:00,1237505.0
2022-10-20 14:30:00,1241260.0
2022-10-20 15:00:00,1238324.0
2022-10-20 15:30:00,1241717.0
2022-10-20 16:00:00,1287001.0
2022-10-20 16:30:00,1517444.0
2022-10-20 17:00:00,1511494.0
2022-10-20 17:30:00,1504972.0
2022-10-20 18:00:00,1513828.0
2022-10-20 18:30:00,1515116.0
2022-10-20 19:00:00,1503795.0
2022-10-20 19:30:00,1385978.0
2022-10-20 20:00:00,1356342.0
2022-10-20 20:30:00,1416264.0
2022-10-20 21:00:00,1267189.0
2022-10-20 21:30:00,1234915.0
2022-10-20 22:00:00,1251635.0
2022-10-20 22:30:00,1222337.0
2022-10-20 23:00:00,1445618.0
2022-10-20 23:30:00,1461748.0
2022-10-21 00:00:00,1360870.0
2022-10-21 00:30:00,1446071.0
2022-10-21 01:00:00,1477556.0
2022-10-21 01:30:00,1488881.0
2022-10-21 02:00:00,1497320.0
2022-10-21 02:30:00,1493649.0
2022-10-21 03:00:00,1473209.0
2022-10-21 03:30:00,1483088.0
2022-10-21 04:00:00,1474848.0
2022-10-21 04:30:00,1485571.0
2022-10-21 05:00:00,1470291.0
2022-10-21 05:30:00,1466089.0
2022-10-21 06:00:00,1485074.0
2022-10-21 06:30:00,1495855.0
2022-10-21 07:00:00,1497450.0
2022-10-21 07:30:00,1499541.0
2022-10-21 08:00:00,1496206.0
2022-10-21 08:30:00,1503897.0
2022-10-21 09:00:00,1426663.0
2022-10-21 09:30:00,1290165.0
2022-10-21 10:00:00,1410618.0
2022-10-21 10:30:00,1514802.0
2022-10-21 11:00:00,1503251.0
2022-10-21 11:30:00,1477574.0
2022-10-21 12:00:00,1496820.0
2022-10-21 12:30:00,1489444.0
2022-10-21 13:00:00,1502196.0
2022-10-21 13:30:00,1494838.0
2022-10-21 14:00:00,1512573.0
2022-10-21 14:30:00,1461101.0
2022-10-21 15:00:00,1260700.0
2022-10-21 15:30:00,1424266.0
2022-10-21 16:00:00,1519615.0
2022-10-21 16:30:00,1539753.0
2022-10-21 17:00:00,1434725.0
2022-10-21 17:30:00,1523368.0
2022-10-21 18:00:00,1526465.0
2022-10-21 18:30:00,1513679.0
2022-10-21 19:00:00,1322217.0
2022-10-21 19:30:00,1226972.0
2022-10-21 20:00:00,1238071.0
2022-10-21 20:30:00,1395711.0
2022-10-21 21:00:00,1409132.0
2022-10-21 21:30:00,1510125.0
2022-10-21 22:00:00,1501985.0
2022-10-21 22:30:00,1437135.0
2022-10-21 23:00:00,1483955.0
2022-10-21 23:30:00,1488300.0
2022-10-22 00:00:00,1500871.0
2022-10-22 00:30:00,1490381.0
2022-10-22 01:00:00,1493060.0
2022-10-22 01:30:00,1297452.0
2022-10-22 02:00:00,1236709.0
2022-10-22 02:30:00,1233415.0
2022-10-22 03:00:00,1241599.0
2022-10-22 03:30:00,1235032.0
2022-10-22 04:00:00,1233989.0
2022-10-22 04:30:00,1242621.0
2022-10-22 05:00:00,1232585.0
2022-10-22 05:30:00,1247529.0
2022-10-22 06:00:00,1249684.0
2022-10-22 06:30:00,1250210.0
2022-10-22 07:00:00,1244783.0
2022-10-22 07:30:00,1244906.0
2022-10-22 08:00:00,1266560.0
2022-10-22 08:30:00,1262584.0
2022-10-22 09:00:00,1261189.0
2022-10-22 09:30:00,1261627.0
2022-10-22 10:00:00,1315241.0
2022-10-22 10:30:00,1269205.0
2022-10-22 11:00:00,1235776.0
2022-10-22 11:30:00,1243002.0
2022-10-22 12:00:00,1253690.0
2022-10-22 12:30:00,1256810.0
2022-10-22 13:00:00,1242288.0
2022-10-22 13:30:00,1242225.0
2022-10-22 14:00:00,1252575.0
2022-10-22 14:30:00,1248276.0
2022-10-22 15:00:00,1244087.0
2022-10-22 15:30:00,1311191.0
2022-10-22 16:00:00,1241681.0
2022-10-22 16:30:00,1244013.0
2022-10-22 17:00:00,1257098.0
2022-10-22 17:30:00,1280337.0
2022-10-22 18:00:00,1476578.0
2022-10-22 18:30:00,1465931.0
2022-10-22 19:00:00,1250112.0
2022-10-22 19:30:00,1231663.0
2022-10-22 20:00:00,1237250.0
2022-10-22 20:30:00,1250065.0
2022-10-22 21:00:00,1240447.0
2022-10-22 21:30:00,1232968.0
2022-10-22 22:00:00,1237522.0
2022-10-22 22:30:00,1244516.0
2022-10-22 23:00:00,1450468.0
2022-10-22 23:30:00,1509245.0
2022-10-23 00:00:00,1497956.0
2022-10-23 00:30:00,1489139.0
2022-10-23 01:00:00,1508627.0
2022-10-23 01:30:00,1439918.0
2022-10-23 02:00:00,1244139.0
2022-10-23 02:30:00,1200043.0
2022-10-23 03:00:00,1213115.0
2022-10-23 03:30:00,1209366.0
2022-10-23 04:00:00,1208341.0
2022-10-23 04:30:00,1210129.0
2022-10-23 05:00:00,1217223.0
2022-10-23 05:30:00,1407216.0
2022-10-23 06:00:00,1445935.0
2022-10-23 06:30:00,1444635.0
2022-10-23 07:00:00,1452437.0
2022-10-23 07:30:00,1384191.0
2022-10-23 08:00:00,1205810.0
2022-10-23 08:30:00,1216079.0
2022-10-23 09:00:00,1229820.0
2022-10-23 09:30:00,1223755.0
2022-10-23 10:00:00,1231026.0
2022-10-23 10:30:00,1215621.0
2022-10-23 11:00:00,1220624.0
2022-10-23 11:30:00,1207335.0
2022-10-23 12:00:00,1211567.0
2022-10-23 12:30:00,1219245.0
2022-10-23 13:00:00,1217512.0
2022-10-23 13:30:00,1218014.0
2022-10-23 14:00:00,1221860.0
2022-10-23 14:30:00,1219606.0
2022-10-23 15:00:00,1216262.0
2022-10-23 15:30:00,1214313.0
2022-10-23 16:00:00,1210883.0
2022-10-23 16:30:00,1205692.0
2022-10-23 17:00:00,1210788.0
2022-10-23 17:30:00,1206909.0
2022-10-23 18:00:00,1201457.0
2022-10-23 18:30:00,1201089.0
2022-10-23 19:00:00,1202894.0
2022-10-23 19:30:00,1201931.0
2022-10-23 20:00:00,1212569.0
2022-10-23 20:30:00,1214569.0
2022-10-23 21:00:00,1216509.0
2022-10-23 21:30:00,1229439.0
2022-10-23 22:00:00,1325789.0
2022-10-23 22:30:00,1319426.0
2022-10-23 23:00:00,1410598.0
2022-10-23 23:30:00,1367660.0
2022-10-24 00:00:00,1280812.0
2022-10-24 00:30:00,1207169.0
2022-10-24 01:00:00,1230407.0
2022-10-24 01:30:00,1263385.0
2022-10-24 02:00:00,1328582.0
2022-10-24 02:30:00,1211194.0
2022-10-24 03:00:00,1211468.0
2022-10-24 03:30:00,1232065.0
2022-10-24 04:00:00,1216716.0
2022-10-24 04:30:00,1287673.0
2022-10-24 05:00:00,1354771.0
2022-10-24 05:30:00,1427773.0
2022-10-24 06:00:00,1506375.0
2022-10-24 06:30:00,1492239.0
2022-10-24 07:00:00,1494936.0
2022-10-24 07:30:00,1492563.0
2022-10-24 08:00:00,1484442.0
2022-10-24 08:30:00,1490230.0
2022-10-24 09:00:00,1281486.0
2022-10-24 09:30:00,1245866.0
2022-10-24 10:00:00,1417946.0
2022-10-24 10:30:00,1401857.0
2022-10-24 11:00:00,1340891.0
2022-10-24 11:30:00,1226077.0
2022-10-24 12:00:00,1238766.0
2022-10-24 12:30:00,1242644.0
2022-10-24 13:00:00,1240142.0
2022-10-24 13:30:00,1229471.0
2022-10-24 14:00:00,1224726.0
2022-10-24 14:30:00,1232946.0
2022-10-24 15:00:00,1221187.0
2022-10-24 15:30:00,1236066.0
2022-10-24 16:00:00,1227400.0
2022-10-24 16:30:00,1245670.0
2022-10-24 17:00:00,1374447.0
2022-10-24 17:30:00,1505291.0
2022-10-24 18:00:00,1493071.0
2022-10-24 18:30:00,1497492.0
2022-10-24 19:00:00,1478103.0
2022-10-24 19:30:00,1467489.0
2022-10-24 20:00:00,1472360.0
2022-10-24 20:30:00,1432821.0
2022-10-24 21:00:00,1363209.0
2022-10-24 21:30:00,1468393.0
2022-10-24 22:00:00,1471630.0
2022-10-24 22:30:00,1454787.0
2022-10-24 23:00:00,1479224.0
2022-10-24 23:30:00,1467610.0
2022-10-25 00:00:00,1461821.0
2022-10-25 00:30:00,1434840.0
2022-10-25 01:00:00,1457950.0
2022-10-25 01:30:00,1467634.0
2022-10-25 02:00:00,1465936.0
2022-10-25 02:30:00,1446556.0
2022-10-25 03:00:00,1390946.0
2022-10-25 03:30:00,1350635.0
2022-10-25 04:00:00,1408370.0
2022-10-25 04:30:00,1455587.0
2022-10-25 05:00:00,1455548.0
2022-10-25 05:30:00,1454443.0
2022-10-25 06:00:00,1472107.0
2022-10-25 06:30:00,1456190.0
2022-10-25 07:00:00,1473032.0
2022-10-25 07:30:00,1466435.0
2022-10-25 08:00:00,1457013.0
2022-10-25 08:30:00,1347161.0
2022-10-25 09:00:00,1213465.0
2022-10-25 09:30:00,1213465.0
2022-10-25 10:00:00,1213465.0
2022-10-25 10:30:00,1213465.0
2022-10-25 11:00:00,1213465.0
2022-10-25 11:30:00,1213465.0
2022-10-25 12:00:00,1213465.0
2022-10-25 12:30:00,1213465.0
2022-10-25 13:00:00,1213465.0
2022-10-25 13:30:00,1213465.0
2022-10-25 14:00:00,1213465.0
2022-10-25 14:30:00,1213465.0
2022-10-25 15:00:00,1211258.0
2022-10-25 15:30:00,1220779.0
2022-10-25 16:00:00,1317610.0
2022-10-25 16:30:00,1505500.0
2022-10-25 17:00:00,1476090.0
2022-10-25 17:30:00,1488572.0
2022-10-25 18:00:00,1481344.0
2022-10-25 18:30:00,1483489.0
2022-10-25 19:00:00,1481885.0
2022-10-25 19:30:00,1366533.0
2022-10-25 20:00:00,1318575.0
2022-10-25 20:30:00,1375020.0
2022-10-25 21:00:00,1361098.0
2022-10-25 21:30:00,1357032.0
2022-10-25 22:00:00,1507347.0
2022-10-25 22:30:00,1486137.0
2022-10-25 23:00:00,1489846.0
2022-10-25 23:30:00,1478681.0
2022-10-26 00:00:00,1478876.0
2022-10-26 00:30:00,1431625.0
2022-10-26 01:00:00,1481274.0
2022-10-26 01:30:00,1470458.0
2022-10-26 02:00:00,1481187.0
2022-10-26 02:30:00,1444928.0
2022-10-26 03:00:00,1373647.0
2022-10-26 03:30:00,1330013.0
2022-10-26 04:00:00,1410160.0
2022-10-26 04:30:00,1385235.0
2022-10-26 05:00:00,1360408.0
2022-10-26 05:30:00,1473422.0
2022-10-26 06:00:00,1482606.0
2022-10-26 06:30:00,1470078.0
2022-10-26 07:00:00,1471434.0
2022-10-26 07:30:00,1482677.0
2022-10-26 08:00:00,1484394.0
2022-10-26 08:30:00,1482344.0
2022-10-26 09:00:00,1354485.0
2022-10-26 09:30:00,1225568.0
2022-10-26 10:00:00,1222090.0
2022-10-26 10:30:00,1233861.0
2022-10-26 11:00:00,1226527.0
2022-10-26 11:30:00,1227702.0
2022-10-26 12:00:00,1224007.0
2022-10-26 12:30:00,1259508.0
2022-10-26 13:00:00,1484925.0
2022-10-26 13:30:00,1497993.0
2022-10-26 14:00:00,1473819.0
2022-10-26 14:30:00,1492349.0
2022-10-26 15:00:00,1477639.0
2022-10-26 15:30:00,1485521.0
2022-10-26 16:00:00,1474822.0
2022-10-26 16:30:00,1491135.0
2022-10-26 17:00:00,1460750.0
2022-10-26 17:30:00,1465774.0
2022-10-26 18:00:00,1466811.0
2022-10-26 18:30:00,1463848.0
2022-10-26 19:00:00,1456472.0
2022-10-26 19:30:00,1455311.0
2022-10-26 20:00:00,1354942.0
2022-10-26 20:30:00,1462774.0
2022-10-26 21:00:00,1441111.0
2022-10-26 21:30:00,1477294.0
2022-10-26 22:00:00,1472885.0
2022-10-26 22:30:00,1461102.0
2022-10-26 23:00:00,1472772.0
2022-10-26 23:30:00,1463918.0
2022-10-27 00:00:00,1431246.0
2022-10-27 00:30:00,1474260.0
2022-10-27 01:00:00,1474378.0
2022-10-27 01:30:00,1469138.0
2022-10-27 02:00:00,1468084.0
2022-10-27 02:30:00,1419566.0
2022-10-27 03:00:00,1346439.0
2022-10-27 03:30:00,1252874.0
2022-10-27 04:00:00,1272940.0
2022-10-27 04:30:00,1216574.0
2022-10-27 05:00:00,1231721.0
2022-10-27 05:30:00,1239808.0
2022-10-27 06:00:00,1264556.0
2022-10-27 06:30:00,1299637.0
2022-10-27 07:00:00,1395575.0
2022-10-27 07:30:00,1457149.0
2022-10-27 08:00:00,1438050.0
2022-10-27 08:30:00,1258872.0
2022-10-27 09:00:00,1235481.0
2022-10-27 09:30:00,1235612.0
2022-10-27 10:00:00,1233392.0
2022-10-27 10:30:00,1229623.0
2022-10-27 11:00:00,1243473.0
2022-10-27 11:30:00,1231220.0
2022-10-27 12:00:00,1235675.0
2022-10-27 12:30:00,1233054.0
2022-10-27 13:00:00,1234550.0
2022-10-27 13:30:00,1289866.0
2022-10-27 14:00:00,1349850.0
2022-10-27 14:30:00,1455319.0
2022-10-27 15:00:00,1285832.0
2022-10-27 15:30:00,1281969.0
2022-10-27 16:00:00,1346982.0
2022-10-27 16:30:00,1461068.0
2022-10-27 17:00:00,1451166.0
2022-10-27 17:30:00,1486086.0
2022-10-27 18:00:00,1472892.0
2022-10-27 18:30:00,1401153.0
2022-10-27 19:00:00,1308980.0
2022-10-27 19:30:00,1443143.0
2022-10-27 20:00:00,1481215.0
2022-10-27 20:30:00,1465430.0
2022-10-27 21:00:00,1459605.0
2022-10-27 21:30:00,1457199.0
2022-10-27 22:00:00,1454917.0
2022-10-27 22:30:00,1461995.0
2022-10-27 23:00:00,1467722.0
2022-10-27 23:30:00,1466930.0
2022-10-28 00:00:00,1474552.0
2022-10-28 00:30:00,1466465.0
2022-10-28 01:00:00,1474025.0
2022-10-28 01:30:00,1475365.0
2022-10-28 02:00:00,1479905.0
2022-10-28 02:30:00,1469471.0
2022-10-28 03:00:00,1462785.0
2022-10-28 03:30:00,1459451.0
2022-10-28 04:00:00,1459399.0
2022-10-28 04:30:00,1454927.0
2022-10-28 05:00:00,1454066.0
2022-10-28 05:30:00,1457793.0
2022-10-28 06:00:00,1465788.0
2022-10-28 06:30:00,1459082.0
2022-10-28 07:00:00,1454030.0
2022-10-28 07:30:00,1457972.0
2022-10-28 08:00:00,1461899.0
2022-10-28 08:30:00,1468836.0
2022-10-28 09:00:00,1432436.0
2022-10-28 09:30:00,1326666.0
2022-10-28 10:00:00,1244040.0
2022-10-28 10:30:00,1298998.0
2022-10-28 11:00:00,1222884.0
2022-10-28 11:30:00,1215132.0
2022-10-28 12:00:00,1219466.0
2022-10-28 12:30:00,1226674.0
2022-10-28 13:00:00,1232413.0
2022-10-28 13:30:00,1250936.0
2022-10-28 14:00:00,1269599.0
2022-10-28 14:30:00,1221804.0
2022-10-28 15:00:00,1211847.0
2022-10-28 15:30:00,1220456.0
2022-10-28 16:00:00,1213869.0
2022-10-28 16:30:00,1313253.0
2022-10-28 17:00:00,1297523.0
2022-10-28 17:30:00,1435529.0
2022-10-28 18:00:00,1391552.0
2022-10-28 18:30:00,1223322.0
2022-10-28 19:00:00,1212706.0
2022-10-28 19:30:00,1218055.0
2022-10-28 20:00:00,1208213.0
2022-10-28 20:30:00,1204649.0
2022-10-28 21:00:00,1208571.0
2022-10-28 21:30:00,1262238.0
2022-10-28 22:00:00,1364910.0
2022-10-28 22:30:00,1359120.0
2022-10-28 23:00:00,1447378.0
2022-10-28 23:30:00,1456152.0
2022-10-29 00:00:00,1453348.0
2022-10-29 00:30:00,1467215.0
2022-10-29 01:00:00,1471666.0
2022-10-29 01:30:00,1480864.0
2022-10-29 02:00:00,1471511.0
2022-10-29 02:30:00,1445291.0
2022-10-29 03:00:00,1401439.0
2022-10-29 03:30:00,1422604.0
2022-10-29 04:00:00,1440328.0
2022-10-29 04:30:00,1459520.0
2022-10-29 05:00:00,1465963.0
2022-10-29 05:30:00,1459121.0
2022-10-29 06:00:00,1465152.0
2022-10-29 06:30:00,1462383.0
2022-10-29 07:00:00,1465244.0
2022-10-29 07:30:00,1459566.0
2022-10-29 08:00:00,1461494.0
2022-10-29 08:30:00,1468165.0
2022-10-29 09:00:00,1345984.0
2022-10-29 09:30:00,1238659.0
2022-10-29 10:00:00,1221954.0
2022-10-29 10:30:00,1212551.0
2022-10-29 11:00:00,1218905.0
2022-10-29 11:30:00,1228171.0
2022-10-29 12:00:00,1234655.0
2022-10-29 12:30:00,1222955.0
2022-10-29 13:00:00,1283488.0
2022-10-29 13:30:00,1212313.0
2022-10-29 14:00:00,1216986.0
2022-10-29 14:30:00,1210678.0
2022-10-29 15:00:00,1210724.0
2022-10-29 15:30:00,1223336.0
2022-10-29 16:00:00,1212572.0
2022-10-29 16:30:00,1207934.0
2022-10-29 17:00:00,1206064.0
2022-10-29 17:30:00,1212001.0
2022-10-29 18:00:00,1207667.0
2022-10-29 18:30:00,1204499.0
2022-10-29 19:00:00,1209508.0
2022-10-29 19:30:00,1208411.0
2022-10-29 20:00:00,1212350.0
2022-10-29 20:30:00,1218538.0
2022-10-29 21:00:00,1214374.0
2022-10-29 21:30:00,1244908.0
2022-10-29 22:00:00,1406201.0
2022-10-29 22:30:00,1461431.0
2022-10-29 23:00:00,1472635.0
2022-10-29 23:30:00,1469836.0
2022-10-30 00:00:00,1451764.0
2022-10-30 00:30:00,1453973.0
2022-10-30 01:00:00,1447304.0
2022-10-30 01:30:00,1360186.0
2022-10-30 02:00:00,1267322.0
2022-10-30 02:30:00,1221091.0
2022-10-30 03:00:00,1277192.0
2022-10-30 03:30:00,1278845.0
2022-10-30 04:00:00,1274018.0
2022-10-30 04:30:00,1251256.0
2022-10-30 05:00:00,1336603.0
2022-10-30 05:30:00,1446224.0
2022-10-30 06:00:00,1461542.0
2022-10-30 06:30:00,1463940.0
2022-10-30 07:00:00,1459109.0
2022-10-30 07:30:00,1427243.0
2022-10-30 08:00:00,1299188.0
2022-10-30 08:30:00,1221595.0
2022-10-30 09:00:00,1213645.0
2022-10-30 09:30:00,1212743.0
2022-10-30 10:00:00,1232148.0
2022-10-30 10:30:00,1217355.0
2022-10-30 11:00:00,1231847.0
2022-10-30 11:30:00,1319188.0
2022-10-30 12:00:00,1335081.0
2022-10-30 12:30:00,1414597.0
2022-10-30 13:00:00,1427376.0
2022-10-30 13:30:00,1369798.0
2022-10-30 14:00:00,1346495.0
2022-10-30 14:30:00,1439042.0
2022-10-30 15:00:00,1368898.0
2022-10-30 15:30:00,1286046.0
2022-10-30 16:00:00,1232319.0
2022-10-30 16:30:00,1213261.0
2022-10-30 17:00:00,1212839.0
2022-10-30 17:30:00,1335569.0
2022-10-30 18:00:00,1376440.0
2022-10-30 18:30:00,1422193.0
2022-10-30 19:00:00,1232375.0
2022-10-30 19:30:00,1211560.0
2022-10-30 20:00:00,1214779.0
2022-10-30 20:30:00,1216862.0
2022-10-30 21:00:00,1220502.0
2022-10-30 21:30:00,1216847.0
2022-10-30 22:00:00,1217526.0
2022-10-30 22:30:00,1221268.0
2022-10-30 23:00:00,1367189.0
2022-10-30 23:30:00,1466575.0
2022-10-31 00:00:00,1463301.0
2022-10-31 00:30:00,1446525.0
2022-10-31 01:00:00,1339829.0
2022-10-31 01:30:00,1338400.0
2022-10-31 02:00:00,1348852.0
2022-10-31 02:30:00,1276536.0
2022-10-31 03:00:00,1345830.0
2022-10-31 03:30:00,1354324.0
2022-10-31 04:00:00,1436780.0
2022-10-31 04:30:00,1449626.0
2022-10-31 05:00:00,1479689.0
2022-10-31 05:30:00,1472684.0
2022-10-31 06:00:00,1476042.0
2022-10-31 06:30:00,1406846.0
2022-10-31 07:00:00,1413644.0
2022-10-31 07:30:00,1390203.0
2022-10-31 08:00:00,1502425.0
2022-10-31 08:30:00,1405744.0
2022-10-31 09:00:00,1216806.0
2022-10-31 09:30:00,1228839.0
2022-10-31 10:00:00,1250769.0
2022-10-31 10:30:00,1399673.0
2022-10-31 11:00:00,1327711.0
2022-10-31 11:30:00,1259802.0
2022-10-31 12:00:00,1240563.0
2022-10-31 12:30:00,1268372.0
2022-10-31 13:00:00,1502011.0
2022-10-31 13:30:00,1510051.0
2022-10-31 14:00:00,1496572.0
2022-10-31 14:30:00,1505088.0
2022-10-31 15:00:00,1483654.0
2022-10-31 15:30:00,1512135.0
2022-10-31 16:00:00,1518108.0
2022-10-31 16:30:00,1512829.0
2022-10-31 17:00:00,1480656.0
2022-10-31 17:30:00,1504211.0
2022-10-31 18:00:00,1495574.0
2022-10-31 18:30:00,1481752.0
2022-10-31 19:00:00,1382699.0
2022-10-31 19:30:00,1396234.0
2022-10-31 20:00:00,1221586.0
2022-10-31 20:30:00,1298050.0
2022-10-31 21:00:00,1312307.0
2022-10-31 21:30:00,1473410.0
2022-10-31 22:00:00,1475619.0
2022-10-31 22:30:00,1478238.0
2022-10-31 23:00:00,1470684.0
2022-10-31 23:30:00,1399599.0
2022-11-01 00:00:00,1470264.0
2022-11-01 00:30:00,1460848.0
2022-11-01 01:00:00,1461096.0
2022-11-01 01:30:00,1470249.0
2022-11-01 02:00:00,1463955.0
2022-11-01 02:30:00,1465955.0
2022-11-01 03:00:00,1462519.0
2022-11-01 03:30:00,1459050.0
2022-11-01 04:00:00,1457773.0
2022-11-01 04:30:00,1454514.0
2022-11-01 05:00:00,1469033.0
2022-11-01 05:30:00,1465580.0
2022-11-01 06:00:00,1477966.0
2022-11-01 06:30:00,1479135.0
2022-11-01 07:00:00,1474562.0
2022-11-01 07:30:00,1479303.0
2022-11-01 08:00:00,1478007.0
2022-11-01 08:30:00,1477585.0
2022-11-01 09:00:00,1473938.0
2022-11-01 09:30:00,1473938.0
2022-11-01 10:00:00,1473938.0
2022-11-01 10:30:00,1473938.0
2022-11-01 11:00:00,1473938.0
2022-11-01 11:30:00,1473938.0
2022-11-01 12:00:00,1473938.0
2022-11-01 12:30:00,1473938.0
2022-11-01 13:00:00,1473938.0
2022-11-01 13:30:00,1473938.0
2022-11-01 14:00:00,1473938.0
2022-11-01 14:30:00,1473938.0
2022-11-01 15:00:00,1478973.0
2022-11-01 15:30:00,1483780.0
2022-11-01 16:00:00,1494489.0
2022-11-01 16:30:00,1490124.0
2022-11-01 17:00:00,1470083.0
2022-11-01 17:30:00,1474284.0
2022-11-01 18:00:00,1475404.0
2022-11-01 18:30:00,1466156.0
2022-11-01 19:00:00,1465905.0
2022-11-01 19:30:00,1463346.0
2022-11-01 20:00:00,1478602.0
2022-11-01 20:30:00,1463625.0
2022-11-01 21:00:00,1440107.0
2022-11-01 21:30:00,1454550.0
2022-11-01 22:00:00,1447127.0
2022-11-01 22:30:00,1446695.0
2022-11-01 23:00:00,1477591.0
2022-11-01 23:30:00,1444310.0
2022-11-02 00:00:00,1465106.0
2022-11-02 00:30:00,1443744.0
2022-11-02 01:00:00,1465873.0
2022-11-02 01:30:00,1455342.0
2022-11-02 02:00:00,1451691.0
2022-11-02 02:30:00,1438005.0
2022-11-02 03:00:00,1448981.0
2022-11-02 03:30:00,1446551.0
2022-11-02 04:00:00,1447549.0
2022-11-02 04:30:00,1440113.0
2022-11-02 05:00:00,1438994.0
2022-11-02 05:30:00,1437547.0
2022-11-02 06:00:00,1440516.0
2022-11-02 06:30:00,1437391.0
2022-11-02 07:00:00,1443150.0
2022-11-02 07:30:00,1447487.0
2022-11-02 08:00:00,1451701.0
2022-11-02 08:30:00,1455316.0
2022-11-02 09:00:00,1454001.0
2022-11-02 09:30:00,1446353.0
2022-11-02 10:00:00,1453372.0
2022-11-02 10:30:00,1350898.0
2022-11-02 11:00:00,1298041.0
2022-11-02 11:30:00,1226825.0
2022-11-02 12:00:00,1207541.0
2022-11-02 12:30:00,1231770.0
2022-11-02 13:00:00,1423654.0
2022-11-02 13:30:00,1397997.0
2022-11-02 14:00:00,1450982.0
2022-11-02 14:30:00,1469897.0
2022-11-02 15:00:00,1459513.0
2022-11-02 15:30:00,1477722.0
2022-11-02 16:00:00,1466872.0
2022-11-02 16:30:00,1460664.0
2022-11-02 17:00:00,1468558.0
2022-11-02 17:30:00,1467159.0
2022-11-02 18:00:00,1458137.0
2022-11-02 18:30:00,1450696.0
2022-11-02 19:00:00,1449476.0
2022-11-02 19:30:00,1449244.0
2022-11-02 20:00:00,1448873.0
2022-11-02 20:30:00,1455907.0
2022-11-02 21:00:00,1309504.0
2022-11-02 21:30:00,1341016.0
2022-11-02 22:00:00,1395537.0
2022-11-02 22:30:00,1460296.0
2022-11-02 23:00:00,1476676.0
2022-11-02 23:30:00,1471573.0
2022-11-03 00:00:00,1476151.0
2022-11-03 00:30:00,1476119.0
2022-11-03 01:00:00,1470836.0
2022-11-03 01:30:00,1465288.0
2022-11-03 02:00:00,1475311.0
2022-11-03 02:30:00,1464294.0
2022-11-03 03:00:00,1470574.0
2022-11-03 03:30:00,1473549.0
2022-11-03 04:00:00,1474042.0
2022-11-03 04:30:00,1474289.0
2022-11-03 05:00:00,1471056.0
2022-11-03 05:30:00,1479831.0
2022-11-03 06:00:00,1477140.0
2022-11-03 06:30:00,1470213.0
2022-11-03 07:00:00,1481890.0
2022-11-03 07:30:00,1471468.0
2022-11-03 08:00:00,1479224.0
2022-11-03 08:30:00,1480148.0
2022-11-03 09:00:00,1471581.0
2022-11-03 09:30:00,1469123.0
