일시,SOx
2024-10-30 12:30:00,4.958333333333333
2024-10-30 13:00:00,4.691666666666666
2024-10-30 13:30:00,4.9316666666666675
2024-10-30 14:00:00,5.326666666666667
2024-10-30 14:30:00,4.681666666666667
2024-10-30 15:00:00,4.751666666666667
2024-10-30 15:30:00,5.148333333333333
2024-10-30 16:00:00,5.21
2024-10-30 16:30:00,5.548333333333333
2024-10-30 17:00:00,5.72
2024-10-30 17:30:00,4.961666666666667
2024-10-30 18:00:00,5.234999999999999
2024-10-30 18:30:00,5.526666666666666
2024-10-30 19:00:00,5.96
2024-10-30 19:30:00,5.678333333333334
2024-10-30 20:00:00,5.633333333333334
2024-10-30 20:30:00,5.541666666666667
2024-10-30 21:00:00,5.665
2024-10-30 21:30:00,5.973333333333334
2024-10-30 22:00:00,5.954999999999999
2024-10-30 22:30:00,5.785
2024-10-30 23:00:00,5.3
2024-10-30 23:30:00,5.733333333333333
2024-10-31 00:00:00,5.633333333333333
2024-10-31 00:30:00,5.8183333333333325
2024-10-31 01:00:00,5.961666666666666
2024-10-31 01:30:00,5.603333333333333
2024-10-31 02:00:00,5.055
2024-10-31 02:30:00,4.861666666666667
2024-10-31 03:00:00,4.908333333333333
2024-10-31 03:30:00,5.426666666666667
2024-10-31 04:00:00,5.6000000000000005
2024-10-31 04:30:00,5.858333333333333
2024-10-31 05:00:00,5.921666666666667
2024-10-31 05:30:00,6.038333333333334
2024-10-31 06:00:00,6.246666666666666
2024-10-31 06:30:00,6.161666666666666
2024-10-31 07:00:00,6.098333333333334
2024-10-31 07:30:00,6.16
2024-10-31 08:00:00,6.13
2024-10-31 08:30:00,6.390000000000001
2024-10-31 09:00:00,6.246666666666667
2024-10-31 09:30:00,5.845
2024-10-31 10:00:00,5.331666666666667
2024-10-31 10:30:00,4.998333333333334
2024-10-31 11:00:00,5.036666666666666
2024-10-31 11:30:00,4.976666666666667
2024-10-31 12:00:00,17.638333333333332
2024-10-31 12:30:00,5.010000000000001
2024-10-31 13:00:00,6.43
2024-10-31 13:30:00,5.821666666666666
2024-10-31 14:00:00,5.79
2024-10-31 14:30:00,5.821666666666666
2024-10-31 15:00:00,5.843333333333334
2024-10-31 15:30:00,5.0633333333333335
2024-10-31 16:00:00,5.261666666666666
2024-10-31 16:30:00,5.401666666666667
2024-10-31 17:00:00,5.858333333333334
2024-10-31 17:30:00,6.853333333333333
2024-10-31 18:00:00,6.521666666666667
2024-10-31 18:30:00,6.005
2024-10-31 19:00:00,5.526666666666666
2024-10-31 19:30:00,5.971666666666667
2024-10-31 20:00:00,6.218333333333334
2024-10-31 20:30:00,6.491666666666667
2024-10-31 21:00:00,5.983333333333333
2024-10-31 21:30:00,6.575
2024-10-31 22:00:00,7.125
2024-10-31 22:30:00,7.458333333333333
2024-10-31 23:00:00,7.2250000000000005
2024-10-31 23:30:00,7.458333333333333
2024-11-01 00:00:00,6.91
2024-11-01 00:30:00,5.7749999999999995
2024-11-01 01:00:00,5.635000000000001
2024-11-01 01:30:00,5.745
2024-11-01 02:00:00,6.07
2024-11-01 02:30:00,5.611666666666667
2024-11-01 03:00:00,5.8933333333333335
2024-11-01 03:30:00,6.114999999999999
2024-11-01 04:00:00,5.91
2024-11-01 04:30:00,6.201666666666667
2024-11-01 05:00:00,6.336666666666667
2024-11-01 05:30:00,6.625
2024-11-01 06:00:00,6.935
2024-11-01 06:30:00,8.174999999999999
2024-11-01 07:00:00,6.846666666666667
2024-11-01 07:30:00,7.136666666666667
2024-11-01 08:00:00,7.761666666666667
2024-11-01 08:30:00,7.956666666666666
2024-11-01 09:00:00,8.020000000000001
2024-11-01 09:30:00,7.458333333333333
2024-11-01 10:00:00,7.411666666666666
2024-11-01 10:30:00,7.739999999999999
2024-11-01 11:00:00,7.718333333333334
2024-11-01 11:30:00,8.888333333333334
2024-11-01 12:00:00,7.903333333333333
2024-11-01 12:30:00,8.44
2024-11-01 13:00:00,9.181666666666667
2024-11-01 13:30:00,8.681666666666667
2024-11-01 14:00:00,9.215
2024-11-01 14:30:00,9.74
2024-11-01 15:00:00,9.151666666666666
2024-11-01 15:30:00,9.048333333333334
2024-11-01 16:00:00,8.64
2024-11-01 16:30:00,9.351666666666667
2024-11-01 17:00:00,9.655
2024-11-01 17:30:00,9.266666666666666
2024-11-01 18:00:00,9.355
2024-11-01 18:30:00,9.375
2024-11-01 19:00:00,9.213333333333333
2024-11-01 19:30:00,9.986666666666666
2024-11-01 20:00:00,9.325000000000001
2024-11-01 20:30:00,9.57
2024-11-01 21:00:00,10.225
2024-11-01 21:30:00,10.038333333333334
2024-11-01 22:00:00,11.073333333333332
2024-11-01 22:30:00,11.385
2024-11-01 23:00:00,12.056666666666667
2024-11-01 23:30:00,12.506666666666666
2024-11-02 00:00:00,10.545
2024-11-02 00:30:00,10.615
2024-11-02 01:00:00,10.729999999999999
2024-11-02 01:30:00,10.321666666666667
2024-11-02 02:00:00,10.608333333333333
2024-11-02 02:30:00,10.924999999999999
2024-11-02 03:00:00,11.048333333333334
2024-11-02 03:30:00,10.568333333333333
2024-11-02 04:00:00,10.65
2024-11-02 04:30:00,10.995
2024-11-02 05:00:00,10.41
2024-11-02 05:30:00,9.611666666666666
2024-11-02 06:00:00,9.22
2024-11-02 06:30:00,8.959999999999999
2024-11-02 07:00:00,8.334999999999999
2024-11-02 07:30:00,7.425
2024-11-02 08:00:00,4.001666666666666
2024-11-02 08:30:00,3.8066666666666666
2024-11-02 09:00:00,3.9766666666666666
2024-11-02 09:30:00,8.676666666666668
2024-11-02 10:00:00,3.47
2024-11-02 10:30:00,3.4583333333333335
2024-11-02 11:00:00,3.418333333333333
2024-11-02 11:30:00,3.6183333333333336
2024-11-02 12:00:00,3.573333333333333
2024-11-02 12:30:00,3.5450000000000004
2024-11-02 13:00:00,3.64
2024-11-02 13:30:00,3.7016666666666667
2024-11-02 14:00:00,3.7083333333333335
2024-11-02 14:30:00,3.671666666666667
2024-11-02 15:00:00,3.685
2024-11-02 15:30:00,3.81
2024-11-02 16:00:00,3.7116666666666673
2024-11-02 16:30:00,3.811666666666667
2024-11-02 17:00:00,3.8049999999999997
2024-11-02 17:30:00,3.9483333333333337
2024-11-02 18:00:00,4.046666666666667
2024-11-02 18:30:00,3.9583333333333335
2024-11-02 19:00:00,3.891666666666667
2024-11-02 19:30:00,3.966666666666667
2024-11-02 20:00:00,3.996666666666666
2024-11-02 20:30:00,4.073333333333333
2024-11-02 21:00:00,4.015000000000001
2024-11-02 21:30:00,4.005
2024-11-02 22:00:00,3.9516666666666667
2024-11-02 22:30:00,3.9283333333333332
2024-11-02 23:00:00,3.758333333333333
2024-11-02 23:30:00,3.57
2024-11-03 00:00:00,3.385
2024-11-03 00:30:00,3.456666666666667
2024-11-03 01:00:00,3.426666666666667
2024-11-03 01:30:00,3.4
2024-11-03 02:00:00,3.391666666666667
2024-11-03 02:30:00,3.3850000000000002
2024-11-03 03:00:00,3.3733333333333335
2024-11-03 03:30:00,3.4066666666666663
2024-11-03 04:00:00,3.625
2024-11-03 04:30:00,3.7616666666666667
2024-11-03 05:00:00,4.0200000000000005
2024-11-03 05:30:00,4.593333333333334
2024-11-03 06:00:00,5.131666666666667
2024-11-03 06:30:00,5.548333333333333
2024-11-03 07:00:00,6.093333333333334
2024-11-03 07:30:00,6.066666666666667
2024-11-03 08:00:00,5.886666666666667
2024-11-03 08:30:00,6.005
2024-11-03 09:00:00,5.8566666666666665
2024-11-03 09:30:00,5.461666666666666
2024-11-03 10:00:00,5.81
2024-11-03 10:30:00,6.336666666666666
2024-11-03 11:00:00,6.29
2024-11-03 11:30:00,6.573333333333333
2024-11-03 12:00:00,6.706666666666667
2024-11-03 12:30:00,6.726666666666667
2024-11-03 13:00:00,6.753333333333333
2024-11-03 13:30:00,6.7
2024-11-03 14:00:00,6.718333333333334
2024-11-03 14:30:00,6.5249999999999995
2024-11-03 15:00:00,6.683333333333334
2024-11-03 15:30:00,6.7
2024-11-03 16:00:00,6.55
2024-11-03 16:30:00,6.255
2024-11-03 17:00:00,6.541666666666667
2024-11-03 17:30:00,6.873333333333334
2024-11-03 18:00:00,6.678333333333334
2024-11-03 18:30:00,6.953333333333333
2024-11-03 19:00:00,7.153333333333333
2024-11-03 19:30:00,7.391666666666667
2024-11-03 20:00:00,7.321666666666666
2024-11-03 20:30:00,7.16
2024-11-03 21:00:00,6.733333333333333
2024-11-03 21:30:00,6.614999999999999
2024-11-03 22:00:00,6.953333333333333
2024-11-03 22:30:00,6.786666666666666
2024-11-03 23:00:00,6.941666666666666
2024-11-03 23:30:00,7.191666666666666
2024-11-04 00:00:00,7.111666666666667
2024-11-04 00:30:00,7.158333333333334
2024-11-04 01:00:00,7.043333333333334
2024-11-04 01:30:00,6.8566666666666665
2024-11-04 02:00:00,6.831666666666667
2024-11-04 02:30:00,6.736666666666667
2024-11-04 03:00:00,6.706666666666667
2024-11-04 03:30:00,6.825
2024-11-04 04:00:00,6.956666666666667
2024-11-04 04:30:00,7.0683333333333325
2024-11-04 05:00:00,7.245
2024-11-04 05:30:00,7.489999999999999
2024-11-04 06:00:00,7.4750000000000005
2024-11-04 06:30:00,7.400000000000001
2024-11-04 07:00:00,7.449999999999999
2024-11-04 07:30:00,7.5249999999999995
2024-11-04 08:00:00,7.233333333333333
2024-11-04 08:30:00,7.2700000000000005
2024-11-04 09:00:00,7.158333333333332
2024-11-04 09:30:00,7.013333333333333
2024-11-04 10:00:00,6.491666666666667
2024-11-04 10:30:00,6.56
2024-11-04 11:00:00,6.733333333333334
2024-11-04 11:30:00,6.621666666666667
2024-11-04 12:00:00,6.761666666666667
2024-11-04 12:30:00,6.805
2024-11-04 13:00:00,7.335000000000001
2024-11-04 13:30:00,7.3
2024-11-04 14:00:00,7.136666666666667
2024-11-04 14:30:00,7.386666666666667
2024-11-04 15:00:00,7.103333333333334
2024-11-04 15:30:00,7.396666666666667
2024-11-04 16:00:00,7.568333333333334
2024-11-04 16:30:00,7.491666666666667
2024-11-04 17:00:00,7.305
2024-11-04 17:30:00,7.215
2024-11-04 18:00:00,7.05
2024-11-04 18:30:00,6.986666666666667
2024-11-04 19:00:00,7.068333333333334
2024-11-04 19:30:00,7.1933333333333325
2024-11-04 20:00:00,7.408333333333334
2024-11-04 20:30:00,7.318333333333334
2024-11-04 21:00:00,7.655
2024-11-04 21:30:00,34.46333333333333
2024-11-04 22:00:00,11.156666666666666
2024-11-04 22:30:00,15.683333333333332
2024-11-04 23:00:00,16.851666666666667
2024-11-04 23:30:00,7.285
2024-11-05 00:00:00,7.005
2024-11-05 00:30:00,6.391666666666667
2024-11-05 01:00:00,6.001666666666668
2024-11-05 01:30:00,5.546666666666667
2024-11-05 02:00:00,5.91
2024-11-05 02:30:00,5.81
2024-11-05 03:00:00,5.57
2024-11-05 03:30:00,5.918333333333333
2024-11-05 04:00:00,6.096666666666667
2024-11-05 04:30:00,5.864999999999999
2024-11-05 05:00:00,6.096666666666667
2024-11-05 05:30:00,6.346666666666667
2024-11-05 06:00:00,6.756666666666665
2024-11-05 06:30:00,6.898333333333333
2024-11-05 07:00:00,7.176666666666667
2024-11-05 07:30:00,7.763333333333333
2024-11-05 08:00:00,7.609999999999999
2024-11-05 08:30:00,7.833333333333333
2024-11-05 09:00:00,7.933333333333334
2024-11-05 09:30:00,7.636666666666667
2024-11-05 10:00:00,7.781666666666666
2024-11-05 10:30:00,7.914999999999999
2024-11-05 11:00:00,7.066666666666666
2024-11-05 11:30:00,7.0616666666666665
2024-11-05 12:00:00,7.315
2024-11-05 12:30:00,7.0183333333333335
2024-11-05 13:00:00,7.243333333333333
2024-11-05 13:30:00,7.795000000000001
2024-11-05 14:00:00,7.734999999999999
2024-11-05 14:30:00,8.055
2024-11-05 15:00:00,8.186666666666667
2024-11-05 15:30:00,8.258333333333333
2024-11-05 16:00:00,8.528333333333334
2024-11-05 16:30:00,8.516666666666667
2024-11-05 17:00:00,8.605
2024-11-05 17:30:00,8.983333333333333
2024-11-05 18:00:00,8.5
2024-11-05 18:30:00,8.311666666666666
2024-11-05 19:00:00,7.9049999999999985
2024-11-05 19:30:00,7.914999999999999
2024-11-05 20:00:00,7.973333333333334
2024-11-05 20:30:00,8.299999999999999
2024-11-05 21:00:00,8.413333333333334
2024-11-05 21:30:00,8.28
2024-11-05 22:00:00,8.443333333333333
2024-11-05 22:30:00,8.951666666666666
2024-11-05 23:00:00,9.078333333333333
2024-11-05 23:30:00,8.915000000000001
2024-11-06 00:00:00,9.201666666666666
2024-11-06 00:30:00,9.59
2024-11-06 01:00:00,9.585
2024-11-06 01:30:00,9.176666666666668
2024-11-06 02:00:00,9.465000000000002
2024-11-06 02:30:00,9.528333333333334
2024-11-06 03:00:00,9.398333333333333
2024-11-06 03:30:00,9.633333333333333
2024-11-06 04:00:00,9.725
2024-11-06 04:30:00,9.51
2024-11-06 05:00:00,9.790000000000001
2024-11-06 05:30:00,10.243333333333334
2024-11-06 06:00:00,10.398333333333333
2024-11-06 06:30:00,10.758333333333333
2024-11-06 07:00:00,10.771666666666667
2024-11-06 07:30:00,10.131666666666666
2024-11-06 08:00:00,10.385
2024-11-06 08:30:00,11.041666666666666
2024-11-06 09:00:00,10.618333333333334
2024-11-06 09:30:00,10.160000000000002
2024-11-06 10:00:00,10.383333333333333
2024-11-06 10:30:00,10.543333333333335
2024-11-06 11:00:00,10.773333333333333
2024-11-06 11:30:00,10.213333333333333
2024-11-06 12:00:00,10.096666666666666
2024-11-06 12:30:00,10.423333333333334
2024-11-06 13:00:00,10.436666666666667
2024-11-06 13:30:00,10.299999999999999
2024-11-06 14:00:00,9.933333333333334
2024-11-06 14:30:00,10.183333333333334
2024-11-06 15:00:00,10.348333333333334
2024-11-06 15:30:00,10.61
2024-11-06 16:00:00,10.411666666666667
2024-11-06 16:30:00,10.286666666666667
2024-11-06 17:00:00,10.396666666666667
2024-11-06 17:30:00,9.936666666666666
2024-11-06 18:00:00,9.981666666666667
2024-11-06 18:30:00,10.098333333333334
2024-11-06 19:00:00,10.325000000000001
2024-11-06 19:30:00,10.223333333333334
2024-11-06 20:00:00,10.441666666666666
2024-11-06 20:30:00,10.671666666666667
2024-11-06 21:00:00,10.801666666666668
2024-11-06 21:30:00,10.723333333333334
2024-11-06 22:00:00,10.751666666666667
2024-11-06 22:30:00,10.668333333333331
2024-11-06 23:00:00,10.799999999999999
2024-11-06 23:30:00,10.058333333333334
2024-11-07 00:00:00,9.595
2024-11-07 00:30:00,9.72
2024-11-07 01:00:00,9.795
2024-11-07 01:30:00,9.62
2024-11-07 02:00:00,9.431666666666667
2024-11-07 02:30:00,9.46
2024-11-07 03:00:00,9.973333333333333
2024-11-07 03:30:00,9.703333333333333
2024-11-07 04:00:00,9.551666666666668
2024-11-07 04:30:00,9.643333333333333
2024-11-07 05:00:00,9.661666666666667
2024-11-07 05:30:00,9.458333333333334
2024-11-07 06:00:00,9.583333333333334
2024-11-07 06:30:00,9.688333333333333
2024-11-07 07:00:00,9.705
2024-11-07 07:30:00,9.593333333333334
2024-11-07 08:00:00,9.443333333333333
2024-11-07 08:30:00,9.461666666666666
2024-11-07 09:00:00,9.033333333333333
2024-11-07 09:30:00,8.72
2024-11-07 10:00:00,8.936666666666667
2024-11-07 10:30:00,8.851666666666667
2024-11-07 11:00:00,8.908333333333333
2024-11-07 11:30:00,9.195
2024-11-07 12:00:00,9.195
2024-11-07 12:30:00,9.108333333333333
2024-11-07 13:00:00,9.065
2024-11-07 13:30:00,9.071666666666665
2024-11-07 14:00:00,9.1
2024-11-07 14:30:00,9.165000000000001
2024-11-07 15:00:00,9.451666666666668
2024-11-07 15:30:00,9.103333333333333
2024-11-07 16:00:00,9.078333333333333
2024-11-07 16:30:00,9.008333333333333
2024-11-07 17:00:00,8.835
2024-11-07 17:30:00,8.768333333333333
2024-11-07 18:00:00,9.006666666666668
2024-11-07 18:30:00,9.151666666666666
2024-11-07 19:00:00,9.268333333333333
2024-11-07 19:30:00,9.326666666666666
2024-11-07 20:00:00,8.636666666666667
2024-11-07 20:30:00,8.436666666666667
2024-11-07 21:00:00,8.465000000000002
2024-11-07 21:30:00,8.421666666666667
2024-11-07 22:00:00,8.268333333333333
2024-11-07 22:30:00,8.495
2024-11-07 23:00:00,8.593333333333334
2024-11-07 23:30:00,8.736666666666666
2024-11-08 00:00:00,9.125
2024-11-08 00:30:00,9.31
2024-11-08 01:00:00,9.145
2024-11-08 01:30:00,9.086666666666666
2024-11-08 02:00:00,8.988333333333332
2024-11-08 02:30:00,8.686666666666667
2024-11-08 03:00:00,8.613333333333332
2024-11-08 03:30:00,8.578333333333333
2024-11-08 04:00:00,8.408333333333333
2024-11-08 04:30:00,8.756666666666666
2024-11-08 05:00:00,8.801666666666668
2024-11-08 05:30:00,8.79
2024-11-08 06:00:00,8.968333333333334
2024-11-08 06:30:00,9.161666666666667
2024-11-08 07:00:00,9.185
2024-11-08 07:30:00,9.198333333333332
2024-11-08 08:00:00,9.431666666666667
2024-11-08 08:30:00,9.46
2024-11-08 09:00:00,9.178333333333333
2024-11-08 09:30:00,9.193333333333333
2024-11-08 10:00:00,9.19
2024-11-08 10:30:00,8.965000000000002
2024-11-08 11:00:00,8.101666666666667
2024-11-08 11:30:00,8.604999999999999
2024-11-08 12:00:00,8.598333333333334
2024-11-08 12:30:00,8.568333333333333
2024-11-08 13:00:00,8.541666666666666
2024-11-08 13:30:00,8.516666666666666
2024-11-08 14:00:00,8.528333333333334
2024-11-08 14:30:00,8.36
2024-11-08 15:00:00,8.351666666666667
2024-11-08 15:30:00,9.11
2024-11-08 16:00:00,9.14
2024-11-08 16:30:00,8.871666666666668
2024-11-08 17:00:00,8.64
2024-11-08 17:30:00,8.656666666666666
2024-11-08 18:00:00,8.153333333333334
2024-11-08 18:30:00,8.466666666666667
2024-11-08 19:00:00,8.613333333333333
2024-11-08 19:30:00,8.511666666666667
2024-11-08 20:00:00,8.593333333333334
2024-11-08 20:30:00,8.276666666666666
2024-11-08 21:00:00,8.018333333333333
2024-11-08 21:30:00,8.015
2024-11-08 22:00:00,7.745
2024-11-08 22:30:00,7.128333333333333
2024-11-08 23:00:00,6.948333333333333
2024-11-08 23:30:00,6.871666666666667
2024-11-09 00:00:00,6.561666666666667
2024-11-09 00:30:00,6.0616666666666665
2024-11-09 01:00:00,5.695
2024-11-09 01:30:00,5.571666666666666
2024-11-09 02:00:00,5.428333333333334
2024-11-09 02:30:00,5.361666666666667
2024-11-09 03:00:00,5.486666666666667
2024-11-09 03:30:00,5.4383333333333335
2024-11-09 04:00:00,5.466666666666666
2024-11-09 04:30:00,5.55
2024-11-09 05:00:00,5.41
2024-11-09 05:30:00,5.448333333333333
2024-11-09 06:00:00,5.358333333333334
2024-11-09 06:30:00,5.239999999999999
2024-11-09 07:00:00,5.363333333333333
2024-11-09 07:30:00,5.401666666666666
2024-11-09 08:00:00,5.536666666666666
2024-11-09 08:30:00,5.438333333333333
2024-11-09 09:00:00,5.566666666666666
2024-11-09 09:30:00,5.743333333333333
2024-11-09 10:00:00,5.616666666666667
2024-11-09 10:30:00,5.601666666666667
2024-11-09 11:00:00,5.598333333333334
2024-11-09 11:30:00,5.633333333333333
2024-11-09 12:00:00,5.666666666666667
2024-11-09 12:30:00,5.748333333333334
2024-11-09 13:00:00,6.175
2024-11-09 13:30:00,6.263333333333333
2024-11-09 14:00:00,6.386666666666668
2024-11-09 14:30:00,6.526666666666666
2024-11-09 15:00:00,6.613333333333333
2024-11-09 15:30:00,6.613333333333333
2024-11-09 16:00:00,6.655
2024-11-09 16:30:00,6.388333333333333
2024-11-09 17:00:00,5.993333333333333
2024-11-09 17:30:00,5.926666666666667
2024-11-09 18:00:00,6.035
2024-11-09 18:30:00,6.109999999999999
2024-11-09 19:00:00,6.128333333333333
2024-11-09 19:30:00,6.234999999999999
2024-11-09 20:00:00,6.2700000000000005
2024-11-09 20:30:00,6.308333333333333
2024-11-09 21:00:00,6.311666666666667
2024-11-09 21:30:00,6.455000000000001
2024-11-09 22:00:00,6.4433333333333325
2024-11-09 22:30:00,6.486666666666667
2024-11-09 23:00:00,6.678333333333334
2024-11-09 23:30:00,6.858333333333333
2024-11-10 00:00:00,7.035
2024-11-10 00:30:00,7.073333333333333
2024-11-10 01:00:00,7.041666666666667
2024-11-10 01:30:00,6.823333333333333
2024-11-10 02:00:00,6.82
2024-11-10 02:30:00,6.715
2024-11-10 03:00:00,6.704999999999999
2024-11-10 03:30:00,6.7316666666666665
2024-11-10 04:00:00,6.733333333333333
2024-11-10 04:30:00,6.831666666666666
2024-11-10 05:00:00,7.12
2024-11-10 05:30:00,7.400000000000001
2024-11-10 06:00:00,7.5633333333333335
2024-11-10 06:30:00,7.38
2024-11-10 07:00:00,7.7
2024-11-10 07:30:00,7.91
2024-11-10 08:00:00,8.013333333333334
2024-11-10 08:30:00,8.265
2024-11-10 09:00:00,8.251666666666667
2024-11-10 09:30:00,8.301666666666668
2024-11-10 10:00:00,7.203333333333333
2024-11-10 10:30:00,6.741666666666667
2024-11-10 11:00:00,7.111666666666667
2024-11-10 11:30:00,7.3
2024-11-10 12:00:00,7.219999999999999
2024-11-10 12:30:00,7.215
2024-11-10 13:00:00,7.611666666666667
2024-11-10 13:30:00,7.78
2024-11-10 14:00:00,8.076666666666666
2024-11-10 14:30:00,8.09
2024-11-10 15:00:00,7.653333333333333
2024-11-10 15:30:00,7.418333333333333
2024-11-10 16:00:00,7.626666666666666
2024-11-10 16:30:00,7.989999999999999
2024-11-10 17:00:00,7.734999999999999
2024-11-10 17:30:00,8.235
2024-11-10 18:00:00,7.835000000000001
2024-11-10 18:30:00,7.68
2024-11-10 19:00:00,7.401666666666666
2024-11-10 19:30:00,7.148333333333333
2024-11-10 20:00:00,7.208333333333333
2024-11-10 20:30:00,7.338333333333334
2024-11-10 21:00:00,7.858333333333334
2024-11-10 21:30:00,7.760000000000001
2024-11-10 22:00:00,8.18
2024-11-10 22:30:00,7.925
2024-11-10 23:00:00,7.631666666666668
2024-11-10 23:30:00,7.239999999999999
2024-11-11 00:00:00,7.044999999999999
2024-11-11 00:30:00,6.633333333333333
2024-11-11 01:00:00,6.536666666666666
2024-11-11 01:30:00,6.385000000000001
2024-11-11 02:00:00,6.396666666666666
2024-11-11 02:30:00,6.508333333333333
2024-11-11 03:00:00,6.7200000000000015
2024-11-11 03:30:00,6.973333333333333
2024-11-11 04:00:00,7.208333333333333
2024-11-11 04:30:00,7.478333333333334
2024-11-11 05:00:00,7.463333333333334
2024-11-11 05:30:00,7.551666666666667
2024-11-11 06:00:00,7.678333333333334
2024-11-11 06:30:00,7.576666666666667
2024-11-11 07:00:00,7.466666666666666
2024-11-11 07:30:00,7.608333333333333
2024-11-11 08:00:00,7.843333333333334
2024-11-11 08:30:00,7.284999999999999
2024-11-11 09:00:00,6.988333333333333
2024-11-11 09:30:00,6.878333333333333
2024-11-11 10:00:00,6.669999999999999
2024-11-11 10:30:00,6.4799999999999995
2024-11-11 11:00:00,6.613333333333333
2024-11-11 11:30:00,6.551666666666667
2024-11-11 12:00:00,6.603333333333334
2024-11-11 12:30:00,7.098333333333334
2024-11-11 13:00:00,7.4383333333333335
2024-11-11 13:30:00,7.364999999999999
2024-11-11 14:00:00,7.381666666666667
2024-11-11 14:30:00,7.421666666666667
2024-11-11 15:00:00,6.826666666666667
2024-11-11 15:30:00,6.705000000000001
2024-11-11 16:00:00,7.123333333333334
