일시,SOx
2023-10-07 13:00:00,5.125000000000001
2023-10-07 13:30:00,5.09
2023-10-07 14:00:00,5.036666666666666
2023-10-07 14:30:00,5.015
2023-10-07 15:00:00,4.988333333333333
2023-10-07 15:30:00,5.1066666666666665
2023-10-07 16:00:00,5.028333333333333
2023-10-07 16:30:00,5.171666666666667
2023-10-07 17:00:00,4.903333333333333
2023-10-07 17:30:00,4.833333333333333
2023-10-07 18:00:00,5.0633333333333335
2023-10-07 18:30:00,4.8116666666666665
2023-10-07 19:00:00,4.801666666666667
2023-10-07 19:30:00,4.823333333333333
2023-10-07 20:00:00,4.926666666666667
2023-10-07 20:30:00,4.931666666666667
2023-10-07 21:00:00,4.626666666666667
2023-10-07 21:30:00,4.544999999999999
2023-10-07 22:00:00,4.7316666666666665
2023-10-07 22:30:00,4.661666666666667
2023-10-07 23:00:00,4.489999999999999
2023-10-07 23:30:00,4.516666666666667
2023-10-08 00:00:00,4.633333333333334
2023-10-08 00:30:00,4.653333333333333
2023-10-08 01:00:00,4.738333333333333
2023-10-08 01:30:00,4.9433333333333325
2023-10-08 02:00:00,4.953333333333333
2023-10-08 02:30:00,5.003333333333334
2023-10-08 03:00:00,5.051666666666667
2023-10-08 03:30:00,5.133333333333333
2023-10-08 04:00:00,5.283333333333332
2023-10-08 04:30:00,5.266666666666667
2023-10-08 05:00:00,5.213333333333334
2023-10-08 05:30:00,5.301666666666667
2023-10-08 06:00:00,5.305
2023-10-08 06:30:00,5.349999999999999
2023-10-08 07:00:00,4.971666666666667
2023-10-08 07:30:00,5.239999999999999
2023-10-08 08:00:00,5.588333333333334
2023-10-08 08:30:00,5.091666666666667
2023-10-08 09:00:00,5.013333333333334
2023-10-08 09:30:00,5.198333333333333
2023-10-08 10:00:00,5.413333333333333
2023-10-08 10:30:00,5.4316666666666675
2023-10-08 11:00:00,5.413333333333333
2023-10-08 11:30:00,5.605
2023-10-08 12:00:00,5.601666666666667
2023-10-08 12:30:00,5.800000000000001
2023-10-08 13:00:00,5.706666666666667
2023-10-08 13:30:00,5.2299999999999995
2023-10-08 14:00:00,5.1066666666666665
2023-10-08 14:30:00,4.543333333333334
2023-10-08 15:00:00,4.5616666666666665
2023-10-08 15:30:00,4.44
2023-10-08 16:00:00,4.343333333333333
2023-10-08 16:30:00,4.365
2023-10-08 17:00:00,4.403333333333333
2023-10-08 17:30:00,4.3
2023-10-08 18:00:00,4.406666666666666
2023-10-08 18:30:00,4.78
2023-10-08 19:00:00,4.673333333333333
2023-10-08 19:30:00,3.973333333333333
2023-10-08 20:00:00,3.965
2023-10-08 20:30:00,4.223333333333334
2023-10-08 21:00:00,4.226666666666667
2023-10-08 21:30:00,4.381666666666667
2023-10-08 22:00:00,4.5249999999999995
2023-10-08 22:30:00,4.7299999999999995
2023-10-08 23:00:00,4.681666666666666
2023-10-08 23:30:00,4.72
2023-10-09 00:00:00,4.733333333333333
2023-10-09 00:30:00,4.556666666666667
2023-10-09 01:00:00,4.636666666666667
2023-10-09 01:30:00,4.6866666666666665
2023-10-09 02:00:00,4.783333333333333
2023-10-09 02:30:00,4.895
2023-10-09 03:00:00,4.78
2023-10-09 03:30:00,4.781666666666667
2023-10-09 04:00:00,4.745
2023-10-09 04:30:00,4.845
2023-10-09 05:00:00,4.984999999999999
2023-10-09 05:30:00,5.076666666666666
2023-10-09 06:00:00,5.298333333333333
2023-10-09 06:30:00,5.593333333333334
2023-10-09 07:00:00,5.771666666666667
2023-10-09 07:30:00,5.833333333333333
2023-10-09 08:00:00,6.176666666666667
2023-10-09 08:30:00,6.25
2023-10-09 09:00:00,5.493333333333333
2023-10-09 09:30:00,5.668333333333333
2023-10-09 10:00:00,5.693333333333334
2023-10-09 10:30:00,6.423333333333333
2023-10-09 11:00:00,5.781666666666666
2023-10-09 11:30:00,5.298333333333333
2023-10-09 12:00:00,5.976666666666667
2023-10-09 12:30:00,6.25
2023-10-09 13:00:00,6.484999999999999
2023-10-09 13:30:00,6.321666666666666
2023-10-09 14:00:00,6.348333333333333
2023-10-09 14:30:00,6.315
2023-10-09 15:00:00,6.243333333333333
2023-10-09 15:30:00,6.183333333333333
2023-10-09 16:00:00,5.97
2023-10-09 16:30:00,6.261666666666667
2023-10-09 17:00:00,6.511666666666667
2023-10-09 17:30:00,6.676666666666667
2023-10-09 18:00:00,6.6000000000000005
2023-10-09 18:30:00,6.251666666666666
2023-10-09 19:00:00,5.385000000000001
2023-10-09 19:30:00,5.303333333333334
2023-10-09 20:00:00,5.0200000000000005
2023-10-09 20:30:00,4.861666666666666
2023-10-09 21:00:00,4.808333333333334
2023-10-09 21:30:00,4.821666666666666
2023-10-09 22:00:00,4.655
2023-10-09 22:30:00,4.3950000000000005
2023-10-09 23:00:00,3.8699999999999997
2023-10-09 23:30:00,3.3666666666666667
2023-10-10 00:00:00,3.61
2023-10-10 00:30:00,3.8866666666666667
2023-10-10 01:00:00,4.348333333333334
2023-10-10 01:30:00,4.511666666666667
2023-10-10 02:00:00,4.648333333333333
2023-10-10 02:30:00,4.805000000000001
2023-10-10 03:00:00,4.966666666666667
2023-10-10 03:30:00,4.61
2023-10-10 04:00:00,4.516666666666667
2023-10-10 04:30:00,4.82
2023-10-10 05:00:00,4.96
2023-10-10 05:30:00,5.194999999999999
2023-10-10 06:00:00,5.448333333333333
2023-10-10 06:30:00,5.778333333333333
2023-10-10 07:00:00,6.1816666666666675
2023-10-10 07:30:00,6.266666666666667
2023-10-10 08:00:00,6.363333333333333
2023-10-10 08:30:00,6.218333333333334
2023-10-10 09:00:00,6.441666666666666
2023-10-10 09:30:00,6.551666666666667
2023-10-10 10:00:00,6.578333333333333
2023-10-10 10:30:00,6.305
2023-10-10 11:00:00,5.965
2023-10-10 11:30:00,5.923333333333333
2023-10-10 12:00:00,5.11
2023-10-10 12:30:00,4.7749999999999995
2023-10-10 13:00:00,5.1883333333333335
2023-10-10 13:30:00,5.995
2023-10-10 14:00:00,6.328333333333333
2023-10-10 14:30:00,6.668333333333333
2023-10-10 15:00:00,7.446666666666666
2023-10-10 15:30:00,6.741666666666667
2023-10-10 16:00:00,7.073333333333333
2023-10-10 16:30:00,6.675000000000001
2023-10-10 17:00:00,6.61
2023-10-10 17:30:00,6.513333333333333
2023-10-10 18:00:00,6.55
2023-10-10 18:30:00,6.683333333333334
2023-10-10 19:00:00,6.743333333333333
2023-10-10 19:30:00,7.13
2023-10-10 20:00:00,7.448333333333333
2023-10-10 20:30:00,7.6433333333333335
2023-10-10 21:00:00,7.748333333333332
2023-10-10 21:30:00,7.414999999999999
2023-10-10 22:00:00,7.688333333333333
2023-10-10 22:30:00,7.718333333333334
2023-10-10 23:00:00,7.626666666666668
2023-10-10 23:30:00,7.678333333333334
2023-10-11 00:00:00,7.890000000000001
2023-10-11 00:30:00,7.794999999999999
2023-10-11 01:00:00,7.886666666666667
2023-10-11 01:30:00,7.819999999999999
2023-10-11 02:00:00,8.086666666666668
2023-10-11 02:30:00,7.968333333333334
2023-10-11 03:00:00,7.741666666666667
2023-10-11 03:30:00,7.516666666666667
2023-10-11 04:00:00,7.178333333333332
2023-10-11 04:30:00,7.12
2023-10-11 05:00:00,7.086666666666666
2023-10-11 05:30:00,7.31
2023-10-11 06:00:00,7.1933333333333325
2023-10-11 06:30:00,6.825
2023-10-11 07:00:00,6.803333333333334
2023-10-11 07:30:00,6.341666666666668
2023-10-11 08:00:00,6.53
2023-10-11 08:30:00,6.39
2023-10-11 09:00:00,6.466666666666666
2023-10-11 09:30:00,16.43166666666667
2023-10-11 10:00:00,9.293333333333333
2023-10-11 10:30:00,9.978333333333333
2023-10-11 11:00:00,12.363333333333332
2023-10-11 11:30:00,5.734999999999999
2023-10-11 12:00:00,5.636666666666667
2023-10-11 12:30:00,5.613333333333333
2023-10-11 13:00:00,5.88
2023-10-11 13:30:00,6.445
2023-10-11 14:00:00,6.668333333333333
2023-10-11 14:30:00,6.658333333333334
2023-10-11 15:00:00,6.586666666666666
2023-10-11 15:30:00,6.699999999999999
2023-10-11 16:00:00,6.536666666666666
2023-10-11 16:30:00,6.733333333333333
2023-10-11 17:00:00,7.006666666666667
2023-10-11 17:30:00,6.993333333333332
2023-10-11 18:00:00,6.710000000000001
2023-10-11 18:30:00,6.670000000000001
2023-10-11 19:00:00,6.669999999999999
2023-10-11 19:30:00,6.6499999999999995
2023-10-11 20:00:00,6.780000000000001
2023-10-11 20:30:00,6.955000000000001
2023-10-11 21:00:00,7.078333333333333
2023-10-11 21:30:00,6.951666666666667
2023-10-11 22:00:00,6.96
2023-10-11 22:30:00,7.026666666666666
2023-10-11 23:00:00,7.19
2023-10-11 23:30:00,7.39
2023-10-12 00:00:00,7.671666666666667
2023-10-12 00:30:00,7.718333333333334
2023-10-12 01:00:00,7.596666666666667
2023-10-12 01:30:00,7.051666666666667
2023-10-12 02:00:00,6.331666666666667
2023-10-12 02:30:00,5.803333333333334
2023-10-12 03:00:00,5.266666666666667
2023-10-12 03:30:00,4.958333333333333
2023-10-12 04:00:00,5.378333333333333
2023-10-12 04:30:00,5.368333333333333
2023-10-12 05:00:00,5.378333333333334
2023-10-12 05:30:00,5.3
2023-10-12 06:00:00,5.255
2023-10-12 06:30:00,5.143333333333333
2023-10-12 07:00:00,4.213333333333334
2023-10-12 07:30:00,3.9616666666666664
2023-10-12 08:00:00,4.246666666666667
2023-10-12 08:30:00,4.406666666666667
2023-10-12 09:00:00,4.336666666666667
2023-10-12 09:30:00,3.9783333333333335
2023-10-12 10:00:00,3.9966666666666675
2023-10-12 10:30:00,4.035
2023-10-12 11:00:00,7.68
2023-10-12 11:30:00,6.586666666666666
2023-10-12 12:00:00,7.461666666666667
2023-10-12 12:30:00,5.97
2023-10-12 13:00:00,4.173333333333333
2023-10-12 13:30:00,4.34
2023-10-12 14:00:00,4.495
2023-10-12 14:30:00,4.388333333333334
2023-10-12 15:00:00,4.8500000000000005
2023-10-12 15:30:00,5.088333333333334
2023-10-12 16:00:00,5.451666666666667
2023-10-12 16:30:00,5.773333333333333
2023-10-12 17:00:00,6.048333333333333
2023-10-12 17:30:00,6.053333333333334
2023-10-12 18:00:00,6.04
2023-10-12 18:30:00,5.82
2023-10-12 19:00:00,5.788333333333333
2023-10-12 19:30:00,5.753333333333333
2023-10-12 20:00:00,5.876666666666666
2023-10-12 20:30:00,6.204999999999999
2023-10-12 21:00:00,6.608333333333333
2023-10-12 21:30:00,6.676666666666667
2023-10-12 22:00:00,6.831666666666666
2023-10-12 22:30:00,6.951666666666667
2023-10-12 23:00:00,7.2749999999999995
2023-10-12 23:30:00,7.308333333333334
2023-10-13 00:00:00,7.206666666666667
2023-10-13 00:30:00,7.323333333333334
2023-10-13 01:00:00,7.508333333333333
2023-10-13 01:30:00,7.623333333333334
2023-10-13 02:00:00,7.996666666666666
2023-10-13 02:30:00,8.043333333333333
2023-10-13 03:00:00,8.093333333333334
2023-10-13 03:30:00,7.87
2023-10-13 04:00:00,7.944999999999999
2023-10-13 04:30:00,8.033333333333333
2023-10-13 05:00:00,8.168333333333333
2023-10-13 05:30:00,8.001666666666667
2023-10-13 06:00:00,8.138333333333334
2023-10-13 06:30:00,7.961666666666666
2023-10-13 07:00:00,8.093333333333332
2023-10-13 07:30:00,8.158333333333333
2023-10-13 08:00:00,8.291666666666666
2023-10-13 08:30:00,7.816666666666666
2023-10-13 09:00:00,7.676666666666667
2023-10-13 09:30:00,7.418333333333333
2023-10-13 10:00:00,6.456666666666667
2023-10-13 10:30:00,5.919999999999999
2023-10-13 11:00:00,5.515000000000001
2023-10-13 11:30:00,4.708333333333333
2023-10-13 12:00:00,3.9333333333333336
2023-10-13 12:30:00,3.5866666666666664
2023-10-13 13:00:00,3.688333333333333
2023-10-13 13:30:00,4.33
2023-10-13 14:00:00,4.363333333333333
2023-10-13 14:30:00,4.131666666666667
2023-10-13 15:00:00,3.973333333333333
2023-10-13 15:30:00,3.8433333333333333
2023-10-13 16:00:00,3.8033333333333332
2023-10-13 16:30:00,3.7083333333333335
2023-10-13 17:00:00,3.7049999999999996
2023-10-13 17:30:00,3.78
2023-10-13 18:00:00,3.7783333333333338
2023-10-13 18:30:00,3.6566666666666663
2023-10-13 19:00:00,3.408333333333333
2023-10-13 19:30:00,3.41
2023-10-13 20:00:00,3.365
2023-10-13 20:30:00,3.328333333333333
2023-10-13 21:00:00,3.3383333333333334
2023-10-13 21:30:00,3.435
2023-10-13 22:00:00,3.6199999999999997
2023-10-13 22:30:00,3.561666666666667
2023-10-13 23:00:00,3.6983333333333337
2023-10-13 23:30:00,3.808333333333333
2023-10-14 00:00:00,3.86
2023-10-14 00:30:00,4.023333333333333
2023-10-14 01:00:00,4.07
2023-10-14 01:30:00,4.0249999999999995
2023-10-14 02:00:00,4.076666666666667
2023-10-14 02:30:00,4.038333333333333
2023-10-14 03:00:00,4.125
2023-10-14 03:30:00,4.248333333333334
2023-10-14 04:00:00,4.180000000000001
2023-10-14 04:30:00,4.323333333333333
2023-10-14 05:00:00,4.473333333333334
2023-10-14 05:30:00,4.513333333333333
2023-10-14 06:00:00,4.455
2023-10-14 06:30:00,4.398333333333333
2023-10-14 07:00:00,4.25
2023-10-14 07:30:00,4.286666666666667
2023-10-14 08:00:00,4.5183333333333335
2023-10-14 08:30:00,4.538333333333333
2023-10-14 09:00:00,4.598333333333334
2023-10-14 09:30:00,4.723333333333334
2023-10-14 10:00:00,4.923333333333333
2023-10-14 10:30:00,4.8533333333333335
2023-10-14 11:00:00,4.43
2023-10-14 11:30:00,3.786666666666667
2023-10-14 12:00:00,3.7783333333333338
2023-10-14 12:30:00,3.7983333333333333
2023-10-14 13:00:00,3.873333333333333
2023-10-14 13:30:00,4.096666666666667
2023-10-14 14:00:00,4.093333333333334
2023-10-14 14:30:00,4.069999999999999
2023-10-14 15:00:00,3.931666666666666
2023-10-14 15:30:00,4.038333333333333
2023-10-14 16:00:00,5.281666666666666
2023-10-14 16:30:00,5.751666666666666
2023-10-14 17:00:00,5.881666666666667
2023-10-14 17:30:00,5.6866666666666665
2023-10-14 18:00:00,5.895
2023-10-14 18:30:00,5.585
2023-10-14 19:00:00,5.43
2023-10-14 19:30:00,5.553333333333334
2023-10-14 20:00:00,5.758333333333333
2023-10-14 20:30:00,5.748333333333334
2023-10-14 21:00:00,5.766666666666667
2023-10-14 21:30:00,5.56
2023-10-14 22:00:00,5.62
2023-10-14 22:30:00,5.493333333333333
2023-10-14 23:00:00,5.431666666666666
2023-10-14 23:30:00,5.065
2023-10-15 00:00:00,4.973333333333334
2023-10-15 00:30:00,4.9383333333333335
2023-10-15 01:00:00,4.805
2023-10-15 01:30:00,3.97
2023-10-15 02:00:00,3.0916666666666663
2023-10-15 02:30:00,2.698333333333333
2023-10-15 03:00:00,2.5566666666666666
2023-10-15 03:30:00,1.5816666666666668
2023-10-15 04:00:00,1.6449999999999998
2023-10-15 04:30:00,1.5666666666666667
2023-10-15 05:00:00,1.5883333333333336
2023-10-15 05:30:00,1.6300000000000001
2023-10-15 06:00:00,1.6033333333333335
2023-10-15 06:30:00,1.4799999999999998
2023-10-15 07:00:00,1.505
2023-10-15 07:30:00,1.57
2023-10-15 08:00:00,1.5333333333333332
2023-10-15 08:30:00,1.5633333333333332
2023-10-15 09:00:00,1.5866666666666667
2023-10-15 09:30:00,1.5183333333333333
2023-10-15 10:00:00,1.54
2023-10-15 10:30:00,1.6433333333333333
2023-10-15 11:00:00,1.9566666666666668
2023-10-15 11:30:00,1.8733333333333333
2023-10-15 12:00:00,3.9683333333333333
2023-10-15 12:30:00,4.398333333333333
2023-10-15 13:00:00,4.468333333333333
2023-10-15 13:30:00,2.41
2023-10-15 14:00:00,1.9349999999999998
2023-10-15 14:30:00,1.781666666666667
2023-10-15 15:00:00,1.8950000000000002
2023-10-15 15:30:00,2.348333333333333
2023-10-15 16:00:00,2.9149999999999996
2023-10-15 16:30:00,3.7066666666666666
2023-10-15 17:00:00,4.183333333333334
2023-10-15 17:30:00,4.331666666666667
2023-10-15 18:00:00,4.413333333333333
2023-10-15 18:30:00,4.551666666666667
2023-10-15 19:00:00,4.79
2023-10-15 19:30:00,4.8549999999999995
2023-10-15 20:00:00,4.995
2023-10-15 20:30:00,5.1
2023-10-15 21:00:00,4.976666666666667
2023-10-15 21:30:00,4.985
2023-10-15 22:00:00,4.873333333333334
2023-10-15 22:30:00,4.826666666666667
2023-10-15 23:00:00,5.001666666666666
2023-10-15 23:30:00,5.446666666666666
2023-10-16 00:00:00,5.636666666666667
2023-10-16 00:30:00,5.906666666666666
2023-10-16 01:00:00,6.248333333333334
2023-10-16 01:30:00,6.546666666666667
2023-10-16 02:00:00,6.545000000000001
2023-10-16 02:30:00,6.503333333333334
2023-10-16 03:00:00,6.6049999999999995
2023-10-16 03:30:00,6.676666666666667
2023-10-16 04:00:00,6.531666666666666
2023-10-16 04:30:00,6.326666666666665
2023-10-16 05:00:00,5.916666666666667
2023-10-16 05:30:00,5.446666666666666
2023-10-16 06:00:00,5.103333333333333
2023-10-16 06:30:00,4.896666666666667
2023-10-16 07:00:00,4.538333333333334
2023-10-16 07:30:00,4.656666666666666
2023-10-16 08:00:00,4.631666666666667
2023-10-16 08:30:00,5.7299999999999995
2023-10-16 09:00:00,44.550000000000004
2023-10-16 09:30:00,10.228333333333333
2023-10-16 10:00:00,5.163333333333333
2023-10-16 10:30:00,11.245
2023-10-16 11:00:00,5.5183333333333335
2023-10-16 11:30:00,4.901666666666666
2023-10-16 12:00:00,8.656666666666668
2023-10-16 12:30:00,8.133333333333335
2023-10-16 13:00:00,10.013333333333334
2023-10-16 13:30:00,5.21
2023-10-16 14:00:00,4.941666666666666
2023-10-16 14:30:00,4.95
2023-10-16 15:00:00,5.051666666666667
2023-10-16 15:30:00,5.131666666666667
2023-10-16 16:00:00,5.696666666666666
2023-10-16 16:30:00,5.726666666666667
2023-10-16 17:00:00,6.001666666666666
2023-10-16 17:30:00,6.241666666666667
2023-10-16 18:00:00,6.469999999999999
2023-10-16 18:30:00,6.623333333333334
2023-10-16 19:00:00,6.736666666666667
2023-10-16 19:30:00,7.001666666666666
2023-10-16 20:00:00,6.670000000000001
2023-10-16 20:30:00,6.721666666666667
2023-10-16 21:00:00,7.048333333333333
2023-10-16 21:30:00,7.1433333333333335
2023-10-16 22:00:00,6.896666666666666
2023-10-16 22:30:00,6.783333333333334
2023-10-16 23:00:00,6.89
2023-10-16 23:30:00,7.103333333333333
2023-10-17 00:00:00,7.331666666666666
2023-10-17 00:30:00,7.3566666666666665
2023-10-17 01:00:00,7.446666666666666
2023-10-17 01:30:00,7.335000000000001
2023-10-17 02:00:00,7.121666666666666
2023-10-17 02:30:00,6.898333333333333
2023-10-17 03:00:00,6.8500000000000005
2023-10-17 03:30:00,6.773333333333333
2023-10-17 04:00:00,6.460000000000001
2023-10-17 04:30:00,6.2316666666666665
2023-10-17 05:00:00,6.193333333333334
2023-10-17 05:30:00,6.295000000000001
2023-10-17 06:00:00,6.4866666666666655
2023-10-17 06:30:00,6.29
2023-10-17 07:00:00,6.055
2023-10-17 07:30:00,6.008333333333333
2023-10-17 08:00:00,6.103333333333333
2023-10-17 08:30:00,5.958333333333333
2023-10-17 09:00:00,5.691666666666666
2023-10-17 09:30:00,5.358333333333333
2023-10-17 10:00:00,5.43
2023-10-17 10:30:00,5.43
2023-10-17 11:00:00,5.046666666666666
2023-10-17 11:30:00,4.6866666666666665
2023-10-17 12:00:00,4.391666666666667
2023-10-17 12:30:00,25.255
2023-10-17 13:00:00,6.116666666666667
2023-10-17 13:30:00,4.64
2023-10-17 14:00:00,5.0616666666666665
2023-10-17 14:30:00,5.283333333333332
2023-10-17 15:00:00,5.651666666666667
2023-10-17 15:30:00,5.95
2023-10-17 16:00:00,6.341666666666666
2023-10-17 16:30:00,6.513333333333333
2023-10-17 17:00:00,7.146666666666666
2023-10-17 17:30:00,7.093333333333334
2023-10-17 18:00:00,7.381666666666667
2023-10-17 18:30:00,7.586666666666666
2023-10-17 19:00:00,7.916666666666667
2023-10-17 19:30:00,8.228333333333333
2023-10-17 20:00:00,7.891666666666667
2023-10-17 20:30:00,7.956666666666667
2023-10-17 21:00:00,8.51
2023-10-17 21:30:00,9.24
2023-10-17 22:00:00,9.751666666666667
2023-10-17 22:30:00,9.096666666666666
2023-10-17 23:00:00,9.458333333333334
2023-10-17 23:30:00,9.491666666666667
2023-10-18 00:00:00,9.743333333333334
2023-10-18 00:30:00,9.648333333333333
2023-10-18 01:00:00,10.116666666666667
2023-10-18 01:30:00,9.406666666666666
2023-10-18 02:00:00,8.685
2023-10-18 02:30:00,7.8999999999999995
2023-10-18 03:00:00,7.409999999999999
2023-10-18 03:30:00,7.101666666666667
2023-10-18 04:00:00,7.175
2023-10-18 04:30:00,6.98
2023-10-18 05:00:00,7.078333333333333
2023-10-18 05:30:00,7.471666666666667
2023-10-18 06:00:00,7.8950000000000005
2023-10-18 06:30:00,7.838333333333334
2023-10-18 07:00:00,7.631666666666667
2023-10-18 07:30:00,7.366666666666667
2023-10-18 08:00:00,7.203333333333333
2023-10-18 08:30:00,7.109999999999999
2023-10-18 09:00:00,6.816666666666666
2023-10-18 09:30:00,6.4316666666666675
2023-10-18 10:00:00,6.305
2023-10-18 10:30:00,5.986666666666667
2023-10-18 11:00:00,8.53
2023-10-18 11:30:00,13.166666666666666
2023-10-18 12:00:00,20.213333333333335
2023-10-18 12:30:00,7.7316666666666665
2023-10-18 13:00:00,6.945
2023-10-18 13:30:00,6.845
2023-10-18 14:00:00,6.875
2023-10-18 14:30:00,7.075
2023-10-18 15:00:00,7.57
2023-10-18 15:30:00,8.258333333333333
2023-10-18 16:00:00,8.295
2023-10-18 16:30:00,9.303333333333333
2023-10-18 17:00:00,8.421666666666667
2023-10-18 17:30:00,7.695
2023-10-18 18:00:00,7.343333333333334
2023-10-18 18:30:00,7.041666666666667
2023-10-18 19:00:00,7.1816666666666675
2023-10-18 19:30:00,7.453333333333333
2023-10-18 20:00:00,7.376666666666668
2023-10-18 20:30:00,7.376666666666668
2023-10-18 21:00:00,7.210000000000001
2023-10-18 21:30:00,6.721666666666667
2023-10-18 22:00:00,7.0633333333333335
2023-10-18 22:30:00,7.576666666666667
2023-10-18 23:00:00,8.218333333333334
2023-10-18 23:30:00,8.178333333333333
2023-10-19 00:00:00,8.475
2023-10-19 00:30:00,7.926666666666667
2023-10-19 01:00:00,8.475
2023-10-19 01:30:00,8.68
2023-10-19 02:00:00,9.036666666666667
2023-10-19 02:30:00,8.888333333333334
2023-10-19 03:00:00,8.63
2023-10-19 03:30:00,8.653333333333334
2023-10-19 04:00:00,8.603333333333333
2023-10-19 04:30:00,8.806666666666667
2023-10-19 05:00:00,9.165000000000001
2023-10-19 05:30:00,9.271666666666667
2023-10-19 06:00:00,9.531666666666666
2023-10-19 06:30:00,9.455
2023-10-19 07:00:00,9.526666666666666
2023-10-19 07:30:00,9.43
2023-10-19 08:00:00,9.751666666666667
2023-10-19 08:30:00,9.836666666666666
2023-10-19 09:00:00,10.086666666666668
2023-10-19 09:30:00,10.066666666666666
2023-10-19 10:00:00,10.133333333333333
2023-10-19 10:30:00,9.906666666666666
2023-10-19 11:00:00,8.875
2023-10-19 11:30:00,8.975
2023-10-19 12:00:00,8.955
2023-10-19 12:30:00,9.135
2023-10-19 13:00:00,9.208333333333334
2023-10-19 13:30:00,9.116666666666667
