일시,TSP
2024-11-29 11:00:00,1.5033333333333332
2024-11-29 11:30:00,1.5366666666666668
2024-11-29 12:00:00,1.5716666666666665
2024-11-29 12:30:00,1.5366666666666668
2024-11-29 13:00:00,1.575
2024-11-29 13:30:00,1.5816666666666668
2024-11-29 14:00:00,1.5166666666666666
2024-11-29 14:30:00,1.4133333333333333
2024-11-29 15:00:00,1.39
2024-11-29 15:30:00,1.3916666666666666
2024-11-29 16:00:00,1.3833333333333335
2024-11-29 16:30:00,1.6833333333333333
2024-11-29 17:00:00,1.6900000000000002
2024-11-29 17:30:00,1.7133333333333336
2024-11-29 18:00:00,1.8150000000000002
2024-11-29 18:30:00,1.735
2024-11-29 19:00:00,1.7783333333333333
2024-11-29 19:30:00,1.7750000000000001
2024-11-29 20:00:00,1.75
2024-11-29 20:30:00,1.72
2024-11-29 21:00:00,1.74
2024-11-29 21:30:00,1.7583333333333335
2024-11-29 22:00:00,1.7750000000000001
2024-11-29 22:30:00,1.7716666666666667
2024-11-29 23:00:00,1.7700000000000002
2024-11-29 23:30:00,1.8150000000000002
2024-11-30 00:00:00,1.9383333333333335
2024-11-30 00:30:00,2.0566666666666666
2024-11-30 01:00:00,2.0933333333333333
2024-11-30 01:30:00,2.0783333333333336
2024-11-30 02:00:00,2.013333333333333
2024-11-30 02:30:00,1.9666666666666668
2024-11-30 03:00:00,1.9266666666666667
2024-11-30 03:30:00,1.9216666666666666
2024-11-30 04:00:00,1.9000000000000001
2024-11-30 04:30:00,1.9283333333333335
2024-11-30 05:00:00,1.9400000000000002
2024-11-30 05:30:00,1.8716666666666668
2024-11-30 06:00:00,1.8766666666666667
2024-11-30 06:30:00,1.8466666666666667
2024-11-30 07:00:00,1.8233333333333333
2024-11-30 07:30:00,1.8699999999999999
2024-11-30 08:00:00,1.9483333333333333
2024-11-30 08:30:00,2.395
2024-11-30 09:00:00,117.61333333333333
2024-11-30 09:30:00,1.4566666666666668
2024-11-30 10:00:00,1.4966666666666668
2024-11-30 10:30:00,1.515
2024-11-30 11:00:00,2.6366666666666663
2024-11-30 11:30:00,141.1
2024-11-30 12:00:00,30.901666666666667
2024-11-30 12:30:00,1.22
2024-11-30 13:00:00,1.2116666666666667
2024-11-30 13:30:00,1.2266666666666668
2024-11-30 14:00:00,1.2266666666666668
2024-11-30 14:30:00,1.2316666666666667
2024-11-30 15:00:00,1.2283333333333333
2024-11-30 15:30:00,1.2316666666666667
2024-11-30 16:00:00,1.2233333333333334
2024-11-30 16:30:00,1.2766666666666666
2024-11-30 17:00:00,1.2966666666666666
2024-11-30 17:30:00,1.235
2024-11-30 18:00:00,1.2416666666666667
2024-11-30 18:30:00,1.2383333333333333
2024-11-30 19:00:00,1.2333333333333334
2024-11-30 19:30:00,1.2316666666666667
2024-11-30 20:00:00,1.2316666666666667
2024-11-30 20:30:00,1.235
2024-11-30 21:00:00,1.2266666666666666
2024-11-30 21:30:00,1.2249999999999999
2024-11-30 22:00:00,1.2366666666666666
2024-11-30 22:30:00,1.2633333333333334
2024-11-30 23:00:00,1.2833333333333334
2024-11-30 23:30:00,1.47
2024-12-01 00:00:00,6.591666666666666
2024-12-01 00:30:00,566.1716666666667
2024-12-01 01:00:00,0.9166666666666666
2024-12-01 01:30:00,0.8983333333333333
2024-12-01 02:00:00,0.9083333333333333
2024-12-01 02:30:00,0.8933333333333334
2024-12-01 03:00:00,0.8866666666666667
2024-12-01 03:30:00,0.8883333333333333
2024-12-01 04:00:00,0.89
2024-12-01 04:30:00,0.8933333333333334
2024-12-01 05:00:00,0.8983333333333333
2024-12-01 05:30:00,0.9049999999999999
2024-12-01 06:00:00,0.9
2024-12-01 06:30:00,0.9033333333333333
2024-12-01 07:00:00,0.9033333333333333
2024-12-01 07:30:00,0.8983333333333333
2024-12-01 08:00:00,0.9016666666666667
2024-12-01 08:30:00,0.8933333333333334
2024-12-01 09:00:00,0.89
2024-12-01 09:30:00,0.8866666666666667
2024-12-01 10:00:00,0.8833333333333333
2024-12-01 10:30:00,0.9
2024-12-01 11:00:00,0.8916666666666666
2024-12-01 11:30:00,0.89
2024-12-01 12:00:00,0.8883333333333333
2024-12-01 12:30:00,0.8883333333333333
2024-12-01 13:00:00,0.8866666666666667
2024-12-01 13:30:00,0.8883333333333333
2024-12-01 14:00:00,0.875
2024-12-01 14:30:00,0.8716666666666667
2024-12-01 15:00:00,0.8716666666666667
2024-12-01 15:30:00,0.8683333333333333
2024-12-01 16:00:00,0.88
2024-12-01 16:30:00,0.8883333333333333
2024-12-01 17:00:00,0.9083333333333333
2024-12-01 17:30:00,0.8983333333333334
2024-12-01 18:00:00,0.9049999999999999
2024-12-01 18:30:00,0.9083333333333333
2024-12-01 19:00:00,0.9116666666666666
2024-12-01 19:30:00,89.93166666666667
2024-12-01 20:00:00,55.876666666666665
2024-12-01 20:30:00,1.7033333333333331
2024-12-01 21:00:00,1.6516666666666666
2024-12-01 21:30:00,1.3716666666666668
2024-12-01 22:00:00,1.3716666666666668
2024-12-01 22:30:00,1.4133333333333333
2024-12-01 23:00:00,1.325
2024-12-01 23:30:00,1.1566666666666665
2024-12-02 00:00:00,1.0983333333333334
2024-12-02 00:30:00,1.075
2024-12-02 01:00:00,1.0566666666666666
2024-12-02 01:30:00,1.0116666666666667
2024-12-02 02:00:00,0.9899999999999999
2024-12-02 02:30:00,1.0250000000000001
2024-12-02 03:00:00,1.0466666666666666
2024-12-02 03:30:00,1.0650000000000002
2024-12-02 04:00:00,1.0633333333333332
2024-12-02 04:30:00,1.0566666666666666
2024-12-02 05:00:00,1.0599999999999998
2024-12-02 05:30:00,1.0533333333333335
2024-12-02 06:00:00,1.05
2024-12-02 06:30:00,1.0466666666666666
2024-12-02 07:00:00,1.0283333333333333
2024-12-02 07:30:00,0.9816666666666666
2024-12-02 08:00:00,0.96
2024-12-02 08:30:00,0.9716666666666667
2024-12-02 09:00:00,0.9500000000000001
2024-12-02 09:30:00,33.32833333333334
2024-12-02 10:00:00,7.698333333333333
2024-12-02 10:30:00,3.293333333333333
2024-12-02 11:00:00,2.1633333333333336
2024-12-02 11:30:00,4.71
2024-12-02 12:00:00,1.555
2024-12-02 12:30:00,1.515
2024-12-02 13:00:00,1.39
2024-12-02 13:30:00,1.2466666666666666
2024-12-02 14:00:00,1.1666666666666667
2024-12-02 14:30:00,1.09
2024-12-02 15:00:00,1.0516666666666667
2024-12-02 15:30:00,1.0166666666666666
2024-12-02 16:00:00,0.9966666666666667
2024-12-02 16:30:00,0.9900000000000001
2024-12-02 17:00:00,1.0116666666666667
2024-12-02 17:30:00,1.0366666666666668
2024-12-02 18:00:00,1.0350000000000001
2024-12-02 18:30:00,1.0416666666666667
2024-12-02 19:00:00,1.075
2024-12-02 19:30:00,1.0733333333333335
2024-12-02 20:00:00,1.0733333333333335
2024-12-02 20:30:00,1.0966666666666667
2024-12-02 21:00:00,186.0666666666667
2024-12-02 21:30:00,2.715
2024-12-02 22:00:00,2.7116666666666664
2024-12-02 22:30:00,2.6850000000000005
2024-12-02 23:00:00,2.3583333333333334
2024-12-02 23:30:00,2.3833333333333333
2024-12-03 00:00:00,2.275
2024-12-03 00:30:00,1.9516666666666664
2024-12-03 01:00:00,1.83
2024-12-03 01:30:00,1.7366666666666666
2024-12-03 02:00:00,1.6633333333333333
2024-12-03 02:30:00,1.6883333333333335
2024-12-03 03:00:00,1.7
2024-12-03 03:30:00,1.68
2024-12-03 04:00:00,1.6450000000000002
2024-12-03 04:30:00,1.6849999999999998
2024-12-03 05:00:00,1.7133333333333336
2024-12-03 05:30:00,1.7300000000000002
2024-12-03 06:00:00,1.7283333333333333
2024-12-03 06:30:00,1.6883333333333335
2024-12-03 07:00:00,1.63
2024-12-03 07:30:00,1.595
2024-12-03 08:00:00,1.6133333333333333
2024-12-03 08:30:00,1.6766666666666667
2024-12-03 09:00:00,1.7750000000000001
2024-12-03 09:30:00,2.0966666666666667
2024-12-03 10:00:00,46.10666666666666
2024-12-03 10:30:00,1.5466666666666669
2024-12-03 11:00:00,62.75666666666667
2024-12-03 11:30:00,57.54
2024-12-03 12:00:00,1.0133333333333334
2024-12-03 12:30:00,1.0183333333333333
2024-12-03 13:00:00,169.35833333333332
2024-12-03 13:30:00,5.538333333333334
2024-12-03 14:00:00,6.25
2024-12-03 14:30:00,2.8516666666666666
2024-12-03 15:00:00,2.325
2024-12-03 15:30:00,1.9933333333333334
2024-12-03 16:00:00,1.8516666666666666
2024-12-03 16:30:00,1.7283333333333333
2024-12-03 17:00:00,1.6466666666666665
2024-12-03 17:30:00,1.55
2024-12-03 18:00:00,1.58
2024-12-03 18:30:00,1.4866666666666666
2024-12-03 19:00:00,1.4333333333333336
2024-12-03 19:30:00,1.3783333333333332
2024-12-03 20:00:00,1.3650000000000002
2024-12-03 20:30:00,1.3499999999999999
2024-12-03 21:00:00,1.3150000000000002
2024-12-03 21:30:00,1.29
2024-12-03 22:00:00,1.2733333333333334
2024-12-03 22:30:00,1.2666666666666666
2024-12-03 23:00:00,1.2666666666666668
2024-12-03 23:30:00,1.2516666666666667
2024-12-04 00:00:00,1.2283333333333333
2024-12-04 00:30:00,1.2166666666666668
2024-12-04 01:00:00,1.2166666666666666
2024-12-04 01:30:00,125.29833333333335
2024-12-04 02:00:00,29.175
2024-12-04 02:30:00,2.33
2024-12-04 03:00:00,2.1999999999999997
2024-12-04 03:30:00,1.76
2024-12-04 04:00:00,1.7216666666666667
2024-12-04 04:30:00,1.7033333333333334
2024-12-04 05:00:00,1.7733333333333334
2024-12-04 05:30:00,1.5599999999999998
2024-12-04 06:00:00,1.5
2024-12-04 06:30:00,1.5016666666666667
2024-12-04 07:00:00,1.4649999999999999
2024-12-04 07:30:00,1.4816666666666667
2024-12-04 08:00:00,1.4933333333333334
2024-12-04 08:30:00,1.4783333333333333
2024-12-04 09:00:00,1.455
2024-12-04 09:30:00,1.4483333333333333
2024-12-04 10:00:00,1.4500000000000002
2024-12-04 10:30:00,1.4683333333333335
2024-12-04 11:00:00,1.4366666666666668
2024-12-04 11:30:00,1.39
2024-12-04 12:00:00,1.39
2024-12-04 12:30:00,1.3833333333333335
2024-12-04 13:00:00,1.3800000000000001
2024-12-04 13:30:00,1.3583333333333334
2024-12-04 14:00:00,1.3333333333333333
2024-12-04 14:30:00,1.3366666666666667
2024-12-04 15:00:00,1.3416666666666668
2024-12-04 15:30:00,1.345
2024-12-04 16:00:00,1.4016666666666666
2024-12-04 16:30:00,1.3783333333333332
2024-12-04 17:00:00,1.3716666666666668
2024-12-04 17:30:00,1.375
2024-12-04 18:00:00,1.3866666666666667
2024-12-04 18:30:00,1.375
2024-12-04 19:00:00,1.3866666666666667
2024-12-04 19:30:00,1.3816666666666666
2024-12-04 20:00:00,1.3683333333333334
2024-12-04 20:30:00,1.37
2024-12-04 21:00:00,1.3399999999999999
2024-12-04 21:30:00,1.3383333333333332
2024-12-04 22:00:00,1.3466666666666667
2024-12-04 22:30:00,1.3550000000000002
2024-12-04 23:00:00,1.3616666666666666
2024-12-04 23:30:00,1.3983333333333334
2024-12-05 00:00:00,1.415
2024-12-05 00:30:00,1.4083333333333332
2024-12-05 01:00:00,1.4183333333333332
2024-12-05 01:30:00,1.4066666666666665
2024-12-05 02:00:00,1.425
2024-12-05 02:30:00,1.4366666666666668
2024-12-05 03:00:00,1.4283333333333335
2024-12-05 03:30:00,1.4216666666666666
2024-12-05 04:00:00,1.4133333333333333
2024-12-05 04:30:00,1.4216666666666666
2024-12-05 05:00:00,1.4283333333333335
2024-12-05 05:30:00,1.4233333333333336
2024-12-05 06:00:00,1.43
2024-12-05 06:30:00,1.4749999999999999
2024-12-05 07:00:00,1.4749999999999999
2024-12-05 07:30:00,1.4566666666666668
2024-12-05 08:00:00,1.4400000000000002
2024-12-05 08:30:00,1.4483333333333333
2024-12-05 09:00:00,1.4483333333333333
2024-12-05 09:30:00,1.43
2024-12-05 10:00:00,1.3950000000000002
2024-12-05 10:30:00,1.4383333333333332
2024-12-05 11:00:00,1.4266666666666667
2024-12-05 11:30:00,1.3983333333333334
2024-12-05 12:00:00,1.3950000000000002
2024-12-05 12:30:00,1.3816666666666666
2024-12-05 13:00:00,1.3833333333333335
2024-12-05 13:30:00,1.3949999999999998
2024-12-05 14:00:00,1.39
2024-12-05 14:30:00,1.3833333333333335
2024-12-05 15:00:00,1.3816666666666666
2024-12-05 15:30:00,1.3916666666666666
2024-12-05 16:00:00,1.4683333333333335
2024-12-05 16:30:00,1.4516666666666669
2024-12-05 17:00:00,1.4749999999999999
2024-12-05 17:30:00,1.4566666666666668
2024-12-05 18:00:00,1.445
2024-12-05 18:30:00,1.4483333333333333
2024-12-05 19:00:00,1.4366666666666668
2024-12-05 19:30:00,1.4383333333333332
2024-12-05 20:00:00,1.4533333333333334
2024-12-05 20:30:00,1.4349999999999998
2024-12-05 21:00:00,1.46
2024-12-05 21:30:00,1.465
2024-12-05 22:00:00,1.495
2024-12-05 22:30:00,1.5250000000000001
2024-12-05 23:00:00,1.61
2024-12-05 23:30:00,1.765
2024-12-06 00:00:00,46.75833333333333
2024-12-06 00:30:00,1.2750000000000001
2024-12-06 01:00:00,1.2816666666666667
2024-12-06 01:30:00,1.2766666666666666
2024-12-06 02:00:00,1.2766666666666666
2024-12-06 02:30:00,1.27
2024-12-06 03:00:00,1.2833333333333334
2024-12-06 03:30:00,1.2983333333333333
2024-12-06 04:00:00,1.3166666666666667
2024-12-06 04:30:00,1.3233333333333335
2024-12-06 05:00:00,1.3233333333333335
2024-12-06 05:30:00,1.32
2024-12-06 06:00:00,1.3266666666666667
2024-12-06 06:30:00,1.325
2024-12-06 07:00:00,1.3283333333333334
2024-12-06 07:30:00,1.3316666666666668
2024-12-06 08:00:00,1.3266666666666667
2024-12-06 08:30:00,1.31
2024-12-06 09:00:00,1.3183333333333334
2024-12-06 09:30:00,1.3583333333333334
2024-12-06 10:00:00,1.3483333333333334
2024-12-06 10:30:00,1.37
2024-12-06 11:00:00,1.375
2024-12-06 11:30:00,1.375
2024-12-06 12:00:00,1.3933333333333333
2024-12-06 12:30:00,1.36
2024-12-06 13:00:00,1.3533333333333335
2024-12-06 13:30:00,1.3483333333333334
2024-12-06 14:00:00,1.3266666666666669
2024-12-06 14:30:00,1.2866666666666666
2024-12-06 15:00:00,1.2666666666666668
2024-12-06 15:30:00,1.2616666666666667
2024-12-06 16:00:00,1.2716666666666667
2024-12-06 16:30:00,1.2666666666666666
2024-12-06 17:00:00,1.3033333333333335
2024-12-06 17:30:00,1.2933333333333332
2024-12-06 18:00:00,1.3016666666666667
2024-12-06 18:30:00,1.3
2024-12-06 19:00:00,1.315
2024-12-06 19:30:00,1.2566666666666666
2024-12-06 20:00:00,1.2616666666666667
2024-12-06 20:30:00,1.3116666666666668
2024-12-06 21:00:00,1.3333333333333333
2024-12-06 21:30:00,1.3533333333333335
2024-12-06 22:00:00,1.3533333333333333
2024-12-06 22:30:00,1.3416666666666668
2024-12-06 23:00:00,1.3316666666666668
2024-12-06 23:30:00,1.3283333333333334
2024-12-07 00:00:00,1.32
2024-12-07 00:30:00,1.3233333333333335
2024-12-07 01:00:00,1.3333333333333333
2024-12-07 01:30:00,1.345
2024-12-07 02:00:00,1.3483333333333334
2024-12-07 02:30:00,1.3466666666666667
2024-12-07 03:00:00,1.3399999999999999
2024-12-07 03:30:00,1.33
2024-12-07 04:00:00,1.3333333333333333
2024-12-07 04:30:00,1.3233333333333335
2024-12-07 05:00:00,1.3283333333333334
2024-12-07 05:30:00,1.3283333333333334
2024-12-07 06:00:00,1.3333333333333333
2024-12-07 06:30:00,1.335
2024-12-07 07:00:00,1.3416666666666668
2024-12-07 07:30:00,1.3550000000000002
2024-12-07 08:00:00,1.3533333333333335
2024-12-07 08:30:00,1.3366666666666667
2024-12-07 09:00:00,1.36
2024-12-07 09:30:00,1.3950000000000002
2024-12-07 10:00:00,1.3933333333333333
2024-12-07 10:30:00,1.3566666666666667
2024-12-07 11:00:00,1.3316666666666668
2024-12-07 11:30:00,1.3366666666666667
2024-12-07 12:00:00,1.34
2024-12-07 12:30:00,1.3233333333333335
2024-12-07 13:00:00,1.3233333333333335
2024-12-07 13:30:00,1.32
2024-12-07 14:00:00,1.3583333333333334
2024-12-07 14:30:00,1.3583333333333334
2024-12-07 15:00:00,1.3499999999999999
2024-12-07 15:30:00,1.3566666666666667
2024-12-07 16:00:00,1.366666666666667
2024-12-07 16:30:00,1.3683333333333334
2024-12-07 17:00:00,1.3683333333333334
2024-12-07 17:30:00,1.3716666666666668
2024-12-07 18:00:00,1.4033333333333333
2024-12-07 18:30:00,1.3966666666666667
2024-12-07 19:00:00,1.3933333333333333
2024-12-07 19:30:00,1.375
2024-12-07 20:00:00,1.375
2024-12-07 20:30:00,1.3783333333333332
2024-12-07 21:00:00,1.3833333333333335
2024-12-07 21:30:00,1.3733333333333333
2024-12-07 22:00:00,1.3683333333333334
2024-12-07 22:30:00,1.3633333333333333
2024-12-07 23:00:00,1.3583333333333334
2024-12-07 23:30:00,1.3616666666666666
2024-12-08 00:00:00,1.3533333333333335
2024-12-08 00:30:00,1.3866666666666667
2024-12-08 01:00:00,1.4133333333333333
2024-12-08 01:30:00,1.5033333333333332
2024-12-08 02:00:00,7.793333333333334
2024-12-08 02:30:00,0.9183333333333333
2024-12-08 03:00:00,0.9183333333333333
2024-12-08 03:30:00,0.9183333333333333
2024-12-08 04:00:00,0.9116666666666666
2024-12-08 04:30:00,0.9166666666666666
2024-12-08 05:00:00,0.9316666666666666
2024-12-08 05:30:00,0.9283333333333333
2024-12-08 06:00:00,0.9266666666666667
2024-12-08 06:30:00,0.9249999999999999
2024-12-08 07:00:00,0.9433333333333334
2024-12-08 07:30:00,0.9783333333333334
2024-12-08 08:00:00,0.9833333333333334
2024-12-08 08:30:00,1.0650000000000002
2024-12-08 09:00:00,151.65
2024-12-08 09:30:00,111.65333333333332
2024-12-08 10:00:00,3.7933333333333334
2024-12-08 10:30:00,1.7216666666666667
2024-12-08 11:00:00,229.46333333333334
2024-12-08 11:30:00,2.768333333333333
2024-12-08 12:00:00,2.815
2024-12-08 12:30:00,2.75
2024-12-08 13:00:00,2.61
2024-12-08 13:30:00,2.2966666666666664
2024-12-08 14:00:00,2.0733333333333333
2024-12-08 14:30:00,1.8250000000000002
2024-12-08 15:00:00,1.5883333333333332
2024-12-08 15:30:00,1.4416666666666667
2024-12-08 16:00:00,1.3383333333333336
2024-12-08 16:30:00,1.2950000000000002
2024-12-08 17:00:00,1.2216666666666667
2024-12-08 17:30:00,1.165
2024-12-08 18:00:00,1.1633333333333333
2024-12-08 18:30:00,1.16
2024-12-08 19:00:00,1.1783333333333335
2024-12-08 19:30:00,1.1883333333333335
2024-12-08 20:00:00,1.205
2024-12-08 20:30:00,1.2166666666666668
2024-12-08 21:00:00,1.21
2024-12-08 21:30:00,1.2133333333333334
2024-12-08 22:00:00,1.2100000000000002
2024-12-08 22:30:00,1.2016666666666667
2024-12-08 23:00:00,1.1983333333333333
2024-12-08 23:30:00,1.1849999999999998
2024-12-09 00:00:00,141.19
2024-12-09 00:30:00,77.605
2024-12-09 01:00:00,154.465
2024-12-09 01:30:00,8.851666666666667
2024-12-09 02:00:00,7.526666666666667
2024-12-09 02:30:00,5.68
2024-12-09 03:00:00,4.625
2024-12-09 03:30:00,4.218333333333333
2024-12-09 04:00:00,4.086666666666667
2024-12-09 04:30:00,3.7633333333333336
2024-12-09 05:00:00,3.315
2024-12-09 05:30:00,3.0233333333333334
2024-12-09 06:00:00,2.76
2024-12-09 06:30:00,2.7266666666666666
2024-12-09 07:00:00,2.5933333333333333
2024-12-09 07:30:00,2.513333333333333
2024-12-09 08:00:00,2.4183333333333334
2024-12-09 08:30:00,2.4149999999999996
2024-12-09 09:00:00,2.3733333333333335
2024-12-09 09:30:00,2.3433333333333333
2024-12-09 10:00:00,2.1816666666666666
2024-12-09 10:30:00,2.111666666666667
2024-12-09 11:00:00,2.095
2024-12-09 11:30:00,1.9983333333333333
2024-12-09 12:00:00,1.9649999999999999
2024-12-09 12:30:00,1.9816666666666667
2024-12-09 13:00:00,1.945
2024-12-09 13:30:00,1.845
2024-12-09 14:00:00,1.8033333333333335
2024-12-09 14:30:00,1.8233333333333333
2024-12-09 15:00:00,1.8316666666666668
2024-12-09 15:30:00,1.805
2024-12-09 16:00:00,1.8766666666666667
2024-12-09 16:30:00,1.9166666666666667
2024-12-09 17:00:00,2.016666666666667
2024-12-09 17:30:00,2.0833333333333335
2024-12-09 18:00:00,1.9266666666666667
2024-12-09 18:30:00,1.82
2024-12-09 19:00:00,1.8150000000000002
2024-12-09 19:30:00,1.8316666666666668
2024-12-09 20:00:00,1.8416666666666668
2024-12-09 20:30:00,1.885
2024-12-09 21:00:00,1.915
2024-12-09 21:30:00,1.9366666666666668
2024-12-09 22:00:00,1.9016666666666666
2024-12-09 22:30:00,1.8783333333333332
2024-12-09 23:00:00,1.8683333333333334
2024-12-09 23:30:00,1.8583333333333334
2024-12-10 00:00:00,1.9100000000000001
2024-12-10 00:30:00,1.9100000000000001
2024-12-10 01:00:00,1.8883333333333334
2024-12-10 01:30:00,1.9183333333333332
2024-12-10 02:00:00,1.92
2024-12-10 02:30:00,1.955
2024-12-10 03:00:00,1.9883333333333333
2024-12-10 03:30:00,1.9966666666666668
2024-12-10 04:00:00,2.0116666666666667
2024-12-10 04:30:00,2.013333333333333
2024-12-10 05:00:00,2.0083333333333333
2024-12-10 05:30:00,2.0316666666666667
2024-12-10 06:00:00,2.0166666666666666
2024-12-10 06:30:00,2.0166666666666666
2024-12-10 07:00:00,2.0333333333333337
2024-12-10 07:30:00,2.055
2024-12-10 08:00:00,2.03
2024-12-10 08:30:00,2.0016666666666665
2024-12-10 09:00:00,1.9983333333333333
2024-12-10 09:30:00,2.0166666666666666
2024-12-10 10:00:00,1.995
2024-12-10 10:30:00,1.995
2024-12-10 11:00:00,2.018333333333333
2024-12-10 11:30:00,2.2933333333333334
2024-12-10 12:00:00,86.36666666666667
2024-12-10 12:30:00,1.5416666666666667
2024-12-10 13:00:00,1.5316666666666665
2024-12-10 13:30:00,1.5266666666666666
2024-12-10 14:00:00,1.515
2024-12-10 14:30:00,1.5183333333333333
2024-12-10 15:00:00,1.51
2024-12-10 15:30:00,1.5016666666666667
2024-12-10 16:00:00,1.495
2024-12-10 16:30:00,1.5266666666666666
2024-12-10 17:00:00,1.5333333333333332
2024-12-10 17:30:00,1.495
2024-12-10 18:00:00,1.5266666666666666
2024-12-10 18:30:00,1.5383333333333333
2024-12-10 19:00:00,1.5566666666666666
2024-12-10 19:30:00,1.555
2024-12-10 20:00:00,1.555
2024-12-10 20:30:00,1.545
2024-12-10 21:00:00,1.55
2024-12-10 21:30:00,1.5333333333333334
2024-12-10 22:00:00,1.5383333333333333
2024-12-10 22:30:00,1.5166666666666666
2024-12-10 23:00:00,1.5050000000000001
2024-12-10 23:30:00,1.4833333333333334
2024-12-11 00:00:00,1.5133333333333334
2024-12-11 00:30:00,1.4716666666666667
2024-12-11 01:00:00,1.4766666666666666
2024-12-11 01:30:00,1.4800000000000002
2024-12-11 02:00:00,1.4466666666666665
2024-12-11 02:30:00,1.4383333333333335
2024-12-11 03:00:00,1.4349999999999998
2024-12-11 03:30:00,1.4333333333333333
2024-12-11 04:00:00,1.425
2024-12-11 04:30:00,1.4266666666666667
2024-12-11 05:00:00,1.4266666666666667
2024-12-11 05:30:00,1.4383333333333335
2024-12-11 06:00:00,1.4633333333333332
2024-12-11 06:30:00,1.45
2024-12-11 07:00:00,1.4533333333333334
2024-12-11 07:30:00,1.46
2024-12-11 08:00:00,1.4733333333333334
2024-12-11 08:30:00,1.4833333333333334
2024-12-11 09:00:00,1.46
2024-12-11 09:30:00,1.4633333333333336
2024-12-11 10:00:00,1.4649999999999999
2024-12-11 10:30:00,1.4633333333333332
2024-12-11 11:00:00,1.485
2024-12-11 11:30:00,1.4483333333333333
2024-12-11 12:00:00,1.455
