일시,TSP
2022-12-12 02:00:00,1.2366666666666666
2022-12-12 02:30:00,1.2333333333333334
2022-12-12 03:00:00,1.2449999999999999
2022-12-12 03:30:00,1.235
2022-12-12 04:00:00,1.2416666666666667
2022-12-12 04:30:00,1.2533333333333332
2022-12-12 05:00:00,1.28
2022-12-12 05:30:00,1.2883333333333333
2022-12-12 06:00:00,1.3
2022-12-12 06:30:00,1.2533333333333332
2022-12-12 07:00:00,1.28
2022-12-12 07:30:00,1.27
2022-12-12 08:00:00,1.2266666666666666
2022-12-12 08:30:00,1.2516666666666667
2022-12-12 09:00:00,1.2316666666666667
2022-12-12 09:30:00,1.2533333333333332
2022-12-12 10:00:00,1.2466666666666668
2022-12-12 10:30:00,1.265
2022-12-12 11:00:00,1.2883333333333333
2022-12-12 11:30:00,1.25
2022-12-12 12:00:00,1.22
2022-12-12 12:30:00,1.2166666666666668
2022-12-12 13:00:00,1.205
2022-12-12 13:30:00,1.1916666666666667
2022-12-12 14:00:00,1.1966666666666665
2022-12-12 14:30:00,1.195
2022-12-12 15:00:00,1.2016666666666667
2022-12-12 15:30:00,1.21
2022-12-12 16:00:00,1.2033333333333334
2022-12-12 16:30:00,1.175
2022-12-12 17:00:00,1.1816666666666666
2022-12-12 17:30:00,1.2333333333333334
2022-12-12 18:00:00,1.2583333333333333
2022-12-12 18:30:00,1.2633333333333334
2022-12-12 19:00:00,1.2616666666666667
2022-12-12 19:30:00,1.2633333333333334
2022-12-12 20:00:00,1.235
2022-12-12 20:30:00,1.21
2022-12-12 21:00:00,1.2416666666666665
2022-12-12 21:30:00,1.2266666666666668
2022-12-12 22:00:00,1.2533333333333332
2022-12-12 22:30:00,1.2416666666666665
2022-12-12 23:00:00,1.2766666666666666
2022-12-12 23:30:00,1.2483333333333333
2022-12-13 00:00:00,1.2533333333333332
2022-12-13 00:30:00,1.2550000000000001
2022-12-13 01:00:00,1.2433333333333334
2022-12-13 01:30:00,1.2333333333333332
2022-12-13 02:00:00,1.2333333333333334
2022-12-13 02:30:00,1.22
2022-12-13 03:00:00,1.2333333333333334
2022-12-13 03:30:00,1.2533333333333332
2022-12-13 04:00:00,1.2816666666666665
2022-12-13 04:30:00,1.2766666666666666
2022-12-13 05:00:00,1.2916666666666667
2022-12-13 05:30:00,1.285
2022-12-13 06:00:00,1.3016666666666665
2022-12-13 06:30:00,1.36
2022-12-13 07:00:00,1.36
2022-12-13 07:30:00,1.3800000000000001
2022-12-13 08:00:00,1.375
2022-12-13 08:30:00,1.2833333333333334
2022-12-13 09:00:00,1.2699999999999998
2022-12-13 09:30:00,1.29
2022-12-13 10:00:00,1.2583333333333333
2022-12-13 10:30:00,1.2666666666666666
2022-12-13 11:00:00,1.2566666666666666
2022-12-13 11:30:00,1.2550000000000001
2022-12-13 12:00:00,1.2483333333333333
2022-12-13 12:30:00,1.26
2022-12-13 13:00:00,1.29
2022-12-13 13:30:00,1.2383333333333333
2022-12-13 14:00:00,1.2466666666666668
2022-12-13 14:30:00,1.2333333333333334
2022-12-13 15:00:00,1.2383333333333333
2022-12-13 15:30:00,1.2283333333333333
2022-12-13 16:00:00,1.2533333333333332
2022-12-13 16:30:00,1.2533333333333332
2022-12-13 17:00:00,1.3066666666666666
2022-12-13 17:30:00,1.335
2022-12-13 18:00:00,1.3133333333333335
2022-12-13 18:30:00,1.3150000000000002
2022-12-13 19:00:00,1.2766666666666666
2022-12-13 19:30:00,1.2433333333333334
2022-12-13 20:00:00,1.2366666666666666
2022-12-13 20:30:00,1.2366666666666666
2022-12-13 21:00:00,1.26
2022-12-13 21:30:00,1.2783333333333333
2022-12-13 22:00:00,1.285
2022-12-13 22:30:00,1.2883333333333333
2022-12-13 23:00:00,1.3133333333333332
2022-12-13 23:30:00,1.3150000000000002
2022-12-14 00:00:00,1.315
2022-12-14 00:30:00,1.3283333333333334
2022-12-14 01:00:00,1.3266666666666664
2022-12-14 01:30:00,1.3333333333333333
2022-12-14 02:00:00,1.3433333333333335
2022-12-14 02:30:00,1.3399999999999999
2022-12-14 03:00:00,1.3216666666666665
2022-12-14 03:30:00,1.315
2022-12-14 04:00:00,1.3433333333333335
2022-12-14 04:30:00,1.3433333333333335
2022-12-14 05:00:00,1.3933333333333333
2022-12-14 05:30:00,1.4033333333333333
2022-12-14 06:00:00,1.3983333333333334
2022-12-14 06:30:00,1.3683333333333334
2022-12-14 07:00:00,1.4133333333333333
2022-12-14 07:30:00,1.3699999999999999
2022-12-14 08:00:00,1.3633333333333333
2022-12-14 08:30:00,1.3883333333333334
2022-12-14 09:00:00,1.3833333333333335
2022-12-14 09:30:00,1.3883333333333334
2022-12-14 10:00:00,1.3816666666666666
2022-12-14 10:30:00,1.3883333333333334
2022-12-14 11:00:00,1.3966666666666667
2022-12-14 11:30:00,1.3966666666666667
2022-12-14 12:00:00,1.3816666666666668
2022-12-14 12:30:00,1.3883333333333334
2022-12-14 13:00:00,1.375
2022-12-14 13:30:00,1.3766666666666667
2022-12-14 14:00:00,1.3833333333333335
2022-12-14 14:30:00,1.3716666666666668
2022-12-14 15:00:00,1.3716666666666668
2022-12-14 15:30:00,1.3566666666666667
2022-12-14 16:00:00,1.37
2022-12-14 16:30:00,1.3883333333333334
2022-12-14 17:00:00,1.4016666666666666
2022-12-14 17:30:00,1.3683333333333334
2022-12-14 18:00:00,1.36
2022-12-14 18:30:00,1.3416666666666668
2022-12-14 19:00:00,1.34
2022-12-14 19:30:00,1.3166666666666667
2022-12-14 20:00:00,1.3116666666666668
2022-12-14 20:30:00,1.3083333333333333
2022-12-14 21:00:00,1.305
2022-12-14 21:30:00,1.3033333333333335
2022-12-14 22:00:00,1.3216666666666665
2022-12-14 22:30:00,1.325
2022-12-14 23:00:00,1.3266666666666669
2022-12-14 23:30:00,1.3333333333333333
2022-12-15 00:00:00,1.345
2022-12-15 00:30:00,1.3550000000000002
2022-12-15 01:00:00,1.3616666666666666
2022-12-15 01:30:00,1.38
2022-12-15 02:00:00,1.405
2022-12-15 02:30:00,1.425
2022-12-15 03:00:00,1.4233333333333331
2022-12-15 03:30:00,1.415
2022-12-15 04:00:00,1.4100000000000001
2022-12-15 04:30:00,1.4016666666666666
2022-12-15 05:00:00,1.3983333333333334
2022-12-15 05:30:00,1.43
2022-12-15 06:00:00,1.445
2022-12-15 06:30:00,1.4266666666666667
2022-12-15 07:00:00,1.4283333333333335
2022-12-15 07:30:00,1.4349999999999998
2022-12-15 08:00:00,1.4133333333333333
2022-12-15 08:30:00,1.4183333333333332
2022-12-15 09:00:00,112.29666666666667
2022-12-15 09:30:00,6.728333333333333
2022-12-15 10:00:00,3.2900000000000005
2022-12-15 10:30:00,3.186666666666666
2022-12-15 11:00:00,3.155
2022-12-15 11:30:00,2.8383333333333334
2022-12-15 12:00:00,2.7066666666666666
2022-12-15 12:30:00,2.7216666666666662
2022-12-15 13:00:00,2.768333333333333
2022-12-15 13:30:00,2.6333333333333333
2022-12-15 14:00:00,2.5883333333333334
2022-12-15 14:30:00,2.22
2022-12-15 15:00:00,2.2399999999999998
2022-12-15 15:30:00,1.9733333333333334
2022-12-15 16:00:00,1.93
2022-12-15 16:30:00,1.9799999999999998
2022-12-15 17:00:00,1.9633333333333332
2022-12-15 17:30:00,1.8966666666666665
2022-12-15 18:00:00,1.955
2022-12-15 18:30:00,1.8399999999999999
2022-12-15 19:00:00,1.8583333333333334
2022-12-15 19:30:00,1.8233333333333333
2022-12-15 20:00:00,1.9066666666666665
2022-12-15 20:30:00,1.8783333333333332
2022-12-15 21:00:00,1.9000000000000001
2022-12-15 21:30:00,1.885
2022-12-15 22:00:00,1.9016666666666666
2022-12-15 22:30:00,1.9066666666666665
2022-12-15 23:00:00,1.9016666666666666
2022-12-15 23:30:00,1.9100000000000001
2022-12-16 00:00:00,1.9316666666666666
2022-12-16 00:30:00,1.9716666666666667
2022-12-16 01:00:00,1.9633333333333332
2022-12-16 01:30:00,1.9533333333333334
2022-12-16 02:00:00,1.9766666666666666
2022-12-16 02:30:00,1.9583333333333333
2022-12-16 03:00:00,1.9516666666666669
2022-12-16 03:30:00,1.9349999999999998
2022-12-16 04:00:00,1.9533333333333331
2022-12-16 04:30:00,1.9883333333333333
2022-12-16 05:00:00,2.07
2022-12-16 05:30:00,2.1283333333333334
2022-12-16 06:00:00,2.143333333333333
2022-12-16 06:30:00,2.1216666666666666
2022-12-16 07:00:00,2.1283333333333334
2022-12-16 07:30:00,2.0416666666666665
2022-12-16 08:00:00,2.015
2022-12-16 08:30:00,2.0166666666666666
2022-12-16 09:00:00,2.0
2022-12-16 09:30:00,2.0
2022-12-16 10:00:00,1.9933333333333334
2022-12-16 10:30:00,1.9733333333333334
2022-12-16 11:00:00,1.9949999999999999
2022-12-16 11:30:00,1.96
2022-12-16 12:00:00,1.9400000000000002
2022-12-16 12:30:00,1.9366666666666668
2022-12-16 13:00:00,2.0116666666666667
2022-12-16 13:30:00,1.905
2022-12-16 14:00:00,1.9016666666666666
2022-12-16 14:30:00,1.92
2022-12-16 15:00:00,1.9133333333333333
2022-12-16 15:30:00,1.9283333333333335
2022-12-16 16:00:00,2.0416666666666665
2022-12-16 16:30:00,2.018333333333333
2022-12-16 17:00:00,1.9833333333333334
2022-12-16 17:30:00,1.9833333333333334
2022-12-16 18:00:00,1.955
2022-12-16 18:30:00,1.95
2022-12-16 19:00:00,1.9516666666666669
2022-12-16 19:30:00,1.9216666666666669
2022-12-16 20:00:00,1.9400000000000002
2022-12-16 20:30:00,1.9333333333333333
2022-12-16 21:00:00,1.9533333333333334
2022-12-16 21:30:00,1.9483333333333333
2022-12-16 22:00:00,1.95
2022-12-16 22:30:00,1.96
2022-12-16 23:00:00,1.9516666666666669
2022-12-16 23:30:00,1.9349999999999998
2022-12-17 00:00:00,1.92
2022-12-17 00:30:00,1.9116666666666664
2022-12-17 01:00:00,1.906666666666667
2022-12-17 01:30:00,1.8933333333333333
2022-12-17 02:00:00,1.8966666666666665
2022-12-17 02:30:00,1.9116666666666664
2022-12-17 03:00:00,1.9116666666666668
2022-12-17 03:30:00,1.9133333333333333
2022-12-17 04:00:00,1.9216666666666666
2022-12-17 04:30:00,1.9100000000000001
2022-12-17 05:00:00,1.9116666666666664
2022-12-17 05:30:00,1.905
2022-12-17 06:00:00,1.9083333333333332
2022-12-17 06:30:00,1.9416666666666667
2022-12-17 07:00:00,1.9349999999999998
2022-12-17 07:30:00,1.93
2022-12-17 08:00:00,1.89
2022-12-17 08:30:00,1.8666666666666665
2022-12-17 09:00:00,1.9433333333333334
2022-12-17 09:30:00,2.0283333333333333
2022-12-17 10:00:00,2.018333333333333
2022-12-17 10:30:00,1.9983333333333333
2022-12-17 11:00:00,2.0283333333333333
2022-12-17 11:30:00,1.9916666666666665
2022-12-17 12:00:00,1.9799999999999998
2022-12-17 12:30:00,1.9516666666666669
2022-12-17 13:00:00,1.95
2022-12-17 13:30:00,1.9416666666666667
2022-12-17 14:00:00,1.9649999999999999
2022-12-17 14:30:00,2.0066666666666664
2022-12-17 15:00:00,2.0316666666666667
2022-12-17 15:30:00,2.106666666666667
2022-12-17 16:00:00,2.026666666666667
2022-12-17 16:30:00,2.033333333333333
2022-12-17 17:00:00,2.0866666666666664
2022-12-17 17:30:00,2.1633333333333336
2022-12-17 18:00:00,2.103333333333333
2022-12-17 18:30:00,2.063333333333333
2022-12-17 19:00:00,2.0733333333333333
2022-12-17 19:30:00,2.026666666666667
2022-12-17 20:00:00,2.085
2022-12-17 20:30:00,2.106666666666667
2022-12-17 21:00:00,2.1166666666666667
2022-12-17 21:30:00,2.1199999999999997
2022-12-17 22:00:00,2.1416666666666666
2022-12-17 22:30:00,2.1133333333333333
2022-12-17 23:00:00,2.125
2022-12-17 23:30:00,2.095
2022-12-18 00:00:00,2.07
2022-12-18 00:30:00,2.0866666666666664
2022-12-18 01:00:00,2.0749999999999997
2022-12-18 01:30:00,2.105
2022-12-18 02:00:00,2.15
2022-12-18 02:30:00,2.18
2022-12-18 03:00:00,2.1883333333333335
2022-12-18 03:30:00,2.186666666666667
2022-12-18 04:00:00,2.19
2022-12-18 04:30:00,2.1683333333333334
2022-12-18 05:00:00,2.1983333333333337
2022-12-18 05:30:00,2.25
2022-12-18 06:00:00,2.2433333333333336
2022-12-18 06:30:00,2.225
2022-12-18 07:00:00,2.255
2022-12-18 07:30:00,2.171666666666667
2022-12-18 08:00:00,2.28
2022-12-18 08:30:00,2.305
2022-12-18 09:00:00,2.2783333333333333
2022-12-18 09:30:00,2.2616666666666667
2022-12-18 10:00:00,2.2383333333333333
2022-12-18 10:30:00,2.17
2022-12-18 11:00:00,2.1933333333333334
2022-12-18 11:30:00,2.2216666666666667
2022-12-18 12:00:00,2.17
2022-12-18 12:30:00,2.1783333333333332
2022-12-18 13:00:00,2.158333333333333
2022-12-18 13:30:00,2.1566666666666667
2022-12-18 14:00:00,2.1416666666666666
2022-12-18 14:30:00,2.1750000000000003
2022-12-18 15:00:00,2.1216666666666666
2022-12-18 15:30:00,2.1683333333333334
2022-12-18 16:00:00,2.2266666666666666
2022-12-18 16:30:00,2.265
2022-12-18 17:00:00,2.3133333333333335
2022-12-18 17:30:00,2.31
2022-12-18 18:00:00,2.3183333333333334
2022-12-18 18:30:00,2.276666666666667
2022-12-18 19:00:00,2.2466666666666666
2022-12-18 19:30:00,2.23
2022-12-18 20:00:00,2.2116666666666664
2022-12-18 20:30:00,2.1983333333333337
2022-12-18 21:00:00,2.225
2022-12-18 21:30:00,2.2033333333333336
2022-12-18 22:00:00,2.2066666666666666
2022-12-18 22:30:00,2.2216666666666667
2022-12-18 23:00:00,2.2416666666666667
2022-12-18 23:30:00,2.2133333333333334
2022-12-19 00:00:00,2.2033333333333336
2022-12-19 00:30:00,2.215
2022-12-19 01:00:00,2.2133333333333334
2022-12-19 01:30:00,2.2016666666666667
2022-12-19 02:00:00,2.21
2022-12-19 02:30:00,2.2216666666666667
2022-12-19 03:00:00,2.2416666666666667
2022-12-19 03:30:00,2.2533333333333334
2022-12-19 04:00:00,2.2516666666666665
2022-12-19 04:30:00,2.2616666666666667
2022-12-19 05:00:00,2.32
2022-12-19 05:30:00,2.365
2022-12-19 06:00:00,2.435
2022-12-19 06:30:00,2.2933333333333334
2022-12-19 07:00:00,2.315
2022-12-19 07:30:00,2.2916666666666665
2022-12-19 08:00:00,2.24
2022-12-19 08:30:00,2.2416666666666667
2022-12-19 09:00:00,2.223333333333333
2022-12-19 09:30:00,2.2266666666666666
2022-12-19 10:00:00,2.191666666666667
2022-12-19 10:30:00,2.183333333333333
2022-12-19 11:00:00,2.185
2022-12-19 11:30:00,2.185
2022-12-19 12:00:00,2.143333333333333
2022-12-19 12:30:00,2.1300000000000003
2022-12-19 13:00:00,2.126666666666667
2022-12-19 13:30:00,2.1483333333333334
2022-12-19 14:00:00,2.2600000000000002
2022-12-19 14:30:00,2.1966666666666668
2022-12-19 15:00:00,2.1750000000000003
2022-12-19 15:30:00,2.1416666666666666
2022-12-19 16:00:00,2.1183333333333336
2022-12-19 16:30:00,2.0716666666666668
2022-12-19 17:00:00,2.1216666666666666
2022-12-19 17:30:00,2.1616666666666666
2022-12-19 18:00:00,2.195
2022-12-19 18:30:00,2.1766666666666663
2022-12-19 19:00:00,2.225
2022-12-19 19:30:00,2.2066666666666666
2022-12-19 20:00:00,2.223333333333333
2022-12-19 20:30:00,2.1866666666666665
2022-12-19 21:00:00,2.2016666666666667
2022-12-19 21:30:00,2.1766666666666663
2022-12-19 22:00:00,2.183333333333333
2022-12-19 22:30:00,2.165
2022-12-19 23:00:00,2.1750000000000003
2022-12-19 23:30:00,2.1416666666666666
2022-12-20 00:00:00,2.1683333333333334
2022-12-20 00:30:00,2.16
2022-12-20 01:00:00,2.1766666666666667
2022-12-20 01:30:00,2.1683333333333334
2022-12-20 02:00:00,2.17
2022-12-20 02:30:00,2.1566666666666667
2022-12-20 03:00:00,2.1666666666666665
2022-12-20 03:30:00,2.165
2022-12-20 04:00:00,2.1750000000000003
2022-12-20 04:30:00,2.1750000000000003
2022-12-20 05:00:00,2.216666666666667
2022-12-20 05:30:00,2.2783333333333333
2022-12-20 06:00:00,2.2533333333333334
2022-12-20 06:30:00,2.225
2022-12-20 07:00:00,2.2466666666666666
2022-12-20 07:30:00,2.225
2022-12-20 08:00:00,2.2033333333333336
2022-12-20 08:30:00,2.1816666666666666
2022-12-20 09:00:00,2.1616666666666666
2022-12-20 09:30:00,2.1566666666666667
2022-12-20 10:00:00,2.098333333333333
2022-12-20 10:30:00,2.045
2022-12-20 11:00:00,2.0483333333333333
2022-12-20 11:30:00,1.9933333333333334
2022-12-20 12:00:00,1.9616666666666667
2022-12-20 12:30:00,1.915
2022-12-20 13:00:00,1.9066666666666665
2022-12-20 13:30:00,1.9933333333333334
2022-12-20 14:00:00,1.9266666666666665
2022-12-20 14:30:00,1.8883333333333334
2022-12-20 15:00:00,1.8583333333333334
2022-12-20 15:30:00,1.8183333333333334
2022-12-20 16:00:00,1.845
2022-12-20 16:30:00,1.8683333333333334
2022-12-20 17:00:00,1.8666666666666665
2022-12-20 17:30:00,1.8983333333333334
2022-12-20 18:00:00,1.9733333333333334
2022-12-20 18:30:00,1.8950000000000002
2022-12-20 19:00:00,1.92
2022-12-20 19:30:00,1.9349999999999998
2022-12-20 20:00:00,1.8966666666666665
2022-12-20 20:30:00,1.9016666666666666
2022-12-20 21:00:00,1.93
2022-12-20 21:30:00,1.9233333333333331
2022-12-20 22:00:00,1.9216666666666669
2022-12-20 22:30:00,1.925
2022-12-20 23:00:00,1.93
2022-12-20 23:30:00,1.9000000000000001
2022-12-21 00:00:00,1.8933333333333333
2022-12-21 00:30:00,1.8666666666666665
2022-12-21 01:00:00,1.8499999999999999
2022-12-21 01:30:00,1.8216666666666665
2022-12-21 02:00:00,1.8316666666666668
2022-12-21 02:30:00,1.8099999999999998
2022-12-21 03:00:00,1.7916666666666667
2022-12-21 03:30:00,1.7683333333333333
2022-12-21 04:00:00,1.7916666666666667
2022-12-21 04:30:00,1.7933333333333332
2022-12-21 05:00:00,1.8383333333333336
2022-12-21 05:30:00,1.8683333333333334
2022-12-21 06:00:00,1.8383333333333336
2022-12-21 06:30:00,1.7866666666666668
2022-12-21 07:00:00,1.8083333333333333
2022-12-21 07:30:00,1.82
2022-12-21 08:00:00,1.8833333333333335
2022-12-21 08:30:00,1.7533333333333332
2022-12-21 09:00:00,1.7700000000000002
2022-12-21 09:30:00,1.7850000000000001
2022-12-21 10:00:00,1.7633333333333334
2022-12-21 10:30:00,1.7216666666666667
2022-12-21 11:00:00,1.7283333333333335
2022-12-21 11:30:00,1.6983333333333335
2022-12-21 12:00:00,1.6916666666666667
2022-12-21 12:30:00,1.6716666666666669
2022-12-21 13:00:00,1.6783333333333335
2022-12-21 13:30:00,1.6816666666666666
2022-12-21 14:00:00,1.6833333333333333
2022-12-21 14:30:00,1.6933333333333334
2022-12-21 15:00:00,1.6849999999999998
2022-12-21 15:30:00,1.6849999999999998
2022-12-21 16:00:00,1.6900000000000002
2022-12-21 16:30:00,1.6916666666666667
2022-12-21 17:00:00,1.7633333333333334
2022-12-21 17:30:00,1.805
2022-12-21 18:00:00,1.9666666666666668
2022-12-21 18:30:00,1.8466666666666667
2022-12-21 19:00:00,1.7916666666666667
2022-12-21 19:30:00,1.765
2022-12-21 20:00:00,1.7566666666666666
2022-12-21 20:30:00,1.795
2022-12-21 21:00:00,1.8166666666666667
2022-12-21 21:30:00,1.8399999999999999
2022-12-21 22:00:00,1.8116666666666668
2022-12-21 22:30:00,1.8283333333333331
2022-12-21 23:00:00,1.805
2022-12-21 23:30:00,1.7916666666666667
2022-12-22 00:00:00,1.8066666666666666
2022-12-22 00:30:00,1.8216666666666665
2022-12-22 01:00:00,1.8433333333333335
2022-12-22 01:30:00,1.845
2022-12-22 02:00:00,1.8583333333333334
2022-12-22 02:30:00,1.86
2022-12-22 03:00:00,1.89
2022-12-22 03:30:00,1.9266666666666667
2022-12-22 04:00:00,1.925
2022-12-22 04:30:00,1.9183333333333332
2022-12-22 05:00:00,1.9633333333333332
2022-12-22 05:30:00,1.9683333333333335
2022-12-22 06:00:00,1.9466666666666665
2022-12-22 06:30:00,1.9400000000000002
2022-12-22 07:00:00,1.9516666666666669
2022-12-22 07:30:00,2.0283333333333333
2022-12-22 08:00:00,2.0116666666666667
2022-12-22 08:30:00,1.92
2022-12-22 09:00:00,1.9416666666666667
2022-12-22 09:30:00,1.955
2022-12-22 10:00:00,2.025
2022-12-22 10:30:00,2.276666666666667
2022-12-22 11:00:00,2.3983333333333334
2022-12-22 11:30:00,2.0433333333333334
2022-12-22 12:00:00,2.0816666666666666
2022-12-22 12:30:00,2.1166666666666667
2022-12-22 13:00:00,2.1199999999999997
2022-12-22 13:30:00,2.1300000000000003
2022-12-22 14:00:00,2.0816666666666666
2022-12-22 14:30:00,2.095
2022-12-22 15:00:00,2.0816666666666666
2022-12-22 15:30:00,2.1533333333333333
2022-12-22 16:00:00,2.105
2022-12-22 16:30:00,2.135
2022-12-22 17:00:00,2.16
2022-12-22 17:30:00,2.1633333333333336
2022-12-22 18:00:00,2.1666666666666665
2022-12-22 18:30:00,2.185
2022-12-22 19:00:00,2.1149999999999998
2022-12-22 19:30:00,2.1333333333333333
2022-12-22 20:00:00,2.1483333333333334
2022-12-22 20:30:00,2.2266666666666666
2022-12-22 21:00:00,2.27
2022-12-22 21:30:00,2.265
2022-12-22 22:00:00,2.2616666666666667
2022-12-22 22:30:00,2.3316666666666666
2022-12-22 23:00:00,2.275
2022-12-22 23:30:00,2.255
2022-12-23 00:00:00,2.2416666666666667
2022-12-23 00:30:00,2.2133333333333334
2022-12-23 01:00:00,2.1933333333333334
2022-12-23 01:30:00,2.1566666666666667
2022-12-23 02:00:00,2.1333333333333333
2022-12-23 02:30:00,2.14
2022-12-23 03:00:00,2.1616666666666666
2022-12-23 03:30:00,2.1716666666666664
2022-12-23 04:00:00,2.195
2022-12-23 04:30:00,2.203333333333333
2022-12-23 05:00:00,2.233333333333333
2022-12-23 05:30:00,2.263333333333333
2022-12-23 06:00:00,2.2933333333333334
2022-12-23 06:30:00,2.2600000000000002
2022-12-23 07:00:00,2.3366666666666664
2022-12-23 07:30:00,2.2916666666666665
2022-12-23 08:00:00,2.283333333333333
2022-12-23 08:30:00,2.23
2022-12-23 09:00:00,2.2416666666666667
2022-12-23 09:30:00,2.1966666666666668
2022-12-23 10:00:00,2.183333333333333
2022-12-23 10:30:00,2.1533333333333333
2022-12-23 11:00:00,2.1366666666666667
2022-12-23 11:30:00,2.1350000000000002
2022-12-23 12:00:00,2.1333333333333333
2022-12-23 12:30:00,2.1366666666666667
2022-12-23 13:00:00,2.1149999999999998
2022-12-23 13:30:00,2.1366666666666667
2022-12-23 14:00:00,2.2033333333333336
2022-12-23 14:30:00,2.195
2022-12-23 15:00:00,2.151666666666667
2022-12-23 15:30:00,2.186666666666667
2022-12-23 16:00:00,2.2516666666666665
2022-12-23 16:30:00,2.223333333333333
2022-12-23 17:00:00,2.2066666666666666
2022-12-23 17:30:00,2.216666666666667
2022-12-23 18:00:00,2.205
2022-12-23 18:30:00,2.1783333333333332
2022-12-23 19:00:00,2.1783333333333332
2022-12-23 19:30:00,2.18
2022-12-23 20:00:00,2.1766666666666663
2022-12-23 20:30:00,2.18
2022-12-23 21:00:00,2.2333333333333334
2022-12-23 21:30:00,2.2216666666666667
2022-12-23 22:00:00,2.2183333333333333
2022-12-23 22:30:00,2.23
2022-12-23 23:00:00,2.2283333333333335
2022-12-23 23:30:00,2.2083333333333335
2022-12-24 00:00:00,2.2616666666666667
2022-12-24 00:30:00,2.3016666666666667
2022-12-24 01:00:00,2.325
2022-12-24 01:30:00,2.35
2022-12-24 02:00:00,2.3733333333333335
2022-12-24 02:30:00,2.3733333333333335
2022-12-24 03:00:00,2.3733333333333335
2022-12-24 03:30:00,2.3866666666666667
2022-12-24 04:00:00,2.355
2022-12-24 04:30:00,2.3649999999999998
